,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
0,"('sushi',)",60710.0,"('happy', 'hour')",3323,"('can', 'eat', 'sushi')",974.0
1,"('good',)",43021.0,"('really', 'good')",3261,"('spicy', 'tuna', 'roll')",919.0
2,"('food',)",29292.0,"('pretty', 'good')",3234,"('will', 'definitely', 'back')",746.0
3,"('place',)",28762.0,"('can', 'eat')",3047,"('definitely', 'go', 'back')",546.0
4,"('great',)",27962.0,"('spicy', 'tuna')",2913,"('definitely', 'come', 'back')",545.0
5,"('roll',)",25303.0,"('miso', 'soup')",2899,"('roll', 'spicy', 'tuna')",358.0
6,"('rolls',)",21890.0,"('sushi', 'rolls')",2634,"('shrimp', 'tempura', 'roll')",348.0
7,"('service',)",19136.0,"('go', 'back')",2513,"('soft', 'shell', 'crab')",336.0
8,"('like',)",17513.0,"('sushi', 'place')",2495,"('green', 'tea', 'ice')",323.0
9,"('really',)",16658.0,"('first', 'time')",2485,"('come', 'back', 'try')",311.0
10,"('time',)",15036.0,"('good', 'sushi')",2458,"('tea', 'ice', 'cream')",310.0
11,"('one',)",14690.0,"('sushi', 'bar')",2392,"('will', 'go', 'back')",302.0
12,"('also',)",14295.0,"('come', 'back')",2294,"('food', 'really', 'good')",297.0
13,"('just',)",14289.0,"('food', 'good')",2263,"('miso', 'soup', 'salad')",283.0
14,"('get',)",14280.0,"('fried', 'rice')",2247,"('best', 'sushi', 'ive')",281.0
15,"('fresh',)",13482.0,"('will', 'definitely')",2242,"('cant', 'go', 'wrong')",279.0
16,"('can',)",13270.0,"('next', 'time')",1865,"('give', '5', 'stars')",278.0
17,"('back',)",13228.0,"('ice', 'cream')",1734,"('will', 'definitely', 'go')",267.0
18,"('go',)",12888.0,"('sushi', 'good')",1635,"('best', 'ive', 'ever')",264.0
19,"('ordered',)",12561.0,"('pad', 'thai')",1623,"('happy', 'hour', 'menu')",263.0
20,"('nice',)",12560.0,"('great', 'sushi')",1615,"('food', 'good', 'service')",261.0
21,"('restaurant',)",12472.0,"('good', 'food')",1612,"('go', 'back', 'try')",257.0
22,"('menu',)",12109.0,"('great', 'place')",1593,"('food', 'pretty', 'good')",244.0
23,"('will',)",11675.0,"('service', 'great')",1567,"('food', 'great', 'service')",238.0
24,"('little',)",11208.0,"('service', 'good')",1562,"('sushi', 'pretty', 'good')",238.0
25,"('lunch',)",10904.0,"('best', 'sushi')",1514,"('cant', 'wait', 'go')",236.0
26,"('definitely',)",10863.0,"('good', 'service')",1453,"('wait', 'go', 'back')",233.0
27,"('delicious',)",10855.0,"('food', 'great')",1432,"('will', 'come', 'back')",232.0
28,"('order',)",10637.0,"('eat', 'sushi')",1428,"('favorite', 'sushi', 'place')",230.0
29,"('well',)",10284.0,"('great', 'service')",1426,"('chicken', 'fried', 'rice')",220.0
30,"('pretty',)",10258.0,"('shrimp', 'tempura')",1363,"('will', 'definitely', 'return')",217.0
31,"('try',)",9987.0,"('highly', 'recommend')",1347,"('really', 'good', 'sushi')",209.0
32,"('spicy',)",9858.0,"('great', 'food')",1329,"('happy', 'hour', 'specials')",207.0
33,"('always',)",9781.0,"('tuna', 'roll')",1301,"('seated', 'right', 'away')",206.0
34,"('got',)",9704.0,"('sushi', 'places')",1291,"('pretty', 'good', 'sushi')",205.0
35,"('ive',)",9560.0,"('will', 'back')",1277,"('salad', 'miso', 'soup')",203.0
36,"('rice',)",9473.0,"('can', 'get')",1263,"('sushi', 'really', 'good')",198.0
37,"('eat',)",8680.0,"('4', 'stars')",1256,"('roll', 'shrimp', 'tempura')",195.0
38,"('fish',)",8568.0,"('sushi', 'restaurant')",1230,"('sat', 'sushi', 'bar')",194.0
39,"('best',)",8445.0,"('staff', 'friendly')",1169,"('service', 'great', 'food')",194.0
40,"('came',)",8304.0,"('5', 'stars')",1150,"('will', 'definitely', 'come')",194.0
41,"('im',)",8284.0,"('ive', 'ever')",1098,"('sweet', 'potato', 'roll')",188.0
42,"('dont',)",8194.0,"('sushi', 'roll')",1077,"('just', 'right', 'amount')",188.0
43,"('us',)",8182.0,"('definitely', 'back')",1052,"('good', 'food', 'good')",187.0
44,"('tuna',)",8059.0,"('seaweed', 'salad')",1046,"('hot', 'sour', 'soup')",186.0
45,"('love',)",8033.0,"('really', 'enjoyed')",1043,"('next', 'time', 'im')",185.0
46,"('chicken',)",7998.0,"('lunch', 'special')",1041,"('overall', 'good', 'experience')",184.0
47,"('soup',)",7758.0,"('sushi', 'fresh')",1024,"('service', 'good', 'food')",184.0
48,"('friendly',)",7654.0,"('soup', 'salad')",1012,"('definitely', 'coming', 'back')",182.0
49,"('dinner',)",7390.0,"('green', 'tea')",998,"('back', 'next', 'time')",182.0
50,"('bar',)",7212.0,"('sushi', 'great')",996,"('chicken', 'pad', 'thai')",181.0
51,"('sauce',)",7170.0,"('specialty', 'rolls')",979,"('great', 'happy', 'hour')",177.0
52,"('come',)",7065.0,"('california', 'roll')",977,"('spicy', 'salmon', 'roll')",177.0
53,"('much',)",7059.0,"('even', 'though')",943,"('service', 'little', 'slow')",177.0
54,"('salad',)",7001.0,"('fish', 'fresh')",936,"('great', 'place', 'go')",175.0
55,"('first',)",6973.0,"('every', 'time')",932,"('one', 'favorite', 'sushi')",170.0
56,"('bit',)",6819.0,"('one', 'best')",920,"('good', 'sushi', 'place')",169.0
57,"('shrimp',)",6765.0,"('back', 'try')",904,"('great', 'food', 'great')",169.0
58,"('didnt',)",6757.0,"('cream', 'cheese')",882,"('spicy', 'tuna', 'rolls')",169.0
59,"('staff',)",6638.0,"('definitely', 'recommend')",869,"('definitely', 'going', 'back')",168.0
60,"('night',)",6349.0,"('coming', 'back')",868,"('sushi', 'always', 'fresh')",167.0
61,"('salmon',)",6289.0,"('sushi', 'chef')",866,"('keep', 'coming', 'back')",166.0
62,"('price',)",6264.0,"('make', 'sure')",850,"('good', 'service', 'good')",166.0
63,"('fried',)",6238.0,"('favorite', 'sushi')",814,"('ill', 'definitely', 'back')",164.0
64,"('even',)",6088.0,"('love', 'place')",811,"('fried', 'ice', 'cream')",163.0
