,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.03867403314917127,"('love', 'winnie')",2.0,0.011111111111111112,"('green', 'tea', 'really')",1,0.00558659217877095
1,"('good',)",6.0,0.03314917127071823,"('come', 'back')",2.0,0.011111111111111112,"('bland', 'best', 'chinese')",1,0.00558659217877095
2,"('service',)",5.0,0.027624309392265192,"('really', 'good')",2.0,0.011111111111111112,"('best', 'sashimi', 'good')",1,0.00558659217877095
3,"('really',)",4.0,0.022099447513812154,"('service', 'great')",2.0,0.011111111111111112,"('sashimi', 'good', 'miso')",1,0.00558659217877095
4,"('love',)",4.0,0.022099447513812154,"('sashimi', 'good')",1.0,0.005555555555555556,"('good', 'miso', 'soup')",1,0.00558659217877095
5,"('friendly',)",4.0,0.022099447513812154,"('good', 'miso')",1.0,0.005555555555555556,"('miso', 'soup', 'bit')",1,0.00558659217877095
6,"('dont',)",3.0,0.016574585635359115,"('miso', 'soup')",1.0,0.005555555555555556,"('soup', 'bit', 'flavorless')",1,0.00558659217877095
7,"('best',)",3.0,0.016574585635359115,"('soup', 'bit')",1.0,0.005555555555555556,"('bit', 'flavorless', 'side')",1,0.00558659217877095
8,"('people',)",3.0,0.016574585635359115,"('bit', 'flavorless')",1.0,0.005555555555555556,"('flavorless', 'side', 'nice')",1,0.00558659217877095
9,"('nice',)",3.0,0.016574585635359115,"('flavorless', 'side')",1.0,0.005555555555555556,"('side', 'nice', 'quiet')",1,0.00558659217877095
10,"('building',)",2.0,0.011049723756906077,"('side', 'nice')",1.0,0.005555555555555556,"('nice', 'quiet', 'looking')",1,0.00558659217877095
11,"('incredible',)",2.0,0.011049723756906077,"('nice', 'quiet')",1.0,0.005555555555555556,"('quiet', 'looking', 'date')",1,0.00558659217877095
12,"('come',)",2.0,0.011049723756906077,"('quiet', 'looking')",1.0,0.005555555555555556,"('looking', 'date', 'night')",1,0.00558659217877095
13,"('back',)",2.0,0.011049723756906077,"('looking', 'date')",1.0,0.005555555555555556,"('date', 'night', 'location')",1,0.00558659217877095
