,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.03375527426160337,"('ten', 'moved')",2.0,0.00847457627118644,"('ten', 'moved', 'around')",2,0.00851063829787234
1,"('good',)",7.0,0.029535864978902954,"('around', '3')",2.0,0.00847457627118644,"('around', '3', 'times')",2,0.00851063829787234
2,"('rude',)",7.0,0.029535864978902954,"('close', 'um')",2.0,0.00847457627118644,"('close', 'um', 'say')",2,0.00851063829787234
3,"('service',)",6.0,0.02531645569620253,"('service', 'rude')",2.0,0.00847457627118644,"('deal', 'close', 'um')",2,0.00851063829787234
4,"('bartenders',)",5.0,0.02109704641350211,"('deal', 'close')",2.0,0.00847457627118644,"('doylestown', 'deal', 'close')",2,0.00851063829787234
5,"('hostess',)",5.0,0.02109704641350211,"('doylestown', 'deal')",2.0,0.00847457627118644,"('restaurants', 'doylestown', 'deal')",2,0.00851063829787234
6,"('worth',)",4.0,0.016877637130801686,"('restaurants', 'doylestown')",2.0,0.00847457627118644,"('bars', 'restaurants', 'doylestown')",2,0.00851063829787234
7,"('drinks',)",3.0,0.012658227848101266,"('bars', 'restaurants')",2.0,0.00847457627118644,"('many', 'bars', 'restaurants')",2,0.00851063829787234
8,"('will',)",3.0,0.012658227848101266,"('many', 'bars')",2.0,0.00847457627118644,"('paganinis', 'many', 'bars')",2,0.00851063829787234
9,"('bar',)",3.0,0.012658227848101266,"('paganinis', 'many')",2.0,0.00847457627118644,"('went', 'paganinis', 'many')",2,0.00851063829787234
10,"('outside',)",3.0,0.012658227848101266,"('went', 'paganinis')",2.0,0.00847457627118644,"('packed', 'went', 'paganinis')",2,0.00851063829787234
11,"('went',)",2.0,0.008438818565400843,"('packed', 'went')",2.0,0.00847457627118644,"('hostess', 'packed', 'went')",2,0.00851063829787234
12,"('times',)",2.0,0.008438818565400843,"('hostess', 'packed')",2.0,0.00847457627118644,"('arrogant', 'hostess', 'packed')",2,0.00851063829787234
13,"('arrogant',)",2.0,0.008438818565400843,"('arrogant', 'hostess')",2.0,0.00847457627118644,"('times', 'arrogant', 'hostess')",2,0.00851063829787234
14,"('packed',)",2.0,0.008438818565400843,"('times', 'arrogant')",2.0,0.00847457627118644,"('3', 'times', 'arrogant')",2,0.00851063829787234
15,"('moved',)",2.0,0.008438818565400843,"('3', 'times')",2.0,0.00847457627118644,"('moved', 'around', '3')",2,0.00851063829787234
16,"('paganinis',)",2.0,0.008438818565400843,"('moved', 'around')",2.0,0.00847457627118644,"('hostess', 'bar', 'tenders')",2,0.00851063829787234
17,"('3',)",2.0,0.008438818565400843,"('party', 'ten')",2.0,0.00847457627118644,"('rude', 'horrible', 'service')",2,0.00851063829787234
18,"('bars',)",2.0,0.008438818565400843,"('rude', 'party')",2.0,0.00847457627118644,"('horrible', 'service', 'good')",2,0.00851063829787234
19,"('many',)",2.0,0.008438818565400843,"('tenders', 'rude')",2.0,0.00847457627118644,"('service', 'good', 'worth')",2,0.00851063829787234
20,"('ten',)",2.0,0.008438818565400843,"('bar', 'tenders')",2.0,0.00847457627118644,"('good', 'worth', 'aggravation')",2,0.00851063829787234
21,"('around',)",2.0,0.008438818565400843,"('hostess', 'bar')",2.0,0.00847457627118644,"('worth', 'aggravation', 'hostess')",2,0.00851063829787234
22,"('menu',)",2.0,0.008438818565400843,"('outside', 'bartenders')",2.0,0.00847457627118644,"('aggravation', 'hostess', 'bar')",2,0.00851063829787234
23,"('dinner',)",2.0,0.008438818565400843,"('aggravation', 'hostess')",2.0,0.00847457627118644,"('bar', 'tenders', 'rude')",2,0.00851063829787234
24,"('party',)",2.0,0.008438818565400843,"('worth', 'aggravation')",2.0,0.00847457627118644,"('tenders', 'rude', 'party')",2,0.00851063829787234
25,"('tenders',)",2.0,0.008438818565400843,"('good', 'worth')",2.0,0.00847457627118644,"('rude', 'party', 'ten')",2,0.00851063829787234
26,"('aggravation',)",2.0,0.008438818565400843,"('service', 'good')",2.0,0.00847457627118644,"('party', 'ten', 'moved')",2,0.00851063829787234
27,"('returning',)",2.0,0.008438818565400843,"('horrible', 'service')",2.0,0.00847457627118644,"('worlds', 'greatest', 'sandwich')",1,0.00425531914893617
28,"('go',)",2.0,0.008438818565400843,"('rude', 'horrible')",2.0,0.00847457627118644,"('will', 'definitely', 'return')",1,0.00425531914893617
29,"('horrible',)",2.0,0.008438818565400843,"('um', 'say')",2.0,0.00847457627118644,"('good', 'will', 'definitely')",1,0.00425531914893617
30,"('sandwich',)",2.0,0.008438818565400843,"('greatest', 'sandwich')",1.0,0.00423728813559322,"('sandwich', 'good', 'will')",1,0.00425531914893617
31,"('restaurants',)",2.0,0.008438818565400843,"('sandwich', 'good')",1.0,0.00423728813559322,"('greatest', 'sandwich', 'good')",1,0.00425531914893617
32,"('doylestown',)",2.0,0.008438818565400843,"('good', 'will')",1.0,0.00423728813559322,"('try', 'worlds', 'greatest')",1,0.00425531914893617
33,"('order',)",2.0,0.008438818565400843,"('worlds', 'greatest')",1.0,0.00423728813559322,"('return', 'sandwich', 'rude')",1,0.00425531914893617
34,"('price',)",2.0,0.008438818565400843,"('definitely', 'return')",1.0,0.00423728813559322,"('sampler', 'try', 'worlds')",1,0.00425531914893617
35,"('crowded',)",2.0,0.008438818565400843,"('try', 'worlds')",1.0,0.00423728813559322,"('service', 'weekend', 'dinner')",1,0.00425531914893617
36,"('pathetic',)",2.0,0.008438818565400843,"('weekend', 'dinner')",1.0,0.00423728813559322,"('weekend', 'dinner', 'bad')",1,0.00425531914893617
37,"('bad',)",2.0,0.008438818565400843,"('dinner', 'bad')",1.0,0.00423728813559322,"('dinner', 'bad', 'recently')",1,0.00425531914893617
38,"('especially',)",2.0,0.008438818565400843,"('bad', 'recently')",1.0,0.00423728813559322,"('bad', 'recently', 'changed')",1,0.00425531914893617
39,"('burger',)",2.0,0.008438818565400843,"('recently', 'changed')",1.0,0.00423728813559322,"('recently', 'changed', 'menu')",1,0.00425531914893617
40,"('excellent',)",2.0,0.008438818565400843,"('changed', 'menu')",1.0,0.00423728813559322,"('changed', 'menu', 'disappointed')",1,0.00425531914893617
41,"('deal',)",2.0,0.008438818565400843,"('menu', 'disappointed')",1.0,0.00423728813559322,"('menu', 'disappointed', 'usual')",1,0.00425531914893617
42,"('say',)",2.0,0.008438818565400843,"('disappointed', 'usual')",1.0,0.00423728813559322,"('disappointed', 'usual', 'dishes')",1,0.00425531914893617
