,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.06521739130434782,"('highly', 'recommend')",2.0,0.02197802197802198,"('dear', 'yelp', 'cant')",1,0.011111111111111112
1,"('cant',)",3.0,0.03260869565217391,"('cant', 'find')",2.0,0.02197802197802198,"('highly', 'recommend', 'awesome')",1,0.011111111111111112
2,"('good',)",3.0,0.03260869565217391,"('staff', 'great')",1.0,0.01098901098901099,"('service', 'great', 'highly')",1,0.011111111111111112
3,"('best',)",2.0,0.021739130434782608,"('great', 'highly')",1.0,0.01098901098901099,"('dinner', 'service', 'great')",1,0.011111111111111112
4,"('perfect',)",2.0,0.021739130434782608,"('service', 'great')",1.0,0.01098901098901099,"('loved', 'dinner', 'service')",1,0.011111111111111112
5,"('find',)",2.0,0.021739130434782608,"('dinner', 'service')",1.0,0.01098901098901099,"('pricey', 'loved', 'dinner')",1,0.011111111111111112
6,"('highly',)",2.0,0.021739130434782608,"('loved', 'dinner')",1.0,0.01098901098901099,"('mediocre', 'pricey', 'loved')",1,0.011111111111111112
7,"('recommend',)",2.0,0.021739130434782608,"('pricey', 'loved')",1.0,0.01098901098901099,"('nice', 'mediocre', 'pricey')",1,0.011111111111111112
8,"('awesome',)",2.0,0.021739130434782608,"('mediocre', 'pricey')",1.0,0.01098901098901099,"('ambiance', 'nice', 'mediocre')",1,0.011111111111111112
9,"('service',)",2.0,0.021739130434782608,"('nice', 'mediocre')",1.0,0.01098901098901099,"('great', 'ambiance', 'nice')",1,0.011111111111111112
10,"('valet',)",2.0,0.021739130434782608,"('ambiance', 'nice')",1.0,0.01098901098901099,"('staff', 'great', 'ambiance')",1,0.011111111111111112
11,"('go',)",2.0,0.021739130434782608,"('great', 'ambiance')",1.0,0.01098901098901099,"('awesomeness', 'staff', 'great')",1,0.011111111111111112
12,"('dinner',)",1.0,0.010869565217391304,"('dear', 'yelp')",1.0,0.01098901098901099,"('enough', 'awesomeness', 'staff')",1,0.011111111111111112
13,"('loved',)",1.0,0.010869565217391304,"('recommend', 'awesome')",1.0,0.01098901098901099,"('say', 'enough', 'awesomeness')",1,0.011111111111111112
14,"('pricey',)",1.0,0.010869565217391304,"('enough', 'awesomeness')",1.0,0.01098901098901099,"('cant', 'say', 'enough')",1,0.011111111111111112
15,"('dear',)",1.0,0.010869565217391304,"('say', 'enough')",1.0,0.01098901098901099,"('comfort', 'cant', 'say')",1,0.011111111111111112
16,"('mediocre',)",1.0,0.010869565217391304,"('cant', 'say')",1.0,0.01098901098901099,"('go', 'comfort', 'cant')",1,0.011111111111111112
17,"('ambiance',)",1.0,0.010869565217391304,"('comfort', 'cant')",1.0,0.01098901098901099,"('close', 'go', 'comfort')",1,0.011111111111111112
18,"('staff',)",1.0,0.010869565217391304,"('go', 'comfort')",1.0,0.01098901098901099,"('drinks', 'close', 'go')",1,0.011111111111111112
19,"('awesomeness',)",1.0,0.010869565217391304,"('close', 'go')",1.0,0.01098901098901099,"('perfect', 'drinks', 'close')",1,0.011111111111111112
20,"('enough',)",1.0,0.010869565217391304,"('drinks', 'close')",1.0,0.01098901098901099,"('always', 'perfect', 'drinks')",1,0.011111111111111112
21,"('say',)",1.0,0.010869565217391304,"('perfect', 'drinks')",1.0,0.01098901098901099,"('great', 'highly', 'recommend')",1,0.011111111111111112
22,"('comfort',)",1.0,0.010869565217391304,"('awesomeness', 'staff')",1.0,0.01098901098901099,"('recommend', 'awesome', 'service')",1,0.011111111111111112
23,"('close',)",1.0,0.010869565217391304,"('awesome', 'service')",1.0,0.01098901098901099,"('yelp', 'cant', 'find')",1,0.011111111111111112
24,"('nice',)",1.0,0.010869565217391304,"('cocktails', 'always')",1.0,0.01098901098901099,"('awesome', 'service', 'highly')",1,0.011111111111111112
25,"('sticky',)",1.0,0.010869565217391304,"('taiwan', 'also')",1.0,0.01098901098901099,"('price', 'will', 'definitely')",1,0.011111111111111112
26,"('always',)",1.0,0.010869565217391304,"('will', 'definitely')",1.0,0.01098901098901099,"('great', 'price', 'will')",1,0.011111111111111112
27,"('meatballs',)",1.0,0.010869565217391304,"('price', 'will')",1.0,0.01098901098901099,"('meal', 'great', 'price')",1,0.011111111111111112
28,"('potstickers',)",1.0,0.010869565217391304,"('great', 'price')",1.0,0.01098901098901099,"('great', 'meal', 'great')",1,0.011111111111111112
29,"('excellent',)",1.0,0.010869565217391304,"('meal', 'great')",1.0,0.01098901098901099,"('awesome', 'great', 'meal')",1,0.011111111111111112
30,"('drink',)",1.0,0.010869565217391304,"('great', 'meal')",1.0,0.01098901098901099,"('good', 'awesome', 'great')",1,0.011111111111111112
31,"('specials',)",1.0,0.010869565217391304,"('awesome', 'great')",1.0,0.01098901098901099,"('also', 'good', 'awesome')",1,0.011111111111111112
32,"('lychee',)",1.0,0.010869565217391304,"('good', 'awesome')",1.0,0.01098901098901099,"('taiwan', 'also', 'good')",1,0.011111111111111112
33,"('martini',)",1.0,0.010869565217391304,"('also', 'good')",1.0,0.01098901098901099,"('martini', 'taiwan', 'also')",1,0.011111111111111112
34,"('taiwan',)",1.0,0.010869565217391304,"('martini', 'taiwan')",1.0,0.01098901098901099,"('lychee', 'martini', 'taiwan')",1,0.011111111111111112
35,"('also',)",1.0,0.010869565217391304,"('service', 'highly')",1.0,0.01098901098901099,"('specials', 'lychee', 'martini')",1,0.011111111111111112
36,"('meal',)",1.0,0.010869565217391304,"('lychee', 'martini')",1.0,0.01098901098901099,"('drink', 'specials', 'lychee')",1,0.011111111111111112
37,"('price',)",1.0,0.010869565217391304,"('specials', 'lychee')",1.0,0.01098901098901099,"('excellent', 'drink', 'specials')",1,0.011111111111111112
38,"('will',)",1.0,0.010869565217391304,"('drink', 'specials')",1.0,0.01098901098901099,"('potstickers', 'excellent', 'drink')",1,0.011111111111111112
39,"('definitely',)",1.0,0.010869565217391304,"('excellent', 'drink')",1.0,0.01098901098901099,"('meatballs', 'potstickers', 'excellent')",1,0.011111111111111112
40,"('drinks',)",1.0,0.010869565217391304,"('potstickers', 'excellent')",1.0,0.01098901098901099,"('sticky', 'meatballs', 'potstickers')",1,0.011111111111111112
