,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.09195402298850575,"('great', 'service')",3.0,0.03488372093023256,"('great', 'great', 'service')",2,0.023529411764705882
1,"('service',)",7.0,0.08045977011494253,"('service', 'great')",3.0,0.03488372093023256,"('great', 'service', 'great')",1,0.011764705882352941
2,"('good',)",4.0,0.04597701149425287,"('great', 'great')",2.0,0.023255813953488372,"('bomb', 'love', 'slow')",1,0.011764705882352941
3,"('time',)",2.0,0.022988505747126436,"('thai', 'west')",1.0,0.011627906976744186,"('special', 'bomb', 'love')",1,0.011764705882352941
4,"('really',)",2.0,0.022988505747126436,"('definitely', 'clean')",1.0,0.011627906976744186,"('lunch', 'special', 'bomb')",1,0.011764705882352941
5,"('love',)",2.0,0.022988505747126436,"('lunch', 'special')",1.0,0.011627906976744186,"('khing', 'lunch', 'special')",1,0.011764705882352941
6,"('amazing',)",2.0,0.022988505747126436,"('khing', 'lunch')",1.0,0.011627906976744186,"('pad', 'khing', 'lunch')",1,0.011764705882352941
7,"('friendly',)",2.0,0.022988505747126436,"('pad', 'khing')",1.0,0.011627906976744186,"('amazing', 'pad', 'khing')",1,0.011764705882352941
8,"('staff',)",2.0,0.022988505747126436,"('amazing', 'pad')",1.0,0.011627906976744186,"('service', 'amazing', 'pad')",1,0.011764705882352941
9,"('definitely',)",2.0,0.022988505747126436,"('service', 'amazing')",1.0,0.011627906976744186,"('customer', 'service', 'amazing')",1,0.011764705882352941
10,"('pretty',)",1.0,0.011494252873563218,"('customer', 'service')",1.0,0.011627906976744186,"('clean', 'customer', 'service')",1,0.011764705882352941
11,"('alright',)",1.0,0.011494252873563218,"('clean', 'customer')",1.0,0.011627906976744186,"('slow', 'service', 'alright')",1,0.011764705882352941
12,"('atmosphere',)",1.0,0.011494252873563218,"('loved', 'definitely')",1.0,0.011627906976744186,"('definitely', 'clean', 'customer')",1,0.011764705882352941
13,"('west',)",1.0,0.011494252873563218,"('bomb', 'love')",1.0,0.011627906976744186,"('loved', 'definitely', 'clean')",1,0.011764705882352941
14,"('outstanding',)",1.0,0.011494252873563218,"('budget', 'loved')",1.0,0.011627906976744186,"('budget', 'loved', 'definitely')",1,0.011764705882352941
15,"('dont',)",1.0,0.011494252873563218,"('youre', 'budget')",1.0,0.011627906976744186,"('youre', 'budget', 'loved')",1,0.011764705882352941
16,"('eat',)",1.0,0.011494252873563218,"('good', 'youre')",1.0,0.011627906976744186,"('good', 'youre', 'budget')",1,0.011764705882352941
17,"('hereever',)",1.0,0.011494252873563218,"('love', 'good')",1.0,0.011627906976744186,"('love', 'good', 'youre')",1,0.011764705882352941
18,"('thai',)",1.0,0.011494252873563218,"('hereever', 'love')",1.0,0.011627906976744186,"('hereever', 'love', 'good')",1,0.011764705882352941
19,"('youre',)",1.0,0.011494252873563218,"('eat', 'hereever')",1.0,0.011627906976744186,"('eat', 'hereever', 'love')",1,0.011764705882352941
20,"('budget',)",1.0,0.011494252873563218,"('dont', 'eat')",1.0,0.011627906976744186,"('love', 'slow', 'service')",1,0.011764705882352941
21,"('loved',)",1.0,0.011494252873563218,"('special', 'bomb')",1.0,0.011627906976744186,"('service', 'alright', 'pretty')",1,0.011764705882352941
22,"('clean',)",1.0,0.011494252873563218,"('love', 'slow')",1.0,0.011627906976744186,"('service', 'great', 'good')",1,0.011764705882352941
23,"('customer',)",1.0,0.011494252873563218,"('best', 'thai')",1.0,0.011627906976744186,"('alright', 'pretty', 'good')",1,0.011764705882352941
24,"('best',)",1.0,0.011494252873563218,"('great', 'dont')",1.0,0.011627906976744186,"('best', 'thai', 'west')",1,0.011764705882352941
25,"('pad',)",1.0,0.011494252873563218,"('staff', 'best')",1.0,0.011627906976744186,"('staff', 'best', 'thai')",1,0.011764705882352941
26,"('every',)",1.0,0.011494252873563218,"('friendly', 'staff')",1.0,0.011627906976744186,"('friendly', 'staff', 'best')",1,0.011764705882352941
