,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.12857142857142856,"('service', 'great')",2,0.028985507246376812,"('great', 'service', 'great')",2,0.029411764705882353
1,"('love',)",4.0,0.05714285714285714,"('great', 'service')",2,0.028985507246376812,"('get', 'vip', 'love')",1,0.014705882352941176
2,"('service',)",4.0,0.05714285714285714,"('get', 'vip')",1,0.014492753623188406,"('love', 'will', 'first')",1,0.014705882352941176
3,"('get',)",2.0,0.02857142857142857,"('great', 'parking')",1,0.014492753623188406,"('service', 'good', 'fair')",1,0.014705882352941176
4,"('like',)",2.0,0.02857142857142857,"('fair', 'price')",1,0.014492753623188406,"('excellent', 'service', 'good')",1,0.014705882352941176
5,"('restaurant',)",2.0,0.02857142857142857,"('good', 'fair')",1,0.014492753623188406,"('timer', 'excellent', 'service')",1,0.014705882352941176
6,"('good',)",2.0,0.02857142857142857,"('service', 'good')",1,0.014492753623188406,"('first', 'timer', 'excellent')",1,0.014705882352941176
7,"('never',)",2.0,0.02857142857142857,"('excellent', 'service')",1,0.014492753623188406,"('will', 'first', 'timer')",1,0.014705882352941176
8,"('posing',)",1.0,0.014285714285714285,"('timer', 'excellent')",1,0.014492753623188406,"('dog', 'love', 'will')",1,0.014705882352941176
9,"('dog',)",1.0,0.014285714285714285,"('first', 'timer')",1,0.014492753623188406,"('fair', 'price', 'great')",1,0.014705882352941176
10,"('will',)",1.0,0.014285714285714285,"('will', 'first')",1,0.014492753623188406,"('like', 'dog', 'love')",1,0.014705882352941176
11,"('first',)",1.0,0.014285714285714285,"('love', 'will')",1,0.014492753623188406,"('sick', 'like', 'dog')",1,0.014705882352941176
12,"('timer',)",1.0,0.014285714285714285,"('dog', 'love')",1,0.014492753623188406,"('posing', 'sick', 'like')",1,0.014705882352941176
13,"('excellent',)",1.0,0.014285714285714285,"('like', 'dog')",1,0.014492753623188406,"('got', 'posing', 'sick')",1,0.014705882352941176
14,"('fair',)",1.0,0.014285714285714285,"('sick', 'like')",1,0.014492753623188406,"('kimchi', 'got', 'posing')",1,0.014705882352941176
15,"('price',)",1.0,0.014285714285714285,"('posing', 'sick')",1,0.014492753623188406,"('like', 'kimchi', 'got')",1,0.014705882352941176
16,"('parking',)",1.0,0.014285714285714285,"('got', 'posing')",1,0.014492753623188406,"('good', 'fair', 'price')",1,0.014705882352941176
17,"('lot',)",1.0,0.014285714285714285,"('price', 'great')",1,0.014492753623188406,"('price', 'great', 'parking')",1,0.014705882352941176
18,"('thai',)",1.0,0.014285714285714285,"('parking', 'lot')",1,0.014492753623188406,"('good', 'used', 'like')",1,0.014705882352941176
