,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",8.0,0.03389830508474576,"('great', 'service')",3.0,0.01276595744680851,"('twice', 'love', 'always')",1,0.004273504273504274
1,"('fish',)",7.0,0.029661016949152543,"('quality', 'fish')",2.0,0.00851063829787234,"('elsewhere', 'put', 'lot')",1,0.004273504273504274
2,"('service',)",7.0,0.029661016949152543,"('twice', 'love')",1.0,0.00425531914893617,"('later', 'charge', 'leftover')",1,0.004273504273504274
3,"('good',)",5.0,0.0211864406779661,"('elsewhere', 'put')",1.0,0.00425531914893617,"('charge', 'leftover', 'good')",1,0.004273504273504274
4,"('amazing',)",4.0,0.01694915254237288,"('charge', 'leftover')",1.0,0.00425531914893617,"('leftover', 'good', 'service')",1,0.004273504273504274
5,"('check',)",4.0,0.01694915254237288,"('leftover', 'good')",1.0,0.00425531914893617,"('good', 'service', 'clean')",1,0.004273504273504274
6,"('great',)",4.0,0.01694915254237288,"('good', 'service')",1.0,0.00425531914893617,"('service', 'clean', 'comfortable')",1,0.004273504273504274
7,"('order',)",4.0,0.01694915254237288,"('service', 'clean')",1.0,0.00425531914893617,"('clean', 'comfortable', 'spot')",1,0.004273504273504274
8,"('really',)",3.0,0.012711864406779662,"('clean', 'comfortable')",1.0,0.00425531914893617,"('comfortable', 'spot', 'always')",1,0.004273504273504274
9,"('go',)",3.0,0.012711864406779662,"('comfortable', 'spot')",1.0,0.00425531914893617,"('spot', 'always', 'good')",1,0.004273504273504274
10,"('rice',)",3.0,0.012711864406779662,"('spot', 'always')",1.0,0.00425531914893617,"('always', 'good', 'favor')",1,0.004273504273504274
11,"('town',)",3.0,0.012711864406779662,"('always', 'good')",1.0,0.00425531914893617,"('good', 'favor', 'go')",1,0.004273504273504274
12,"('much',)",3.0,0.012711864406779662,"('good', 'favor')",1.0,0.00425531914893617,"('favor', 'go', 'elsewhere')",1,0.004273504273504274
13,"('always',)",3.0,0.012711864406779662,"('favor', 'go')",1.0,0.00425531914893617,"('go', 'elsewhere', 'put')",1,0.004273504273504274
14,"('quality',)",3.0,0.012711864406779662,"('go', 'elsewhere')",1.0,0.00425531914893617,"('put', 'lot', 'sauce')",1,0.004273504273504274
15,"('eat',)",3.0,0.012711864406779662,"('put', 'lot')",1.0,0.00425531914893617,"('great', 'service', 'excellent')",1,0.004273504273504274
16,"('unagi',)",3.0,0.012711864406779662,"('thank', 'later')",1.0,0.00425531914893617,"('lot', 'sauce', 'cover')",1,0.004273504273504274
17,"('none',)",2.0,0.00847457627118644,"('lot', 'sauce')",1.0,0.00425531914893617,"('sauce', 'cover', 'rotten')",1,0.004273504273504274
18,"('reno',)",2.0,0.00847457627118644,"('sauce', 'cover')",1.0,0.00425531914893617,"('cover', 'rotten', 'fishes')",1,0.004273504273504274
19,"('fresh',)",2.0,0.00847457627118644,"('cover', 'rotten')",1.0,0.00425531914893617,"('rotten', 'fishes', 'unagi')",1,0.004273504273504274
20,"('bar',)",2.0,0.00847457627118644,"('rotten', 'fishes')",1.0,0.00425531914893617,"('fishes', 'unagi', '1')",1,0.004273504273504274
