,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",10.0,0.0411522633744856,"('lunch', 'special')",4.0,0.01652892561983471,"('great', 'lunch', 'special')",2,0.008298755186721992
1,"('great',)",9.0,0.037037037037037035,"('great', 'lunch')",3.0,0.012396694214876033,"('lunch', 'special', 'liked')",1,0.004149377593360996
2,"('roll',)",8.0,0.03292181069958848,"('happy', 'lunch')",3.0,0.012396694214876033,"('roll', 'jammed', 'packed')",1,0.004149377593360996
3,"('good',)",7.0,0.02880658436213992,"('friendly', 'service')",2.0,0.008264462809917356,"('jammed', 'packed', 'fresh')",1,0.004149377593360996
4,"('special',)",7.0,0.02880658436213992,"('roll', 'amazing')",2.0,0.008264462809917356,"('packed', 'fresh', 'fish')",1,0.004149377593360996
5,"('service',)",5.0,0.0205761316872428,"('roll', 'best')",2.0,0.008264462809917356,"('fresh', 'fish', 'tuna')",1,0.004149377593360996
6,"('fresh',)",3.0,0.012345679012345678,"('long', 'time')",2.0,0.008264462809917356,"('fish', 'tuna', 'salmon')",1,0.004149377593360996
7,"('delivery',)",3.0,0.012345679012345678,"('streetvery', 'small')",1.0,0.004132231404958678,"('tuna', 'salmon', 'yellowtail')",1,0.004149377593360996
8,"('best',)",3.0,0.012345679012345678,"('bean', 'wrap')",1.0,0.004132231404958678,"('salmon', 'yellowtail', 'cucumber')",1,0.004149377593360996
9,"('happy',)",3.0,0.012345679012345678,"('fish', 'tuna')",1.0,0.004132231404958678,"('yellowtail', 'cucumber', 'avocado')",1,0.004149377593360996
10,"('long',)",3.0,0.012345679012345678,"('tuna', 'salmon')",1.0,0.004132231404958678,"('cucumber', 'avocado', 'scallion')",1,0.004149377593360996
11,"('nice',)",3.0,0.012345679012345678,"('salmon', 'yellowtail')",1.0,0.004132231404958678,"('avocado', 'scallion', 'tobiko')",1,0.004149377593360996
12,"('broad',)",3.0,0.012345679012345678,"('yellowtail', 'cucumber')",1.0,0.004132231404958678,"('scallion', 'tobiko', 'soy')",1,0.004149377593360996
13,"('fast',)",3.0,0.012345679012345678,"('cucumber', 'avocado')",1.0,0.004132231404958678,"('tobiko', 'soy', 'bean')",1,0.004149377593360996
14,"('friendly',)",3.0,0.012345679012345678,"('avocado', 'scallion')",1.0,0.004132231404958678,"('soy', 'bean', 'wrap')",1,0.004149377593360996
15,"('amazing',)",3.0,0.012345679012345678,"('scallion', 'tobiko')",1.0,0.004132231404958678,"('bean', 'wrap', 'gut')",1,0.004149377593360996
16,"('quick',)",3.0,0.012345679012345678,"('tobiko', 'soy')",1.0,0.004132231404958678,"('wrap', 'gut', 'buster')",1,0.004149377593360996
17,"('favorite',)",2.0,0.00823045267489712,"('soy', 'bean')",1.0,0.004132231404958678,"('gut', 'buster', 'good')",1,0.004149377593360996
18,"('avocado',)",2.0,0.00823045267489712,"('wrap', 'gut')",1.0,0.004132231404958678,"('buster', 'good', 'seasonal')",1,0.004149377593360996
19,"('fish',)",2.0,0.00823045267489712,"('packed', 'fresh')",1.0,0.004132231404958678,"('good', 'seasonal', 'treat')",1,0.004149377593360996
20,"('salmon',)",2.0,0.00823045267489712,"('gut', 'buster')",1.0,0.004132231404958678,"('seasonal', 'treat', 'broad')",1,0.004149377593360996
