,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",14.0,0.028282828282828285,"('yokohama', 'roll')",4.0,0.008097165991902834,"('try', 'yokohama', 'roll')",2,0.004056795131845842
1,"('roll',)",13.0,0.026262626262626262,"('ginger', 'gimlet')",3.0,0.006072874493927126,"('can', 'use', 'checkin')",1,0.002028397565922921
2,"('great',)",13.0,0.026262626262626262,"('great', 'service')",3.0,0.006072874493927126,"('night', 'family', 'night')",1,0.002028397565922921
3,"('good',)",12.0,0.024242424242424242,"('pretty', 'good')",2.0,0.004048582995951417,"('well', 'prepared', 'presented')",1,0.002028397565922921
4,"('love',)",9.0,0.01818181818181818,"('hibachi', 'delicious')",2.0,0.004048582995951417,"('gimlet', 'well', 'prepared')",1,0.002028397565922921
5,"('tuna',)",8.0,0.01616161616161616,"('best', 'ive')",2.0,0.004048582995951417,"('ginger', 'gimlet', 'well')",1,0.002028397565922921
6,"('service',)",7.0,0.014141414141414142,"('get', 'free')",2.0,0.004048582995951417,"('mouth', 'ginger', 'gimlet')",1,0.002028397565922921
7,"('delicious',)",7.0,0.014141414141414142,"('free', 'roll')",2.0,0.004048582995951417,"('melted', 'mouth', 'ginger')",1,0.002028397565922921
8,"('fresh',)",7.0,0.014141414141414142,"('nom', 'nom')",2.0,0.004048582995951417,"('entree', 'melted', 'mouth')",1,0.002028397565922921
9,"('spicy',)",7.0,0.014141414141414142,"('dont', 'forget')",2.0,0.004048582995951417,"('regular', 'entree', 'melted')",1,0.002028397565922921
10,"('ive',)",6.0,0.012121212121212121,"('must', 'try')",2.0,0.004048582995951417,"('sashimi', 'regular', 'entree')",1,0.002028397565922921
11,"('get',)",6.0,0.012121212121212121,"('spicy', 'roll')",2.0,0.004048582995951417,"('selection', 'sashimi', 'regular')",1,0.002028397565922921
12,"('yokohama',)",6.0,0.012121212121212121,"('california', 'roll')",2.0,0.004048582995951417,"('love', 'selection', 'sashimi')",1,0.002028397565922921
13,"('try',)",5.0,0.010101010101010102,"('fantastic', 'great')",2.0,0.004048582995951417,"('go', 'love', 'selection')",1,0.002028397565922921
14,"('bar',)",5.0,0.010101010101010102,"('make', 'reservation')",2.0,0.004048582995951417,"('night', 'go', 'love')",1,0.002028397565922921
15,"('awesome',)",5.0,0.010101010101010102,"('tuna', 'dumplings')",2.0,0.004048582995951417,"('family', 'night', 'go')",1,0.002028397565922921
16,"('always',)",5.0,0.010101010101010102,"('try', 'yokohama')",2.0,0.004048582995951417,"('date', 'night', 'family')",1,0.002028397565922921
17,"('excellent',)",5.0,0.010101010101010102,"('roll', 'best')",2.0,0.004048582995951417,"('medium', 'angus', 'beef')",1,0.002028397565922921
18,"('everything',)",4.0,0.00808080808080808,"('really', 'good')",2.0,0.004048582995951417,"('favorite', 'date', 'night')",1,0.002028397565922921
19,"('hibachi',)",4.0,0.00808080808080808,"('best', 'anywhere')",2.0,0.004048582995951417,"('please', 'favorite', 'date')",1,0.002028397565922921
20,"('favorite',)",4.0,0.00808080808080808,"('even', 'better')",2.0,0.004048582995951417,"('yes', 'please', 'favorite')",1,0.002028397565922921
21,"('check',)",4.0,0.00808080808080808,"('super', 'fresh')",2.0,0.004048582995951417,"('gimlet', 'yes', 'please')",1,0.002028397565922921
22,"('forget',)",3.0,0.006060606060606061,"('spicy', 'tuna')",2.0,0.004048582995951417,"('ginger', 'gimlet', 'yes')",1,0.002028397565922921
23,"('fantastic',)",3.0,0.006060606060606061,"('lunch', 'specials')",2.0,0.004048582995951417,"('meat', 'ginger', 'gimlet')",1,0.002028397565922921
24,"('lunch',)",3.0,0.006060606060606061,"('please', 'favorite')",1.0,0.0020242914979757085,"('frozen', 'meat', 'ginger')",1,0.002028397565922921
25,"('better',)",3.0,0.006060606060606061,"('sashimi', 'regular')",1.0,0.0020242914979757085,"('think', 'frozen', 'meat')",1,0.002028397565922921
26,"('gimlet',)",3.0,0.006060606060606061,"('think', 'frozen')",1.0,0.0020242914979757085,"('made', 'think', 'frozen')",1,0.002028397565922921
