,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",14.0,0.03899721448467967,"('happy', 'hour')",2.0,0.00558659217877095,"('wasabi', 'lobster', 'roll')",2,0.0056022408963585435
1,"('best',)",7.0,0.019498607242339833,"('lobster', 'roll')",2.0,0.00558659217877095,"('nice', 'selection', 'sakes')",1,0.0028011204481792717
2,"('great',)",7.0,0.019498607242339833,"('roll', 'spicy')",2.0,0.00558659217877095,"('clear', 'dishes', 'still')",1,0.0028011204481792717
3,"('good',)",7.0,0.019498607242339833,"('roll', 'eel')",2.0,0.00558659217877095,"('felt', 'rushed', 'interruptions')",1,0.0028011204481792717
4,"('service',)",6.0,0.016713091922005572,"('roll', 'amazing')",2.0,0.00558659217877095,"('much', 'felt', 'rushed')",1,0.0028011204481792717
5,"('nice',)",6.0,0.016713091922005572,"('crunchy', 'tuna')",2.0,0.00558659217877095,"('offer', 'much', 'felt')",1,0.0028011204481792717
6,"('spicy',)",4.0,0.011142061281337047,"('best', 'philadelphia')",2.0,0.00558659217877095,"('glasses', 'offer', 'much')",1,0.0028011204481792717
7,"('decent',)",3.0,0.008356545961002786,"('avocado', 'roll')",2.0,0.00558659217877095,"('water', 'glasses', 'offer')",1,0.0028011204481792717
8,"('lunch',)",3.0,0.008356545961002786,"('wasabi', 'lobster')",2.0,0.00558659217877095,"('top', 'water', 'glasses')",1,0.0028011204481792717
9,"('tuna',)",3.0,0.008356545961002786,"('restaurant', 'week')",2.0,0.00558659217877095,"('eating', 'top', 'water')",1,0.0028011204481792717
10,"('happy',)",3.0,0.008356545961002786,"('much', 'better')",2.0,0.00558659217877095,"('still', 'eating', 'top')",1,0.0028011204481792717
11,"('shrimp',)",3.0,0.008356545961002786,"('rushed', 'interruptions')",1.0,0.002793296089385475,"('dishes', 'still', 'eating')",1,0.0028011204481792717
12,"('bit',)",3.0,0.008356545961002786,"('felt', 'rushed')",1.0,0.002793296089385475,"('flirt', 'clear', 'dishes')",1,0.0028011204481792717
13,"('better',)",3.0,0.008356545961002786,"('much', 'felt')",1.0,0.002793296089385475,"('interruptions', 'made', 'nearly')",1,0.0028011204481792717
14,"('much',)",3.0,0.008356545961002786,"('offer', 'much')",1.0,0.002793296089385475,"('either', 'flirt', 'clear')",1,0.0028011204481792717
15,"('wasabi',)",3.0,0.008356545961002786,"('made', 'nearly')",1.0,0.002793296089385475,"('conversation', 'either', 'flirt')",1,0.0028011204481792717
16,"('philadelphia',)",3.0,0.008356545961002786,"('interruptions', 'made')",1.0,0.002793296089385475,"('interrupt', 'conversation', 'either')",1,0.0028011204481792717
17,"('eel',)",3.0,0.008356545961002786,"('nice', 'selection')",1.0,0.002793296089385475,"('fully', 'interrupt', 'conversation')",1,0.0028011204481792717
18,"('away',)",2.0,0.005571030640668524,"('glasses', 'offer')",1.0,0.002793296089385475,"('staff', 'fully', 'interrupt')",1,0.0028011204481792717
19,"('delicious',)",2.0,0.005571030640668524,"('water', 'glasses')",1.0,0.002793296089385475,"('minutes', 'staff', 'fully')",1,0.0028011204481792717
20,"('avocado',)",2.0,0.005571030640668524,"('nearly', 'impossible')",1.0,0.002793296089385475,"('two', 'minutes', 'staff')",1,0.0028011204481792717
21,"('expected',)",2.0,0.005571030640668524,"('eating', 'top')",1.0,0.002793296089385475,"('every', 'two', 'minutes')",1,0.0028011204481792717
22,"('expensive',)",2.0,0.005571030640668524,"('still', 'eating')",1.0,0.002793296089385475,"('rushed', 'interruptions', 'made')",1,0.0028011204481792717
23,"('waitress',)",2.0,0.005571030640668524,"('dishes', 'still')",1.0,0.002793296089385475,"('made', 'nearly', 'impossible')",1,0.0028011204481792717
24,"('lobster',)",2.0,0.005571030640668524,"('clear', 'dishes')",1.0,0.002793296089385475,"('table', 'spacing', 'every')",1,0.0028011204481792717
25,"('places',)",2.0,0.005571030640668524,"('flirt', 'clear')",1.0,0.002793296089385475,"('avoid', 'altogether', 'best')",1,0.0028011204481792717
26,"('tempura',)",2.0,0.005571030640668524,"('either', 'flirt')",1.0,0.002793296089385475,"('try', 'bronzizle', 'wasabi')",1,0.0028011204481792717
27,"('miso',)",2.0,0.005571030640668524,"('conversation', 'either')",1.0,0.002793296089385475,"('town', 'try', 'bronzizle')",1,0.0028011204481792717
28,"('menu',)",2.0,0.005571030640668524,"('top', 'water')",1.0,0.002793296089385475,"('service', 'town', 'try')",1,0.0028011204481792717
29,"('little',)",2.0,0.005571030640668524,"('dinner', 'friends')",1.0,0.002793296089385475,"('best', 'service', 'town')",1,0.0028011204481792717
30,"('friends',)",2.0,0.005571030640668524,"('impossible', 'conversation')",1.0,0.002793296089385475,"('desert', 'best', 'service')",1,0.0028011204481792717
31,"('dinner',)",2.0,0.005571030640668524,"('philadelphia', 'desert')",1.0,0.002793296089385475,"('philadelphia', 'desert', 'best')",1,0.0028011204481792717
32,"('quick',)",2.0,0.005571030640668524,"('wasabi', 'tuna')",1.0,0.002793296089385475,"('best', 'philadelphia', 'desert')",1,0.0028011204481792717
33,"('conversation',)",2.0,0.005571030640668524,"('bronzizle', 'wasabi')",1.0,0.002793296089385475,"('altogether', 'best', 'philadelphia')",1,0.0028011204481792717
34,"('overpriced',)",2.0,0.005571030640668524,"('try', 'bronzizle')",1.0,0.002793296089385475,"('philadelphia', 'avoid', 'altogether')",1,0.0028011204481792717
35,"('staff',)",2.0,0.005571030640668524,"('town', 'try')",1.0,0.002793296089385475,"('nearly', 'impossible', 'conversation')",1,0.0028011204481792717
36,"('amazing',)",2.0,0.005571030640668524,"('service', 'town')",1.0,0.002793296089385475,"('best', 'philadelphia', 'avoid')",1,0.0028011204481792717
37,"('selection',)",2.0,0.005571030640668524,"('best', 'service')",1.0,0.002793296089385475,"('zama', 'best', 'philadelphia')",1,0.0028011204481792717
38,"('variety',)",2.0,0.005571030640668524,"('desert', 'best')",1.0,0.002793296089385475,"('booo', 'zama', 'best')",1,0.0028011204481792717
39,"('cucumber',)",2.0,0.005571030640668524,"('altogether', 'best')",1.0,0.002793296089385475,"('friends', 'booo', 'zama')",1,0.0028011204481792717
40,"('crunchy',)",2.0,0.005571030640668524,"('conversation', 'enjoy')",1.0,0.002793296089385475,"('dinner', 'friends', 'booo')",1,0.0028011204481792717
41,"('come',)",2.0,0.005571030640668524,"('avoid', 'altogether')",1.0,0.002793296089385475,"('enjoy', 'dinner', 'friends')",1,0.0028011204481792717
42,"('dont',)",2.0,0.005571030640668524,"('philadelphia', 'avoid')",1.0,0.002793296089385475,"('conversation', 'enjoy', 'dinner')",1,0.0028011204481792717
43,"('bar',)",2.0,0.005571030640668524,"('zama', 'best')",1.0,0.002793296089385475,"('impossible', 'conversation', 'enjoy')",1,0.0028011204481792717
44,"('drinks',)",2.0,0.005571030640668524,"('booo', 'zama')",1.0,0.002793296089385475,"('spacing', 'every', 'two')",1,0.0028011204481792717
45,"('430',)",2.0,0.005571030640668524,"('friends', 'booo')",1.0,0.002793296089385475,"('hit', 'table', 'spacing')",1,0.0028011204481792717
46,"('week',)",2.0,0.005571030640668524,"('fully', 'interrupt')",1.0,0.002793296089385475,"('selection', 'sakes', 'mixed')",1,0.0028011204481792717
47,"('restaurant',)",2.0,0.005571030640668524,"('enjoy', 'dinner')",1.0,0.002793296089385475,"('roll', 'amazing', 'pretty')",1,0.0028011204481792717
48,"('mediocre',)",2.0,0.005571030640668524,"('interrupt', 'conversation')",1.0,0.002793296089385475,"('can', 'expensive', 'ready')",1,0.0028011204481792717
49,"('pretty',)",2.0,0.005571030640668524,"('spacing', 'every')",1.0,0.002793296089385475,"('overpriced', 'can', 'expensive')",1,0.0028011204481792717
50,"('go',)",2.0,0.005571030640668524,"('staff', 'fully')",1.0,0.002793296089385475,"('way', 'overpriced', 'can')",1,0.0028011204481792717
51,"('pricey',)",2.0,0.005571030640668524,"('minutes', 'staff')",1.0,0.002793296089385475,"('tuna', 'way', 'overpriced')",1,0.0028011204481792717
52,"('spot',)",2.0,0.005571030640668524,"('places', 'block')",1.0,0.002793296089385475,"('crunchy', 'tuna', 'way')",1,0.0028011204481792717
53,"('hour',)",2.0,0.005571030640668524,"('better', 'places')",1.0,0.002793296089385475,"('decent', 'crunchy', 'tuna')",1,0.0028011204481792717
54,"('philly',)",2.0,0.005571030640668524,"('isnt', 'much')",1.0,0.002793296089385475,"('pretty', 'decent', 'crunchy')",1,0.0028011204481792717
55,"('dishes',)",1.0,0.002785515320334262,"('account', 'isnt')",1.0,0.002793296089385475,"('amazing', 'pretty', 'decent')",1,0.0028011204481792717
56,"('clear',)",1.0,0.002785515320334262,"('drain', 'account')",1.0,0.002793296089385475,"('lobster', 'roll', 'amazing')",1,0.0028011204481792717
57,"('spacing',)",1.0,0.002785515320334262,"('ready', 'drain')",1.0,0.002793296089385475,"('ready', 'drain', 'account')",1,0.0028011204481792717
58,"('every',)",1.0,0.002785515320334262,"('expensive', 'ready')",1.0,0.002793296089385475,"('roll', 'wasabi', 'lobster')",1,0.0028011204481792717
59,"('two',)",1.0,0.002785515320334262,"('can', 'expensive')",1.0,0.002793296089385475,"('cali', 'roll', 'wasabi')",1,0.0028011204481792717
60,"('minutes',)",1.0,0.002785515320334262,"('overpriced', 'can')",1.0,0.002793296089385475,"('roll', 'cali', 'roll')",1,0.0028011204481792717
61,"('offer',)",1.0,0.002785515320334262,"('way', 'overpriced')",1.0,0.002793296089385475,"('avocado', 'roll', 'cali')",1,0.0028011204481792717
62,"('glasses',)",1.0,0.002785515320334262,"('tuna', 'way')",1.0,0.002793296089385475,"('eel', 'avocado', 'roll')",1,0.0028011204481792717
63,"('fully',)",1.0,0.002785515320334262,"('decent', 'crunchy')",1.0,0.002793296089385475,"('roll', 'eel', 'avocado')",1,0.0028011204481792717
64,"('water',)",1.0,0.002785515320334262,"('pretty', 'decent')",1.0,0.002793296089385475,"('veggie', 'roll', 'eel')",1,0.0028011204481792717
65,"('interrupt',)",1.0,0.002785515320334262,"('amazing', 'pretty')",1.0,0.002793296089385475,"('tempura', 'veggie', 'roll')",1,0.0028011204481792717
66,"('sue',)",1.0,0.002785515320334262,"('roll', 'wasabi')",1.0,0.002793296089385475,"('expensive', 'ready', 'drain')",1,0.0028011204481792717
67,"('top',)",1.0,0.002785515320334262,"('cali', 'roll')",1.0,0.002793296089385475,"('drain', 'account', 'isnt')",1,0.0028011204481792717
68,"('eating',)",1.0,0.002785515320334262,"('roll', 'cali')",1.0,0.002793296089385475,"('almost', 'hit', 'table')",1,0.0028011204481792717
69,"('still',)",1.0,0.002785515320334262,"('block', 'away')",1.0,0.002793296089385475,"('attitude', 'never', 'decent')",1,0.0028011204481792717
70,"('table',)",1.0,0.002785515320334262,"('away', 'awful')",1.0,0.002793296089385475,"('meal', 'almost', 'hit')",1,0.0028011204481792717
71,"('either',)",1.0,0.002785515320334262,"('awful', 'service')",1.0,0.002793296089385475,"('entire', 'meal', 'almost')",1,0.0028011204481792717
72,"('flirt',)",1.0,0.002785515320334262,"('entire', 'meal')",1.0,0.002793296089385475,"('throughout', 'entire', 'meal')",1,0.0028011204481792717
73,"('attentive',)",1.0,0.002785515320334262,"('two', 'minutes')",1.0,0.002793296089385475,"('intrusive', 'throughout', 'entire')",1,0.0028011204481792717
74,"('almost',)",1.0,0.002785515320334262,"('every', 'two')",1.0,0.002793296089385475,"('soooo', 'intrusive', 'throughout')",1,0.0028011204481792717
75,"('hit',)",1.0,0.002785515320334262,"('miso', 'bouillabaisse')",1.0,0.002793296089385475,"('staff', 'soooo', 'intrusive')",1,0.0028011204481792717
76,"('rushed',)",1.0,0.002785515320334262,"('table', 'spacing')",1.0,0.002793296089385475,"('decent', 'staff', 'soooo')",1,0.0028011204481792717
77,"('thrilling',)",1.0,0.002785515320334262,"('hit', 'table')",1.0,0.002793296089385475,"('never', 'decent', 'staff')",1,0.0028011204481792717
78,"('sake',)",1.0,0.002785515320334262,"('almost', 'hit')",1.0,0.002793296089385475,"('major', 'attitude', 'never')",1,0.0028011204481792717
