,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",4.0,0.0380952380952381,"('maki', 'combo')",2.0,0.019230769230769232,"('now', 'closed', 'make')",1,0.009708737864077669
1,"('great',)",4.0,0.0380952380952381,"('long', 'time')",2.0,0.019230769230769232,"('great', 'service', 'excellent')",1,0.009708737864077669
2,"('service',)",3.0,0.02857142857142857,"('great', 'service')",2.0,0.019230769230769232,"('make', 'better', 'served')",1,0.009708737864077669
3,"('long',)",3.0,0.02857142857142857,"('select', 'wednesday')",1.0,0.009615384615384616,"('thing', 'make', 'better')",1,0.009708737864077669
4,"('make',)",2.0,0.01904761904761905,"('excellent', 'prices')",1.0,0.009615384615384616,"('sold', 'thing', 'make')",1,0.009708737864077669
5,"('combo',)",2.0,0.01904761904761905,"('better', 'served')",1.0,0.009615384615384616,"('tea', 'sold', 'thing')",1,0.009708737864077669
6,"('maki',)",2.0,0.01904761904761905,"('make', 'better')",1.0,0.009615384615384616,"('bubble', 'tea', 'sold')",1,0.009708737864077669
7,"('wait',)",2.0,0.01904761904761905,"('thing', 'make')",1.0,0.009615384615384616,"('deliver', 'bubble', 'tea')",1,0.009708737864077669
8,"('time',)",2.0,0.01904761904761905,"('sold', 'thing')",1.0,0.009615384615384616,"('also', 'deliver', 'bubble')",1,0.009708737864077669
9,"('tea',)",1.0,0.009523809523809525,"('tea', 'sold')",1.0,0.009615384615384616,"('prices', 'also', 'deliver')",1,0.009708737864077669
10,"('sold',)",1.0,0.009523809523809525,"('bubble', 'tea')",1.0,0.009615384615384616,"('excellent', 'prices', 'also')",1,0.009708737864077669
11,"('thing',)",1.0,0.009523809523809525,"('deliver', 'bubble')",1.0,0.009615384615384616,"('service', 'excellent', 'prices')",1,0.009708737864077669
12,"('now',)",1.0,0.009523809523809525,"('also', 'deliver')",1.0,0.009615384615384616,"('awesome', 'great', 'service')",1,0.009708737864077669
13,"('better',)",1.0,0.009523809523809525,"('prices', 'also')",1.0,0.009615384615384616,"('served', 'alcohol', 'great')",1,0.009708737864077669
14,"('served',)",1.0,0.009523809523809525,"('service', 'excellent')",1.0,0.009615384615384616,"('four', 'awesome', 'great')",1,0.009708737864077669
15,"('deliver',)",1.0,0.009523809523809525,"('wednesday', 'maki')",1.0,0.009615384615384616,"('least', 'four', 'awesome')",1,0.009708737864077669
16,"('bubble',)",1.0,0.009523809523809525,"('alcohol', 'great')",1.0,0.009615384615384616,"('hungry', 'least', 'four')",1,0.009708737864077669
17,"('four',)",1.0,0.009523809523809525,"('awesome', 'great')",1.0,0.009615384615384616,"('deal', 'hungry', 'least')",1,0.009708737864077669
18,"('also',)",1.0,0.009523809523809525,"('four', 'awesome')",1.0,0.009615384615384616,"('great', 'deal', 'hungry')",1,0.009708737864077669
19,"('prices',)",1.0,0.009523809523809525,"('least', 'four')",1.0,0.009615384615384616,"('combo', 'great', 'deal')",1,0.009708737864077669
20,"('excellent',)",1.0,0.009523809523809525,"('hungry', 'least')",1.0,0.009615384615384616,"('maki', 'combo', 'great')",1,0.009708737864077669
21,"('awesome',)",1.0,0.009523809523809525,"('deal', 'hungry')",1.0,0.009615384615384616,"('wednesday', 'maki', 'combo')",1,0.009708737864077669
