,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.0379746835443038,"('great', 'location')",2,0.02564102564102564,"('super', 'nice', 'staff')",1,0.012987012987012988
1,"('super',)",2.0,0.02531645569620253,"('kids', 'loved')",1,0.01282051282051282,"('everything', 'super', 'fresh')",1,0.012987012987012988
2,"('fantastic',)",2.0,0.02531645569620253,"('service', 'even')",1,0.01282051282051282,"('good', 'service', 'even')",1,0.012987012987012988
3,"('location',)",2.0,0.02531645569620253,"('good', 'service')",1,0.01282051282051282,"('yummy', 'good', 'service')",1,0.012987012987012988
4,"('great',)",2.0,0.02531645569620253,"('yummy', 'good')",1,0.01282051282051282,"('reservations', 'yummy', 'good')",1,0.012987012987012988
5,"('irb',)",2.0,0.02531645569620253,"('reservations', 'yummy')",1,0.01282051282051282,"('takes', 'reservations', 'yummy')",1,0.012987012987012988
6,"('tom',)",2.0,0.02531645569620253,"('takes', 'reservations')",1,0.01282051282051282,"('always', 'takes', 'reservations')",1,0.012987012987012988
7,"('yeah',)",1.0,0.012658227848101266,"('always', 'takes')",1,0.01282051282051282,"('fresh', 'always', 'takes')",1,0.012987012987012988
8,"('love',)",1.0,0.012658227848101266,"('fresh', 'always')",1,0.01282051282051282,"('super', 'fresh', 'always')",1,0.012987012987012988
9,"('tuna',)",1.0,0.012658227848101266,"('super', 'fresh')",1,0.01282051282051282,"('incredible', 'everything', 'super')",1,0.012987012987012988
10,"('hand',)",1.0,0.012658227848101266,"('super', 'nice')",1,0.01282051282051282,"('tom', 'tom', 'excellent')",1,0.012987012987012988
11,"('incredible',)",1.0,0.012658227848101266,"('everything', 'super')",1,0.01282051282051282,"('hand', 'incredible', 'everything')",1,0.012987012987012988
12,"('everything',)",1.0,0.012658227848101266,"('incredible', 'everything')",1,0.01282051282051282,"('tuna', 'hand', 'incredible')",1,0.012987012987012988
13,"('fresh',)",1.0,0.012658227848101266,"('hand', 'incredible')",1,0.01282051282051282,"('spicy', 'tuna', 'hand')",1,0.012987012987012988
14,"('always',)",1.0,0.012658227848101266,"('tuna', 'hand')",1,0.01282051282051282,"('delicious', 'spicy', 'tuna')",1,0.012987012987012988
15,"('takes',)",1.0,0.012658227848101266,"('spicy', 'tuna')",1,0.01282051282051282,"('absolutely', 'delicious', 'spicy')",1,0.012987012987012988
16,"('reservations',)",1.0,0.012658227848101266,"('delicious', 'spicy')",1,0.01282051282051282,"('eel', 'absolutely', 'delicious')",1,0.012987012987012988
17,"('yummy',)",1.0,0.012658227848101266,"('absolutely', 'delicious')",1,0.01282051282051282,"('excellent', 'eel', 'absolutely')",1,0.012987012987012988
18,"('service',)",1.0,0.012658227848101266,"('eel', 'absolutely')",1,0.01282051282051282,"('service', 'even', 'kids')",1,0.012987012987012988
19,"('even',)",1.0,0.012658227848101266,"('even', 'kids')",1,0.01282051282051282,"('even', 'kids', 'loved')",1,0.012987012987012988
20,"('kids',)",1.0,0.012658227848101266,"('loved', 'dragon')",1,0.01282051282051282,"('kids', 'loved', 'dragon')",1,0.012987012987012988
21,"('loved',)",1.0,0.012658227848101266,"('tom', 'excellent')",1,0.01282051282051282,"('loved', 'dragon', 'roll')",1,0.012987012987012988
22,"('dragon',)",1.0,0.012658227848101266,"('dragon', 'roll')",1,0.01282051282051282,"('come', 'back', 'get')",1,0.012987012987012988
23,"('roll',)",1.0,0.012658227848101266,"('back', 'get')",1,0.01282051282051282,"('id', 'come', 'back')",1,0.012987012987012988
24,"('tsunami',)",1.0,0.012658227848101266,"('come', 'back')",1,0.01282051282051282,"('sake', 'id', 'come')",1,0.012987012987012988
25,"('broiled',)",1.0,0.012658227848101266,"('id', 'come')",1,0.01282051282051282,"('coconutlemongrass', 'sake', 'id')",1,0.012987012987012988
26,"('shrimp',)",1.0,0.012658227848101266,"('sake', 'id')",1,0.01282051282051282,"('good', 'coconutlemongrass', 'sake')",1,0.012987012987012988
