,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.10526315789473684,"('great', 'awesome')",1,0.017857142857142856,"('great', 'awesome', 'filet')",1.0,0.01818181818181818
1,"('pm',)",3.0,0.05263157894736842,"('awesome', 'filet')",1,0.017857142857142856,"('seems', 'like', 'false')",1.0,0.01818181818181818
2,"('will',)",2.0,0.03508771929824561,"('15', 'minutes')",1,0.017857142857142856,"('15', 'minutes', 'late')",1.0,0.01818181818181818
3,"('show',)",2.0,0.03508771929824561,"('minutes', 'late')",1,0.017857142857142856,"('minutes', 'late', 'reservation')",1.0,0.01818181818181818
4,"('like',)",1.0,0.017543859649122806,"('late', 'reservation')",1,0.017857142857142856,"('late', 'reservation', 'will')",1.0,0.01818181818181818
5,"('reservation',)",1.0,0.017543859649122806,"('reservation', 'will')",1,0.017857142857142856,"('reservation', 'will', 'cancelled')",1.0,0.01818181818181818
6,"('cancelled',)",1.0,0.017543859649122806,"('will', 'cancelled')",1,0.017857142857142856,"('will', 'cancelled', 'trying')",1.0,0.01818181818181818
7,"('trying',)",1.0,0.017543859649122806,"('cancelled', 'trying')",1,0.017857142857142856,"('cancelled', 'trying', 'pull')",1.0,0.01818181818181818
8,"('pull',)",1.0,0.017543859649122806,"('trying', 'pull')",1,0.017857142857142856,"('trying', 'pull', 'something')",1.0,0.01818181818181818
9,"('something',)",1.0,0.017543859649122806,"('pull', 'something')",1,0.017857142857142856,"('pull', 'something', 'makes')",1.0,0.01818181818181818
10,"('makes',)",1.0,0.017543859649122806,"('something', 'makes')",1,0.017857142857142856,"('something', 'makes', 'sense')",1.0,0.01818181818181818
11,"('sense',)",1.0,0.017543859649122806,"('makes', 'sense')",1,0.017857142857142856,"('makes', 'sense', 'seems')",1.0,0.01818181818181818
12,"('seems',)",1.0,0.017543859649122806,"('sense', 'seems')",1,0.017857142857142856,"('sense', 'seems', 'like')",1.0,0.01818181818181818
13,"('advertising',)",1.0,0.017543859649122806,"('seems', 'like')",1,0.017857142857142856,"('like', 'false', 'advertising')",1.0,0.01818181818181818
