,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('friendly',)",3.0,0.1111111111111111,"('friendly', 'staff')",2,0.07692307692307693,"('great', 'prices', 'friendly')",1,0.04
1,"('great',)",2.0,0.07407407407407407,"('great', 'prices')",1,0.038461538461538464,"('yummy', 'come', 'atleast')",1,0.04
2,"('staff',)",2.0,0.07407407407407407,"('yummy', 'come')",1,0.038461538461538464,"('recommend', 'party', 'tray')",1,0.04
3,"('love',)",2.0,0.07407407407407407,"('party', 'tray')",1,0.038461538461538464,"('staff', 'recommend', 'party')",1,0.04
4,"('atleast',)",1.0,0.037037037037037035,"('recommend', 'party')",1,0.038461538461538464,"('friendly', 'staff', 'recommend')",1,0.04
5,"('tray',)",1.0,0.037037037037037035,"('staff', 'recommend')",1,0.038461538461538464,"('great', 'friendly', 'staff')",1,0.04
6,"('party',)",1.0,0.037037037037037035,"('great', 'friendly')",1,0.038461538461538464,"('week', 'great', 'friendly')",1,0.04
7,"('recommend',)",1.0,0.037037037037037035,"('week', 'great')",1,0.038461538461538464,"('times', 'week', 'great')",1,0.04
8,"('week',)",1.0,0.037037037037037035,"('times', 'week')",1,0.038461538461538464,"('4', 'times', 'week')",1,0.04
9,"('times',)",1.0,0.037037037037037035,"('4', 'times')",1,0.038461538461538464,"('like', '4', 'times')",1,0.04
10,"('4',)",1.0,0.037037037037037035,"('like', '4')",1,0.038461538461538464,"('atleast', 'like', '4')",1,0.04
11,"('like',)",1.0,0.037037037037037035,"('atleast', 'like')",1,0.038461538461538464,"('come', 'atleast', 'like')",1,0.04
12,"('yummy',)",1.0,0.037037037037037035,"('come', 'atleast')",1,0.038461538461538464,"('love', 'yummy', 'come')",1,0.04
13,"('come',)",1.0,0.037037037037037035,"('love', 'yummy')",1,0.038461538461538464,"('prices', 'friendly', 'staff')",1,0.04
14,"('prices',)",1.0,0.037037037037037035,"('prices', 'friendly')",1,0.038461538461538464,"('82021', 'love', 'yummy')",1,0.04
15,"('82021',)",1.0,0.037037037037037035,"('82021', 'love')",1,0.038461538461538464,"('menu', '82021', 'love')",1,0.04
16,"('menu',)",1.0,0.037037037037037035,"('menu', '82021')",1,0.038461538461538464,"('updated', 'menu', '82021')",1,0.04
17,"('updated',)",1.0,0.037037037037037035,"('updated', 'menu')",1,0.038461538461538464,"('happy', 'updated', 'menu')",1,0.04
18,"('happy',)",1.0,0.037037037037037035,"('happy', 'updated')",1,0.038461538461538464,"('amazing', 'happy', 'updated')",1,0.04
19,"('amazing',)",1.0,0.037037037037037035,"('amazing', 'happy')",1,0.038461538461538464,"('awesome', 'amazing', 'happy')",1,0.04
20,"('awesome',)",1.0,0.037037037037037035,"('awesome', 'amazing')",1,0.038461538461538464,"('friendly', 'awesome', 'amazing')",1,0.04
21,"('b',)",1.0,0.037037037037037035,"('friendly', 'awesome')",1,0.038461538461538464,"('love', 'friendly', 'awesome')",1,0.04
22,,,,"('love', 'friendly')",1,0.038461538461538464,"('staff', 'love', 'friendly')",1,0.04
23,,,,"('staff', 'love')",1,0.038461538461538464,"('friendly', 'staff', 'love')",1,0.04
24,,,,"('tray', 'b')",1,0.038461538461538464,"('party', 'tray', 'b')",1,0.04
