,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chicken',)",3.0,0.08108108108108109,"('sesame', 'chicken')",1,0.027777777777777776,"('sesame', 'chicken', 'general')",1.0,0.02857142857142857
1,"('opened',)",1.0,0.02702702702702703,"('chicken', 'general')",1,0.027777777777777776,"('live', 'philadelphia', 'send')",1.0,0.02857142857142857
2,"('jan',)",1.0,0.02702702702702703,"('opened', 'jan')",1,0.027777777777777776,"('opened', 'jan', '9')",1.0,0.02857142857142857
3,"('9',)",1.0,0.02702702702702703,"('jan', '9')",1,0.027777777777777776,"('jan', '9', 'eat')",1.0,0.02857142857142857
4,"('eat',)",1.0,0.02702702702702703,"('9', 'eat')",1,0.027777777777777776,"('9', 'eat', 'take')",1.0,0.02857142857142857
5,"('take',)",1.0,0.02702702702702703,"('eat', 'take')",1,0.027777777777777776,"('eat', 'take', 'best')",1.0,0.02857142857142857
6,"('best',)",1.0,0.02702702702702703,"('take', 'best')",1,0.027777777777777776,"('take', 'best', 'live')",1.0,0.02857142857142857
7,"('live',)",1.0,0.02702702702702703,"('best', 'live')",1,0.027777777777777776,"('best', 'live', 'philadelphia')",1.0,0.02857142857142857
8,"('philadelphia',)",1.0,0.02702702702702703,"('live', 'philadelphia')",1,0.027777777777777776,"('philadelphia', 'send', 'collingwood')",1.0,0.02857142857142857
9,"('sesame',)",1.0,0.02702702702702703,"('philadelphia', 'send')",1,0.027777777777777776,"('chinese', 'restaurant', 'opened')",1.0,0.02857142857142857
10,"('collingwood',)",1.0,0.02702702702702703,"('send', 'collingwood')",1,0.027777777777777776,"('send', 'collingwood', 'nj')",1.0,0.02857142857142857
11,"('nj',)",1.0,0.02702702702702703,"('collingwood', 'nj')",1,0.027777777777777776,"('collingwood', 'nj', 'good')",1.0,0.02857142857142857
12,"('good',)",1.0,0.02702702702702703,"('nj', 'good')",1,0.027777777777777776,"('nj', 'good', 'quick')",1.0,0.02857142857142857
13,"('quick',)",1.0,0.02702702702702703,"('good', 'quick')",1,0.027777777777777776,"('good', 'quick', 'pick')",1.0,0.02857142857142857
14,"('pick',)",1.0,0.02702702702702703,"('quick', 'pick')",1,0.027777777777777776,"('quick', 'pick', 'always')",1.0,0.02857142857142857
15,"('always',)",1.0,0.02702702702702703,"('pick', 'always')",1,0.027777777777777776,"('pick', 'always', 'delicious')",1.0,0.02857142857142857
16,"('delicious',)",1.0,0.02702702702702703,"('always', 'delicious')",1,0.027777777777777776,"('restaurant', 'opened', 'jan')",1.0,0.02857142857142857
17,"('send',)",1.0,0.02702702702702703,"('restaurant', 'opened')",1,0.027777777777777776,"('respectable', 'chinese', 'restaurant')",1.0,0.02857142857142857
18,"('restaurant',)",1.0,0.02702702702702703,"('chinese', 'restaurant')",1,0.027777777777777776,"('chicken', 'general', 'tsos')",1.0,0.02857142857142857
19,"('chinese',)",1.0,0.02702702702702703,"('respectable', 'chinese')",1,0.027777777777777776,"('bit', 'chicken', 'bite')",1.0,0.02857142857142857
20,"('respectable',)",1.0,0.02702702702702703,"('bit', 'chicken')",1,0.027777777777777776,"('general', 'tsos', 'chicken')",1.0,0.02857142857142857
21,"('new',)",1.0,0.02702702702702703,"('general', 'tsos')",1,0.027777777777777776,"('tsos', 'chicken', '70')",1.0,0.02857142857142857
22,"('quality',)",1.0,0.02702702702702703,"('tsos', 'chicken')",1,0.027777777777777776,"('chicken', '70', 'breading')",1.0,0.02857142857142857
23,"('better',)",1.0,0.02702702702702703,"('chicken', '70')",1,0.027777777777777776,"('70', 'breading', 'tiny')",1.0,0.02857142857142857
24,"('way',)",1.0,0.02702702702702703,"('70', 'breading')",1,0.027777777777777776,"('breading', 'tiny', 'bit')",1.0,0.02857142857142857
25,"('expect',)",1.0,0.02702702702702703,"('breading', 'tiny')",1,0.027777777777777776,"('tiny', 'bit', 'chicken')",1.0,0.02857142857142857
26,"('see',)",1.0,0.02702702702702703,"('tiny', 'bit')",1,0.027777777777777776,"('chicken', 'bite', 'see')",1.0,0.02857142857142857
27,"('bite',)",1.0,0.02702702702702703,"('chicken', 'bite')",1,0.027777777777777776,"('new', 'respectable', 'chinese')",1.0,0.02857142857142857
28,"('bit',)",1.0,0.02702702702702703,"('new', 'respectable')",1,0.027777777777777776,"('bite', 'see', 'expect')",1.0,0.02857142857142857
29,"('tiny',)",1.0,0.02702702702702703,"('bite', 'see')",1,0.027777777777777776,"('see', 'expect', 'way')",1.0,0.02857142857142857
30,"('breading',)",1.0,0.02702702702702703,"('see', 'expect')",1,0.027777777777777776,"('expect', 'way', 'better')",1.0,0.02857142857142857
31,"('70',)",1.0,0.02702702702702703,"('expect', 'way')",1,0.027777777777777776,"('way', 'better', 'quality')",1.0,0.02857142857142857
32,"('tsos',)",1.0,0.02702702702702703,"('way', 'better')",1,0.027777777777777776,"('better', 'quality', 'new')",1.0,0.02857142857142857
33,"('general',)",1.0,0.02702702702702703,"('better', 'quality')",1,0.027777777777777776,"('quality', 'new', 'respectable')",1.0,0.02857142857142857
34,"('fresh',)",1.0,0.02702702702702703,"('quality', 'new')",1,0.027777777777777776,"('always', 'delicious', 'fresh')",1.0,0.02857142857142857
35,,,,"('delicious', 'fresh')",1,0.027777777777777776,,,
