,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.09210526315789473,"('service', 'great')",2.0,0.02666666666666667,"('pretty', 'good', 'best')",1,0.013513513513513514
1,"('great',)",5.0,0.06578947368421052,"('lunch', 'special')",2.0,0.02666666666666667,"('give', 'big', 'pieces')",1,0.013513513513513514
2,"('good',)",4.0,0.05263157894736842,"('mondaythursday', 'great')",1.0,0.013333333333333334,"('great', 'best', 'give')",1,0.013513513513513514
3,"('special',)",3.0,0.039473684210526314,"('give', 'big')",1.0,0.013333333333333334,"('service', 'great', 'best')",1,0.013513513513513514
4,"('fish',)",3.0,0.039473684210526314,"('best', 'give')",1.0,0.013333333333333334,"('options', 'service', 'great')",1,0.013513513513513514
5,"('lunch',)",3.0,0.039473684210526314,"('great', 'best')",1.0,0.013333333333333334,"('special', 'options', 'service')",1,0.013513513513513514
6,"('fresh',)",2.0,0.02631578947368421,"('options', 'service')",1.0,0.013333333333333334,"('lunch', 'special', 'options')",1,0.013513513513513514
7,"('prices',)",2.0,0.02631578947368421,"('special', 'options')",1.0,0.013333333333333334,"('great', 'lunch', 'special')",1,0.013513513513513514
8,"('awesome',)",2.0,0.02631578947368421,"('great', 'lunch')",1.0,0.013333333333333334,"('mondaythursday', 'great', 'lunch')",1,0.013513513513513514
9,"('best',)",2.0,0.02631578947368421,"('pretty', 'good')",1.0,0.013333333333333334,"('special', 'mondaythursday', 'great')",1,0.013513513513513514
10,"('pieces',)",1.0,0.013157894736842105,"('big', 'pieces')",1.0,0.013333333333333334,"('bento', 'special', 'mondaythursday')",1,0.013513513513513514
11,"('mondaythursday',)",1.0,0.013157894736842105,"('bento', 'special')",1.0,0.013333333333333334,"('lunch', 'bento', 'special')",1,0.013513513513513514
12,"('bento',)",1.0,0.013157894736842105,"('lunch', 'bento')",1.0,0.013333333333333334,"('price', 'lunch', 'bento')",1,0.013513513513513514
13,"('options',)",1.0,0.013157894736842105,"('price', 'lunch')",1.0,0.013333333333333334,"('affordable', 'price', 'lunch')",1,0.013513513513513514
14,"('price',)",1.0,0.013157894736842105,"('affordable', 'price')",1.0,0.013333333333333334,"('service', 'affordable', 'price')",1,0.013513513513513514
15,"('give',)",1.0,0.013157894736842105,"('service', 'affordable')",1.0,0.013333333333333334,"('great', 'service', 'affordable')",1,0.013513513513513514
16,"('big',)",1.0,0.013157894736842105,"('great', 'service')",1.0,0.013333333333333334,"('back', 'great', 'service')",1,0.013513513513513514
17,"('pretty',)",1.0,0.013157894736842105,"('special', 'mondaythursday')",1.0,0.013333333333333334,"('best', 'give', 'big')",1,0.013513513513513514
18,"('quality',)",1.0,0.013157894736842105,"('pieces', 'fish')",1.0,0.013333333333333334,"('big', 'pieces', 'fish')",1,0.013513513513513514
19,"('really',)",1.0,0.013157894736842105,"('come', 'back')",1.0,0.013333333333333334,"('good', 'best', 'ive')",1,0.013513513513513514
20,"('high',)",1.0,0.013157894736842105,"('fish', 'awesome')",1.0,0.013333333333333334,"('pieces', 'fish', 'awesome')",1,0.013513513513513514
21,"('back',)",1.0,0.013157894736842105,"('inside', 'every')",1.0,0.013333333333333334,"('fish', 'inside', 'every')",1,0.013513513513513514
22,"('kei',)",1.0,0.013157894736842105,"('fish', 'inside')",1.0,0.013333333333333334,"('plenty', 'fish', 'inside')",1,0.013513513513513514
23,"('never',)",1.0,0.013157894736842105,"('plenty', 'fish')",1.0,0.013333333333333334,"('value', 'plenty', 'fish')",1,0.013513513513513514
24,"('disappoints',)",1.0,0.013157894736842105,"('value', 'plenty')",1.0,0.013333333333333334,"('tremendous', 'value', 'plenty')",1,0.013513513513513514
25,"('tremendous',)",1.0,0.013157894736842105,"('tremendous', 'value')",1.0,0.013333333333333334,"('disappoints', 'tremendous', 'value')",1,0.013513513513513514
26,"('value',)",1.0,0.013157894736842105,"('disappoints', 'tremendous')",1.0,0.013333333333333334,"('never', 'disappoints', 'tremendous')",1,0.013513513513513514
27,"('plenty',)",1.0,0.013157894736842105,"('never', 'disappoints')",1.0,0.013333333333333334,"('kei', 'never', 'disappoints')",1,0.013513513513513514
28,"('inside',)",1.0,0.013157894736842105,"('kei', 'never')",1.0,0.013333333333333334,"('service', 'kei', 'never')",1,0.013513513513513514
29,"('every',)",1.0,0.013157894736842105,"('service', 'kei')",1.0,0.013333333333333334,"('quality', 'service', 'kei')",1,0.013513513513513514
30,"('affordable',)",1.0,0.013157894736842105,"('quality', 'service')",1.0,0.013333333333333334,"('high', 'quality', 'service')",1,0.013513513513513514
31,"('even',)",1.0,0.013157894736842105,"('high', 'quality')",1.0,0.013333333333333334,"('good', 'high', 'quality')",1,0.013513513513513514
32,"('come',)",1.0,0.013157894736842105,"('good', 'high')",1.0,0.013333333333333334,"('really', 'good', 'high')",1,0.013513513513513514
33,"('fair',)",1.0,0.013157894736842105,"('really', 'good')",1.0,0.013333333333333334,"('service', 'really', 'good')",1,0.013513513513513514
34,"('ive',)",1.0,0.013157894736842105,"('service', 'really')",1.0,0.013333333333333334,"('awesome', 'service', 'really')",1,0.013513513513513514
35,"('ever',)",1.0,0.013157894736842105,"('awesome', 'service')",1.0,0.013333333333333334,"('fish', 'awesome', 'service')",1,0.013513513513513514
36,"('now',)",1.0,0.013157894736842105,"('back', 'great')",1.0,0.013333333333333334,"('come', 'back', 'great')",1,0.013513513513513514
37,"('open',)",1.0,0.013157894736842105,"('definitely', 'will')",1.0,0.013333333333333334,"('will', 'come', 'back')",1,0.013513513513513514
38,"('totally',)",1.0,0.013157894736842105,"('will', 'come')",1.0,0.013333333333333334,"('definitely', 'will', 'come')",1,0.013513513513513514
39,"('reasonable',)",1.0,0.013157894736842105,"('service', 'totally')",1.0,0.013333333333333334,"('delicious', 'definitely', 'will')",1,0.013513513513513514
40,"('excellent',)",1.0,0.013157894736842105,"('tasted', 'fresh')",1.0,0.013333333333333334,"('fresh', 'fair', 'prices')",1,0.013513513513513514
41,"('tasted',)",1.0,0.013157894736842105,"('service', 'tasted')",1.0,0.013333333333333334,"('tasted', 'fresh', 'fair')",1,0.013513513513513514
42,"('return',)",1.0,0.013157894736842105,"('excellent', 'service')",1.0,0.013333333333333334,"('service', 'tasted', 'fresh')",1,0.013513513513513514
43,"('will',)",1.0,0.013157894736842105,"('prices', 'excellent')",1.0,0.013333333333333334,"('excellent', 'service', 'tasted')",1,0.013513513513513514
44,"('goto',)",1.0,0.013157894736842105,"('reasonable', 'prices')",1.0,0.013333333333333334,"('prices', 'excellent', 'service')",1,0.013513513513513514
45,"('spot',)",1.0,0.013157894736842105,"('totally', 'reasonable')",1.0,0.013333333333333334,"('reasonable', 'prices', 'excellent')",1,0.013513513513513514
46,"('bravo',)",1.0,0.013157894736842105,"('good', 'service')",1.0,0.013333333333333334,"('totally', 'reasonable', 'prices')",1,0.013513513513513514
47,"('fantastic',)",1.0,0.013157894736842105,"('fair', 'prices')",1.0,0.013333333333333334,"('service', 'totally', 'reasonable')",1,0.013513513513513514
48,"('portions',)",1.0,0.013157894736842105,"('great', 'good')",1.0,0.013333333333333334,"('good', 'service', 'totally')",1,0.013513513513513514
49,"('saturdays',)",1.0,0.013157894736842105,"('open', 'great')",1.0,0.013333333333333334,"('great', 'good', 'service')",1,0.013513513513513514
50,"('delicious',)",1.0,0.013157894736842105,"('now', 'open')",1.0,0.013333333333333334,"('open', 'great', 'good')",1,0.013513513513513514
51,"('definitely',)",1.0,0.013157894736842105,"('ever', 'now')",1.0,0.013333333333333334,"('now', 'open', 'great')",1,0.013513513513513514
52,"('roll',)",1.0,0.013157894736842105,"('ive', 'ever')",1.0,0.013333333333333334,"('ever', 'now', 'open')",1,0.013513513513513514
53,,,,"('best', 'ive')",1.0,0.013333333333333334,"('ive', 'ever', 'now')",1,0.013513513513513514
54,,,,"('fresh', 'fair')",1.0,0.013333333333333334,"('best', 'ive', 'ever')",1,0.013513513513513514
55,,,,"('prices', 'return')",1.0,0.013333333333333334,"('fair', 'prices', 'return')",1,0.013513513513513514
56,,,,"('good', 'best')",1.0,0.013333333333333334,"('prices', 'return', 'service')",1,0.013513513513513514
57,,,,"('fish', 'good')",1.0,0.013333333333333334,"('return', 'service', 'great')",1,0.013513513513513514
58,,,,"('delicious', 'definitely')",1.0,0.013333333333333334,"('fish', 'good', 'portions')",1,0.013513513513513514
59,,,,"('saturdays', 'delicious')",1.0,0.013333333333333334,"('saturdays', 'delicious', 'definitely')",1,0.013513513513513514
