,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.04285714285714286,"('charlies', 'glad')",2,0.028985507246376812,"('charlies', 'glad', 'hes')",2,0.029411764705882353
1,"('back',)",3.0,0.04285714285714286,"('glad', 'hes')",2,0.028985507246376812,"('compares', 'charlies', 'glad')",2,0.029411764705882353
2,"('amazing',)",3.0,0.04285714285714286,"('compares', 'charlies')",2,0.028985507246376812,"('excellent', 'good', 'fast')",1,0.014705882352941176
3,"('glad',)",2.0,0.02857142857142857,"('efficient', 'service')",1,0.014492753623188406,"('good', 'fast', 'efficient')",1,0.014705882352941176
4,"('compares',)",2.0,0.02857142857142857,"('service', 'clean')",1,0.014492753623188406,"('fast', 'efficient', 'service')",1,0.014705882352941176
5,"('service',)",2.0,0.02857142857142857,"('clean', 'modern')",1,0.014492753623188406,"('efficient', 'service', 'clean')",1,0.014705882352941176
6,"('charlies',)",2.0,0.02857142857142857,"('modern', 'bar')",1,0.014492753623188406,"('service', 'clean', 'modern')",1,0.014705882352941176
7,"('bar',)",2.0,0.02857142857142857,"('bar', 'bar')",1,0.014492753623188406,"('clean', 'modern', 'bar')",1,0.014705882352941176
8,"('better',)",2.0,0.02857142857142857,"('fast', 'efficient')",1,0.014492753623188406,"('great', 'environment', 'definitely')",1,0.014705882352941176
9,"('hes',)",2.0,0.02857142857142857,"('exposed', 'beams')",1,0.014492753623188406,"('bar', 'bar', 'exposed')",1,0.014705882352941176
10,"('exposed',)",1.0,0.014285714285714285,"('beams', 'great')",1,0.014492753623188406,"('bar', 'exposed', 'beams')",1,0.014705882352941176
11,"('beams',)",1.0,0.014285714285714285,"('great', 'lights')",1,0.014492753623188406,"('exposed', 'beams', 'great')",1,0.014705882352941176
12,"('recommend',)",1.0,0.014285714285714285,"('lights', 'decor')",1,0.014492753623188406,"('beams', 'great', 'lights')",1,0.014705882352941176
13,"('lights',)",1.0,0.014285714285714285,"('decor', 'great')",1,0.014492753623188406,"('great', 'lights', 'decor')",1,0.014705882352941176
14,"('decor',)",1.0,0.014285714285714285,"('great', 'environment')",1,0.014492753623188406,"('lights', 'decor', 'great')",1,0.014705882352941176
15,"('environment',)",1.0,0.014285714285714285,"('environment', 'definitely')",1,0.014492753623188406,"('decor', 'great', 'environment')",1,0.014705882352941176
16,"('modern',)",1.0,0.014285714285714285,"('bar', 'exposed')",1,0.014492753623188406,"('modern', 'bar', 'bar')",1,0.014705882352941176
17,"('definitely',)",1.0,0.014285714285714285,"('ambiance', 'nothing')",1,0.014492753623188406,"('ambiance', 'nothing', 'special')",1,0.014705882352941176
18,"('clean',)",1.0,0.014285714285714285,"('excellent', 'good')",1,0.014492753623188406,"('smells', '54', 'excellent')",1,0.014705882352941176
19,"('ambiance',)",1.0,0.014285714285714285,"('definitely', 'recommend')",1,0.014492753623188406,"('environment', 'definitely', 'recommend')",1,0.014705882352941176
20,"('sure',)",1.0,0.014285714285714285,"('recommend', 'sure')",1,0.014492753623188406,"('definitely', 'recommend', 'sure')",1,0.014705882352941176
21,"('fast',)",1.0,0.014285714285714285,"('sure', 'worst')",1,0.014492753623188406,"('recommend', 'sure', 'worst')",1,0.014705882352941176
22,"('worst',)",1.0,0.014285714285714285,"('worst', 'japanese')",1,0.014492753623188406,"('sure', 'worst', 'japanese')",1,0.014705882352941176
23,"('japanese',)",1.0,0.014285714285714285,"('japanese', 'restaurant')",1,0.014492753623188406,"('worst', 'japanese', 'restaurant')",1,0.014705882352941176
24,"('restaurant',)",1.0,0.014285714285714285,"('restaurant', 'ever')",1,0.014492753623188406,"('japanese', 'restaurant', 'ever')",1,0.014705882352941176
25,"('ever',)",1.0,0.014285714285714285,"('ever', 'visited')",1,0.014492753623188406,"('restaurant', 'ever', 'visited')",1,0.014705882352941176
26,"('visited',)",1.0,0.014285714285714285,"('visited', 'amazing')",1,0.014492753623188406,"('ever', 'visited', 'amazing')",1,0.014705882352941176
27,"('flying',)",1.0,0.014285714285714285,"('amazing', 'flying')",1,0.014492753623188406,"('visited', 'amazing', 'flying')",1,0.014705882352941176
28,"('dragon',)",1.0,0.014285714285714285,"('flying', 'dragon')",1,0.014492753623188406,"('amazing', 'flying', 'dragon')",1,0.014705882352941176
29,"('roll',)",1.0,0.014285714285714285,"('dragon', 'roll')",1,0.014492753623188406,"('flying', 'dragon', 'roll')",1,0.014705882352941176
30,"('incredible',)",1.0,0.014285714285714285,"('roll', 'incredible')",1,0.014492753623188406,"('dragon', 'roll', 'incredible')",1,0.014705882352941176
31,"('raman',)",1.0,0.014285714285714285,"('incredible', 'raman')",1,0.014492753623188406,"('roll', 'incredible', 'raman')",1,0.014705882352941176
32,"('efficient',)",1.0,0.014285714285714285,"('raman', 'also')",1,0.014492753623188406,"('incredible', 'raman', 'also')",1,0.014705882352941176
33,"('tasteless',)",1.0,0.014285714285714285,"('good', 'fast')",1,0.014492753623188406,"('54', 'excellent', 'good')",1,0.014705882352941176
34,"('good',)",1.0,0.014285714285714285,"('smells', '54')",1,0.014492753623188406,"('tasteless', 'smells', '54')",1,0.014705882352941176
35,"('eat',)",1.0,0.014285714285714285,"('54', 'excellent')",1,0.014492753623188406,"('nothing', 'special', 'ive')",1,0.014705882352941176
36,"('special',)",1.0,0.014285714285714285,"('eat', 'compares')",1,0.014492753623188406,"('eat', 'compares', 'charlies')",1,0.014705882352941176
37,"('ive',)",1.0,0.014285714285714285,"('special', 'ive')",1,0.014492753623188406,"('special', 'ive', 'better')",1,0.014705882352941176
38,"('wont',)",1.0,0.014285714285714285,"('ive', 'better')",1,0.014492753623188406,"('ive', 'better', 'wont')",1,0.014705882352941176
