,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('get',)",4.0,0.034482758620689655,"('crab', 'legs')",3.0,0.02608695652173913,"('cockaroache', 'serving', 'tray')",1,0.008771929824561403
1,"('crab',)",4.0,0.034482758620689655,"('cockaroache', 'serving')",1.0,0.008695652173913044,"('told', 'will', 'never')",1,0.008771929824561403
2,"('legs',)",3.0,0.02586206896551724,"('will', 'never')",1.0,0.008695652173913044,"('charge', 'complained', 'told')",1,0.008771929824561403
3,"('dont',)",3.0,0.02586206896551724,"('complained', 'told')",1.0,0.008695652173913044,"('continue', 'charge', 'complained')",1,0.008771929824561403
4,"('back',)",3.0,0.02586206896551724,"('charge', 'complained')",1.0,0.008695652173913044,"('decided', 'continue', 'charge')",1,0.008771929824561403
5,"('never',)",3.0,0.02586206896551724,"('continue', 'charge')",1.0,0.008695652173913044,"('even', 'decided', 'continue')",1,0.008771929824561403
6,"('buffet',)",3.0,0.02586206896551724,"('decided', 'continue')",1.0,0.008695652173913044,"('owner', 'even', 'decided')",1,0.008771929824561403
7,"('will',)",2.0,0.017241379310344827,"('even', 'decided')",1.0,0.008695652173913044,"('cheese', 'owner', 'even')",1,0.008771929824561403
8,"('12',)",2.0,0.017241379310344827,"('owner', 'even')",1.0,0.008695652173913044,"('macaroni', 'cheese', 'owner')",1,0.008771929824561403
9,"('wont',)",2.0,0.017241379310344827,"('cheese', 'owner')",1.0,0.008695652173913044,"('hair', 'macaroni', 'cheese')",1,0.008771929824561403
10,"('freshness',)",2.0,0.017241379310344827,"('macaroni', 'cheese')",1.0,0.008695652173913044,"('cold', 'hair', 'macaroni')",1,0.008771929824561403
11,"('highly',)",1.0,0.008620689655172414,"('hair', 'macaroni')",1.0,0.008695652173913044,"('terrible', 'cold', 'hair')",1,0.008771929824561403
12,"('macaroni',)",1.0,0.008620689655172414,"('cold', 'hair')",1.0,0.008695652173913044,"('absolutely', 'terrible', 'cold')",1,0.008771929824561403
13,"('decided',)",1.0,0.008620689655172414,"('terrible', 'cold')",1.0,0.008695652173913044,"('recommend', 'absolutely', 'terrible')",1,0.008771929824561403
14,"('even',)",1.0,0.008620689655172414,"('absolutely', 'terrible')",1.0,0.008695652173913044,"('highly', 'recommend', 'absolutely')",1,0.008771929824561403
15,"('quite',)",1.0,0.008620689655172414,"('recommend', 'absolutely')",1.0,0.008695652173913044,"('well', 'highly', 'recommend')",1,0.008771929824561403
16,"('stingy',)",1.0,0.008620689655172414,"('highly', 'recommend')",1.0,0.008695652173913044,"('clean', 'well', 'highly')",1,0.008771929824561403
17,"('owner',)",1.0,0.008620689655172414,"('well', 'highly')",1.0,0.008695652173913044,"('buffet', 'clean', 'well')",1,0.008771929824561403
18,"('excellent',)",1.0,0.008620689655172414,"('clean', 'well')",1.0,0.008695652173913044,"('excellent', 'buffet', 'clean')",1,0.008771929824561403
19,"('cheese',)",1.0,0.008620689655172414,"('buffet', 'clean')",1.0,0.008695652173913044,"('legs', 'excellent', 'buffet')",1,0.008771929824561403
20,"('hair',)",1.0,0.008620689655172414,"('excellent', 'buffet')",1.0,0.008695652173913044,"('crab', 'legs', 'excellent')",1,0.008771929824561403
21,"('recommend',)",1.0,0.008620689655172414,"('legs', 'excellent')",1.0,0.008695652173913044,"('stingy', 'crab', 'legs')",1,0.008771929824561403
22,"('cold',)",1.0,0.008620689655172414,"('stingy', 'crab')",1.0,0.008695652173913044,"('quite', 'stingy', 'crab')",1,0.008771929824561403
23,"('clean',)",1.0,0.008620689655172414,"('quite', 'stingy')",1.0,0.008695652173913044,"('put', 'quite', 'stingy')",1,0.008771929824561403
24,"('well',)",1.0,0.008620689655172414,"('put', 'quite')",1.0,0.008695652173913044,"('dont', 'put', 'quite')",1,0.008771929824561403
25,"('charge',)",1.0,0.008620689655172414,"('dont', 'put')",1.0,0.008695652173913044,"('still', 'dont', 'put')",1,0.008771929824561403
26,"('terrible',)",1.0,0.008620689655172414,"('still', 'dont')",1.0,0.008695652173913044,"('different', 'still', 'dont')",1,0.008771929824561403
27,"('absolutely',)",1.0,0.008620689655172414,"('told', 'will')",1.0,0.008695652173913044,"('complained', 'told', 'will')",1,0.008771929824561403
28,"('continue',)",1.0,0.008620689655172414,"('never', 'back')",1.0,0.008695652173913044,"('will', 'never', 'back')",1,0.008771929824561403
29,"('rice',)",1.0,0.008620689655172414,"('things', 'different')",1.0,0.008695652173913044,"('serving', 'tray', 'areas')",1,0.008771929824561403
30,"('complained',)",1.0,0.008620689655172414,"('back', 'mediocre')",1.0,0.008695652173913044,"('never', 'back', 'mediocre')",1,0.008771929824561403
31,"('told',)",1.0,0.008620689655172414,"('prob', 'wont')",1.0,0.008695652173913044,"('fried', 'prob', 'wont')",1,0.008771929824561403
32,"('fried',)",1.0,0.008620689655172414,"('fried', 'prob')",1.0,0.008695652173913044,"('saucy', 'fried', 'prob')",1,0.008771929824561403
33,"('saucy',)",1.0,0.008620689655172414,"('saucy', 'fried')",1.0,0.008695652173913044,"('mind', 'saucy', 'fried')",1,0.008771929824561403
34,"('mind',)",1.0,0.008620689655172414,"('mind', 'saucy')",1.0,0.008695652173913044,"('dont', 'mind', 'saucy')",1,0.008771929824561403
35,"('good',)",1.0,0.008620689655172414,"('dont', 'mind')",1.0,0.008695652173913044,"('good', 'dont', 'mind')",1,0.008771929824561403
36,"('pretty',)",1.0,0.008620689655172414,"('good', 'dont')",1.0,0.008695652173913044,"('pretty', 'good', 'dont')",1,0.008771929824561403
37,"('foods',)",1.0,0.008620689655172414,"('pretty', 'good')",1.0,0.008695652173913044,"('foods', 'pretty', 'good')",1,0.008771929824561403
38,"('hot',)",1.0,0.008620689655172414,"('foods', 'pretty')",1.0,0.008695652173913044,"('hot', 'foods', 'pretty')",1,0.008771929824561403
39,"('crabmeat',)",1.0,0.008620689655172414,"('hot', 'foods')",1.0,0.008695652173913044,"('crabmeat', 'hot', 'foods')",1,0.008771929824561403
40,"('oz',)",1.0,0.008620689655172414,"('crabmeat', 'hot')",1.0,0.008695652173913044,"('oz', 'crabmeat', 'hot')",1,0.008771929824561403
41,"('hour',)",1.0,0.008620689655172414,"('oz', 'crabmeat')",1.0,0.008695652173913044,"('12', 'oz', 'crabmeat')",1,0.008771929824561403
42,"('take',)",1.0,0.008620689655172414,"('12', 'oz')",1.0,0.008695652173913044,"('get', '12', 'oz')",1,0.008771929824561403
43,"('crabs',)",1.0,0.008620689655172414,"('get', '12')",1.0,0.008695652173913044,"('hour', 'get', '12')",1,0.008771929824561403
44,"('small',)",1.0,0.008620689655172414,"('hour', 'get')",1.0,0.008695652173913044,"('12', 'hour', 'get')",1,0.008771929824561403
45,"('real',)",1.0,0.008620689655172414,"('12', 'hour')",1.0,0.008695652173913044,"('take', '12', 'hour')",1,0.008771929824561403
46,"('anywhere',)",1.0,0.008620689655172414,"('take', '12')",1.0,0.008695652173913044,"('crabs', 'take', '12')",1,0.008771929824561403
47,"('found',)",1.0,0.008620689655172414,"('crabs', 'take')",1.0,0.008695652173913044,"('small', 'crabs', 'take')",1,0.008771929824561403
48,"('noodles',)",1.0,0.008620689655172414,"('small', 'crabs')",1.0,0.008695652173913044,"('crab', 'small', 'crabs')",1,0.008771929824561403
49,"('still',)",1.0,0.008620689655172414,"('crab', 'small')",1.0,0.008695652173913044,"('real', 'crab', 'small')",1,0.008771929824561403
50,"('mediocre',)",1.0,0.008620689655172414,"('real', 'crab')",1.0,0.008695652173913044,"('anywhere', 'real', 'crab')",1,0.008771929824561403
51,"('put',)",1.0,0.008620689655172414,"('anywhere', 'real')",1.0,0.008695652173913044,"('found', 'anywhere', 'real')",1,0.008771929824561403
52,"('cockaroache',)",1.0,0.008620689655172414,"('found', 'anywhere')",1.0,0.008695652173913044,"('noodles', 'found', 'anywhere')",1,0.008771929824561403
53,"('different',)",1.0,0.008620689655172414,"('noodles', 'found')",1.0,0.008695652173913044,"('rice', 'noodles', 'found')",1,0.008771929824561403
54,"('price',)",1.0,0.008620689655172414,"('rice', 'noodles')",1.0,0.008695652173913044,"('mediocre', 'rice', 'noodles')",1,0.008771929824561403
55,"('others',)",1.0,0.008620689655172414,"('mediocre', 'rice')",1.0,0.008695652173913044,"('back', 'mediocre', 'rice')",1,0.008771929824561403
56,"('go',)",1.0,0.008620689655172414,"('different', 'still')",1.0,0.008695652173913044,"('things', 'different', 'still')",1,0.008771929824561403
57,"('visits',)",1.0,0.008620689655172414,"('holidays', 'things')",1.0,0.008695652173913044,"('holidays', 'things', 'different')",1,0.008771929824561403
58,"('2',)",1.0,0.008620689655172414,"('serving', 'tray')",1.0,0.008695652173913044,"('think', 'holidays', 'things')",1,0.008771929824561403
59,"('last',)",1.0,0.008620689655172414,"('price', 'buffet')",1.0,0.008695652173913044,"('get', 'think', 'holidays')",1,0.008771929824561403
60,"('hygiene',)",1.0,0.008620689655172414,"('back', 'others')",1.0,0.008695652173913044,"('others', 'posted', 'updates')",1,0.008771929824561403
61,"('issue',)",1.0,0.008620689655172414,"('go', 'back')",1.0,0.008695652173913044,"('back', 'others', 'posted')",1,0.008771929824561403
62,"('seems',)",1.0,0.008620689655172414,"('will', 'go')",1.0,0.008695652173913044,"('go', 'back', 'others')",1,0.008771929824561403
63,"('given',)",1.0,0.008620689655172414,"('visits', 'will')",1.0,0.008695652173913044,"('will', 'go', 'back')",1,0.008771929824561403
64,"('updates',)",1.0,0.008620689655172414,"('2', 'visits')",1.0,0.008695652173913044,"('visits', 'will', 'go')",1,0.008771929824561403
65,"('authentic',)",1.0,0.008620689655172414,"('last', '2')",1.0,0.008695652173913044,"('2', 'visits', 'will')",1,0.008771929824561403
66,"('care',)",1.0,0.008620689655172414,"('freshness', 'last')",1.0,0.008695652173913044,"('last', '2', 'visits')",1,0.008771929824561403
67,"('cleaningness',)",1.0,0.008620689655172414,"('hygiene', 'freshness')",1.0,0.008695652173913044,"('freshness', 'last', '2')",1,0.008771929824561403
68,"('problem',)",1.0,0.008620689655172414,"('issue', 'hygiene')",1.0,0.008695652173913044,"('hygiene', 'freshness', 'last')",1,0.008771929824561403
69,"('now',)",1.0,0.008620689655172414,"('seems', 'issue')",1.0,0.008695652173913044,"('issue', 'hygiene', 'freshness')",1,0.008771929824561403
70,"('yuck',)",1.0,0.008620689655172414,"('buffet', 'seems')",1.0,0.008695652173913044,"('seems', 'issue', 'hygiene')",1,0.008771929824561403
71,"('areas',)",1.0,0.008620689655172414,"('given', 'price')",1.0,0.008695652173913044,"('buffet', 'seems', 'issue')",1,0.008771929824561403
72,"('tray',)",1.0,0.008620689655172414,"('posted', 'updates')",1.0,0.008695652173913044,"('price', 'buffet', 'seems')",1,0.008771929824561403
