,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.14285714285714285,"('tbd', 'coconut')",1,0.05,"('tbd', 'coconut', 'juice')",1.0,0.05263157894736842
1,"('tbd',)",1.0,0.047619047619047616,"('coconut', 'juice')",1,0.05,"('sweet', '16', 'roll')",1.0,0.05263157894736842
2,"('sweet',)",1.0,0.047619047619047616,"('mango', 'tango')",1,0.05,"('roll', 'mango', 'tango')",1.0,0.05263157894736842
3,"('mango',)",1.0,0.047619047619047616,"('roll', 'mango')",1,0.05,"('hana', 'roll', 'mango')",1.0,0.05263157894736842
4,"('hana',)",1.0,0.047619047619047616,"('hana', 'roll')",1,0.05,"('sake', 'hana', 'roll')",1.0,0.05263157894736842
5,"('sake',)",1.0,0.047619047619047616,"('sake', 'hana')",1,0.05,"('delicious', 'sake', 'hana')",1.0,0.05263157894736842
6,"('delicious',)",1.0,0.047619047619047616,"('delicious', 'sake')",1,0.05,"('beautiful', 'delicious', 'sake')",1.0,0.05263157894736842
7,"('beautiful',)",1.0,0.047619047619047616,"('beautiful', 'delicious')",1,0.05,"('roll', 'beautiful', 'delicious')",1.0,0.05263157894736842
8,"('16',)",1.0,0.047619047619047616,"('roll', 'beautiful')",1,0.05,"('16', 'roll', 'beautiful')",1.0,0.05263157894736842
9,"('try',)",1.0,0.047619047619047616,"('16', 'roll')",1,0.05,"('try', 'sweet', '16')",1.0,0.05263157894736842
10,"('coconut',)",1.0,0.047619047619047616,"('sweet', '16')",1,0.05,"('coconut', 'juice', 'get')",1.0,0.05263157894736842
11,"('good',)",1.0,0.047619047619047616,"('try', 'sweet')",1,0.05,"('good', 'try', 'sweet')",1.0,0.05263157894736842
12,"('hope',)",1.0,0.047619047619047616,"('good', 'try')",1,0.05,"('hope', 'good', 'try')",1.0,0.05263157894736842
13,"('lets',)",1.0,0.047619047619047616,"('hope', 'good')",1,0.05,"('lets', 'hope', 'good')",1.0,0.05263157894736842
14,"('visit',)",1.0,0.047619047619047616,"('lets', 'hope')",1,0.05,"('visit', 'lets', 'hope')",1.0,0.05263157894736842
15,"('virgin',)",1.0,0.047619047619047616,"('visit', 'lets')",1,0.05,"('virgin', 'visit', 'lets')",1.0,0.05263157894736842
16,"('get',)",1.0,0.047619047619047616,"('virgin', 'visit')",1,0.05,"('get', 'virgin', 'visit')",1.0,0.05263157894736842
17,"('juice',)",1.0,0.047619047619047616,"('get', 'virgin')",1,0.05,"('juice', 'get', 'virgin')",1.0,0.05263157894736842
18,"('tango',)",1.0,0.047619047619047616,"('juice', 'get')",1,0.05,"('mango', 'tango', 'roll')",1.0,0.05263157894736842
19,,,,"('tango', 'roll')",1,0.05,,,
