,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.04072398190045249,"('lunch', 'special')",3.0,0.013636363636363636,"('empty', 'stomach', 'filled')",1,0.0045662100456621
1,"('great',)",8.0,0.03619909502262444,"('empty', 'stomach')",1.0,0.004545454545454545,"('great', 'lunch', 'specials')",1,0.0045662100456621
2,"('service',)",4.0,0.01809954751131222,"('specials', 'unparalleled')",1.0,0.004545454545454545,"('fresh', 'service', 'great')",1,0.0045662100456621
3,"('lunch',)",4.0,0.01809954751131222,"('great', 'complaints')",1.0,0.004545454545454545,"('service', 'great', 'complaints')",1,0.0045662100456621
4,"('special',)",4.0,0.01809954751131222,"('complaints', 'little')",1.0,0.004545454545454545,"('great', 'complaints', 'little')",1,0.0045662100456621
5,"('yum',)",3.0,0.013574660633484163,"('little', 'bit')",1.0,0.004545454545454545,"('complaints', 'little', 'bit')",1,0.0045662100456621
6,"('specials',)",3.0,0.013574660633484163,"('bit', 'everything')",1.0,0.004545454545454545,"('little', 'bit', 'everything')",1,0.0045662100456621
7,"('little',)",3.0,0.013574660633484163,"('everything', 'really')",1.0,0.004545454545454545,"('bit', 'everything', 'really')",1,0.0045662100456621
8,"('fresh',)",2.0,0.00904977375565611,"('really', 'appreciated')",1.0,0.004545454545454545,"('everything', 'really', 'appreciated')",1,0.0045662100456621
9,"('friendly',)",2.0,0.00904977375565611,"('appreciated', 'every')",1.0,0.004545454545454545,"('really', 'appreciated', 'every')",1,0.0045662100456621
10,"('new',)",2.0,0.00904977375565611,"('every', 'bite')",1.0,0.004545454545454545,"('appreciated', 'every', 'bite')",1,0.0045662100456621
11,"('variety',)",2.0,0.00904977375565611,"('bite', 'great')",1.0,0.004545454545454545,"('every', 'bite', 'great')",1,0.0045662100456621
12,"('enjoyed',)",2.0,0.00904977375565611,"('great', 'lunch')",1.0,0.004545454545454545,"('bite', 'great', 'lunch')",1,0.0045662100456621
13,"('pleasant',)",2.0,0.00904977375565611,"('lunch', 'specials')",1.0,0.004545454545454545,"('lunch', 'specials', 'unparalleled')",1,0.0045662100456621
14,"('staff',)",2.0,0.00904977375565611,"('unparalleled', 'sake')",1.0,0.004545454545454545,"('tables', 'private', 'special')",1,0.0045662100456621
15,"('spicy',)",2.0,0.00904977375565611,"('fresh', 'service')",1.0,0.004545454545454545,"('specials', 'unparalleled', 'sake')",1,0.0045662100456621
16,"('quick',)",2.0,0.00904977375565611,"('sake', 'selection')",1.0,0.004545454545454545,"('unparalleled', 'sake', 'selection')",1,0.0045662100456621
17,"('visit',)",2.0,0.00904977375565611,"('selection', 'spider')",1.0,0.004545454545454545,"('sake', 'selection', 'spider')",1,0.0045662100456621
18,"('quality',)",2.0,0.00904977375565611,"('spider', 'roll')",1.0,0.004545454545454545,"('selection', 'spider', 'roll')",1,0.0045662100456621
19,"('empty',)",2.0,0.00904977375565611,"('roll', 'best')",1.0,0.004545454545454545,"('spider', 'roll', 'best')",1,0.0045662100456621
20,"('really',)",2.0,0.00904977375565611,"('best', 'around')",1.0,0.004545454545454545,"('roll', 'best', 'around')",1,0.0045662100456621
21,"('2',)",2.0,0.00904977375565611,"('around', 'town')",1.0,0.004545454545454545,"('best', 'around', 'town')",1,0.0045662100456621
22,"('best',)",2.0,0.00904977375565611,"('town', 'love')",1.0,0.004545454545454545,"('around', 'town', 'love')",1,0.0045662100456621
23,"('roll',)",2.0,0.00904977375565611,"('love', 'decor')",1.0,0.004545454545454545,"('town', 'love', 'decor')",1,0.0045662100456621
24,"('common',)",1.0,0.004524886877828055,"('decor', 'fact')",1.0,0.004545454545454545,"('love', 'decor', 'fact')",1,0.0045662100456621
