,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",12.0,0.04040404040404041,"('roll', 'amazing')",3.0,0.010135135135135136,"('roll', 'lunch', 'special')",2,0.006779661016949152
1,"('great',)",8.0,0.026936026936026935,"('lunch', 'specials')",3.0,0.010135135135135136,"('spicy', 'tuna', 'roll')",2,0.006779661016949152
2,"('good',)",7.0,0.02356902356902357,"('great', 'service')",2.0,0.006756756756756757,"('always', 'helps', 'get')",1,0.003389830508474576
3,"('lunch',)",6.0,0.020202020202020204,"('lunch', 'special')",2.0,0.006756756756756757,"('parties', 'although', 'opposite')",1,0.003389830508474576
4,"('hibachi',)",6.0,0.020202020202020204,"('im', 'going')",2.0,0.006756756756756757,"('seated', 'parties', 'although')",1,0.003389830508474576
5,"('best',)",5.0,0.016835016835016835,"('roll', 'lunch')",2.0,0.006756756756756757,"('still', 'seated', 'parties')",1,0.003389830508474576
6,"('service',)",4.0,0.013468013468013467,"('ever', 'love')",2.0,0.006756756756756757,"('calm', 'still', 'seated')",1,0.003389830508474576
7,"('soup',)",4.0,0.013468013468013467,"('tuna', 'roll')",2.0,0.006756756756756757,"('get', 'calm', 'still')",1,0.003389830508474576
8,"('amazing',)",4.0,0.013468013468013467,"('spicy', 'tuna')",2.0,0.006756756756756757,"('helps', 'get', 'calm')",1,0.003389830508474576
9,"('love',)",4.0,0.013468013468013467,"('miso', 'soup')",2.0,0.006756756756756757,"('best', 'always', 'helps')",1,0.003389830508474576
10,"('delicious',)",4.0,0.013468013468013467,"('although', 'opposite')",1.0,0.0033783783783783786,"('roll', 'go', 'roll')",1,0.003389830508474576
11,"('fun',)",3.0,0.010101010101010102,"('ends', 'table')",1.0,0.0033783783783783786,"('sample', 'best', 'always')",1,0.003389830508474576
12,"('specials',)",3.0,0.010101010101010102,"('opposite', 'ends')",1.0,0.0033783783783783786,"('area', 'sample', 'best')",1,0.003389830508474576
13,"('area',)",3.0,0.010101010101010102,"('seated', 'parties')",1.0,0.0033783783783783786,"('time', 'area', 'sample')",1,0.003389830508474576
14,"('really',)",3.0,0.010101010101010102,"('parties', 'although')",1.0,0.0033783783783783786,"('wish', 'time', 'area')",1,0.003389830508474576
15,"('excellent',)",3.0,0.010101010101010102,"('good', 'really')",1.0,0.0033783783783783786,"('good', 'wish', 'time')",1,0.003389830508474576
16,"('special',)",3.0,0.010101010101010102,"('still', 'seated')",1.0,0.0033783783783783786,"('roll', 'good', 'wish')",1,0.003389830508474576
17,"('going',)",3.0,0.010101010101010102,"('calm', 'still')",1.0,0.0033783783783783786,"('although', 'opposite', 'ends')",1,0.003389830508474576
18,"('try',)",3.0,0.010101010101010102,"('get', 'calm')",1.0,0.0033783783783783786,"('opposite', 'ends', 'table')",1,0.003389830508474576
19,"('nice',)",3.0,0.010101010101010102,"('helps', 'get')",1.0,0.0033783783783783786,"('ends', 'table', 'good')",1,0.003389830508474576
20,"('ever',)",2.0,0.006734006734006734,"('always', 'helps')",1.0,0.0033783783783783786,"('genuinely', 'friendly', 'fun')",1,0.003389830508474576
21,"('keystone',)",2.0,0.006734006734006734,"('table', 'good')",1.0,0.0033783783783783786,"('nice', 'spot', 'hibachi')",1,0.003389830508474576
22,"('day',)",2.0,0.006734006734006734,"('2', 'roll')",1.0,0.0033783783783783786,"('excellent', 'nice', 'spot')",1,0.003389830508474576
23,"('card',)",2.0,0.006734006734006734,"('really', 'good')",1.0,0.0033783783783783786,"('chefs', 'excellent', 'nice')",1,0.003389830508474576
24,"('miso',)",2.0,0.006734006734006734,"('good', 'service')",1.0,0.0033783783783783786,"('hibachi', 'chefs', 'excellent')",1,0.003389830508474576
25,"('two',)",2.0,0.006734006734006734,"('service', 'favorite')",1.0,0.0033783783783783786,"('fun', 'hibachi', 'chefs')",1,0.003389830508474576
26,"('tuna',)",2.0,0.006734006734006734,"('favorite', 'restaurants')",1.0,0.0033783783783783786,"('friendly', 'fun', 'hibachi')",1,0.003389830508474576
27,"('im',)",2.0,0.006734006734006734,"('restaurants', 'indianapolis')",1.0,0.0033783783783783786,"('indianapolis', 'genuinely', 'friendly')",1,0.003389830508474576
28,"('also',)",2.0,0.006734006734006734,"('indianapolis', 'genuinely')",1.0,0.0033783783783783786,"('table', 'good', 'really')",1,0.003389830508474576
29,"('like',)",2.0,0.006734006734006734,"('genuinely', 'friendly')",1.0,0.0033783783783783786,"('restaurants', 'indianapolis', 'genuinely')",1,0.003389830508474576
30,"('coupon',)",2.0,0.006734006734006734,"('friendly', 'fun')",1.0,0.0033783783783783786,"('favorite', 'restaurants', 'indianapolis')",1,0.003389830508474576
31,"('today',)",2.0,0.006734006734006734,"('fun', 'hibachi')",1.0,0.0033783783783783786,"('service', 'favorite', 'restaurants')",1,0.003389830508474576
32,"('came',)",2.0,0.006734006734006734,"('hibachi', 'chefs')",1.0,0.0033783783783783786,"('good', 'service', 'favorite')",1,0.003389830508474576
33,"('interior',)",2.0,0.006734006734006734,"('chefs', 'excellent')",1.0,0.0033783783783783786,"('really', 'good', 'service')",1,0.003389830508474576
34,"('tempura',)",2.0,0.006734006734006734,"('excellent', 'nice')",1.0,0.0033783783783783786,"('good', 'really', 'good')",1,0.003389830508474576
35,"('rice',)",2.0,0.006734006734006734,"('nice', 'spot')",1.0,0.0033783783783783786,"('go', 'roll', 'good')",1,0.003389830508474576
36,"('use',)",2.0,0.006734006734006734,"('spot', 'hibachi')",1.0,0.0033783783783783786,"('lobster', 'roll', 'go')",1,0.003389830508474576
37,"('spicy',)",2.0,0.006734006734006734,"('hibachi', 'great')",1.0,0.0033783783783783786,"('hibachi', 'great', 'service')",1,0.003389830508474576
38,"('sure',)",2.0,0.006734006734006734,"('best', 'always')",1.0,0.0033783783783783786,"('tempura', 'lobster', 'roll')",1,0.003389830508474576
39,"('sitting',)",2.0,0.006734006734006734,"('sample', 'best')",1.0,0.0033783783783783786,"('lovely', 'excellent', 'great')",1,0.003389830508474576
40,"('although',)",1.0,0.003367003367003367,"('slow', '695')",1.0,0.0033783783783783786,"('interior', 'lovely', 'excellent')",1,0.003389830508474576
41,"('still',)",1.0,0.003367003367003367,"('area', 'sample')",1.0,0.0033783783783783786,"('great', 'interior', 'lovely')",1,0.003389830508474576
42,"('parties',)",1.0,0.003367003367003367,"('want', 'steak')",1.0,0.0033783783783783786,"('tastes', 'great', 'interior')",1,0.003389830508474576
43,"('seated',)",1.0,0.003367003367003367,"('area', 'want')",1.0,0.0033783783783783786,"('salmon', 'tastes', 'great')",1,0.003389830508474576
44,"('get',)",1.0,0.003367003367003367,"('anyone', 'area')",1.0,0.0033783783783783786,"('heaven', 'salmon', 'tastes')",1,0.003389830508474576
45,"('helps',)",1.0,0.003367003367003367,"('recommend', 'anyone')",1.0,0.0033783783783783786,"('roll', 'heaven', 'salmon')",1,0.003389830508474576
46,"('opposite',)",1.0,0.003367003367003367,"('service', 'recommend')",1.0,0.0033783783783783786,"('tuna', 'roll', 'heaven')",1,0.003389830508474576
47,"('ends',)",1.0,0.003367003367003367,"('customer', 'service')",1.0,0.0033783783783783786,"('scallops', 'spicy', 'tuna')",1,0.003389830508474576
48,"('calm',)",1.0,0.003367003367003367,"('great', 'customer')",1.0,0.0033783783783783786,"('hibachi', 'scallops', 'spicy')",1,0.003389830508474576
49,"('2',)",1.0,0.003367003367003367,"('excellent', 'great')",1.0,0.0033783783783783786,"('today', 'hibachi', 'scallops')",1,0.003389830508474576
50,"('always',)",1.0,0.003367003367003367,"('lovely', 'excellent')",1.0,0.0033783783783783786,"('special', 'today', 'hibachi')",1,0.003389830508474576
51,"('sample',)",1.0,0.003367003367003367,"('interior', 'lovely')",1.0,0.0033783783783783786,"('lunch', 'special', 'today')",1,0.003389830508474576
52,"('salmon',)",1.0,0.003367003367003367,"('great', 'interior')",1.0,0.0033783783783783786,"('3', 'roll', 'lunch')",1,0.003389830508474576
53,"('tastes',)",1.0,0.003367003367003367,"('tastes', 'great')",1.0,0.0033783783783783786,"('rock', '3', 'roll')",1,0.003389830508474576
54,"('lovely',)",1.0,0.003367003367003367,"('salmon', 'tastes')",1.0,0.0033783783783783786,"('excellent', 'great', 'customer')",1,0.003389830508474576
55,"('customer',)",1.0,0.003367003367003367,"('heaven', 'salmon')",1.0,0.0033783783783783786,"('great', 'customer', 'service')",1,0.003389830508474576
56,"('recommend',)",1.0,0.003367003367003367,"('roll', 'heaven')",1.0,0.0033783783783783786,"('customer', 'service', 'recommend')",1,0.003389830508474576
57,"('anyone',)",1.0,0.003367003367003367,"('steak', 'great')",1.0,0.0033783783783783786,"('better', 'beni', 'hana')",1,0.003389830508474576
58,"('want',)",1.0,0.003367003367003367,"('great', 'hibachi')",1.0,0.0033783783783783786,"('pick', 'tempura', 'lobster')",1,0.003389830508474576
59,"('steak',)",1.0,0.003367003367003367,"('hibachi', 'better')",1.0,0.0033783783783783786,"('went', 'pick', 'tempura')",1,0.003389830508474576
60,"('better',)",1.0,0.003367003367003367,"('lobster', 'roll')",1.0,0.0033783783783783786,"('packed', 'went', 'pick')",1,0.003389830508474576
61,"('beni',)",1.0,0.003367003367003367,"('time', 'area')",1.0,0.0033783783783783786,"('sure', 'packed', 'went')",1,0.003389830508474576
62,"('hana',)",1.0,0.003367003367003367,"('wish', 'time')",1.0,0.0033783783783783786,"('hana', 'sure', 'packed')",1,0.003389830508474576
63,"('packed',)",1.0,0.003367003367003367,"('good', 'wish')",1.0,0.0033783783783783786,"('beni', 'hana', 'sure')",1,0.003389830508474576
64,"('went',)",1.0,0.003367003367003367,"('roll', 'good')",1.0,0.0033783783783783786,"('hibachi', 'better', 'beni')",1,0.003389830508474576
65,"('pick',)",1.0,0.003367003367003367,"('go', 'roll')",1.0,0.0033783783783783786,"('service', 'recommend', 'anyone')",1,0.003389830508474576
66,"('lobster',)",1.0,0.003367003367003367,"('roll', 'go')",1.0,0.0033783783783783786,"('great', 'hibachi', 'better')",1,0.003389830508474576
67,"('go',)",1.0,0.003367003367003367,"('tempura', 'lobster')",1.0,0.0033783783783783786,"('steak', 'great', 'hibachi')",1,0.003389830508474576
68,"('favorite',)",1.0,0.003367003367003367,"('better', 'beni')",1.0,0.0033783783783783786,"('want', 'steak', 'great')",1,0.003389830508474576
69,"('wish',)",1.0,0.003367003367003367,"('pick', 'tempura')",1.0,0.0033783783783783786,"('area', 'want', 'steak')",1,0.003389830508474576
70,"('time',)",1.0,0.003367003367003367,"('went', 'pick')",1.0,0.0033783783783783786,"('anyone', 'area', 'want')",1,0.003389830508474576
71,"('table',)",1.0,0.003367003367003367,"('packed', 'went')",1.0,0.0033783783783783786,"('recommend', 'anyone', 'area')",1,0.003389830508474576
72,"('pass',)",1.0,0.003367003367003367,"('sure', 'packed')",1.0,0.0033783783783783786,"('spot', 'hibachi', 'great')",1,0.003389830508474576
73,"('restaurants',)",1.0,0.003367003367003367,"('hana', 'sure')",1.0,0.0033783783783783786,"('2', 'roll', 'lunch')",1,0.003389830508474576
74,"('hyped',)",1.0,0.003367003367003367,"('beni', 'hana')",1.0,0.0033783783783783786,"('going', 'rock', '3')",1,0.003389830508474576
75,"('charged',)",1.0,0.003367003367003367,"('service', 'slow')",1.0,0.0033783783783783786,"('friend', 'card', 'charged')",1,0.003389830508474576
76,"('asian',)",1.0,0.003367003367003367,"('two', 'soup')",1.0,0.0033783783783783786,"('fun', 'try', 'sweet')",1,0.003389830508474576
77,"('airlines',)",1.0,0.003367003367003367,"('695', 'lunch')",1.0,0.0033783783783783786,"('good', 'fun', 'try')",1,0.003389830508474576
78,"('hope',)",1.0,0.003367003367003367,"('bar', 'fun')",1.0,0.0033783783783783786,"('hyped', 'good', 'fun')",1,0.003389830508474576
79,"('employee',)",1.0,0.003367003367003367,"('fun', 'try')",1.0,0.0033783783783783786,"('accommodating', 'hyped', 'good')",1,0.003389830508474576
80,"('trip',)",1.0,0.003367003367003367,"('good', 'fun')",1.0,0.0033783783783783786,"('chef', 'accommodating', 'hyped')",1,0.003389830508474576
81,"('bar',)",1.0,0.003367003367003367,"('hyped', 'good')",1.0,0.0033783783783783786,"('fun', 'chef', 'accommodating')",1,0.003389830508474576
82,"('chef',)",1.0,0.003367003367003367,"('accommodating', 'hyped')",1.0,0.0033783783783783786,"('bar', 'fun', 'chef')",1,0.003389830508474576
83,"('accommodating',)",1.0,0.003367003367003367,"('chef', 'accommodating')",1.0,0.0033783783783783786,"('sitting', 'bar', 'fun')",1,0.003389830508474576
84,"('sweet',)",1.0,0.003367003367003367,"('fun', 'chef')",1.0,0.0033783783783783786,"('trip', 'sitting', 'bar')",1,0.003389830508474576
85,"('debit',)",1.0,0.003367003367003367,"('sitting', 'bar')",1.0,0.0033783783783783786,"('good', 'trip', 'sitting')",1,0.003389830508474576
86,"('potato',)",1.0,0.003367003367003367,"('sweet', 'potato')",1.0,0.0033783783783783786,"('employee', 'good', 'trip')",1,0.003389830508474576
87,"('yummy',)",1.0,0.003367003367003367,"('trip', 'sitting')",1.0,0.0033783783783783786,"('hope', 'employee', 'good')",1,0.003389830508474576
88,"('2017',)",1.0,0.003367003367003367,"('good', 'trip')",1.0,0.0033783783783783786,"('airlines', 'hope', 'employee')",1,0.003389830508474576
89,"('fancy',)",1.0,0.003367003367003367,"('employee', 'good')",1.0,0.0033783783783783786,"('asian', 'airlines', 'hope')",1,0.003389830508474576
90,"('chic',)",1.0,0.003367003367003367,"('hope', 'employee')",1.0,0.0033783783783783786,"('charged', 'asian', 'airlines')",1,0.003389830508474576
91,"('inside',)",1.0,0.003367003367003367,"('airlines', 'hope')",1.0,0.0033783783783783786,"('try', 'sweet', 'potato')",1,0.003389830508474576
92,"('beautiful',)",1.0,0.003367003367003367,"('asian', 'airlines')",1.0,0.0033783783783783786,"('sweet', 'potato', 'roll')",1,0.003389830508474576
93,"('fish',)",1.0,0.003367003367003367,"('try', 'sweet')",1.0,0.0033783783783783786,"('potato', 'roll', 'yummy')",1,0.003389830508474576
94,"('excelent',)",1.0,0.003367003367003367,"('potato', 'roll')",1.0,0.0033783783783783786,"('best', 'chic', 'inside')",1,0.003389830508474576
95,"('friend',)",1.0,0.003367003367003367,"('lunch', 'two')",1.0,0.0033783783783783786,"('excelent', 'presentation', 'great')",1,0.003389830508474576
96,"('watch',)",1.0,0.003367003367003367,"('chic', 'inside')",1.0,0.0033783783783783786,"('delicious', 'excelent', 'presentation')",1,0.003389830508474576
97,"('indianapolis',)",1.0,0.003367003367003367,"('presentation', 'great')",1.0,0.0033783783783783786,"('fish', 'delicious', 'excelent')",1,0.003389830508474576
98,"('design',)",1.0,0.003367003367003367,"('excelent', 'presentation')",1.0,0.0033783783783783786,"('beautiful', 'fish', 'delicious')",1,0.003389830508474576
99,"('genuinely',)",1.0,0.003367003367003367,"('delicious', 'excelent')",1.0,0.0033783783783783786,"('inside', 'beautiful', 'fish')",1,0.003389830508474576
