,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('pizza',)",3.0,0.030927835051546393,"('tuna', 'pizza')",2,0.020833333333333332,"('orange', 'beef', 'awesome')",1,0.010526315789473684
1,"('amazing',)",3.0,0.030927835051546393,"('hands', 'downi')",1,0.010416666666666666,"('hands', 'downi', 'still')",1,0.010526315789473684
2,"('service',)",3.0,0.030927835051546393,"('amazing', 'love')",1,0.010416666666666666,"('pizza', 'amazing', 'love')",1,0.010526315789473684
3,"('tuna',)",2.0,0.020618556701030927,"('pizza', 'amazing')",1,0.010416666666666666,"('tuna', 'pizza', 'amazing')",1,0.010526315789473684
4,"('roll',)",2.0,0.020618556701030927,"('get', 'tuna')",1,0.010416666666666666,"('get', 'tuna', 'pizza')",1,0.010526315789473684
5,"('good',)",2.0,0.020618556701030927,"('favor', 'get')",1,0.010416666666666666,"('favor', 'get', 'tuna')",1,0.010526315789473684
6,"('love',)",2.0,0.020618556701030927,"('medford', 'favor')",1,0.010416666666666666,"('medford', 'favor', 'get')",1,0.010526315789473684
7,"('wasnt',)",2.0,0.020618556701030927,"('believe', 'medford')",1,0.010416666666666666,"('believe', 'medford', 'favor')",1,0.010526315789473684
8,"('excellent',)",2.0,0.020618556701030927,"('cant', 'believe')",1,0.010416666666666666,"('cant', 'believe', 'medford')",1,0.010526315789473684
9,"('orange',)",1.0,0.010309278350515464,"('still', 'cant')",1,0.010416666666666666,"('still', 'cant', 'believe')",1,0.010526315789473684
10,"('believe',)",1.0,0.010309278350515464,"('downi', 'still')",1,0.010416666666666666,"('downi', 'still', 'cant')",1,0.010526315789473684
11,"('fresh',)",1.0,0.010309278350515464,"('best', 'hands')",1,0.010416666666666666,"('best', 'hands', 'downi')",1,0.010526315789473684
12,"('get',)",1.0,0.010309278350515464,"('amazing', 'fresh')",1,0.010416666666666666,"('love', 'amazing', 'fresh')",1,0.010526315789473684
13,"('favor',)",1.0,0.010309278350515464,"('literally', 'best')",1,0.010416666666666666,"('literally', 'best', 'hands')",1,0.010526315789473684
14,"('medford',)",1.0,0.010309278350515464,"('amazing', 'literally')",1,0.010416666666666666,"('amazing', 'literally', 'best')",1,0.010526315789473684
15,"('downi',)",1.0,0.010309278350515464,"('rollall', 'amazing')",1,0.010416666666666666,"('rollall', 'amazing', 'literally')",1,0.010526315789473684
16,"('cant',)",1.0,0.010309278350515464,"('dragon', 'rollall')",1,0.010416666666666666,"('dragon', 'rollall', 'amazing')",1,0.010526315789473684
