,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.06521739130434782,"('salad', 'dressing')",2,0.044444444444444446,"('average', 'ramen', 'horrible')",1,0.022727272727272728
1,"('dressing',)",3.0,0.06521739130434782,"('average', 'ramen')",1,0.022222222222222223,"('ramen', 'horrible', 'delicious')",1,0.022727272727272728
2,"('salad',)",2.0,0.043478260869565216,"('dressing', 'best')",1,0.022222222222222223,"('best', 'salad', 'dressing')",1,0.022727272727272728
3,"('ramen',)",2.0,0.043478260869565216,"('dressing', 'will')",1,0.022222222222222223,"('salad', 'dressing', 'will')",1,0.022727272727272728
4,"('great',)",2.0,0.043478260869565216,"('will', 'ever')",1,0.022222222222222223,"('dressing', 'will', 'ever')",1,0.022727272727272728
5,"('will',)",2.0,0.043478260869565216,"('ever', 'ate')",1,0.022222222222222223,"('will', 'ever', 'ate')",1,0.022727272727272728
6,"('ginger',)",2.0,0.043478260869565216,"('ate', 'today')",1,0.022222222222222223,"('ever', 'ate', 'today')",1,0.022727272727272728
7,"('today',)",1.0,0.021739130434782608,"('today', 'great')",1,0.022222222222222223,"('ate', 'today', 'great')",1,0.022727272727272728
8,"('considerate',)",1.0,0.021739130434782608,"('great', 'considerate')",1,0.022222222222222223,"('today', 'great', 'considerate')",1,0.022727272727272728
9,"('staff',)",1.0,0.021739130434782608,"('considerate', 'staff')",1,0.022222222222222223,"('great', 'considerate', 'staff')",1,0.022727272727272728
10,"('nice',)",1.0,0.021739130434782608,"('staff', 'nice')",1,0.022222222222222223,"('considerate', 'staff', 'nice')",1,0.022727272727272728
11,"('favorite',)",1.0,0.021739130434782608,"('nice', 'ambiance')",1,0.022222222222222223,"('staff', 'nice', 'ambiance')",1,0.022727272727272728
12,"('ambiance',)",1.0,0.021739130434782608,"('ambiance', 'favorite')",1,0.022222222222222223,"('nice', 'ambiance', 'favorite')",1,0.022727272727272728
13,"('ever',)",1.0,0.021739130434782608,"('favorite', 'restaurant')",1,0.022222222222222223,"('ambiance', 'favorite', 'restaurant')",1,0.022727272727272728
14,"('restaurant',)",1.0,0.021739130434782608,"('restaurant', 'meridian')",1,0.022222222222222223,"('favorite', 'restaurant', 'meridian')",1,0.022727272727272728
15,"('meridian',)",1.0,0.021739130434782608,"('meridian', 'always')",1,0.022222222222222223,"('restaurant', 'meridian', 'always')",1,0.022727272727272728
16,"('always',)",1.0,0.021739130434782608,"('always', 'good')",1,0.022222222222222223,"('meridian', 'always', 'good')",1,0.022727272727272728
17,"('fresh',)",1.0,0.021739130434782608,"('good', 'fresh')",1,0.022222222222222223,"('always', 'good', 'fresh')",1,0.022727272727272728
18,"('fish',)",1.0,0.021739130434782608,"('fresh', 'fish')",1,0.022222222222222223,"('good', 'fresh', 'fish')",1,0.022727272727272728
19,"('beautifully',)",1.0,0.021739130434782608,"('fish', 'beautifully')",1,0.022222222222222223,"('fresh', 'fish', 'beautifully')",1,0.022727272727272728
20,"('ate',)",1.0,0.021739130434782608,"('beautifully', 'presented')",1,0.022222222222222223,"('fish', 'beautifully', 'presented')",1,0.022727272727272728
21,"('average',)",1.0,0.021739130434782608,"('best', 'salad')",1,0.022222222222222223,"('dressing', 'best', 'salad')",1,0.022727272727272728
22,"('best',)",1.0,0.021739130434782608,"('creamy', 'dressing')",1,0.022222222222222223,"('creamy', 'dressing', 'best')",1,0.022727272727272728
23,"('creamy',)",1.0,0.021739130434782608,"('ramen', 'horrible')",1,0.022222222222222223,"('dressing', 'creamy', 'dressing')",1,0.022727272727272728
24,"('stay',)",1.0,0.021739130434782608,"('ok', 'waiters')",1,0.022222222222222223,"('ok', 'waiters', 'kind')",1,0.022727272727272728
