,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",4.0,0.12121212121212122,"('tuna', 'roll')",2,0.0625,"('spicy', 'tuna', 'roll')",2,0.06451612903225806
1,"('get',)",2.0,0.06060606060606061,"('spicy', 'tuna')",2,0.0625,"('get', 'spicy', 'tuna')",1,0.03225806451612903
2,"('tuna',)",2.0,0.06060606060606061,"('get', 'spicy')",1,0.03125,"('stop', 'crying', 'come')",1,0.03225806451612903
3,"('nooooooooooo',)",2.0,0.06060606060606061,"('american', 'dream')",1,0.03125,"('say', 'stop', 'crying')",1,0.03225806451612903
4,"('spicy',)",2.0,0.06060606060606061,"('crying', 'come')",1,0.03125,"('ill', 'say', 'stop')",1,0.03225806451612903
5,"('closed',)",2.0,0.06060606060606061,"('stop', 'crying')",1,0.03125,"('nooooooooooo', 'ill', 'say')",1,0.03225806451612903
6,"('dream',)",1.0,0.030303030303030304,"('say', 'stop')",1,0.03125,"('closed', 'nooooooooooo', 'ill')",1,0.03225806451612903
7,"('come',)",1.0,0.030303030303030304,"('ill', 'say')",1,0.03125,"('nooooooooooo', 'closed', 'nooooooooooo')",1,0.03225806451612903
8,"('crying',)",1.0,0.030303030303030304,"('nooooooooooo', 'ill')",1,0.03125,"('best', 'nooooooooooo', 'closed')",1,0.03225806451612903
9,"('stop',)",1.0,0.030303030303030304,"('closed', 'nooooooooooo')",1,0.03125,"('roll', 'best', 'nooooooooooo')",1,0.03225806451612903
10,"('say',)",1.0,0.030303030303030304,"('nooooooooooo', 'closed')",1,0.03125,"('spider', 'roll', 'best')",1,0.03225806451612903
11,"('ill',)",1.0,0.030303030303030304,"('best', 'nooooooooooo')",1,0.03125,"('roll', 'spider', 'roll')",1,0.03225806451612903
12,"('best',)",1.0,0.030303030303030304,"('roll', 'best')",1,0.03125,"('dream', 'roll', 'spider')",1,0.03225806451612903
13,"('spider',)",1.0,0.030303030303030304,"('spider', 'roll')",1,0.03125,"('american', 'dream', 'roll')",1,0.03225806451612903
14,"('devastated',)",1.0,0.030303030303030304,"('roll', 'spider')",1,0.03125,"('closed', 'american', 'dream')",1,0.03225806451612903
15,"('american',)",1.0,0.030303030303030304,"('dream', 'roll')",1,0.03125,"('devastated', 'closed', 'american')",1,0.03225806451612903
16,"('rollyum',)",1.0,0.030303030303030304,"('closed', 'american')",1,0.03125,"('rollyum', 'devastated', 'closed')",1,0.03225806451612903
17,"('sea',)",1.0,0.030303030303030304,"('devastated', 'closed')",1,0.03125,"('sea', 'rollyum', 'devastated')",1,0.03225806451612903
18,"('deep',)",1.0,0.030303030303030304,"('rollyum', 'devastated')",1,0.03125,"('deep', 'sea', 'rollyum')",1,0.03225806451612903
19,"('cheap',)",1.0,0.030303030303030304,"('sea', 'rollyum')",1,0.03125,"('get', 'deep', 'sea')",1,0.03225806451612903
20,"('three',)",1.0,0.030303030303030304,"('deep', 'sea')",1,0.03125,"('roll', 'get', 'deep')",1,0.03225806451612903
21,"('two',)",1.0,0.030303030303030304,"('get', 'deep')",1,0.03125,"('tuna', 'roll', 'get')",1,0.03225806451612903
22,"('even',)",1.0,0.030303030303030304,"('roll', 'get')",1,0.03125,"('cheap', 'spicy', 'tuna')",1,0.03225806451612903
23,"('maybe',)",1.0,0.030303030303030304,"('cheap', 'spicy')",1,0.03125,"('three', 'cheap', 'spicy')",1,0.03225806451612903
24,"('back',)",1.0,0.030303030303030304,"('three', 'cheap')",1,0.03125,"('two', 'three', 'cheap')",1,0.03225806451612903
25,,,,"('two', 'three')",1,0.03125,"('even', 'two', 'three')",1,0.03225806451612903
26,,,,"('even', 'two')",1,0.03125,"('maybe', 'even', 'two')",1,0.03225806451612903
27,,,,"('maybe', 'even')",1,0.03125,"('roll', 'maybe', 'even')",1,0.03225806451612903
28,,,,"('roll', 'maybe')",1,0.03125,"('tuna', 'roll', 'maybe')",1,0.03225806451612903
29,,,,"('come', 'back')",1,0.03125,"('crying', 'come', 'back')",1,0.03225806451612903
