,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('love',)",5.0,0.03571428571428571,"('love', 'dynamite')",1,0.007194244604316547,"('love', 'dynamite', 'roll')",1.0,0.007246376811594203
1,"('service',)",5.0,0.03571428571428571,"('modern', 'love')",1,0.007194244604316547,"('great', 'modern', 'love')",1.0,0.007246376811594203
2,"('great',)",4.0,0.02857142857142857,"('table', 'closed')",1,0.007194244604316547,"('tip', 'table', 'closed')",1.0,0.007246376811594203
3,"('roll',)",3.0,0.02142857142857143,"('closed', 'now')",1,0.007194244604316547,"('table', 'closed', 'now')",1.0,0.007246376811594203
4,"('awesome',)",3.0,0.02142857142857143,"('now', 'island')",1,0.007194244604316547,"('closed', 'now', 'island')",1.0,0.007246376811594203
5,"('ordering',)",2.0,0.014285714285714285,"('island', 'poke')",1,0.007194244604316547,"('now', 'island', 'poke')",1.0,0.007246376811594203
6,"('first',)",2.0,0.014285714285714285,"('poke', 'great')",1,0.007194244604316547,"('island', 'poke', 'great')",1.0,0.007246376811594203
7,"('order',)",2.0,0.014285714285714285,"('great', 'modern')",1,0.007194244604316547,"('poke', 'great', 'modern')",1.0,0.007246376811594203
8,"('delicious',)",2.0,0.014285714285714285,"('love', 'awesome')",1,0.007194244604316547,"('modern', 'love', 'awesome')",1.0,0.007246376811594203
9,"('tip',)",2.0,0.014285714285714285,"('levels', 'service')",1,0.007194244604316547,"('awesome', 'levels', 'service')",1.0,0.007246376811594203
10,"('around',)",2.0,0.014285714285714285,"('awesome', 'coming')",1,0.007194244604316547,"('love', 'awesome', 'coming')",1.0,0.007246376811594203
11,"('fresh',)",2.0,0.014285714285714285,"('coming', 'months')",1,0.007194244604316547,"('awesome', 'coming', 'months')",1.0,0.007246376811594203
12,"('atmosphere',)",2.0,0.014285714285714285,"('months', 'amazing')",1,0.007194244604316547,"('coming', 'months', 'amazing')",1.0,0.007246376811594203
13,"('best',)",2.0,0.014285714285714285,"('amazing', 'service')",1,0.007194244604316547,"('months', 'amazing', 'service')",1.0,0.007246376811594203
14,"('back',)",2.0,0.014285714285714285,"('service', 'good')",1,0.007194244604316547,"('amazing', 'service', 'good')",1.0,0.007246376811594203
15,"('youre',)",2.0,0.014285714285714285,"('good', 'awesome')",1,0.007194244604316547,"('service', 'good', 'awesome')",1.0,0.007246376811594203
16,"('good',)",2.0,0.014285714285714285,"('tip', 'table')",1,0.007194244604316547,"('leave', 'tip', 'table')",1.0,0.007246376811594203
17,"('really',)",2.0,0.014285714285714285,"('leave', 'tip')",1,0.007194244604316547,"('going', 'leave', 'tip')",1.0,0.007246376811594203
18,"('disappointed',)",2.0,0.014285714285714285,"('going', 'leave')",1,0.007194244604316547,"('tip', 'going', 'leave')",1.0,0.007246376811594203
19,"('craving',)",1.0,0.007142857142857143,"('tip', 'going')",1,0.007194244604316547,"('change', 'tip', 'going')",1.0,0.007246376811594203
20,"('20min',)",1.0,0.007142857142857143,"('change', 'tip')",1,0.007194244604316547,"('mothers', 'change', 'tip')",1.0,0.007246376811594203
21,"('amazingly',)",1.0,0.007142857142857143,"('mothers', 'change')",1,0.007194244604316547,"('assumed', 'mothers', 'change')",1.0,0.007246376811594203
22,"('change',)",1.0,0.007142857142857143,"('assumed', 'mothers')",1,0.007194244604316547,"('waiter', 'assumed', 'mothers')",1.0,0.007246376811594203
23,"('mothers',)",1.0,0.007142857142857143,"('waiter', 'assumed')",1,0.007194244604316547,"('different', 'waiter', 'assumed')",1.0,0.007246376811594203
24,"('assumed',)",1.0,0.007142857142857143,"('different', 'waiter')",1,0.007194244604316547,"('end', 'different', 'waiter')",1.0,0.007246376811594203
25,"('waiter',)",1.0,0.007142857142857143,"('end', 'different')",1,0.007194244604316547,"('20min', 'end', 'different')",1.0,0.007246376811594203
26,"('different',)",1.0,0.007142857142857143,"('20min', 'end')",1,0.007194244604316547,"('order', '20min', 'end')",1.0,0.007246376811594203
27,"('end',)",1.0,0.007142857142857143,"('order', '20min')",1,0.007194244604316547,"('ready', 'order', '20min')",1.0,0.007246376811594203
28,"('greatfresh',)",1.0,0.007142857142857143,"('ready', 'order')",1,0.007194244604316547,"('see', 'ready', 'order')",1.0,0.007246376811594203
29,"('leave',)",1.0,0.007142857142857143,"('see', 'ready')",1,0.007194244604316547,"('check', 'see', 'ready')",1.0,0.007246376811594203
30,"('ready',)",1.0,0.007142857142857143,"('check', 'see')",1,0.007194244604316547,"('even', 'check', 'see')",1.0,0.007246376811594203
31,"('see',)",1.0,0.007142857142857143,"('even', 'check')",1,0.007194244604316547,"('didnt', 'even', 'check')",1.0,0.007246376811594203
32,"('check',)",1.0,0.007142857142857143,"('didnt', 'even')",1,0.007194244604316547,"('menu', 'didnt', 'even')",1.0,0.007246376811594203
33,"('even',)",1.0,0.007142857142857143,"('awesome', 'levels')",1,0.007194244604316547,"('good', 'awesome', 'levels')",1.0,0.007246376811594203
34,"('didnt',)",1.0,0.007142857142857143,"('service', 'atmosphere')",1,0.007194244604316547,"('levels', 'service', 'atmosphere')",1.0,0.007246376811594203
35,"('town',)",1.0,0.007142857142857143,"('tablet', 'menu')",1,0.007194244604316547,"('dynamite', 'roll', 'always')",1.0,0.007246376811594203
36,"('menu',)",1.0,0.007142857142857143,"('greatfresh', 'great')",1,0.007194244604316547,"('delicious', 'greatfresh', 'great')",1.0,0.007246376811594203
