,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('way',)",4.0,0.04040404040404041,"('honada', 'roll')",2.0,0.02040816326530612,"('love', 'honada', 'roll')",1,0.010309278350515464
1,"('roll',)",3.0,0.030303030303030304,"('go', 'back')",2.0,0.02040816326530612,"('great', 'chinese', 'selection')",1,0.010309278350515464
2,"('great',)",3.0,0.030303030303030304,"('kids', 'eat')",1.0,0.01020408163265306,"('fulins', 'fried', 'rice')",1,0.010309278350515464
3,"('back',)",3.0,0.030303030303030304,"('fried', 'rice')",1.0,0.01020408163265306,"('great', 'fulins', 'fried')",1,0.010309278350515464
4,"('go',)",3.0,0.030303030303030304,"('fulins', 'fried')",1.0,0.01020408163265306,"('always', 'great', 'fulins')",1,0.010309278350515464
5,"('will',)",3.0,0.030303030303030304,"('great', 'fulins')",1.0,0.01020408163265306,"('mondays', 'always', 'great')",1,0.010309278350515464
6,"('love',)",2.0,0.020202020202020204,"('always', 'great')",1.0,0.01020408163265306,"('entree', 'mondays', 'always')",1,0.010309278350515464
7,"('honada',)",2.0,0.020202020202020204,"('mondays', 'always')",1.0,0.01020408163265306,"('adult', 'entree', 'mondays')",1,0.010309278350515464
8,"('eat',)",2.0,0.020202020202020204,"('entree', 'mondays')",1.0,0.01020408163265306,"('free', 'adult', 'entree')",1,0.010309278350515464
9,"('places',)",2.0,0.020202020202020204,"('adult', 'entree')",1.0,0.01020408163265306,"('eat', 'free', 'adult')",1,0.010309278350515464
10,"('delish',)",2.0,0.020202020202020204,"('free', 'adult')",1.0,0.01020408163265306,"('kids', 'eat', 'free')",1,0.010309278350515464
11,"('always',)",2.0,0.020202020202020204,"('eat', 'free')",1.0,0.01020408163265306,"('best', 'kids', 'eat')",1,0.010309278350515464
12,"('service',)",2.0,0.020202020202020204,"('best', 'kids')",1.0,0.01020408163265306,"('average', 'best', 'kids')",1,0.010309278350515464
13,"('attentive',)",2.0,0.020202020202020204,"('egg', 'roll')",1.0,0.01020408163265306,"('eat', 'average', 'best')",1,0.010309278350515464
14,"('checked',)",1.0,0.010101010101010102,"('average', 'best')",1.0,0.01020408163265306,"('way', 'eat', 'average')",1,0.010309278350515464
15,"('us',)",1.0,0.010101010101010102,"('eat', 'average')",1.0,0.01020408163265306,"('go', 'way', 'eat')",1,0.010309278350515464
16,"('delicious',)",1.0,0.010101010101010102,"('way', 'eat')",1.0,0.01020408163265306,"('wouldnt', 'go', 'way')",1,0.010309278350515464
17,"('wouldnt',)",1.0,0.010101010101010102,"('go', 'way')",1.0,0.01020408163265306,"('delicious', 'wouldnt', 'go')",1,0.010309278350515464
18,"('bring',)",1.0,0.010101010101010102,"('wouldnt', 'go')",1.0,0.01020408163265306,"('fresh', 'delicious', 'wouldnt')",1,0.010309278350515464
19,"('favorite',)",1.0,0.010101010101010102,"('delicious', 'wouldnt')",1.0,0.01020408163265306,"('always', 'fresh', 'delicious')",1,0.010309278350515464
20,"('try',)",1.0,0.010101010101010102,"('fresh', 'delicious')",1.0,0.01020408163265306,"('limited', 'always', 'fresh')",1,0.010309278350515464
21,"('average',)",1.0,0.010101010101010102,"('always', 'fresh')",1.0,0.01020408163265306,"('somewhat', 'limited', 'always')",1,0.010309278350515464
22,"('best',)",1.0,0.010101010101010102,"('limited', 'always')",1.0,0.01020408163265306,"('selection', 'somewhat', 'limited')",1,0.010309278350515464
23,"('kids',)",1.0,0.010101010101010102,"('somewhat', 'limited')",1.0,0.01020408163265306,"('fried', 'rice', 'egg')",1,0.010309278350515464
24,"('free',)",1.0,0.010101010101010102,"('rice', 'egg')",1.0,0.01020408163265306,"('rice', 'egg', 'roll')",1,0.010309278350515464
25,"('adult',)",1.0,0.010101010101010102,"('love', 'honada')",1.0,0.01020408163265306,"('egg', 'roll', 'bomb')",1,0.010309278350515464
26,"('entree',)",1.0,0.010101010101010102,"('selection', 'somewhat')",1.0,0.01020408163265306,"('delish', 'general', 'tso')",1,0.010309278350515464
27,"('mondays',)",1.0,0.010101010101010102,"('general', 'tso')",1.0,0.01020408163265306,"('favorite', 'places', 'bring')",1,0.010309278350515464
28,"('time',)",1.0,0.010101010101010102,"('places', 'bring')",1.0,0.01020408163265306,"('try', 'favorite', 'places')",1,0.010309278350515464
29,"('fulins',)",1.0,0.010101010101010102,"('favorite', 'places')",1.0,0.01020408163265306,"('will', 'try', 'favorite')",1,0.010309278350515464
30,"('fried',)",1.0,0.010101010101010102,"('try', 'favorite')",1.0,0.01020408163265306,"('time', 'will', 'try')",1,0.010309278350515464
31,"('rice',)",1.0,0.010101010101010102,"('will', 'try')",1.0,0.01020408163265306,"('next', 'time', 'will')",1,0.010309278350515464
32,"('next',)",1.0,0.010101010101010102,"('time', 'will')",1.0,0.01020408163265306,"('liking', 'next', 'time')",1,0.010309278350515464
33,"('egg',)",1.0,0.010101010101010102,"('next', 'time')",1.0,0.01020408163265306,"('salty', 'liking', 'next')",1,0.010309278350515464
34,"('bomb',)",1.0,0.010101010101010102,"('liking', 'next')",1.0,0.01020408163265306,"('tso', 'salty', 'liking')",1,0.010309278350515464
35,"('wasabi',)",1.0,0.010101010101010102,"('salty', 'liking')",1.0,0.01020408163265306,"('general', 'tso', 'salty')",1,0.010309278350515464
36,"('liking',)",1.0,0.010101010101010102,"('tso', 'salty')",1.0,0.01020408163265306,"('times', 'delish', 'general')",1,0.010309278350515464
37,"('sauce',)",1.0,0.010101010101010102,"('delish', 'general')",1.0,0.01020408163265306,"('roll', 'bomb', 'great')",1,0.010309278350515464
38,"('salty',)",1.0,0.010101010101010102,"('bomb', 'great')",1.0,0.01020408163265306,"('us', 'times', 'delish')",1,0.010309278350515464
39,"('tso',)",1.0,0.010101010101010102,"('times', 'delish')",1.0,0.01020408163265306,"('checked', 'us', 'times')",1,0.010309278350515464
40,"('general',)",1.0,0.010101010101010102,"('us', 'times')",1.0,0.01020408163265306,"('attentive', 'checked', 'us')",1,0.010309278350515464
41,"('times',)",1.0,0.010101010101010102,"('checked', 'us')",1.0,0.01020408163265306,"('fast', 'attentive', 'checked')",1,0.010309278350515464
42,"('fast',)",1.0,0.010101010101010102,"('attentive', 'checked')",1.0,0.01020408163265306,"('service', 'fast', 'attentive')",1,0.010309278350515464
43,"('fresh',)",1.0,0.010101010101010102,"('fast', 'attentive')",1.0,0.01020408163265306,"('sauce', 'service', 'fast')",1,0.010309278350515464
44,"('r',)",1.0,0.010101010101010102,"('service', 'fast')",1.0,0.01020408163265306,"('wasabi', 'sauce', 'service')",1,0.010309278350515464
45,"('limited',)",1.0,0.010101010101010102,"('sauce', 'service')",1.0,0.01020408163265306,"('great', 'wasabi', 'sauce')",1,0.010309278350515464
46,"('lived',)",1.0,0.010101010101010102,"('wasabi', 'sauce')",1.0,0.01020408163265306,"('bomb', 'great', 'wasabi')",1,0.010309278350515464
47,"('amazing',)",1.0,0.010101010101010102,"('great', 'wasabi')",1.0,0.01020408163265306,"('chinese', 'selection', 'somewhat')",1,0.010309278350515464
48,"('also',)",1.0,0.010101010101010102,"('roll', 'bomb')",1.0,0.01020408163265306,"('r', 'great', 'chinese')",1,0.010309278350515464
49,"('kung',)",1.0,0.010101010101010102,"('chinese', 'selection')",1.0,0.01020408163265306,"('honada', 'roll', 'amazing')",1,0.010309278350515464
50,"('po',)",1.0,0.010101010101010102,"('great', 'chinese')",1.0,0.01020408163265306,"('back', 'r', 'great')",1,0.010309278350515464
51,"('chicken',)",1.0,0.010101010101010102,"('left', 'hated')",1.0,0.01020408163265306,"('service', 'kind', 'attentive')",1,0.010309278350515464
