,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",4.0,0.125,"('best', 'area')",1,0.03225806451612903,"('best', 'area', 'fresh')",1.0,0.03333333333333333
1,"('good',)",2.0,0.0625,"('buck', 'great')",1,0.03225806451612903,"('area', 'fresh', 'quick')",1.0,0.03333333333333333
2,"('great',)",2.0,0.0625,"('everything', 'ordered')",1,0.03225806451612903,"('tonight', 'everything', 'ordered')",1.0,0.03333333333333333
3,"('always',)",2.0,0.0625,"('tonight', 'everything')",1,0.03225806451612903,"('try', 'tonight', 'everything')",1.0,0.03333333333333333
4,"('buck',)",1.0,0.03125,"('try', 'tonight')",1,0.03225806451612903,"('decided', 'try', 'tonight')",1.0,0.03333333333333333
5,"('everything',)",1.0,0.03125,"('decided', 'try')",1,0.03225806451612903,"('fresh', 'decided', 'try')",1.0,0.03333333333333333
6,"('tonight',)",1.0,0.03125,"('fresh', 'decided')",1,0.03225806451612903,"('always', 'fresh', 'decided')",1.0,0.03333333333333333
7,"('try',)",1.0,0.03125,"('always', 'fresh')",1,0.03225806451612903,"('chinese', 'always', 'fresh')",1.0,0.03333333333333333
8,"('decided',)",1.0,0.03125,"('chinese', 'always')",1,0.03225806451612903,"('go', 'chinese', 'always')",1.0,0.03333333333333333
9,"('chinese',)",1.0,0.03125,"('go', 'chinese')",1,0.03225806451612903,"('poke', 'go', 'chinese')",1.0,0.03333333333333333
10,"('go',)",1.0,0.03125,"('poke', 'go')",1,0.03225806451612903,"('quality', 'poke', 'go')",1.0,0.03333333333333333
11,"('poke',)",1.0,0.03125,"('quality', 'poke')",1,0.03225806451612903,"('top', 'quality', 'poke')",1.0,0.03333333333333333
12,"('quality',)",1.0,0.03125,"('top', 'quality')",1,0.03225806451612903,"('fresh', 'top', 'quality')",1.0,0.03333333333333333
13,"('top',)",1.0,0.03125,"('fresh', 'top')",1,0.03225806451612903,"('great', 'fresh', 'top')",1.0,0.03333333333333333
14,"('best',)",1.0,0.03125,"('great', 'fresh')",1,0.03225806451612903,"('buck', 'great', 'fresh')",1.0,0.03333333333333333
15,"('bang',)",1.0,0.03125,"('bang', 'buck')",1,0.03225806451612903,"('bang', 'buck', 'great')",1.0,0.03333333333333333
16,"('area',)",1.0,0.03125,"('area', 'fresh')",1,0.03225806451612903,"('good', 'bang', 'buck')",1.0,0.03333333333333333
17,"('tastes',)",1.0,0.03125,"('good', 'bang')",1,0.03225806451612903,"('fresh', 'good', 'bang')",1.0,0.03333333333333333
18,"('outstanding',)",1.0,0.03125,"('fresh', 'good')",1,0.03225806451612903,"('tastes', 'fresh', 'good')",1.0,0.03333333333333333
19,"('pot',)",1.0,0.03125,"('tastes', 'fresh')",1,0.03225806451612903,"('always', 'tastes', 'fresh')",1.0,0.03333333333333333
20,"('dry',)",1.0,0.03125,"('always', 'tastes')",1,0.03225806451612903,"('outstanding', 'always', 'tastes')",1.0,0.03333333333333333
21,"('prices',)",1.0,0.03125,"('outstanding', 'always')",1,0.03225806451612903,"('pot', 'outstanding', 'always')",1.0,0.03333333333333333
22,"('delivered',)",1.0,0.03125,"('pot', 'outstanding')",1,0.03225806451612903,"('dry', 'pot', 'outstanding')",1.0,0.03333333333333333
23,"('wish',)",1.0,0.03125,"('dry', 'pot')",1,0.03225806451612903,"('great', 'dry', 'pot')",1.0,0.03333333333333333
24,"('quick',)",1.0,0.03125,"('great', 'dry')",1,0.03225806451612903,"('prices', 'great', 'dry')",1.0,0.03333333333333333
25,"('ordered',)",1.0,0.03125,"('prices', 'great')",1,0.03225806451612903,"('delivered', 'prices', 'great')",1.0,0.03333333333333333
26,,,,"('delivered', 'prices')",1,0.03225806451612903,"('wish', 'delivered', 'prices')",1.0,0.03333333333333333
27,,,,"('wish', 'delivered')",1,0.03225806451612903,"('quick', 'wish', 'delivered')",1.0,0.03333333333333333
28,,,,"('quick', 'wish')",1,0.03225806451612903,"('fresh', 'quick', 'wish')",1.0,0.03333333333333333
29,,,,"('fresh', 'quick')",1,0.03225806451612903,"('everything', 'ordered', 'good')",1.0,0.03333333333333333
30,,,,"('ordered', 'good')",1,0.03225806451612903,,,
