,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.04081632653061224,"('sweet', 'potato')",2.0,0.020618556701030927,"('quiet', 'heretheres', 'person')",1,0.010416666666666666
1,"('roll',)",3.0,0.030612244897959183,"('great', 'veggie')",2.0,0.020618556701030927,"('heretheres', 'person', 'everything')",1,0.010416666666666666
2,"('thai',)",3.0,0.030612244897959183,"('quiet', 'heretheres')",1.0,0.010309278350515464,"('area', 'delivery', 'can')",1,0.010416666666666666
3,"('great',)",2.0,0.02040816326530612,"('veggie', 'pad')",1.0,0.010309278350515464,"('fix', 'area', 'delivery')",1,0.010416666666666666
4,"('yummy',)",2.0,0.02040816326530612,"('area', 'delivery')",1.0,0.010309278350515464,"('good', 'fix', 'area')",1,0.010416666666666666
5,"('potato',)",2.0,0.02040816326530612,"('fix', 'area')",1.0,0.010309278350515464,"('tasteless', 'good', 'fix')",1,0.010416666666666666
6,"('sweet',)",2.0,0.02040816326530612,"('good', 'fix')",1.0,0.010309278350515464,"('bland', 'tasteless', 'good')",1,0.010416666666666666
7,"('spicy',)",2.0,0.02040816326530612,"('tasteless', 'good')",1.0,0.010309278350515464,"('sauce', 'bland', 'tasteless')",1,0.010416666666666666
8,"('always',)",2.0,0.02040816326530612,"('bland', 'tasteless')",1.0,0.010309278350515464,"('peanut', 'sauce', 'bland')",1,0.010416666666666666
9,"('go',)",2.0,0.02040816326530612,"('sauce', 'bland')",1.0,0.010309278350515464,"('thai', 'peanut', 'sauce')",1,0.010416666666666666
10,"('tuna',)",2.0,0.02040816326530612,"('peanut', 'sauce')",1.0,0.010309278350515464,"('pad', 'thai', 'peanut')",1,0.010416666666666666
11,"('veggie',)",2.0,0.02040816326530612,"('thai', 'peanut')",1.0,0.010309278350515464,"('veggie', 'pad', 'thai')",1,0.010416666666666666
12,"('menu',)",2.0,0.02040816326530612,"('pad', 'thai')",1.0,0.010309278350515464,"('great', 'veggie', 'pad')",1,0.010416666666666666
13,"('awesome',)",2.0,0.02040816326530612,"('greasy', 'great')",1.0,0.010309278350515464,"('greasy', 'great', 'veggie')",1,0.010416666666666666
14,"('animal',)",1.0,0.01020408163265306,"('roll', 'yummy')",1.0,0.010309278350515464,"('without', 'greasy', 'great')",1,0.010416666666666666
15,"('abd',)",1.0,0.01020408163265306,"('without', 'greasy')",1.0,0.010309278350515464,"('flavor', 'without', 'greasy')",1,0.010416666666666666
16,"('greasy',)",1.0,0.01020408163265306,"('flavor', 'without')",1.0,0.010309278350515464,"('delicious', 'flavor', 'without')",1,0.010416666666666666
17,"('without',)",1.0,0.01020408163265306,"('delicious', 'flavor')",1.0,0.010309278350515464,"('mein', 'delicious', 'flavor')",1,0.010416666666666666
18,"('flavor',)",1.0,0.01020408163265306,"('mein', 'delicious')",1.0,0.010309278350515464,"('lo', 'mein', 'delicious')",1,0.010416666666666666
19,"('try',)",1.0,0.01020408163265306,"('lo', 'mein')",1.0,0.010309278350515464,"('veg', 'lo', 'mein')",1,0.010416666666666666
20,"('delicious',)",1.0,0.01020408163265306,"('veg', 'lo')",1.0,0.010309278350515464,"('options', 'veg', 'lo')",1,0.010416666666666666
21,"('lo',)",1.0,0.01020408163265306,"('options', 'veg')",1.0,0.010309278350515464,"('veggie', 'options', 'veg')",1,0.010416666666666666
22,"('mein',)",1.0,0.01020408163265306,"('veggie', 'options')",1.0,0.010309278350515464,"('great', 'veggie', 'options')",1,0.010416666666666666
23,"('peanut',)",1.0,0.01020408163265306,"('delivery', 'can')",1.0,0.010309278350515464,"('delivery', 'can', 'take')",1,0.010416666666666666
24,"('veg',)",1.0,0.01020408163265306,"('can', 'take')",1.0,0.010309278350515464,"('can', 'take', 'longer')",1,0.010416666666666666
25,"('fast',)",1.0,0.01020408163265306,"('take', 'longer')",1.0,0.010309278350515464,"('take', 'longer', 'expected')",1,0.010416666666666666
26,"('service',)",1.0,0.01020408163265306,"('dies', 'vain')",1.0,0.010309278350515464,"('dies', 'vain', 'try')",1,0.010416666666666666
27,"('polit',)",1.0,0.01020408163265306,"('super', 'yummy')",1.0,0.010309278350515464,"('super', 'yummy', 'sweet')",1,0.010416666666666666
28,"('pad',)",1.0,0.01020408163265306,"('polit', 'super')",1.0,0.010309278350515464,"('polit', 'super', 'yummy')",1,0.010416666666666666
29,"('sauce',)",1.0,0.01020408163265306,"('always', 'polit')",1.0,0.010309278350515464,"('always', 'polit', 'super')",1,0.010416666666666666
30,"('another',)",1.0,0.01020408163265306,"('service', 'always')",1.0,0.010309278350515464,"('service', 'always', 'polit')",1,0.010416666666666666
31,"('bland',)",1.0,0.01020408163265306,"('fast', 'service')",1.0,0.010309278350515464,"('fast', 'service', 'always')",1,0.010416666666666666
32,"('tasteless',)",1.0,0.01020408163265306,"('abd', 'fast')",1.0,0.010309278350515464,"('abd', 'fast', 'service')",1,0.010416666666666666
33,"('fix',)",1.0,0.01020408163265306,"('good', 'abd')",1.0,0.010309278350515464,"('good', 'abd', 'fast')",1,0.010416666666666666
34,"('area',)",1.0,0.01020408163265306,"('try', 'good')",1.0,0.010309278350515464,"('try', 'good', 'abd')",1,0.010416666666666666
35,"('delivery',)",1.0,0.01020408163265306,"('vain', 'try')",1.0,0.010309278350515464,"('vain', 'try', 'good')",1,0.010416666666666666
36,"('options',)",1.0,0.01020408163265306,"('animal', 'dies')",1.0,0.010309278350515464,"('animal', 'dies', 'vain')",1,0.010416666666666666
37,"('vain',)",1.0,0.01020408163265306,"('longer', 'expected')",1.0,0.010309278350515464,"('longer', 'expected', 'spicy')",1,0.010416666666666666
38,"('take',)",1.0,0.01020408163265306,"('another', 'animal')",1.0,0.010309278350515464,"('another', 'animal', 'dies')",1,0.010416666666666666
39,"('longer',)",1.0,0.01020408163265306,"('repulsive', 'another')",1.0,0.010309278350515464,"('repulsive', 'another', 'animal')",1,0.010416666666666666
40,"('expected',)",1.0,0.01020408163265306,"('tuna', 'repulsive')",1.0,0.010309278350515464,"('tuna', 'repulsive', 'another')",1,0.010416666666666666
41,"('dies',)",1.0,0.01020408163265306,"('ground', 'tuna')",1.0,0.010309278350515464,"('ground', 'tuna', 'repulsive')",1,0.010416666666666666
42,"('warm',)",1.0,0.01020408163265306,"('warm', 'ground')",1.0,0.010309278350515464,"('warm', 'ground', 'tuna')",1,0.010416666666666666
43,"('ground',)",1.0,0.01020408163265306,"('roll', 'warm')",1.0,0.010309278350515464,"('roll', 'warm', 'ground')",1,0.010416666666666666
44,"('repulsive',)",1.0,0.01020408163265306,"('tuna', 'roll')",1.0,0.010309278350515464,"('tuna', 'roll', 'warm')",1,0.010416666666666666
45,"('can',)",1.0,0.01020408163265306,"('spicy', 'tuna')",1.0,0.010309278350515464,"('spicy', 'tuna', 'roll')",1,0.010416666666666666
46,"('quiet',)",1.0,0.01020408163265306,"('expected', 'spicy')",1.0,0.010309278350515464,"('expected', 'spicy', 'tuna')",1,0.010416666666666666
47,"('heretheres',)",1.0,0.01020408163265306,"('yummy', 'great')",1.0,0.010309278350515464,"('yummy', 'great', 'veggie')",1,0.010416666666666666
48,"('trip',)",1.0,0.01020408163265306,"('potato', 'roll')",1.0,0.010309278350515464,"('roll', 'yummy', 'great')",1,0.010416666666666666
49,"('person',)",1.0,0.01020408163265306,"('heretheres', 'person')",1.0,0.010309278350515464,"('potato', 'roll', 'yummy')",1,0.010416666666666666
50,"('everything',)",1.0,0.01020408163265306,"('half', 'honeydew')",1.0,0.010309278350515464,"('half', 'honeydew', 'melon')",1,0.010416666666666666
51,"('like',)",1.0,0.01020408163265306,"('trip', 'awesome')",1.0,0.010309278350515464,"('trip', 'awesome', 'cant')",1,0.010416666666666666
