,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('now',)",3.0,0.034482758620689655,"('like', 'came')",1,0.011627906976744186,"('like', 'came', 'family')",1.0,0.011764705882352941
1,"('bad',)",3.0,0.034482758620689655,"('think', 'theyre')",1,0.011627906976744186,"('think', 'theyre', 'space')",1.0,0.011764705882352941
2,"('new',)",2.0,0.022988505747126436,"('delicious', 'flavors')",1,0.011627906976744186,"('delicious', 'flavors', 'good')",1.0,0.011764705882352941
3,"('family',)",2.0,0.022988505747126436,"('fresh', 'delicious')",1,0.011627906976744186,"('fresh', 'delicious', 'flavors')",1.0,0.011764705882352941
4,"('style',)",2.0,0.022988505747126436,"('kitchen', 'fresh')",1,0.011627906976744186,"('kitchen', 'fresh', 'delicious')",1.0,0.011764705882352941
5,"('delicious',)",2.0,0.022988505747126436,"('pizza', 'kitchen')",1,0.011627906976744186,"('pizza', 'kitchen', 'fresh')",1.0,0.011764705882352941
6,"('location',)",2.0,0.022988505747126436,"('california', 'pizza')",1,0.011627906976744186,"('california', 'pizza', 'kitchen')",1.0,0.011764705882352941
7,"('service',)",2.0,0.022988505747126436,"('used', 'california')",1,0.011627906976744186,"('used', 'california', 'pizza')",1.0,0.011764705882352941
8,"('good',)",1.0,0.011494252873563218,"('space', 'used')",1,0.011627906976744186,"('space', 'used', 'california')",1.0,0.011764705882352941
9,"('flavors',)",1.0,0.011494252873563218,"('theyre', 'space')",1,0.011627906976744186,"('theyre', 'space', 'used')",1.0,0.011764705882352941
10,"('fresh',)",1.0,0.011494252873563218,"('341', 'think')",1,0.011627906976744186,"('341', 'think', 'theyre')",1.0,0.011764705882352941
11,"('kitchen',)",1.0,0.011494252873563218,"('good', 'service')",1,0.011627906976744186,"('location', 'now', 'lower')",1.0,0.011764705882352941
12,"('pizza',)",1.0,0.011494252873563218,"('suite', '341')",1,0.011627906976744186,"('suite', '341', 'think')",1.0,0.011764705882352941
13,"('like',)",1.0,0.011494252873563218,"('hm', 'suite')",1,0.011627906976744186,"('hm', 'suite', '341')",1.0,0.011764705882352941
14,"('california',)",1.0,0.011494252873563218,"('rei', 'hm')",1,0.011627906976744186,"('rei', 'hm', 'suite')",1.0,0.011764705882352941
15,"('space',)",1.0,0.011494252873563218,"('factory', 'rei')",1,0.011627906976744186,"('factory', 'rei', 'hm')",1.0,0.011764705882352941
