,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",3.0,0.057692307692307696,"('dragoon', 'tap')",1,0.0196078431372549,"('dragoon', 'tap', 'breakfast')",1.0,0.02
1,"('bar',)",3.0,0.057692307692307696,"('terrible', 'service')",1,0.0196078431372549,"('eat', 'terrible', 'service')",1.0,0.02
2,"('power',)",2.0,0.038461538461538464,"('different', 'excellent')",1,0.0196078431372549,"('quite', 'different', 'excellent')",1.0,0.02
3,"('great',)",2.0,0.038461538461538464,"('excellent', 'freshest')",1,0.0196078431372549,"('different', 'excellent', 'freshest')",1.0,0.02
4,"('dragoon',)",1.0,0.019230769230769232,"('freshest', 'tucson')",1,0.0196078431372549,"('excellent', 'freshest', 'tucson')",1.0,0.02
5,"('tucson',)",1.0,0.019230769230769232,"('tucson', 'chef')",1,0.0196078431372549,"('freshest', 'tucson', 'chef')",1.0,0.02
6,"('chef',)",1.0,0.019230769230769232,"('chef', 'consistently')",1,0.0196078431372549,"('tucson', 'chef', 'consistently')",1.0,0.02
7,"('consistently',)",1.0,0.019230769230769232,"('consistently', 'extremely')",1,0.0196078431372549,"('chef', 'consistently', 'extremely')",1.0,0.02
8,"('extremely',)",1.0,0.019230769230769232,"('extremely', 'rude')",1,0.0196078431372549,"('consistently', 'extremely', 'rude')",1.0,0.02
9,"('rude',)",1.0,0.019230769230769232,"('rude', 'dont')",1,0.0196078431372549,"('extremely', 'rude', 'dont')",1.0,0.02
10,"('dont',)",1.0,0.019230769230769232,"('dont', 'eat')",1,0.0196078431372549,"('rude', 'dont', 'eat')",1.0,0.02
11,"('eat',)",1.0,0.019230769230769232,"('eat', 'terrible')",1,0.0196078431372549,"('dont', 'eat', 'terrible')",1.0,0.02
12,"('terrible',)",1.0,0.019230769230769232,"('service', 'kitchen')",1,0.0196078431372549,"('terrible', 'service', 'kitchen')",1.0,0.02
13,"('beer',)",1.0,0.019230769230769232,"('might', 'quite')",1,0.0196078431372549,"('tap', 'breakfast', 'service')",1.0,0.02
14,"('kitchen',)",1.0,0.019230769230769232,"('kitchen', 'great')",1,0.0196078431372549,"('service', 'kitchen', 'great')",1.0,0.02
15,"('excellent',)",1.0,0.019230769230769232,"('great', 'beer')",1,0.0196078431372549,"('kitchen', 'great', 'beer')",1.0,0.02
16,"('enjoy',)",1.0,0.019230769230769232,"('beer', 'enjoy')",1,0.0196078431372549,"('great', 'beer', 'enjoy')",1.0,0.02
17,"('singapore',)",1.0,0.019230769230769232,"('enjoy', 'singapore')",1,0.0196078431372549,"('beer', 'enjoy', 'singapore')",1.0,0.02
18,"('style',)",1.0,0.019230769230769232,"('singapore', 'style')",1,0.0196078431372549,"('enjoy', 'singapore', 'style')",1.0,0.02
19,"('noodle',)",1.0,0.019230769230769232,"('style', 'noodle')",1,0.0196078431372549,"('singapore', 'style', 'noodle')",1.0,0.02
20,"('980',)",1.0,0.019230769230769232,"('noodle', '980')",1,0.0196078431372549,"('style', 'noodle', '980')",1.0,0.02
21,"('sam',)",1.0,0.019230769230769232,"('980', 'sam')",1,0.0196078431372549,"('noodle', '980', 'sam')",1.0,0.02
22,"('adams',)",1.0,0.019230769230769232,"('sam', 'adams')",1,0.0196078431372549,"('980', 'sam', 'adams')",1.0,0.02
23,"('waiting',)",1.0,0.019230769230769232,"('adams', 'waiting')",1,0.0196078431372549,"('sam', 'adams', 'waiting')",1.0,0.02
24,"('freshest',)",1.0,0.019230769230769232,"('quite', 'different')",1,0.0196078431372549,"('might', 'quite', 'different')",1.0,0.02
25,"('quite',)",1.0,0.019230769230769232,"('get', 'might')",1,0.0196078431372549,"('get', 'might', 'quite')",1.0,0.02
26,"('different',)",1.0,0.019230769230769232,"('tap', 'breakfast')",1,0.0196078431372549,"('bar', 'get', 'might')",1.0,0.02
27,"('tap',)",1.0,0.019230769230769232,"('problems', 'good')",1,0.0196078431372549,"('sit', 'bar', 'get')",1.0,0.02
28,"('breakfast',)",1.0,0.019230769230769232,"('breakfast', 'service')",1,0.0196078431372549,"('breakfast', 'service', 'ends')",1.0,0.02
29,"('ends',)",1.0,0.019230769230769232,"('service', 'ends')",1,0.0196078431372549,"('service', 'ends', '10')",1.0,0.02
30,"('10',)",1.0,0.019230769230769232,"('ends', '10')",1,0.0196078431372549,"('ends', '10', 'decent')",1.0,0.02
31,"('decent',)",1.0,0.019230769230769232,"('10', 'decent')",1,0.0196078431372549,"('10', 'decent', 'whod')",1.0,0.02
32,"('whod',)",1.0,0.019230769230769232,"('decent', 'whod')",1,0.0196078431372549,"('decent', 'whod', 'thunk')",1.0,0.02
33,"('thunk',)",1.0,0.019230769230769232,"('whod', 'thunk')",1,0.0196078431372549,"('whod', 'thunk', 'great')",1.0,0.02
34,"('quick',)",1.0,0.019230769230769232,"('thunk', 'great')",1,0.0196078431372549,"('thunk', 'great', 'quick')",1.0,0.02
35,"('problems',)",1.0,0.019230769230769232,"('great', 'quick')",1,0.0196078431372549,"('great', 'quick', 'service')",1.0,0.02
36,"('good',)",1.0,0.019230769230769232,"('quick', 'service')",1,0.0196078431372549,"('quick', 'service', 'problems')",1.0,0.02
37,"('drink',)",1.0,0.019230769230769232,"('service', 'problems')",1,0.0196078431372549,"('service', 'problems', 'good')",1.0,0.02
38,"('jacks',)",1.0,0.019230769230769232,"('good', 'drink')",1,0.0196078431372549,"('problems', 'good', 'drink')",1.0,0.02
39,"('front',)",1.0,0.019230769230769232,"('bar', 'get')",1,0.0196078431372549,"('good', 'drink', 'power')",1.0,0.02
40,"('best',)",1.0,0.019230769230769232,"('drink', 'power')",1,0.0196078431372549,"('drink', 'power', 'jacks')",1.0,0.02
41,"('want',)",1.0,0.019230769230769232,"('power', 'jacks')",1,0.0196078431372549,"('power', 'jacks', 'bar')",1.0,0.02
42,"('sit',)",1.0,0.019230769230769232,"('jacks', 'bar')",1,0.0196078431372549,"('jacks', 'bar', 'front')",1.0,0.02
43,"('get',)",1.0,0.019230769230769232,"('bar', 'front')",1,0.0196078431372549,"('bar', 'front', 'bar')",1.0,0.02
44,"('might',)",1.0,0.019230769230769232,"('front', 'bar')",1,0.0196078431372549,"('front', 'bar', 'best')",1.0,0.02
45,"('flight',)",1.0,0.019230769230769232,"('bar', 'best')",1,0.0196078431372549,"('bar', 'best', 'power')",1.0,0.02
46,,,,"('best', 'power')",1,0.0196078431372549,"('best', 'power', 'want')",1.0,0.02
47,,,,"('power', 'want')",1,0.0196078431372549,"('power', 'want', 'sit')",1.0,0.02
48,,,,"('want', 'sit')",1,0.0196078431372549,"('want', 'sit', 'bar')",1.0,0.02
49,,,,"('sit', 'bar')",1,0.0196078431372549,"('adams', 'waiting', 'flight')",1.0,0.02
50,,,,"('waiting', 'flight')",1,0.0196078431372549,,,
