,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('soup',)",3.0,0.02112676056338028,"('kid', 'friendly')",3.0,0.02127659574468085,"('changing', 'station', 'ladies')",2,0.014285714285714285
1,"('sauce',)",3.0,0.02112676056338028,"('friendly', 'changing')",2.0,0.014184397163120567,"('station', 'ladies', 'room')",2,0.014285714285714285
2,"('friendly',)",3.0,0.02112676056338028,"('rare', 'collingwood')",2.0,0.014184397163120567,"('room', 'rare', 'collingwood')",2,0.014285714285714285
3,"('kid',)",3.0,0.02112676056338028,"('brown', 'rice')",2.0,0.014184397163120567,"('kid', 'friendly', 'changing')",2,0.014285714285714285
4,"('good',)",3.0,0.02112676056338028,"('room', 'rare')",2.0,0.014184397163120567,"('friendly', 'changing', 'station')",2,0.014285714285714285
5,"('great',)",3.0,0.02112676056338028,"('ladies', 'room')",2.0,0.014184397163120567,"('ladies', 'room', 'rare')",2,0.014285714285714285
6,"('changing',)",2.0,0.014084507042253521,"('station', 'ladies')",2.0,0.014184397163120567,"('sriracha', 'shrimp', 'new')",1,0.007142857142857143
7,"('room',)",2.0,0.014084507042253521,"('changing', 'station')",2.0,0.014184397163120567,"('shrimp', 'new', 'owner')",1,0.007142857142857143
8,"('ladies',)",2.0,0.014084507042253521,"('shrimp', 'new')",1.0,0.0070921985815602835,"('new', 'owner', 'menus')",1,0.007142857142857143
9,"('station',)",2.0,0.014084507042253521,"('new', 'owner')",1.0,0.0070921985815602835,"('owner', 'menus', 'changed')",1,0.007142857142857143
10,"('n',)",2.0,0.014084507042253521,"('veg', 'gen')",1.0,0.0070921985815602835,"('veg', 'gen', 'tsos')",1,0.007142857142857143
11,"('veg',)",2.0,0.014084507042253521,"('great', 'sriracha')",1.0,0.0070921985815602835,"('soup', 'soup', 'lover')",1,0.007142857142857143
12,"('meal',)",2.0,0.014084507042253521,"('owner', 'menus')",1.0,0.0070921985815602835,"('menus', 'changed', 'good')",1,0.007142857142857143
13,"('collingwood',)",2.0,0.014084507042253521,"('menus', 'changed')",1.0,0.0070921985815602835,"('changed', 'good', 'anymore')",1,0.007142857142857143
14,"('delicious',)",2.0,0.014084507042253521,"('changed', 'good')",1.0,0.0070921985815602835,"('good', 'anymore', 'definitely')",1,0.007142857142857143
15,"('definitely',)",2.0,0.014084507042253521,"('good', 'anymore')",1.0,0.0070921985815602835,"('anymore', 'definitely', 'get')",1,0.007142857142857143
16,"('get',)",2.0,0.014084507042253521,"('anymore', 'definitely')",1.0,0.0070921985815602835,"('definitely', 'get', 'soup')",1,0.007142857142857143
17,"('dumplings',)",2.0,0.014084507042253521,"('definitely', 'get')",1.0,0.0070921985815602835,"('great', 'sriracha', 'shrimp')",1,0.007142857142857143
18,"('rare',)",2.0,0.014084507042253521,"('sriracha', 'shrimp')",1.0,0.0070921985815602835,"('mild', 'great', 'sriracha')",1,0.007142857142857143
19,"('ever',)",2.0,0.014084507042253521,"('request', 'mild')",1.0,0.0070921985815602835,"('request', 'mild', 'great')",1,0.007142857142857143
20,"('chicken',)",2.0,0.014084507042253521,"('mild', 'great')",1.0,0.0070921985815602835,"('try', 'lunch', 'specials')",1,0.007142857142857143
21,"('rice',)",2.0,0.014084507042253521,"('lunch', 'specials')",1.0,0.0070921985815602835,"('green', 'beans', 'garlic')",1,0.007142857142857143
22,"('pho',)",2.0,0.014084507042253521,"('beans', 'garlic')",1.0,0.0070921985815602835,"('beans', 'garlic', 'sauceyummmmmgreat')",1,0.007142857142857143
23,"('brown',)",2.0,0.014084507042253521,"('garlic', 'sauceyummmmmgreat')",1.0,0.0070921985815602835,"('garlic', 'sauceyummmmmgreat', 'deal')",1,0.007142857142857143
24,"('try',)",2.0,0.014084507042253521,"('sauceyummmmmgreat', 'deal')",1.0,0.0070921985815602835,"('sauceyummmmmgreat', 'deal', '8')",1,0.007142857142857143
25,"('pad',)",2.0,0.014084507042253521,"('deal', '8')",1.0,0.0070921985815602835,"('deal', '8', 'try')",1,0.007142857142857143
26,"('prices',)",1.0,0.007042253521126761,"('8', 'try')",1.0,0.0070921985815602835,"('8', 'try', 'lunch')",1,0.007142857142857143
27,"('fair',)",1.0,0.007042253521126761,"('try', 'lunch')",1.0,0.0070921985815602835,"('lunch', 'specials', 'dim')",1,0.007142857142857143
28,"('mild',)",1.0,0.007042253521126761,"('specials', 'dim')",1.0,0.0070921985815602835,"('sure', 'request', 'mild')",1,0.007142857142857143
29,"('request',)",1.0,0.007042253521126761,"('soup', 'soup')",1.0,0.0070921985815602835,"('specials', 'dim', 'sum')",1,0.007142857142857143
30,"('sure',)",1.0,0.007042253521126761,"('dim', 'sum')",1.0,0.0070921985815602835,"('dim', 'sum', 'arent')",1,0.007142857142857143
31,"('make',)",1.0,0.007042253521126761,"('sum', 'arent')",1.0,0.0070921985815602835,"('sum', 'arent', 'spicy')",1,0.007142857142857143
32,"('take',)",1.0,0.007042253521126761,"('arent', 'spicy')",1.0,0.0070921985815602835,"('arent', 'spicy', 'make')",1,0.007142857142857143
33,"('shrimp',)",1.0,0.007042253521126761,"('spicy', 'make')",1.0,0.0070921985815602835,"('spicy', 'make', 'sure')",1,0.007142857142857143
34,"('spicy',)",1.0,0.007042253521126761,"('make', 'sure')",1.0,0.0070921985815602835,"('make', 'sure', 'request')",1,0.007142857142857143
35,"('arent',)",1.0,0.007042253521126761,"('sure', 'request')",1.0,0.0070921985815602835,"('get', 'soup', 'soup')",1,0.007142857142857143
36,"('sum',)",1.0,0.007042253521126761,"('get', 'soup')",1.0,0.0070921985815602835,"('hot', 'full', 'noodles')",1,0.007142857142857143
37,"('dim',)",1.0,0.007042253521126761,"('hot', 'full')",1.0,0.0070921985815602835,"('soup', 'lover', 'piping')",1,0.007142857142857143
38,"('best',)",1.0,0.007042253521126761,"('soup', 'lover')",1.0,0.0070921985815602835,"('lover', 'piping', 'hot')",1,0.007142857142857143
39,"('specials',)",1.0,0.007042253521126761,"('pho', '655')",1.0,0.0070921985815602835,"('meal', 'best', 'selection')",1,0.007142857142857143
40,"('lunch',)",1.0,0.007042253521126761,"('best', 'selection')",1.0,0.0070921985815602835,"('delicious', 'meal', 'best')",1,0.007142857142857143
41,"('sriracha',)",1.0,0.007042253521126761,"('meal', 'best')",1.0,0.0070921985815602835,"('prices', 'delicious', 'meal')",1,0.007142857142857143
42,"('new',)",1.0,0.007042253521126761,"('delicious', 'meal')",1.0,0.0070921985815602835,"('fair', 'prices', 'delicious')",1,0.007142857142857143
43,"('delivery',)",1.0,0.007042253521126761,"('prices', 'delicious')",1.0,0.0070921985815602835,"('delivery', 'fair', 'prices')",1,0.007142857142857143
44,"('deal',)",1.0,0.007042253521126761,"('fair', 'prices')",1.0,0.0070921985815602835,"('prompt', 'delivery', 'fair')",1,0.007142857142857143
45,"('mai',)",1.0,0.007042253521126761,"('delivery', 'fair')",1.0,0.0070921985815602835,"('great', 'prompt', 'delivery')",1,0.007142857142857143
46,"('disgusting',)",1.0,0.007042253521126761,"('prompt', 'delivery')",1.0,0.0070921985815602835,"('alway', 'great', 'prompt')",1,0.007142857142857143
47,"('655',)",1.0,0.007042253521126761,"('great', 'prompt')",1.0,0.0070921985815602835,"('bowl', 'alway', 'great')",1,0.007142857142857143
48,"('bowl',)",1.0,0.007042253521126761,"('alway', 'great')",1.0,0.0070921985815602835,"('soup', 'bowl', 'alway')",1,0.007142857142857143
49,"('alway',)",1.0,0.007042253521126761,"('bowl', 'alway')",1.0,0.0070921985815602835,"('655', 'soup', 'bowl')",1,0.007142857142857143
50,"('prompt',)",1.0,0.007042253521126761,"('soup', 'bowl')",1.0,0.0070921985815602835,"('pho', '655', 'soup')",1,0.007142857142857143
51,"('noodles',)",1.0,0.007042253521126761,"('655', 'soup')",1.0,0.0070921985815602835,"('great', 'pho', '655')",1,0.007142857142857143
52,"('full',)",1.0,0.007042253521126761,"('great', 'pho')",1.0,0.0070921985815602835,"('disgusting', 'great', 'pho')",1,0.007142857142857143
53,"('shui',)",1.0,0.007042253521126761,"('lover', 'piping')",1.0,0.0070921985815602835,"('dumplings', 'disgusting', 'great')",1,0.007142857142857143
54,"('hot',)",1.0,0.007042253521126761,"('disgusting', 'great')",1.0,0.0070921985815602835,"('mai', 'dumplings', 'disgusting')",1,0.007142857142857143
55,"('piping',)",1.0,0.007042253521126761,"('dumplings', 'disgusting')",1.0,0.0070921985815602835,"('shui', 'mai', 'dumplings')",1,0.007142857142857143
56,"('lover',)",1.0,0.007042253521126761,"('mai', 'dumplings')",1.0,0.0070921985815602835,"('take', 'shui', 'mai')",1,0.007142857142857143
57,"('anymore',)",1.0,0.007042253521126761,"('shui', 'mai')",1.0,0.0070921985815602835,"('collingwood', 'take', 'shui')",1,0.007142857142857143
58,"('changed',)",1.0,0.007042253521126761,"('take', 'shui')",1.0,0.0070921985815602835,"('rare', 'collingwood', 'take')",1,0.007142857142857143
59,"('menus',)",1.0,0.007042253521126761,"('collingwood', 'take')",1.0,0.0070921985815602835,"('collingwood', 'kid', 'friendly')",1,0.007142857142857143
60,"('owner',)",1.0,0.007042253521126761,"('collingwood', 'kid')",1.0,0.0070921985815602835,"('rare', 'collingwood', 'kid')",1,0.007142857142857143
61,"('8',)",1.0,0.007042253521126761,"('meal', 'kid')",1.0,0.0070921985815602835,"('meal', 'kid', 'friendly')",1,0.007142857142857143
62,"('salad',)",1.0,0.007042253521126761,"('noodles', 'meal')",1.0,0.0070921985815602835,"('noodles', 'meal', 'kid')",1,0.007142857142857143
63,"('sauceyummmmmgreat',)",1.0,0.007042253521126761,"('full', 'noodles')",1.0,0.0070921985815602835,"('full', 'noodles', 'meal')",1,0.007142857142857143
64,"('2',)",1.0,0.007042253521126761,"('n', 'green')",1.0,0.0070921985815602835,"('gen', 'tsos', 'chicken')",1,0.007142857142857143
65,"('onbest',)",1.0,0.007042253521126761,"('piping', 'hot')",1.0,0.0070921985815602835,"('piping', 'hot', 'full')",1,0.007142857142857143
66,"('spot',)",1.0,0.007042253521126761,"('green', 'beans')",1.0,0.0070921985815602835,"('n', 'green', 'beans')",1,0.007142857142857143
67,"('flavored',)",1.0,0.007042253521126761,"('rice', 'n')",1.0,0.0070921985815602835,"('rice', 'n', 'green')",1,0.007142857142857143
68,"('coconutypeanut',)",1.0,0.007042253521126761,"('gen', 'tsos')",1.0,0.0070921985815602835,"('brown', 'rice', 'n')",1,0.007142857142857143
69,"('dry',)",1.0,0.007042253521126761,"('dumplings', 'brown')",1.0,0.0070921985815602835,"('ate', '2', 'sittings')",1,0.007142857142857143
70,"('yummy',)",1.0,0.007042253521126761,"('pad', 'thai')",1.0,0.0070921985815602835,"('pad', 'thai', 'ever')",1,0.007142857142857143
71,"('veggies',)",1.0,0.007042253521126761,"('onbest', 'pad')",1.0,0.0070921985815602835,"('onbest', 'pad', 'thai')",1,0.007142857142857143
72,"('fresh',)",1.0,0.007042253521126761,"('spot', 'onbest')",1.0,0.0070921985815602835,"('spot', 'onbest', 'pad')",1,0.007142857142857143
73,"('sittings',)",1.0,0.007042253521126761,"('n', 'spot')",1.0,0.0070921985815602835,"('n', 'spot', 'onbest')",1,0.007142857142857143
74,"('ate',)",1.0,0.007042253521126761,"('sauce', 'n')",1.0,0.0070921985815602835,"('sauce', 'n', 'spot')",1,0.007142857142857143
75,"('scallion',)",1.0,0.007042253521126761,"('flavored', 'sauce')",1.0,0.0070921985815602835,"('flavored', 'sauce', 'n')",1,0.007142857142857143
76,"('sooo',)",1.0,0.007042253521126761,"('coconutypeanut', 'flavored')",1.0,0.0070921985815602835,"('coconutypeanut', 'flavored', 'sauce')",1,0.007142857142857143
77,"('init',)",1.0,0.007042253521126761,"('dry', 'coconutypeanut')",1.0,0.0070921985815602835,"('dry', 'coconutypeanut', 'flavored')",1,0.007142857142857143
78,"('verdict',)",1.0,0.007042253521126761,"('sauce', 'dry')",1.0,0.0070921985815602835,"('sauce', 'dry', 'coconutypeanut')",1,0.007142857142857143
79,"('thaithe',)",1.0,0.007042253521126761,"('yummy', 'sauce')",1.0,0.0070921985815602835,"('yummy', 'sauce', 'dry')",1,0.007142857142857143
80,"('vegetarian',)",1.0,0.007042253521126761,"('veggies', 'yummy')",1.0,0.0070921985815602835,"('veggies', 'yummy', 'sauce')",1,0.007142857142857143
81,"('na',)",1.0,0.007042253521126761,"('fresh', 'veggies')",1.0,0.0070921985815602835,"('fresh', 'veggies', 'yummy')",1,0.007142857142857143
82,"('gon',)",1.0,0.007042253521126761,"('sittings', 'fresh')",1.0,0.0070921985815602835,"('sittings', 'fresh', 'veggies')",1,0.007142857142857143
83,"('yummmmmwith',)",1.0,0.007042253521126761,"('2', 'sittings')",1.0,0.0070921985815602835,"('2', 'sittings', 'fresh')",1,0.007142857142857143
84,"('tsos',)",1.0,0.007042253521126761,"('ate', '2')",1.0,0.0070921985815602835,"('good', 'ate', '2')",1,0.007142857142857143
85,"('thai',)",1.0,0.007042253521126761,"('good', 'ate')",1.0,0.0070921985815602835,"('dumplings', 'brown', 'rice')",1,0.007142857142857143
86,"('pancake',)",1.0,0.007042253521126761,"('sooo', 'good')",1.0,0.0070921985815602835,"('sooo', 'good', 'ate')",1,0.007142857142857143
87,"('garlic',)",1.0,0.007042253521126761,"('init', 'sooo')",1.0,0.0070921985815602835,"('init', 'sooo', 'good')",1,0.007142857142857143
88,"('indonesian',)",1.0,0.007042253521126761,"('verdict', 'init')",1.0,0.0070921985815602835,"('verdict', 'init', 'sooo')",1,0.007142857142857143
89,"('beans',)",1.0,0.007042253521126761,"('thaithe', 'verdict')",1.0,0.0070921985815602835,"('thaithe', 'verdict', 'init')",1,0.007142857142857143
90,"('green',)",1.0,0.007042253521126761,"('pad', 'thaithe')",1.0,0.0070921985815602835,"('pad', 'thaithe', 'verdict')",1,0.007142857142857143
91,"('dressing',)",1.0,0.007042253521126761,"('vegetarian', 'pad')",1.0,0.0070921985815602835,"('vegetarian', 'pad', 'thaithe')",1,0.007142857142857143
92,"('ginger',)",1.0,0.007042253521126761,"('try', 'vegetarian')",1.0,0.0070921985815602835,"('try', 'vegetarian', 'pad')",1,0.007142857142857143
