,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('can',)",5.0,0.053763440860215055,"('can', 'eat')",3.0,0.03260869565217391,"('ayce', 'bomb', 'sashimi')",1,0.01098901098901099
1,"('roll',)",3.0,0.03225806451612903,"('ayce', 'bomb')",1.0,0.010869565217391304,"('pretty', 'busy', '730pm')",1,0.01098901098901099
2,"('eat',)",3.0,0.03225806451612903,"('busy', '730pm')",1.0,0.010869565217391304,"('everyone', 'mmm', 'pretty')",1,0.01098901098901099
3,"('try',)",3.0,0.03225806451612903,"('mmm', 'pretty')",1.0,0.010869565217391304,"('well', 'everyone', 'mmm')",1,0.01098901098901099
4,"('favorite',)",2.0,0.021505376344086023,"('everyone', 'mmm')",1.0,0.010869565217391304,"('servers', 'well', 'everyone')",1,0.01098901098901099
5,"('much',)",2.0,0.021505376344086023,"('well', 'everyone')",1.0,0.010869565217391304,"('behalf', 'servers', 'well')",1,0.01098901098901099
6,"('order',)",2.0,0.021505376344086023,"('servers', 'well')",1.0,0.010869565217391304,"('sent', 'behalf', 'servers')",1,0.01098901098901099
7,"('ayce',)",1.0,0.010752688172043012,"('behalf', 'servers')",1.0,0.010869565217391304,"('class', 'sent', 'behalf')",1,0.01098901098901099
8,"('pretty',)",1.0,0.010752688172043012,"('sent', 'behalf')",1.0,0.010869565217391304,"('parenting', 'class', 'sent')",1,0.01098901098901099
9,"('mmm',)",1.0,0.010752688172043012,"('class', 'sent')",1.0,0.010869565217391304,"('sitter', 'parenting', 'class')",1,0.01098901098901099
10,"('everyone',)",1.0,0.010752688172043012,"('parenting', 'class')",1.0,0.010869565217391304,"('baby', 'sitter', 'parenting')",1,0.01098901098901099
11,"('well',)",1.0,0.010752688172043012,"('sitter', 'parenting')",1.0,0.010869565217391304,"('try', 'baby', 'sitter')",1,0.01098901098901099
12,"('servers',)",1.0,0.010752688172043012,"('baby', 'sitter')",1.0,0.010869565217391304,"('restaurant', 'try', 'baby')",1,0.01098901098901099
13,"('behalf',)",1.0,0.010752688172043012,"('try', 'baby')",1.0,0.010869565217391304,"('around', 'restaurant', 'try')",1,0.01098901098901099
14,"('730pm',)",1.0,0.010752688172043012,"('restaurant', 'try')",1.0,0.010869565217391304,"('run', 'around', 'restaurant')",1,0.01098901098901099
15,"('sent',)",1.0,0.010752688172043012,"('around', 'restaurant')",1.0,0.010869565217391304,"('let', 'run', 'around')",1,0.01098901098901099
16,"('class',)",1.0,0.010752688172043012,"('run', 'around')",1.0,0.010869565217391304,"('machine', 'let', 'run')",1,0.01098901098901099
