,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('spicy',)",2.0,0.05,"('crunchy', 'spicy')",2,0.05128205128205128,"('stick', 'thai', 'japanese')",1,0.02631578947368421
1,"('crunchy',)",2.0,0.05,"('stick', 'thai')",1,0.02564102564102564,"('special', 'two', '995')",1,0.02631578947368421
2,"('favorite',)",2.0,0.05,"('special', 'two')",1,0.02564102564102564,"('bill', 'walnut', 'theater')",1,0.02631578947368421
3,"('stick',)",1.0,0.025,"('bill', 'walnut')",1,0.02564102564102564,"('walnut', 'theater', 'subscribers')",1,0.02631578947368421
4,"('special',)",1.0,0.025,"('walnut', 'theater')",1,0.02564102564102564,"('theater', 'subscribers', 'fresh')",1,0.02631578947368421
5,"('walnut',)",1.0,0.025,"('theater', 'subscribers')",1,0.02564102564102564,"('subscribers', 'fresh', 'amazing')",1,0.02631578947368421
6,"('theater',)",1.0,0.025,"('subscribers', 'fresh')",1,0.02564102564102564,"('fresh', 'amazing', 'lunch')",1,0.02631578947368421
7,"('subscribers',)",1.0,0.025,"('fresh', 'amazing')",1,0.02564102564102564,"('amazing', 'lunch', 'special')",1,0.02631578947368421
8,"('fresh',)",1.0,0.025,"('amazing', 'lunch')",1,0.02564102564102564,"('lunch', 'special', 'two')",1,0.02631578947368421
9,"('amazing',)",1.0,0.025,"('lunch', 'special')",1,0.02564102564102564,"('two', '995', 'got')",1,0.02631578947368421
10,"('lunch',)",1.0,0.025,"('two', '995')",1,0.02564102564102564,"('thai', 'japanese', 'order')",1,0.02631578947368421
11,"('995',)",1.0,0.025,"('thai', 'japanese')",1,0.02564102564102564,"('995', 'got', 'crunchy')",1,0.02631578947368421
12,"('two',)",1.0,0.025,"('995', 'got')",1,0.02564102564102564,"('got', 'crunchy', 'spicy')",1,0.02631578947368421
13,"('total',)",1.0,0.025,"('got', 'crunchy')",1,0.02564102564102564,"('crunchy', 'spicy', 'salmon')",1,0.02631578947368421
14,"('got',)",1.0,0.025,"('spicy', 'salmon')",1,0.02564102564102564,"('spicy', 'salmon', 'crunchy')",1,0.02631578947368421
15,"('salmon',)",1.0,0.025,"('salmon', 'crunchy')",1,0.02564102564102564,"('salmon', 'crunchy', 'spicy')",1,0.02631578947368421
16,"('tuna',)",1.0,0.025,"('spicy', 'tuna')",1,0.02564102564102564,"('crunchy', 'spicy', 'tuna')",1,0.02631578947368421
17,"('pretty',)",1.0,0.025,"('tuna', 'pretty')",1,0.02564102564102564,"('spicy', 'tuna', 'pretty')",1,0.02631578947368421
18,"('bill',)",1.0,0.025,"('total', 'bill')",1,0.02564102564102564,"('total', 'bill', 'walnut')",1,0.02631578947368421
19,"('15',)",1.0,0.025,"('15', 'total')",1,0.02564102564102564,"('15', 'total', 'bill')",1,0.02631578947368421
20,"('thai',)",1.0,0.025,"('appetizer', '15')",1,0.02564102564102564,"('appetizer', '15', 'total')",1,0.02631578947368421
21,"('fusion',)",1.0,0.025,"('musthave', 'appetizer')",1,0.02564102564102564,"('musthave', 'appetizer', '15')",1,0.02631578947368421
22,"('japanese',)",1.0,0.025,"('japanese', 'order')",1,0.02564102564102564,"('japanese', 'order', 'drunken')",1,0.02631578947368421
23,"('order',)",1.0,0.025,"('order', 'drunken')",1,0.02564102564102564,"('order', 'drunken', 'noodle')",1,0.02631578947368421
24,"('drunken',)",1.0,0.025,"('drunken', 'noodle')",1,0.02564102564102564,"('drunken', 'noodle', 'fancy')",1,0.02631578947368421
25,"('noodle',)",1.0,0.025,"('noodle', 'fancy')",1,0.02564102564102564,"('noodle', 'fancy', 'favorite')",1,0.02631578947368421
26,"('fancy',)",1.0,0.025,"('fancy', 'favorite')",1,0.02564102564102564,"('fancy', 'favorite', 'asian')",1,0.02631578947368421
27,"('asian',)",1.0,0.025,"('favorite', 'asian')",1,0.02564102564102564,"('favorite', 'asian', 'fusion')",1,0.02631578947368421
28,"('victoria',)",1.0,0.025,"('asian', 'fusion')",1,0.02564102564102564,"('asian', 'fusion', 'victoria')",1,0.02631578947368421
29,"('appetizer',)",1.0,0.025,"('fusion', 'victoria')",1,0.02564102564102564,"('fusion', 'victoria', 'island')",1,0.02631578947368421
30,"('island',)",1.0,0.025,"('victoria', 'island')",1,0.02564102564102564,"('victoria', 'island', 'time')",1,0.02631578947368421
31,"('time',)",1.0,0.025,"('island', 'time')",1,0.02564102564102564,"('island', 'time', 'favorite')",1,0.02631578947368421
32,"('shrimp',)",1.0,0.025,"('time', 'favorite')",1,0.02564102564102564,"('time', 'favorite', 'shrimp')",1,0.02631578947368421
33,"('sui',)",1.0,0.025,"('favorite', 'shrimp')",1,0.02564102564102564,"('favorite', 'shrimp', 'sui')",1,0.02631578947368421
34,"('mai',)",1.0,0.025,"('shrimp', 'sui')",1,0.02564102564102564,"('shrimp', 'sui', 'mai')",1,0.02631578947368421
35,"('musthave',)",1.0,0.025,"('sui', 'mai')",1,0.02564102564102564,"('sui', 'mai', 'musthave')",1,0.02631578947368421
36,"('good',)",1.0,0.025,"('mai', 'musthave')",1,0.02564102564102564,"('mai', 'musthave', 'appetizer')",1,0.02631578947368421
37,,,,"('pretty', 'good')",1,0.02564102564102564,"('tuna', 'pretty', 'good')",1,0.02631578947368421
