,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.07575757575757576,"('friendly', 'staff')",2,0.03076923076923077,"('phenomenal', 'service', 'point')",1,0.015625
1,"('prices',)",2.0,0.030303030303030304,"('phenomenal', 'service')",1,0.015384615384615385,"('service', 'point', 'great')",1,0.015625
2,"('service',)",2.0,0.030303030303030304,"('see', 'please')",1,0.015384615384615385,"('please', 'open', 'lunch')",1,0.015625
3,"('staff',)",2.0,0.030303030303030304,"('open', 'lunch')",1,0.015384615384615385,"('open', 'lunch', 'saturdays')",1,0.015625
4,"('awesome',)",2.0,0.030303030303030304,"('lunch', 'saturdays')",1,0.015384615384615385,"('lunch', 'saturdays', 'want')",1,0.015625
5,"('friendly',)",2.0,0.030303030303030304,"('saturdays', 'want')",1,0.015384615384615385,"('saturdays', 'want', 'yummy')",1,0.015625
6,"('new',)",2.0,0.030303030303030304,"('want', 'yummy')",1,0.015384615384615385,"('want', 'yummy', 'sandwich')",1,0.015625
7,"('yummy',)",1.0,0.015151515151515152,"('yummy', 'sandwich')",1,0.015384615384615385,"('yummy', 'sandwich', 'sucks')",1,0.015625
8,"('sandwich',)",1.0,0.015151515151515152,"('sandwich', 'sucks')",1,0.015384615384615385,"('sandwich', 'sucks', 'fantastic')",1,0.015625
9,"('back',)",1.0,0.015151515151515152,"('sucks', 'fantastic')",1,0.015384615384615385,"('sucks', 'fantastic', 'service')",1,0.015625
10,"('fantastic',)",1.0,0.015151515151515152,"('fantastic', 'service')",1,0.015384615384615385,"('fantastic', 'service', 'even')",1,0.015625
11,"('even',)",1.0,0.015151515151515152,"('service', 'even')",1,0.015384615384615385,"('service', 'even', 'better')",1,0.015625
12,"('better',)",1.0,0.015151515151515152,"('even', 'better')",1,0.015384615384615385,"('even', 'better', 'definitely')",1,0.015625
13,"('definitely',)",1.0,0.015151515151515152,"('better', 'definitely')",1,0.015384615384615385,"('better', 'definitely', 'will')",1,0.015625
14,"('will',)",1.0,0.015151515151515152,"('definitely', 'will')",1,0.015384615384615385,"('definitely', 'will', 'back')",1,0.015625
15,"('want',)",1.0,0.015151515151515152,"('will', 'back')",1,0.015384615384615385,"('will', 'back', 'im')",1,0.015625
16,"('sucks',)",1.0,0.015151515151515152,"('back', 'im')",1,0.015384615384615385,"('back', 'im', 'getting')",1,0.015625
17,"('phenomenal',)",1.0,0.015151515151515152,"('im', 'getting')",1,0.015384615384615385,"('im', 'getting', 'salmon')",1,0.015625
18,"('im',)",1.0,0.015151515151515152,"('getting', 'salmon')",1,0.015384615384615385,"('getting', 'salmon', 'awesome')",1,0.015625
19,"('lunch',)",1.0,0.015151515151515152,"('salmon', 'awesome')",1,0.015384615384615385,"('salmon', 'awesome', 'po')",1,0.015625
20,"('getting',)",1.0,0.015151515151515152,"('awesome', 'po')",1,0.015384615384615385,"('awesome', 'po', 'boy')",1,0.015625
21,"('salmon',)",1.0,0.015151515151515152,"('po', 'boy')",1,0.015384615384615385,"('po', 'boy', 'great')",1,0.015625
22,"('po',)",1.0,0.015151515151515152,"('boy', 'great')",1,0.015384615384615385,"('boy', 'great', 'low')",1,0.015625
23,"('boy',)",1.0,0.015151515151515152,"('great', 'low')",1,0.015384615384615385,"('great', 'low', 'key')",1,0.015625
24,"('low',)",1.0,0.015151515151515152,"('low', 'key')",1,0.015384615384615385,"('low', 'key', 'spot')",1,0.015625
25,"('key',)",1.0,0.015151515151515152,"('key', 'spot')",1,0.015384615384615385,"('key', 'spot', 'awesome')",1,0.015625
26,"('spot',)",1.0,0.015151515151515152,"('spot', 'awesome')",1,0.015384615384615385,"('spot', 'awesome', 'friendly')",1,0.015625
27,"('accompany',)",1.0,0.015151515151515152,"('awesome', 'friendly')",1,0.015384615384615385,"('awesome', 'friendly', 'staff')",1,0.015625
28,"('amazingly',)",1.0,0.015151515151515152,"('staff', 'accompany')",1,0.015384615384615385,"('friendly', 'staff', 'accompany')",1,0.015625
29,"('delicios',)",1.0,0.015151515151515152,"('accompany', 'amazingly')",1,0.015384615384615385,"('staff', 'accompany', 'amazingly')",1,0.015625
30,"('saturdays',)",1.0,0.015151515151515152,"('amazingly', 'delicios')",1,0.015384615384615385,"('accompany', 'amazingly', 'delicios')",1,0.015625
31,"('see',)",1.0,0.015151515151515152,"('please', 'open')",1,0.015384615384615385,"('see', 'please', 'open')",1,0.015625
32,"('open',)",1.0,0.015151515151515152,"('owners', 'see')",1,0.015384615384615385,"('owners', 'see', 'please')",1,0.015625
33,"('please',)",1.0,0.015151515151515152,"('service', 'point')",1,0.015384615384615385,"('hopes', 'owners', 'see')",1,0.015625
34,"('point',)",1.0,0.015151515151515152,"('wine', 'list')",1,0.015384615384615385,"('wine', 'list', 'great')",1,0.015625
35,"('american',)",1.0,0.015151515151515152,"('point', 'great')",1,0.015384615384615385,"('point', 'great', 'new')",1,0.015625
36,"('try',)",1.0,0.015151515151515152,"('great', 'new')",1,0.015384615384615385,"('great', 'new', 'american')",1,0.015625
37,"('something',)",1.0,0.015151515151515152,"('new', 'american')",1,0.015384615384615385,"('new', 'american', 'try')",1,0.015625
38,"('like',)",1.0,0.015151515151515152,"('american', 'try')",1,0.015384615384615385,"('american', 'try', 'something')",1,0.015625
39,"('homemade',)",1.0,0.015151515151515152,"('try', 'something')",1,0.015384615384615385,"('try', 'something', 'new')",1,0.015625
40,"('soups',)",1.0,0.015151515151515152,"('something', 'new')",1,0.015384615384615385,"('something', 'new', 'like')",1,0.015625
41,"('sashimi',)",1.0,0.015151515151515152,"('new', 'like')",1,0.015384615384615385,"('new', 'like', 'homemade')",1,0.015625
42,"('little',)",1.0,0.015151515151515152,"('like', 'homemade')",1,0.015384615384615385,"('like', 'homemade', 'soups')",1,0.015625
43,"('wine',)",1.0,0.015151515151515152,"('homemade', 'soups')",1,0.015384615384615385,"('homemade', 'soups', 'sashimi')",1,0.015625
44,"('list',)",1.0,0.015151515151515152,"('soups', 'sashimi')",1,0.015384615384615385,"('soups', 'sashimi', 'great')",1,0.015625
45,"('neighborhood',)",1.0,0.015151515151515152,"('sashimi', 'great')",1,0.015384615384615385,"('sashimi', 'great', 'little')",1,0.015625
46,"('gem',)",1.0,0.015151515151515152,"('great', 'little')",1,0.015384615384615385,"('great', 'little', 'wine')",1,0.015625
47,"('good',)",1.0,0.015151515151515152,"('little', 'wine')",1,0.015384615384615385,"('little', 'wine', 'list')",1,0.015625
48,"('angie',)",1.0,0.015151515151515152,"('list', 'great')",1,0.015384615384615385,"('list', 'great', 'prices')",1,0.015625
49,"('roll',)",1.0,0.015151515151515152,"('hopes', 'owners')",1,0.015384615384615385,"('writing', 'hopes', 'owners')",1,0.015625
50,"('favorite',)",1.0,0.015151515151515152,"('great', 'prices')",1,0.015384615384615385,"('great', 'prices', 'neighborhood')",1,0.015625
51,"('far',)",1.0,0.015151515151515152,"('prices', 'neighborhood')",1,0.015384615384615385,"('prices', 'neighborhood', 'gem')",1,0.015625
52,"('writing',)",1.0,0.015151515151515152,"('neighborhood', 'gem')",1,0.015384615384615385,"('neighborhood', 'gem', 'great')",1,0.015625
53,"('hopes',)",1.0,0.015151515151515152,"('gem', 'great')",1,0.015384615384615385,"('gem', 'great', 'friendly')",1,0.015625
54,"('owners',)",1.0,0.015151515151515152,"('great', 'friendly')",1,0.015384615384615385,"('great', 'friendly', 'staff')",1,0.015625
55,"('fresh',)",1.0,0.015151515151515152,"('staff', 'good')",1,0.015384615384615385,"('friendly', 'staff', 'good')",1,0.015625
56,,,,"('good', 'prices')",1,0.015384615384615385,"('staff', 'good', 'prices')",1,0.015625
57,,,,"('prices', 'angie')",1,0.015384615384615385,"('good', 'prices', 'angie')",1,0.015625
58,,,,"('angie', 'roll')",1,0.015384615384615385,"('prices', 'angie', 'roll')",1,0.015625
59,,,,"('roll', 'favorite')",1,0.015384615384615385,"('angie', 'roll', 'favorite')",1,0.015625
60,,,,"('favorite', 'far')",1,0.015384615384615385,"('roll', 'favorite', 'far')",1,0.015625
61,,,,"('far', 'writing')",1,0.015384615384615385,"('favorite', 'far', 'writing')",1,0.015625
62,,,,"('writing', 'hopes')",1,0.015384615384615385,"('far', 'writing', 'hopes')",1,0.015625
63,,,,"('delicios', 'fresh')",1,0.015384615384615385,"('amazingly', 'delicios', 'fresh')",1,0.015625
