,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",12.0,0.049586776859504134,"('mistake', 'roll')",8.0,0.03319502074688797,"('get', 'mistake', 'roll')",2,0.008333333333333333
1,"('good',)",10.0,0.04132231404958678,"('spicy', 'albacore')",2.0,0.008298755186721992,"('good', 'way', 'priced')",1,0.004166666666666667
2,"('mistake',)",9.0,0.0371900826446281,"('kiss', 'fire')",2.0,0.008298755186721992,"('flight', 'kiss', 'dave')",1,0.004166666666666667
3,"('great',)",6.0,0.024793388429752067,"('roll', 'excellent')",2.0,0.008298755186721992,"('kiss', 'dave', 'roll')",1,0.004166666666666667
4,"('service',)",5.0,0.02066115702479339,"('get', 'mistake')",2.0,0.008298755186721992,"('dave', 'roll', 'green')",1,0.004166666666666667
5,"('spicy',)",4.0,0.01652892561983471,"('thought', 'pretty')",1.0,0.004149377593360996,"('roll', 'green', 'apple')",1,0.004166666666666667
6,"('order',)",4.0,0.01652892561983471,"('go', 'back')",1.0,0.004149377593360996,"('green', 'apple', 'fantastic')",1,0.004166666666666667
7,"('get',)",4.0,0.01652892561983471,"('wouldnt', 'go')",1.0,0.004149377593360996,"('apple', 'fantastic', 'lunch')",1,0.004166666666666667
8,"('kiss',)",3.0,0.012396694214876033,"('mediocre', 'wouldnt')",1.0,0.004149377593360996,"('fantastic', 'lunch', 'husband')",1,0.004166666666666667
9,"('excellent',)",3.0,0.012396694214876033,"('pretty', 'mediocre')",1.0,0.004149377593360996,"('lunch', 'husband', 'thought')",1,0.004166666666666667
10,"('priced',)",2.0,0.008264462809917356,"('spicy', 'crab')",1.0,0.004149377593360996,"('husband', 'thought', 'pretty')",1,0.004166666666666667
11,"('fire',)",2.0,0.008264462809917356,"('husband', 'thought')",1.0,0.004149377593360996,"('thought', 'pretty', 'mediocre')",1,0.004166666666666667
12,"('atmosphere',)",2.0,0.008264462809917356,"('fantastic', 'lunch')",1.0,0.004149377593360996,"('pretty', 'mediocre', 'wouldnt')",1,0.004166666666666667
13,"('favorite',)",2.0,0.008264462809917356,"('apple', 'fantastic')",1.0,0.004149377593360996,"('mediocre', 'wouldnt', 'go')",1,0.004166666666666667
14,"('shrimp',)",2.0,0.008264462809917356,"('green', 'apple')",1.0,0.004149377593360996,"('wouldnt', 'go', 'back')",1,0.004166666666666667
15,"('salad',)",2.0,0.008264462809917356,"('roll', 'green')",1.0,0.004149377593360996,"('spicy', 'crab', 'salad')",1,0.004166666666666667
16,"('price',)",2.0,0.008264462809917356,"('lunch', 'husband')",1.0,0.004149377593360996,"('go', 'back', 'well')",1,0.004166666666666667
17,"('restaurant',)",2.0,0.008264462809917356,"('back', 'well')",1.0,0.004149377593360996,"('back', 'well', 'priced')",1,0.004166666666666667
18,"('ordering',)",2.0,0.008264462809917356,"('kiss', 'dave')",1.0,0.004149377593360996,"('well', 'priced', 'salmon')",1,0.004166666666666667
19,"('yummy',)",2.0,0.008264462809917356,"('well', 'priced')",1.0,0.004149377593360996,"('priced', 'salmon', 'nigiri')",1,0.004166666666666667
20,"('quality',)",2.0,0.008264462809917356,"('priced', 'salmon')",1.0,0.004149377593360996,"('salmon', 'nigiri', 'large')",1,0.004166666666666667
21,"('fresh',)",2.0,0.008264462809917356,"('salmon', 'nigiri')",1.0,0.004149377593360996,"('nigiri', 'large', 'good')",1,0.004166666666666667
22,"('menu',)",2.0,0.008264462809917356,"('nigiri', 'large')",1.0,0.004149377593360996,"('large', 'good', 'im')",1,0.004166666666666667
23,"('isnt',)",2.0,0.008264462809917356,"('large', 'good')",1.0,0.004149377593360996,"('good', 'im', 'asian')",1,0.004166666666666667
24,"('carry',)",2.0,0.008264462809917356,"('good', 'im')",1.0,0.004149377593360996,"('im', 'asian', 'resturant')",1,0.004166666666666667
25,"('salmon',)",2.0,0.008264462809917356,"('im', 'asian')",1.0,0.004149377593360996,"('asian', 'resturant', 'tasty')",1,0.004166666666666667
26,"('albacore',)",2.0,0.008264462809917356,"('asian', 'resturant')",1.0,0.004149377593360996,"('resturant', 'tasty', 'shasimi')",1,0.004166666666666667
27,"('lunch',)",2.0,0.008264462809917356,"('resturant', 'tasty')",1.0,0.004149377593360996,"('tasty', 'shasimi', 'fresh')",1,0.004166666666666667
28,"('must',)",2.0,0.008264462809917356,"('tasty', 'shasimi')",1.0,0.004149377593360996,"('shasimi', 'fresh', 'good')",1,0.004166666666666667
29,"('fantastic',)",1.0,0.004132231404958678,"('shasimi', 'fresh')",1.0,0.004149377593360996,"('wine', 'flight', 'kiss')",1,0.004166666666666667
30,"('thought',)",1.0,0.004132231404958678,"('dave', 'roll')",1.0,0.004149377593360996,"('fun', 'wine', 'flight')",1,0.004166666666666667
31,"('husband',)",1.0,0.004132231404958678,"('wine', 'flight')",1.0,0.004149377593360996,"('excellent', 'fun', 'wine')",1,0.004166666666666667
32,"('wine',)",1.0,0.004132231404958678,"('flight', 'kiss')",1.0,0.004149377593360996,"('container', 'fake', 'maki')",1,0.004166666666666667
33,"('dave',)",1.0,0.004132231404958678,"('good', 'way')",1.0,0.004149377593360996,"('good', 'lunch', 'specials')",1,0.004166666666666667
34,"('green',)",1.0,0.004132231404958678,"('specials', 'yummy')",1.0,0.004149377593360996,"('lunch', 'specials', 'yummy')",1,0.004166666666666667
35,"('apple',)",1.0,0.004132231404958678,"('yummy', 'good')",1.0,0.004149377593360996,"('specials', 'yummy', 'good')",1,0.004166666666666667
36,"('flight',)",1.0,0.004132231404958678,"('good', 'price')",1.0,0.004149377593360996,"('yummy', 'good', 'price')",1,0.004166666666666667
37,"('insult',)",1.0,0.004132231404958678,"('price', 'good')",1.0,0.004149377593360996,"('good', 'price', 'good')",1,0.004166666666666667
38,"('fun',)",1.0,0.004132231404958678,"('good', 'service')",1.0,0.004149377593360996,"('price', 'good', 'service')",1,0.004166666666666667
39,"('6',)",1.0,0.004132231404958678,"('service', 'save')",1.0,0.004149377593360996,"('good', 'service', 'save')",1,0.004166666666666667
40,"('save',)",1.0,0.004132231404958678,"('save', '50walk')",1.0,0.004149377593360996,"('service', 'save', '50walk')",1,0.004166666666666667
41,"('50walk',)",1.0,0.004132231404958678,"('50walk', 'marshget')",1.0,0.004149377593360996,"('save', '50walk', 'marshget')",1,0.004166666666666667
42,"('marshget',)",1.0,0.004132231404958678,"('marshget', 'plastic')",1.0,0.004149377593360996,"('50walk', 'marshget', 'plastic')",1,0.004166666666666667
43,"('plastic',)",1.0,0.004132231404958678,"('plastic', 'container')",1.0,0.004149377593360996,"('marshget', 'plastic', 'container')",1,0.004166666666666667
44,"('container',)",1.0,0.004132231404958678,"('container', 'fake')",1.0,0.004149377593360996,"('plastic', 'container', 'fake')",1,0.004166666666666667
45,"('fake',)",1.0,0.004132231404958678,"('fake', 'maki')",1.0,0.004149377593360996,"('fake', 'maki', '6')",1,0.004166666666666667
46,"('maki',)",1.0,0.004132231404958678,"('maki', '6')",1.0,0.004149377593360996,"('roll', 'excellent', 'fun')",1,0.004166666666666667
47,"('pack',)",1.0,0.004132231404958678,"('6', 'pack')",1.0,0.004149377593360996,"('maki', '6', 'pack')",1,0.004166666666666667
48,"('youre',)",1.0,0.004132231404958678,"('pack', 'sapporo')",1.0,0.004149377593360996,"('6', 'pack', 'sapporo')",1,0.004166666666666667
49,"('sapporo',)",1.0,0.004132231404958678,"('sapporo', '15')",1.0,0.004149377593360996,"('pack', 'sapporo', '15')",1,0.004166666666666667
50,"('15',)",1.0,0.004132231404958678,"('15', 'wont')",1.0,0.004149377593360996,"('sapporo', '15', 'wont')",1,0.004166666666666667
51,"('wont',)",1.0,0.004132231404958678,"('wont', 'owner')",1.0,0.004149377593360996,"('15', 'wont', 'owner')",1,0.004166666666666667
52,"('owner',)",1.0,0.004132231404958678,"('owner', 'insult')",1.0,0.004149377593360996,"('wont', 'owner', 'insult')",1,0.004166666666666667
53,"('mediocre',)",1.0,0.004132231404958678,"('insult', 'asking')",1.0,0.004149377593360996,"('owner', 'insult', 'asking')",1,0.004166666666666667
54,"('asking',)",1.0,0.004132231404958678,"('asking', 'country')",1.0,0.004149377593360996,"('insult', 'asking', 'country')",1,0.004166666666666667
55,"('country',)",1.0,0.004132231404958678,"('country', 'youre')",1.0,0.004149377593360996,"('asking', 'country', 'youre')",1,0.004166666666666667
56,"('pretty',)",1.0,0.004132231404958678,"('youre', 'get')",1.0,0.004149377593360996,"('country', 'youre', 'get')",1,0.004166666666666667
57,"('im',)",1.0,0.004132231404958678,"('excellent', 'fun')",1.0,0.004149377593360996,"('youre', 'get', 'mistake')",1,0.004166666666666667
58,"('wouldnt',)",1.0,0.004132231404958678,"('fun', 'wine')",1.0,0.004149377593360996,"('mistake', 'roll', 'excellent')",1,0.004166666666666667
59,"('neat',)",1.0,0.004132231404958678,"('fresh', 'good')",1.0,0.004149377593360996,"('fresh', 'good', 'way')",1,0.004166666666666667
60,"('dragon',)",1.0,0.004132231404958678,"('get', 'dont')",1.0,0.004149377593360996,"('way', 'priced', 'get')",1,0.004166666666666667
61,"('beautiful',)",1.0,0.004132231404958678,"('way', 'priced')",1.0,0.004149377593360996,"('staff', 'fabulous', 'good')",1,0.004166666666666667
62,"('nice',)",1.0,0.004132231404958678,"('priced', 'get')",1.0,0.004149377593360996,"('cozy', 'neat', 'clean')",1,0.004166666666666667
63,"('outside',)",1.0,0.004132231404958678,"('dragon', 'roll')",1.0,0.004149377593360996,"('price', 'dragon', 'roll')",1,0.004166666666666667
64,"('seating',)",1.0,0.004132231404958678,"('excellent', 'beautiful')",1.0,0.004149377593360996,"('dragon', 'roll', 'excellent')",1,0.004166666666666667
65,"('customer',)",1.0,0.004132231404958678,"('beautiful', 'nice')",1.0,0.004149377593360996,"('roll', 'excellent', 'beautiful')",1,0.004166666666666667
66,"('cozy',)",1.0,0.004132231404958678,"('nice', 'outside')",1.0,0.004149377593360996,"('excellent', 'beautiful', 'nice')",1,0.004166666666666667
67,"('clean',)",1.0,0.004132231404958678,"('outside', 'seating')",1.0,0.004149377593360996,"('beautiful', 'nice', 'outside')",1,0.004166666666666667
68,"('star',)",1.0,0.004132231404958678,"('seating', 'good')",1.0,0.004149377593360996,"('nice', 'outside', 'seating')",1,0.004166666666666667
69,"('indianapolis',)",1.0,0.004132231404958678,"('good', 'excellent')",1.0,0.004149377593360996,"('outside', 'seating', 'good')",1,0.004166666666666667
70,"('always',)",1.0,0.004132231404958678,"('excellent', 'customer')",1.0,0.004149377593360996,"('seating', 'good', 'excellent')",1,0.004166666666666667
71,"('mango',)",1.0,0.004132231404958678,"('customer', 'service')",1.0,0.004149377593360996,"('good', 'excellent', 'customer')",1,0.004166666666666667
72,"('much',)",1.0,0.004132231404958678,"('service', 'cozy')",1.0,0.004149377593360996,"('excellent', 'customer', 'service')",1,0.004166666666666667
73,"('surprise',)",1.0,0.004132231404958678,"('cozy', 'neat')",1.0,0.004149377593360996,"('customer', 'service', 'cozy')",1,0.004166666666666667
74,"('serves',)",1.0,0.004132231404958678,"('neat', 'clean')",1.0,0.004149377593360996,"('service', 'cozy', 'neat')",1,0.004166666666666667
75,"('two',)",1.0,0.004132231404958678,"('clean', 'favorite')",1.0,0.004149377593360996,"('neat', 'clean', 'favorite')",1,0.004166666666666667
76,"('reasonable',)",1.0,0.004132231404958678,"('favorite', 'restaurant')",1.0,0.004149377593360996,"('great', 'reasonable', 'price')",1,0.004166666666666667
77,"('5',)",1.0,0.004132231404958678,"('restaurant', 'indianapolis')",1.0,0.004149377593360996,"('clean', 'favorite', 'restaurant')",1,0.004166666666666667
78,"('go',)",1.0,0.004132231404958678,"('indianapolis', 'always')",1.0,0.004149377593360996,"('favorite', 'restaurant', 'indianapolis')",1,0.004166666666666667
79,"('shasimi',)",1.0,0.004132231404958678,"('always', 'order')",1.0,0.004149377593360996,"('restaurant', 'indianapolis', 'always')",1,0.004166666666666667
80,"('back',)",1.0,0.004132231404958678,"('order', 'mango')",1.0,0.004149377593360996,"('indianapolis', 'always', 'order')",1,0.004166666666666667
81,"('well',)",1.0,0.004132231404958678,"('mango', 'roll')",1.0,0.004149377593360996,"('always', 'order', 'mango')",1,0.004166666666666667
82,"('nigiri',)",1.0,0.004132231404958678,"('roll', 'much')",1.0,0.004149377593360996,"('order', 'mango', 'roll')",1,0.004166666666666667
83,"('large',)",1.0,0.004132231404958678,"('much', 'surprise')",1.0,0.004149377593360996,"('mango', 'roll', 'much')",1,0.004166666666666667
84,"('asian',)",1.0,0.004132231404958678,"('surprise', 'serves')",1.0,0.004149377593360996,"('roll', 'much', 'surprise')",1,0.004166666666666667
85,"('resturant',)",1.0,0.004132231404958678,"('serves', 'good')",1.0,0.004149377593360996,"('much', 'surprise', 'serves')",1,0.004166666666666667
86,"('tasty',)",1.0,0.004132231404958678,"('good', 'quality')",1.0,0.004149377593360996,"('surprise', 'serves', 'good')",1,0.004166666666666667
87,"('way',)",1.0,0.004132231404958678,"('quality', 'two')",1.0,0.004149377593360996,"('serves', 'good', 'quality')",1,0.004166666666666667
88,"('try',)",1.0,0.004132231404958678,"('price', 'dragon')",1.0,0.004149377593360996,"('good', 'quality', 'two')",1,0.004166666666666667
89,"('dont',)",1.0,0.004132231404958678,"('reasonable', 'price')",1.0,0.004149377593360996,"('reasonable', 'price', 'dragon')",1,0.004166666666666667
90,"('know',)",1.0,0.004132231404958678,"('great', 'reasonable')",1.0,0.004149377593360996,"('quality', 'great', 'reasonable')",1,0.004166666666666667
91,"('strip',)",1.0,0.004132231404958678,"('get', 'side')",1.0,0.004149377593360996,"('priced', 'get', 'dont')",1,0.004166666666666667
92,"('mall',)",1.0,0.004132231404958678,"('good', 'lunch')",1.0,0.004149377593360996,"('get', 'side', 'salad')",1,0.004166666666666667
93,"('best',)",1.0,0.004132231404958678,"('dont', 'know')",1.0,0.004149377593360996,"('get', 'dont', 'know')",1,0.004166666666666667
94,"('side',)",1.0,0.004132231404958678,"('know', 'ordering')",1.0,0.004149377593360996,"('dont', 'know', 'ordering')",1,0.004166666666666667
95,"('goto',)",1.0,0.004132231404958678,"('ordering', 'strip')",1.0,0.004149377593360996,"('know', 'ordering', 'strip')",1,0.004166666666666667
96,"('specials',)",1.0,0.004132231404958678,"('strip', 'mall')",1.0,0.004149377593360996,"('ordering', 'strip', 'mall')",1,0.004166666666666667
