,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.06451612903225806,"('best', 'brandon')",2.0,0.021739130434782608,"('love', 'especially', 'fresh')",1,0.01098901098901099
1,"('love',)",2.0,0.021505376344086023,"('2', '1')",2.0,0.021739130434782608,"('aiden', 'roll', 'good')",1,0.01098901098901099
2,"('especially',)",2.0,0.021505376344086023,"('love', 'especially')",1.0,0.010869565217391304,"('hour', 'ask', 'aiden')",1,0.01098901098901099
3,"('order',)",2.0,0.021505376344086023,"('aiden', 'roll')",1.0,0.010869565217391304,"('happy', 'hour', 'ask')",1,0.01098901098901099
4,"('2',)",2.0,0.021505376344086023,"('hour', 'ask')",1.0,0.010869565217391304,"('1', 'happy', 'hour')",1,0.01098901098901099
5,"('1',)",2.0,0.021505376344086023,"('happy', 'hour')",1.0,0.010869565217391304,"('2', '1', 'happy')",1,0.01098901098901099
6,"('service',)",2.0,0.021505376344086023,"('1', 'happy')",1.0,0.010869565217391304,"('sake', '2', '1')",1,0.01098901098901099
7,"('brandon',)",2.0,0.021505376344086023,"('sake', '2')",1.0,0.010869565217391304,"('drafts', 'sake', '2')",1,0.01098901098901099
8,"('best',)",2.0,0.021505376344086023,"('drafts', 'sake')",1.0,0.010869565217391304,"('house', 'drafts', 'sake')",1,0.01098901098901099
9,"('will',)",2.0,0.021505376344086023,"('house', 'drafts')",1.0,0.010869565217391304,"('eat', 'house', 'drafts')",1,0.01098901098901099
10,"('prices',)",2.0,0.021505376344086023,"('eat', 'house')",1.0,0.010869565217391304,"('plan', 'eat', 'house')",1,0.01098901098901099
11,"('roll',)",2.0,0.021505376344086023,"('plan', 'eat')",1.0,0.010869565217391304,"('mins', 'plan', 'eat')",1,0.01098901098901099
12,"('fresh',)",2.0,0.021505376344086023,"('mins', 'plan')",1.0,0.010869565217391304,"('30', 'mins', 'plan')",1,0.01098901098901099
13,"('attentive',)",2.0,0.021505376344086023,"('30', 'mins')",1.0,0.010869565217391304,"('order', '30', 'mins')",1,0.01098901098901099
14,"('disappointed',)",1.0,0.010752688172043012,"('order', '30')",1.0,0.010869565217391304,"('delivery', 'order', '30')",1,0.01098901098901099
15,"('happy',)",1.0,0.010752688172043012,"('delivery', 'order')",1.0,0.010869565217391304,"('girl', 'delivery', 'order')",1,0.01098901098901099
16,"('girl',)",1.0,0.010752688172043012,"('girl', 'delivery')",1.0,0.010869565217391304,"('spicy', 'girl', 'delivery')",1,0.01098901098901099
17,"('delivery',)",1.0,0.010752688172043012,"('spicy', 'girl')",1.0,0.010869565217391304,"('roll', 'spicy', 'girl')",1,0.01098901098901099
18,"('30',)",1.0,0.010752688172043012,"('roll', 'spicy')",1.0,0.010869565217391304,"('angel', 'roll', 'spicy')",1,0.01098901098901099
19,"('mins',)",1.0,0.010752688172043012,"('angel', 'roll')",1.0,0.010869565217391304,"('black', 'angel', 'roll')",1,0.01098901098901099
20,"('also',)",1.0,0.010752688172043012,"('black', 'angel')",1.0,0.010869565217391304,"('appetizer', 'black', 'angel')",1,0.01098901098901099
21,"('plan',)",1.0,0.010752688172043012,"('ask', 'aiden')",1.0,0.010869565217391304,"('ask', 'aiden', 'roll')",1,0.01098901098901099
22,"('eat',)",1.0,0.010752688172043012,"('roll', 'good')",1.0,0.010869565217391304,"('roll', 'good', '2')",1,0.01098901098901099
23,"('house',)",1.0,0.010752688172043012,"('ball', 'appetizer')",1.0,0.010869565217391304,"('avocado', 'ball', 'appetizer')",1,0.01098901098901099
24,"('drafts',)",1.0,0.010752688172043012,"('good', '2')",1.0,0.010869565217391304,"('good', '2', '1')",1,0.01098901098901099
25,"('sake',)",1.0,0.010752688172043012,"('good', 'love')",1.0,0.010869565217391304,"('also', 'good', 'love')",1,0.01098901098901099
26,"('cheap',)",1.0,0.010752688172043012,"('also', 'good')",1.0,0.010869565217391304,"('service', 'also', 'good')",1,0.01098901098901099
27,"('actually',)",1.0,0.010752688172043012,"('service', 'also')",1.0,0.010869565217391304,"('cheap', 'service', 'also')",1,0.01098901098901099
28,"('bad',)",1.0,0.010752688172043012,"('cheap', 'service')",1.0,0.010869565217391304,"('actually', 'cheap', 'service')",1,0.01098901098901099
29,"('happen',)",1.0,0.010752688172043012,"('actually', 'cheap')",1.0,0.010869565217391304,"('bad', 'actually', 'cheap')",1,0.01098901098901099
30,"('isnt',)",1.0,0.010752688172043012,"('bad', 'actually')",1.0,0.010869565217391304,"('isnt', 'bad', 'actually')",1,0.01098901098901099
31,"('price',)",1.0,0.010752688172043012,"('isnt', 'bad')",1.0,0.010869565217391304,"('price', 'isnt', 'bad')",1,0.01098901098901099
32,"('hour',)",1.0,0.010752688172043012,"('price', 'isnt')",1.0,0.010869565217391304,"('good', 'price', 'isnt')",1,0.01098901098901099
33,"('ask',)",1.0,0.010752688172043012,"('good', 'price')",1.0,0.010869565217391304,"('dam', 'good', 'price')",1,0.01098901098901099
34,"('aiden',)",1.0,0.010752688172043012,"('dam', 'good')",1.0,0.010869565217391304,"('pretty', 'dam', 'good')",1,0.01098901098901099
35,"('spicy',)",1.0,0.010752688172043012,"('pretty', 'dam')",1.0,0.010869565217391304,"('disappointed', 'pretty', 'dam')",1,0.01098901098901099
36,"('dam',)",1.0,0.010752688172043012,"('disappointed', 'pretty')",1.0,0.010869565217391304,"('happen', 'disappointed', 'pretty')",1,0.01098901098901099
37,"('pretty',)",1.0,0.010752688172043012,"('happen', 'disappointed')",1.0,0.010869565217391304,"('even', 'happen', 'disappointed')",1,0.01098901098901099
38,"('saki',)",1.0,0.010752688172043012,"('even', 'happen')",1.0,0.010869565217391304,"('staple', 'even', 'happen')",1,0.01098901098901099
39,"('miss',)",1.0,0.010752688172043012,"('staple', 'even')",1.0,0.010869565217391304,"('miss', 'staple', 'even')",1,0.01098901098901099
40,"('staple',)",1.0,0.010752688172043012,"('miss', 'staple')",1.0,0.010869565217391304,"('saki', 'miss', 'staple')",1,0.01098901098901099
41,"('even',)",1.0,0.010752688172043012,"('saki', 'miss')",1.0,0.010869565217391304,"('hot', 'saki', 'miss')",1,0.01098901098901099
42,"('hot',)",1.0,0.010752688172043012,"('hot', 'saki')",1.0,0.010869565217391304,"('1', 'hot', 'saki')",1,0.01098901098901099
43,"('avocado',)",1.0,0.010752688172043012,"('1', 'hot')",1.0,0.010869565217391304,"('2', '1', 'hot')",1,0.01098901098901099
44,"('angel',)",1.0,0.010752688172043012,"('appetizer', 'black')",1.0,0.010869565217391304,"('ball', 'appetizer', 'black')",1,0.01098901098901099
45,"('time',)",1.0,0.010752688172043012,"('avocado', 'ball')",1.0,0.010869565217391304,"('order', 'avocado', 'ball')",1,0.01098901098901099
46,"('uni',)",1.0,0.010752688172043012,"('especially', 'fresh')",1.0,0.010869565217391304,"('especially', 'fresh', 'uni')",1,0.01098901098901099
47,"('california',)",1.0,0.010752688172043012,"('order', 'avocado')",1.0,0.010869565217391304,"('will', 'definitely', 'make')",1,0.01098901098901099
48,"('chef',)",1.0,0.010752688172043012,"('prices', 'good')",1.0,0.010869565217391304,"('prices', 'good', 'will')",1,0.01098901098901099
49,"('peter',)",1.0,0.010752688172043012,"('good', 'prices')",1.0,0.010869565217391304,"('good', 'prices', 'good')",1,0.01098901098901099
50,"('great',)",1.0,0.010752688172043012,"('time', 'good')",1.0,0.010869565217391304,"('time', 'good', 'prices')",1,0.01098901098901099
51,"('job',)",1.0,0.010752688172043012,"('every', 'time')",1.0,0.010869565217391304,"('every', 'time', 'good')",1,0.01098901098901099
52,"('hes',)",1.0,0.010752688172043012,"('selection', 'every')",1.0,0.010869565217391304,"('selection', 'every', 'time')",1,0.01098901098901099
53,"('nice',)",1.0,0.010752688172043012,"('freshest', 'selection')",1.0,0.010869565217391304,"('freshest', 'selection', 'every')",1,0.01098901098901099
54,"('customers',)",1.0,0.010752688172043012,"('bar', 'freshest')",1.0,0.010869565217391304,"('bar', 'freshest', 'selection')",1,0.01098901098901099
55,"('bar',)",1.0,0.010752688172043012,"('especially', 'bar')",1.0,0.010869565217391304,"('especially', 'bar', 'freshest')",1,0.01098901098901099
56,"('freshest',)",1.0,0.010752688172043012,"('customers', 'especially')",1.0,0.010869565217391304,"('customers', 'especially', 'bar')",1,0.01098901098901099
57,"('selection',)",1.0,0.010752688172043012,"('nice', 'customers')",1.0,0.010869565217391304,"('nice', 'customers', 'especially')",1,0.01098901098901099
58,"('every',)",1.0,0.010752688172043012,"('attentive', 'nice')",1.0,0.010869565217391304,"('attentive', 'nice', 'customers')",1,0.01098901098901099
59,"('definitely',)",1.0,0.010752688172043012,"('hes', 'attentive')",1.0,0.010869565217391304,"('hes', 'attentive', 'nice')",1,0.01098901098901099
60,"('black',)",1.0,0.010752688172043012,"('job', 'hes')",1.0,0.010869565217391304,"('job', 'hes', 'attentive')",1,0.01098901098901099
61,"('make',)",1.0,0.010752688172043012,"('great', 'job')",1.0,0.010869565217391304,"('great', 'job', 'hes')",1,0.01098901098901099
62,"('regular',)",1.0,0.010752688172043012,"('peter', 'great')",1.0,0.010869565217391304,"('peter', 'great', 'job')",1,0.01098901098901099
63,"('stop',)",1.0,0.010752688172043012,"('chef', 'peter')",1.0,0.010869565217391304,"('chef', 'peter', 'great')",1,0.01098901098901099
64,"('reasonable',)",1.0,0.010752688172043012,"('california', 'chef')",1.0,0.010869565217391304,"('california', 'chef', 'peter')",1,0.01098901098901099
65,"('going',)",1.0,0.010752688172043012,"('uni', 'california')",1.0,0.010869565217391304,"('uni', 'california', 'chef')",1,0.01098901098901099
66,"('back',)",1.0,0.010752688172043012,"('fresh', 'uni')",1.0,0.010869565217391304,"('fresh', 'uni', 'california')",1,0.01098901098901099
67,"('area',)",1.0,0.010752688172043012,"('good', 'will')",1.0,0.010869565217391304,"('good', 'will', 'definitely')",1,0.01098901098901099
68,"('awesome',)",1.0,0.010752688172043012,"('will', 'definitely')",1.0,0.010869565217391304,"('definitely', 'make', 'regular')",1,0.01098901098901099
69,"('friendly',)",1.0,0.010752688172043012,"('definitely', 'make')",1.0,0.010869565217391304,"('sashimi', 'order', 'avocado')",1,0.01098901098901099
70,"('staff',)",1.0,0.010752688172043012,"('going', 'back')",1.0,0.010869565217391304,"('make', 'regular', 'stop')",1,0.01098901098901099
71,"('sashimi',)",1.0,0.010752688172043012,"('sashimi', 'order')",1.0,0.010869565217391304,"('fresh', 'sashimi', 'order')",1,0.01098901098901099
72,"('ball',)",1.0,0.010752688172043012,"('fresh', 'sashimi')",1.0,0.010869565217391304,"('staff', 'fresh', 'sashimi')",1,0.01098901098901099
73,"('appetizer',)",1.0,0.010752688172043012,"('staff', 'fresh')",1.0,0.010869565217391304,"('friendly', 'staff', 'fresh')",1,0.01098901098901099
74,"('restaurant',)",1.0,0.010752688172043012,"('friendly', 'staff')",1.0,0.010869565217391304,"('awesome', 'friendly', 'staff')",1,0.01098901098901099
75,,,,"('awesome', 'friendly')",1.0,0.010869565217391304,"('area', 'awesome', 'friendly')",1,0.01098901098901099
76,,,,"('area', 'awesome')",1.0,0.010869565217391304,"('brandon', 'area', 'awesome')",1,0.01098901098901099
77,,,,"('brandon', 'area')",1.0,0.010869565217391304,"('best', 'brandon', 'area')",1,0.01098901098901099
78,,,,"('back', 'best')",1.0,0.010869565217391304,"('back', 'best', 'brandon')",1,0.01098901098901099
79,,,,"('will', 'going')",1.0,0.010869565217391304,"('going', 'back', 'best')",1,0.01098901098901099
80,,,,"('make', 'regular')",1.0,0.010869565217391304,"('will', 'going', 'back')",1,0.01098901098901099
81,,,,"('prices', 'will')",1.0,0.010869565217391304,"('prices', 'will', 'going')",1,0.01098901098901099
82,,,,"('reasonable', 'prices')",1.0,0.010869565217391304,"('reasonable', 'prices', 'will')",1,0.01098901098901099
83,,,,"('service', 'reasonable')",1.0,0.010869565217391304,"('service', 'reasonable', 'prices')",1,0.01098901098901099
84,,,,"('attentive', 'service')",1.0,0.010869565217391304,"('attentive', 'service', 'reasonable')",1,0.01098901098901099
85,,,,"('good', 'attentive')",1.0,0.010869565217391304,"('good', 'attentive', 'service')",1,0.01098901098901099
86,,,,"('brandon', 'good')",1.0,0.010869565217391304,"('brandon', 'good', 'attentive')",1,0.01098901098901099
87,,,,"('stop', 'best')",1.0,0.010869565217391304,"('best', 'brandon', 'good')",1,0.01098901098901099
88,,,,"('regular', 'stop')",1.0,0.010869565217391304,"('stop', 'best', 'brandon')",1,0.01098901098901099
89,,,,"('love', 'restaurant')",1.0,0.010869565217391304,"('regular', 'stop', 'best')",1,0.01098901098901099
90,,,,,,,"('good', 'love', 'restaurant')",1,0.01098901098901099
