,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",11.0,0.05759162303664921,"('lunch', 'specials')",5.0,0.02631578947368421,"('amazing', 'good', 'fresh')",1,0.005291005291005291
1,"('great',)",10.0,0.05235602094240838,"('always', 'good')",3.0,0.015789473684210527,"('times', 'always', 'good')",1,0.005291005291005291
2,"('lunch',)",7.0,0.03664921465968586,"('good', 'lunch')",2.0,0.010526315789473684,"('searching', 'yelp', 'go')",1,0.005291005291005291
3,"('specials',)",6.0,0.031413612565445025,"('lunch', 'special')",2.0,0.010526315789473684,"('yelp', 'go', 'now')",1,0.005291005291005291
4,"('always',)",4.0,0.020942408376963352,"('good', 'fresh')",2.0,0.010526315789473684,"('go', 'now', 'really')",1,0.005291005291005291
5,"('service',)",4.0,0.020942408376963352,"('tuna', 'fantastic')",2.0,0.010526315789473684,"('now', 'really', 'great')",1,0.005291005291005291
6,"('nice',)",4.0,0.020942408376963352,"('great', 'great')",2.0,0.010526315789473684,"('really', 'great', 'ive')",1,0.005291005291005291
7,"('love',)",4.0,0.020942408376963352,"('best', 'area')",2.0,0.010526315789473684,"('great', 'ive', 'probably')",1,0.005291005291005291
8,"('best',)",4.0,0.020942408376963352,"('dumpling', 'soup')",2.0,0.010526315789473684,"('ive', 'probably', '67')",1,0.005291005291005291
9,"('fantastic',)",3.0,0.015706806282722512,"('now', 'really')",1.0,0.005263157894736842,"('probably', '67', 'times')",1,0.005291005291005291
10,"('excellent',)",3.0,0.015706806282722512,"('really', 'great')",1.0,0.005263157894736842,"('67', 'times', 'always')",1,0.005291005291005291
11,"('tuna',)",3.0,0.015706806282722512,"('great', 'ive')",1.0,0.005263157894736842,"('always', 'good', 'lunch')",1,0.005291005291005291
12,"('atmosphere',)",3.0,0.015706806282722512,"('ive', 'probably')",1.0,0.005263157894736842,"('area', 'stop', 'searching')",1,0.005291005291005291
13,"('soup',)",3.0,0.015706806282722512,"('probably', '67')",1.0,0.005263157894736842,"('good', 'lunch', 'special')",1,0.005291005291005291
14,"('really',)",3.0,0.015706806282722512,"('67', 'times')",1.0,0.005263157894736842,"('lunch', 'special', 'great')",1,0.005291005291005291
15,"('spicy',)",2.0,0.010471204188481676,"('amazing', 'good')",1.0,0.005263157894736842,"('special', 'great', 'fairly')",1,0.005291005291005291
16,"('area',)",2.0,0.010471204188481676,"('times', 'always')",1.0,0.005263157894736842,"('great', 'fairly', 'priced')",1,0.005291005291005291
17,"('night',)",2.0,0.010471204188481676,"('yelp', 'go')",1.0,0.005263157894736842,"('fairly', 'priced', 'meal')",1,0.005291005291005291
18,"('special',)",2.0,0.010471204188481676,"('special', 'great')",1.0,0.005263157894736842,"('priced', 'meal', 'head')",1,0.005291005291005291
19,"('dont',)",2.0,0.010471204188481676,"('great', 'fairly')",1.0,0.005263157894736842,"('meal', 'head', '1130')",1,0.005291005291005291
20,"('dumpling',)",2.0,0.010471204188481676,"('fairly', 'priced')",1.0,0.005263157894736842,"('head', '1130', '300')",1,0.005291005291005291
21,"('favorite',)",2.0,0.010471204188481676,"('priced', 'meal')",1.0,0.005263157894736842,"('1130', '300', 'monsat')",1,0.005291005291005291
22,"('go',)",2.0,0.010471204188481676,"('meal', 'head')",1.0,0.005263157894736842,"('stop', 'searching', 'yelp')",1,0.005291005291005291
23,"('awesome',)",2.0,0.010471204188481676,"('head', '1130')",1.0,0.005263157894736842,"('best', 'area', 'stop')",1,0.005291005291005291
24,"('fresh',)",2.0,0.010471204188481676,"('1130', '300')",1.0,0.005263157894736842,"('awesome', 'time', 'reservation')",1,0.005291005291005291
25,"('monsat',)",2.0,0.010471204188481676,"('go', 'now')",1.0,0.005263157894736842,"('dumpling', 'soup', 'awesome')",1,0.005291005291005291
26,"('times',)",2.0,0.010471204188481676,"('area', 'stop')",1.0,0.005263157894736842,"('reservation', 'needed', 'friday')",1,0.005291005291005291
27,"('salad',)",2.0,0.010471204188481676,"('searching', 'yelp')",1.0,0.005263157894736842,"('needed', 'friday', 'night')",1,0.005291005291005291
28,"('priced',)",1.0,0.005235602094240838,"('awesome', 'love')",1.0,0.005263157894736842,"('friday', 'night', '830')",1,0.005291005291005291
29,"('party',)",1.0,0.005235602094240838,"('needed', 'friday')",1.0,0.005263157894736842,"('night', '830', 'always')",1,0.005291005291005291
30,"('300',)",1.0,0.005235602094240838,"('friday', 'night')",1.0,0.005263157894736842,"('830', 'always', 'good')",1,0.005291005291005291
31,"('1130',)",1.0,0.005235602094240838,"('night', '830')",1.0,0.005263157894736842,"('always', 'good', 'service')",1,0.005291005291005291
32,"('treat',)",1.0,0.005235602094240838,"('830', 'always')",1.0,0.005263157894736842,"('good', 'service', 'excellent')",1,0.005291005291005291
33,"('head',)",1.0,0.005235602094240838,"('good', 'service')",1.0,0.005263157894736842,"('service', 'excellent', 'dumpling')",1,0.005291005291005291
34,"('meal',)",1.0,0.005235602094240838,"('service', 'excellent')",1.0,0.005263157894736842,"('excellent', 'dumpling', 'soup')",1,0.005291005291005291
35,"('yourselfyou',)",1.0,0.005235602094240838,"('excellent', 'dumpling')",1.0,0.005263157894736842,"('soup', 'awesome', 'love')",1,0.005291005291005291
36,"('searching',)",1.0,0.005235602094240838,"('soup', 'awesome')",1.0,0.005263157894736842,"('meh', 'best', 'area')",1,0.005291005291005291
37,"('deserve',)",1.0,0.005235602094240838,"('love', 'great')",1.0,0.005263157894736842,"('awesome', 'love', 'great')",1,0.005291005291005291
38,"('roll',)",1.0,0.005235602094240838,"('stop', 'searching')",1.0,0.005263157894736842,"('love', 'great', 'service')",1,0.005291005291005291
39,"('fairly',)",1.0,0.005235602094240838,"('great', 'service')",1.0,0.005263157894736842,"('great', 'service', 'best')",1,0.005291005291005291
40,"('meh',)",1.0,0.005235602094240838,"('service', 'best')",1.0,0.005263157894736842,"('service', 'best', 'area')",1,0.005291005291005291
41,"('67',)",1.0,0.005235602094240838,"('area', 'treat')",1.0,0.005263157894736842,"('best', 'area', 'treat')",1,0.005291005291005291
42,"('stop',)",1.0,0.005235602094240838,"('treat', 'yourselfyou')",1.0,0.005263157894736842,"('area', 'treat', 'yourselfyou')",1,0.005291005291005291
43,"('probably',)",1.0,0.005235602094240838,"('yourselfyou', 'deserve')",1.0,0.005263157894736842,"('treat', 'yourselfyou', 'deserve')",1,0.005291005291005291
44,"('ive',)",1.0,0.005235602094240838,"('deserve', 'meh')",1.0,0.005263157894736842,"('yourselfyou', 'deserve', 'meh')",1,0.005291005291005291
