,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",3.0,0.08571428571428572,"('friendly', 'staff')",2,0.058823529411764705,"('friendly', 'staff', 'casual')",1,0.030303030303030304
1,"('friendly',)",2.0,0.05714285714285714,"('delish', 'super')",1,0.029411764705882353,"('delish', 'super', 'friendly')",1,0.030303030303030304
2,"('great',)",2.0,0.05714285714285714,"('korean', 'dinner')",1,0.029411764705882353,"('good', 'korean', 'dinner')",1,0.030303030303030304
3,"('good',)",2.0,0.05714285714285714,"('good', 'korean')",1,0.029411764705882353,"('wife', 'good', 'korean')",1,0.030303030303030304
4,"('staff',)",2.0,0.05714285714285714,"('wife', 'good')",1,0.029411764705882353,"('happy', 'wife', 'good')",1,0.030303030303030304
5,"('delish',)",1.0,0.02857142857142857,"('happy', 'wife')",1,0.029411764705882353,"('love', 'happy', 'wife')",1,0.030303030303030304
6,"('dinner',)",1.0,0.02857142857142857,"('love', 'happy')",1,0.029411764705882353,"('takeout', 'love', 'happy')",1,0.030303030303030304
7,"('korean',)",1.0,0.02857142857142857,"('takeout', 'love')",1,0.029411764705882353,"('good', 'takeout', 'love')",1,0.030303030303030304
8,"('wife',)",1.0,0.02857142857142857,"('good', 'takeout')",1,0.029411764705882353,"('lunch', 'good', 'takeout')",1,0.030303030303030304
9,"('happy',)",1.0,0.02857142857142857,"('lunch', 'good')",1,0.029411764705882353,"('like', 'lunch', 'good')",1,0.030303030303030304
10,"('love',)",1.0,0.02857142857142857,"('like', 'lunch')",1,0.029411764705882353,"('favorite', 'like', 'lunch')",1,0.030303030303030304
11,"('takeout',)",1.0,0.02857142857142857,"('favorite', 'like')",1,0.029411764705882353,"('great', 'favorite', 'like')",1,0.030303030303030304
12,"('like',)",1.0,0.02857142857142857,"('great', 'favorite')",1,0.029411764705882353,"('specials', 'great', 'favorite')",1,0.030303030303030304
13,"('favorite',)",1.0,0.02857142857142857,"('specials', 'great')",1,0.029411764705882353,"('staff', 'specials', 'great')",1,0.030303030303030304
14,"('specials',)",1.0,0.02857142857142857,"('staff', 'specials')",1,0.029411764705882353,"('friendly', 'staff', 'specials')",1,0.030303030303030304
15,"('super',)",1.0,0.02857142857142857,"('super', 'friendly')",1,0.029411764705882353,"('super', 'friendly', 'staff')",1,0.030303030303030304
16,"('miso',)",1.0,0.02857142857142857,"('soup', 'delish')",1,0.029411764705882353,"('soup', 'delish', 'super')",1,0.030303030303030304
17,"('soup',)",1.0,0.02857142857142857,"('staff', 'casual')",1,0.029411764705882353,"('staff', 'casual', 'atmosphere')",1,0.030303030303030304
18,"('break',)",1.0,0.02857142857142857,"('miso', 'soup')",1,0.029411764705882353,"('miso', 'soup', 'delish')",1,0.030303030303030304
19,"('quick',)",1.0,0.02857142857142857,"('break', 'miso')",1,0.029411764705882353,"('break', 'miso', 'soup')",1,0.030303030303030304
20,"('joint',)",1.0,0.02857142857142857,"('lunch', 'break')",1,0.029411764705882353,"('lunch', 'break', 'miso')",1,0.030303030303030304
21,"('little',)",1.0,0.02857142857142857,"('quick', 'lunch')",1,0.029411764705882353,"('quick', 'lunch', 'break')",1,0.030303030303030304
22,"('solid',)",1.0,0.02857142857142857,"('joint', 'quick')",1,0.029411764705882353,"('joint', 'quick', 'lunch')",1,0.030303030303030304
23,"('perfect',)",1.0,0.02857142857142857,"('little', 'joint')",1,0.029411764705882353,"('little', 'joint', 'quick')",1,0.030303030303030304
24,"('box',)",1.0,0.02857142857142857,"('solid', 'little')",1,0.029411764705882353,"('solid', 'little', 'joint')",1,0.030303030303030304
25,"('bento',)",1.0,0.02857142857142857,"('lunch', 'solid')",1,0.029411764705882353,"('lunch', 'solid', 'little')",1,0.030303030303030304
26,"('atmosphere',)",1.0,0.02857142857142857,"('perfect', 'lunch')",1,0.029411764705882353,"('perfect', 'lunch', 'solid')",1,0.030303030303030304
27,"('casual',)",1.0,0.02857142857142857,"('box', 'perfect')",1,0.029411764705882353,"('box', 'perfect', 'lunch')",1,0.030303030303030304
28,"('awesome',)",1.0,0.02857142857142857,"('bento', 'box')",1,0.029411764705882353,"('bento', 'box', 'perfect')",1,0.030303030303030304
29,,,,"('great', 'bento')",1,0.029411764705882353,"('great', 'bento', 'box')",1,0.030303030303030304
30,,,,"('atmosphere', 'great')",1,0.029411764705882353,"('atmosphere', 'great', 'bento')",1,0.030303030303030304
31,,,,"('casual', 'atmosphere')",1,0.029411764705882353,"('casual', 'atmosphere', 'great')",1,0.030303030303030304
32,,,,"('dinner', 'awesome')",1,0.029411764705882353,"('korean', 'dinner', 'awesome')",1,0.030303030303030304
