,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.04195804195804196,"('great', 'patio')",2.0,0.014084507042253521,"('9', 'lunch', 'great')",1,0.0070921985815602835
1,"('delicious',)",6.0,0.04195804195804196,"('go', 'samurai')",2.0,0.014084507042253521,"('great', 'prices', 'waiter')",1,0.0070921985815602835
2,"('good',)",5.0,0.03496503496503497,"('roll', 'best')",2.0,0.014084507042253521,"('dragon', 'roll', 'best')",1,0.0070921985815602835
3,"('best',)",4.0,0.027972027972027972,"('happy', 'hour')",2.0,0.014084507042253521,"('roll', 'best', 'ive')",1,0.0070921985815602835
4,"('go',)",4.0,0.027972027972027972,"('delicious', 'loved')",1.0,0.007042253521126761,"('best', 'ive', 'nashville')",1,0.0070921985815602835
5,"('service',)",3.0,0.02097902097902098,"('awesome', 'delicious')",1.0,0.007042253521126761,"('ive', 'nashville', 'good')",1,0.0070921985815602835
6,"('roll',)",3.0,0.02097902097902098,"('waiter', 'awesome')",1.0,0.007042253521126761,"('nashville', 'good', 'great')",1,0.0070921985815602835
7,"('loved',)",2.0,0.013986013986013986,"('prices', 'waiter')",1.0,0.007042253521126761,"('good', 'great', 'prices')",1,0.0070921985815602835
8,"('menu',)",2.0,0.013986013986013986,"('loved', 'brown')",1.0,0.007042253521126761,"('prices', 'waiter', 'awesome')",1,0.0070921985815602835
9,"('patio',)",2.0,0.013986013986013986,"('delicious', 'get')",1.0,0.007042253521126761,"('delicious', 'get', 'dragon')",1,0.0070921985815602835
10,"('every',)",2.0,0.013986013986013986,"('good', 'great')",1.0,0.007042253521126761,"('waiter', 'awesome', 'delicious')",1,0.0070921985815602835
11,"('happy',)",2.0,0.013986013986013986,"('nashville', 'good')",1.0,0.007042253521126761,"('awesome', 'delicious', 'loved')",1,0.0070921985815602835
12,"('hour',)",2.0,0.013986013986013986,"('brown', 'rice')",1.0,0.007042253521126761,"('delicious', 'loved', 'brown')",1,0.0070921985815602835
13,"('rice',)",2.0,0.013986013986013986,"('ive', 'nashville')",1.0,0.007042253521126761,"('loved', 'brown', 'rice')",1,0.0070921985815602835
14,"('half',)",2.0,0.013986013986013986,"('best', 'ive')",1.0,0.007042253521126761,"('brown', 'rice', 'bowl')",1,0.0070921985815602835
15,"('samurai',)",2.0,0.013986013986013986,"('dragon', 'roll')",1.0,0.007042253521126761,"('rice', 'bowl', 'great')",1,0.0070921985815602835
16,"('dont',)",2.0,0.013986013986013986,"('get', 'dragon')",1.0,0.007042253521126761,"('get', 'dragon', 'roll')",1,0.0070921985815602835
17,"('awesome',)",2.0,0.013986013986013986,"('great', 'prices')",1.0,0.007042253521126761,"('roll', 'delicious', 'get')",1,0.0070921985815602835
18,"('want',)",2.0,0.013986013986013986,"('9', 'lunch')",1.0,0.007042253521126761,"('unacceptable', 'halfprice', 'menu')",1,0.0070921985815602835
19,"('lunch',)",2.0,0.013986013986013986,"('roll', 'delicious')",1.0,0.007042253521126761,"('great', 'secret', 'garden')",1,0.0070921985815602835
20,"('somewhere',)",1.0,0.006993006993006993,"('rice', 'bowl')",1.0,0.007042253521126761,"('menu', 'mondays', 'thursdays')",1,0.0070921985815602835
21,"('dragon',)",1.0,0.006993006993006993,"('delicious', 'thai')",1.0,0.007042253521126761,"('mondays', 'thursdays', 'go')",1,0.0070921985815602835
22,"('unacceptable',)",1.0,0.006993006993006993,"('fresh', 'delicious')",1.0,0.007042253521126761,"('thursdays', 'go', 'somewhere')",1,0.0070921985815602835
23,"('halfprice',)",1.0,0.006993006993006993,"('always', 'fresh')",1.0,0.007042253521126761,"('go', 'somewhere', 'else')",1,0.0070921985815602835
24,"('get',)",1.0,0.006993006993006993,"('best', 'always')",1.0,0.007042253521126761,"('somewhere', 'else', 'great')",1,0.0070921985815602835
25,"('thai',)",1.0,0.006993006993006993,"('garden', 'roll')",1.0,0.007042253521126761,"('else', 'great', 'secret')",1,0.0070921985815602835
26,"('mondays',)",1.0,0.006993006993006993,"('secret', 'garden')",1.0,0.007042253521126761,"('secret', 'garden', 'roll')",1,0.0070921985815602835
27,"('always',)",1.0,0.006993006993006993,"('great', 'secret')",1.0,0.007042253521126761,"('thai', 'roll', 'delicious')",1,0.0070921985815602835
28,"('fresh',)",1.0,0.006993006993006993,"('else', 'great')",1.0,0.007042253521126761,"('garden', 'roll', 'best')",1,0.0070921985815602835
29,"('thursdays',)",1.0,0.006993006993006993,"('somewhere', 'else')",1.0,0.007042253521126761,"('roll', 'best', 'always')",1,0.0070921985815602835
30,"('garden',)",1.0,0.006993006993006993,"('go', 'somewhere')",1.0,0.007042253521126761,"('best', 'always', 'fresh')",1,0.0070921985815602835
31,"('secret',)",1.0,0.006993006993006993,"('thursdays', 'go')",1.0,0.007042253521126761,"('always', 'fresh', 'delicious')",1,0.0070921985815602835
32,"('else',)",1.0,0.006993006993006993,"('mondays', 'thursdays')",1.0,0.007042253521126761,"('fresh', 'delicious', 'thai')",1,0.0070921985815602835
33,"('ive',)",1.0,0.006993006993006993,"('menu', 'mondays')",1.0,0.007042253521126761,"('delicious', 'thai', 'roll')",1,0.0070921985815602835
34,"('9',)",1.0,0.006993006993006993,"('thai', 'roll')",1.0,0.007042253521126761,"('bowl', 'great', 'patio')",1,0.0070921985815602835
35,"('brown',)",1.0,0.006993006993006993,"('bowl', 'great')",1.0,0.007042253521126761,"('great', 'patio', 'half')",1,0.0070921985815602835
36,"('nashville',)",1.0,0.006993006993006993,"('unacceptable', 'halfprice')",1.0,0.007042253521126761,"('patio', 'half', 'price')",1,0.0070921985815602835
37,"('manager',)",1.0,0.006993006993006993,"('called', 'asshole')",1.0,0.007042253521126761,"('called', 'asshole', 'server')",1,0.0070921985815602835
38,"('timely',)",1.0,0.006993006993006993,"('delicious', 'great')",1.0,0.007042253521126761,"('great', 'patio', 'slow')",1,0.0070921985815602835
