,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.10526315789473684,"('also', 'great')",2,0.03571428571428571,"('awesome', 'check', 'weekly')",1,0.01818181818181818
1,"('also',)",2.0,0.03508771929824561,"('awesome', 'check')",1,0.017857142857142856,"('like', 'nightclub', 'restaurant')",1,0.01818181818181818
2,"('restaurant',)",2.0,0.03508771929824561,"('nightclub', 'restaurant')",1,0.017857142857142856,"('tvs', 'great', 'watch')",1,0.01818181818181818
3,"('club',)",2.0,0.03508771929824561,"('tvs', 'great')",1,0.017857142857142856,"('great', 'watch', 'game')",1,0.01818181818181818
4,"('easter',)",2.0,0.03508771929824561,"('great', 'watch')",1,0.017857142857142856,"('watch', 'game', 'also')",1,0.01818181818181818
5,"('awesome',)",1.0,0.017543859649122806,"('watch', 'game')",1,0.017857142857142856,"('game', 'also', 'great')",1,0.01818181818181818
6,"('salmon',)",1.0,0.017543859649122806,"('game', 'also')",1,0.017857142857142856,"('also', 'great', 'drinks')",1,0.01818181818181818
7,"('game',)",1.0,0.017543859649122806,"('great', 'drinks')",1,0.017857142857142856,"('great', 'drinks', 'hope')",1,0.01818181818181818
8,"('drinks',)",1.0,0.017543859649122806,"('drinks', 'hope')",1,0.017857142857142856,"('drinks', 'hope', 'service')",1,0.01818181818181818
9,"('hope',)",1.0,0.017543859649122806,"('hope', 'service')",1,0.017857142857142856,"('hope', 'service', 'better')",1,0.01818181818181818
10,"('service',)",1.0,0.017543859649122806,"('service', 'better')",1,0.017857142857142856,"('service', 'better', 'mine')",1,0.01818181818181818
11,"('better',)",1.0,0.017543859649122806,"('better', 'mine')",1,0.017857142857142856,"('better', 'mine', 'like')",1,0.01818181818181818
12,"('mine',)",1.0,0.017543859649122806,"('mine', 'like')",1,0.017857142857142856,"('mine', 'like', 'nightclub')",1,0.01818181818181818
13,"('like',)",1.0,0.017543859649122806,"('like', 'nightclub')",1,0.017857142857142856,"('nightclub', 'restaurant', 'salmon')",1,0.01818181818181818
14,"('nightclub',)",1.0,0.017543859649122806,"('restaurant', 'salmon')",1,0.017857142857142856,"('easter', 'great', 'tvs')",1,0.01818181818181818
15,"('posted',)",1.0,0.017543859649122806,"('easter', 'great')",1,0.017857142857142856,"('restaurant', 'salmon', 'excellent')",1,0.01818181818181818
16,"('excellent',)",1.0,0.017543859649122806,"('salmon', 'excellent')",1,0.017857142857142856,"('salmon', 'excellent', 'great')",1,0.01818181818181818
17,"('tvs',)",1.0,0.017543859649122806,"('excellent', 'great')",1,0.017857142857142856,"('excellent', 'great', 'posted')",1,0.01818181818181818
18,"('review',)",1.0,0.017543859649122806,"('great', 'posted')",1,0.017857142857142856,"('great', 'posted', 'review')",1,0.01818181818181818
19,"('checkin',)",1.0,0.017543859649122806,"('posted', 'review')",1,0.017857142857142856,"('posted', 'review', 'checkin')",1,0.01818181818181818
20,"('amazing',)",1.0,0.017543859649122806,"('review', 'checkin')",1,0.017857142857142856,"('review', 'checkin', 'great')",1,0.01818181818181818
21,"('hahahaha',)",1.0,0.017543859649122806,"('checkin', 'great')",1,0.017857142857142856,"('checkin', 'great', 'amazing')",1,0.01818181818181818
22,"('lets',)",1.0,0.017543859649122806,"('great', 'amazing')",1,0.017857142857142856,"('great', 'amazing', 'hahahaha')",1,0.01818181818181818
23,"('say',)",1.0,0.017543859649122806,"('amazing', 'hahahaha')",1,0.017857142857142856,"('amazing', 'hahahaha', 'lets')",1,0.01818181818181818
24,"('failed',)",1.0,0.017543859649122806,"('hahahaha', 'lets')",1,0.017857142857142856,"('hahahaha', 'lets', 'say')",1,0.01818181818181818
25,"('watch',)",1.0,0.017543859649122806,"('lets', 'say')",1,0.017857142857142856,"('lets', 'say', 'failed')",1,0.01818181818181818
26,"('floor',)",1.0,0.017543859649122806,"('say', 'failed')",1,0.017857142857142856,"('great', 'tvs', 'great')",1,0.01818181818181818
27,"('serving',)",1.0,0.017543859649122806,"('great', 'tvs')",1,0.017857142857142856,"('serving', 'easter', 'great')",1,0.01818181818181818
28,"('typical',)",1.0,0.017543859649122806,"('serving', 'easter')",1,0.017857142857142856,"('check', 'weekly', 'specials')",1,0.01818181818181818
29,"('weekly',)",1.0,0.017543859649122806,"('check', 'weekly')",1,0.017857142857142856,"('probably', 'typical', 'martinis')",1,0.01818181818181818
30,"('specials',)",1.0,0.017543859649122806,"('club', 'serving')",1,0.017857142857142856,"('weekly', 'specials', 'also')",1,0.01818181818181818
31,"('come',)",1.0,0.017543859649122806,"('weekly', 'specials')",1,0.017857142857142856,"('specials', 'also', 'great')",1,0.01818181818181818
32,"('night',)",1.0,0.017543859649122806,"('specials', 'also')",1,0.017857142857142856,"('also', 'great', 'come')",1,0.01818181818181818
33,"('experience',)",1.0,0.017543859649122806,"('great', 'come')",1,0.017857142857142856,"('great', 'come', 'night')",1,0.01818181818181818
34,"('new',)",1.0,0.017543859649122806,"('come', 'night')",1,0.017857142857142856,"('come', 'night', 'club')",1,0.01818181818181818
35,"('sunday',)",1.0,0.017543859649122806,"('night', 'club')",1,0.017857142857142856,"('night', 'club', 'experience')",1,0.01818181818181818
36,"('probably',)",1.0,0.017543859649122806,"('club', 'experience')",1,0.017857142857142856,"('club', 'experience', 'new')",1,0.01818181818181818
37,"('martinis',)",1.0,0.017543859649122806,"('experience', 'new')",1,0.017857142857142856,"('experience', 'new', 'easter')",1,0.01818181818181818
38,"('front',)",1.0,0.017543859649122806,"('new', 'easter')",1,0.017857142857142856,"('new', 'easter', 'sunday')",1,0.01818181818181818
39,"('decent',)",1.0,0.017543859649122806,"('easter', 'sunday')",1,0.017857142857142856,"('easter', 'sunday', 'probably')",1,0.01818181818181818
40,"('price',)",1.0,0.017543859649122806,"('sunday', 'probably')",1,0.017857142857142856,"('sunday', 'probably', 'typical')",1,0.01818181818181818
41,"('likewise',)",1.0,0.017543859649122806,"('probably', 'typical')",1,0.017857142857142856,"('typical', 'martinis', 'decent')",1,0.01818181818181818
42,"('electrotrance',)",1.0,0.017543859649122806,"('typical', 'martinis')",1,0.017857142857142856,"('club', 'serving', 'easter')",1,0.01818181818181818
43,"('music',)",1.0,0.017543859649122806,"('martinis', 'decent')",1,0.017857142857142856,"('martinis', 'decent', 'price')",1,0.01818181818181818
44,"('seems',)",1.0,0.017543859649122806,"('decent', 'price')",1,0.017857142857142856,"('decent', 'price', 'likewise')",1,0.01818181818181818
45,"('dance',)",1.0,0.017543859649122806,"('price', 'likewise')",1,0.017857142857142856,"('price', 'likewise', 'electrotrance')",1,0.01818181818181818
46,"('check',)",1.0,0.017543859649122806,"('likewise', 'electrotrance')",1,0.017857142857142856,"('likewise', 'electrotrance', 'music')",1,0.01818181818181818
47,"('reason',)",1.0,0.017543859649122806,"('electrotrance', 'music')",1,0.017857142857142856,"('electrotrance', 'music', 'seems')",1,0.01818181818181818
48,,,,"('music', 'seems')",1,0.017857142857142856,"('music', 'seems', 'restaurant')",1,0.01818181818181818
49,,,,"('seems', 'restaurant')",1,0.017857142857142856,"('seems', 'restaurant', 'dance')",1,0.01818181818181818
50,,,,"('restaurant', 'dance')",1,0.017857142857142856,"('restaurant', 'dance', 'floor')",1,0.01818181818181818
51,,,,"('dance', 'floor')",1,0.017857142857142856,"('dance', 'floor', 'front')",1,0.01818181818181818
52,,,,"('floor', 'front')",1,0.017857142857142856,"('floor', 'front', 'club')",1,0.01818181818181818
53,,,,"('front', 'club')",1,0.017857142857142856,"('front', 'club', 'serving')",1,0.01818181818181818
54,,,,"('failed', 'reason')",1,0.017857142857142856,"('say', 'failed', 'reason')",1,0.01818181818181818
