,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",15.0,0.043227665706051875,"('new', 'orleans')",4.0,0.011560693641618497,"('plz', 'ask', 'cecilia')",2,0.005797101449275362
1,"('roll',)",11.0,0.03170028818443804,"('lsu', 'roll')",3.0,0.008670520231213872,"('best', 'restaurant', 'new')",2,0.005797101449275362
2,"('best',)",11.0,0.03170028818443804,"('best', 'restaurant')",3.0,0.008670520231213872,"('restaurant', 'new', 'orleans')",2,0.005797101449275362
3,"('new',)",6.0,0.01729106628242075,"('great', 'music')",3.0,0.008670520231213872,"('ask', 'cecilia', 'rocks')",2,0.005797101449275362
4,"('good',)",5.0,0.01440922190201729,"('great', 'atmosphere')",2.0,0.005780346820809248,"('really', 'loud', 'night')",1,0.002898550724637681
5,"('loud',)",5.0,0.01440922190201729,"('restaurant', 'new')",2.0,0.005780346820809248,"('gets', 'crowded', '78')",1,0.002898550724637681
6,"('service',)",4.0,0.011527377521613832,"('good', 'great')",2.0,0.005780346820809248,"('dumplings', 'gets', 'crowded')",1,0.002898550724637681
7,"('will',)",4.0,0.011527377521613832,"('n', 'sake')",2.0,0.005780346820809248,"('roll', 'dumplings', 'gets')",1,0.002898550724637681
8,"('orleans',)",4.0,0.011527377521613832,"('volcano', 'roll')",2.0,0.005780346820809248,"('salmon', 'roll', 'dumplings')",1,0.002898550724637681
9,"('night',)",4.0,0.011527377521613832,"('plz', 'ask')",2.0,0.005780346820809248,"('zest', 'salmon', 'roll')",1,0.002898550724637681
10,"('come',)",4.0,0.011527377521613832,"('ask', 'cecilia')",2.0,0.005780346820809248,"('lemon', 'zest', 'salmon')",1,0.002898550724637681
11,"('music',)",4.0,0.011527377521613832,"('cecilia', 'rocks')",2.0,0.005780346820809248,"('night', 'lemon', 'zest')",1,0.002898550724637681
12,"('delicious',)",3.0,0.008645533141210375,"('gets', 'crowded')",1.0,0.002890173410404624,"('loud', 'night', 'lemon')",1,0.002898550724637681
13,"('sake',)",3.0,0.008645533141210375,"('dumplings', 'gets')",1.0,0.002890173410404624,"('din', 'din', 'lsu')",1,0.002898550724637681
