,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.03896103896103896,"('u', 'can')",2,0.02631578947368421,"('u', 'can', 'eat')",2,0.02666666666666667
1,"('best',)",3.0,0.03896103896103896,"('can', 'eat')",2,0.02631578947368421,"('staffs', 'amazing', 'best')",1,0.013333333333333334
2,"('try',)",3.0,0.03896103896103896,"('first', 'time')",1,0.013157894736842105,"('spectacular', 'great', 'staffs')",1,0.013333333333333334
3,"('u',)",2.0,0.025974025974025976,"('martini', 'ok')",1,0.013157894736842105,"('nothing', 'spectacular', 'great')",1,0.013333333333333334
4,"('ever',)",2.0,0.025974025974025976,"('staffs', 'amazing')",1,0.013157894736842105,"('ok', 'nothing', 'spectacular')",1,0.013333333333333334
5,"('ok',)",2.0,0.025974025974025976,"('great', 'staffs')",1,0.013157894736842105,"('ok', 'ok', 'nothing')",1,0.013333333333333334
6,"('awesome',)",2.0,0.025974025974025976,"('spectacular', 'great')",1,0.013157894736842105,"('martini', 'ok', 'ok')",1,0.013333333333333334
7,"('good',)",2.0,0.025974025974025976,"('nothing', 'spectacular')",1,0.013157894736842105,"('poke', 'martini', 'ok')",1,0.013333333333333334
8,"('get',)",2.0,0.025974025974025976,"('ok', 'nothing')",1,0.013157894736842105,"('try', 'poke', 'martini')",1,0.013333333333333334
9,"('can',)",2.0,0.025974025974025976,"('ok', 'ok')",1,0.013157894736842105,"('ever', 'try', 'poke')",1,0.013333333333333334
10,"('amazing',)",2.0,0.025974025974025976,"('poke', 'martini')",1,0.013157894736842105,"('ive', 'ever', 'try')",1,0.013333333333333334
11,"('abomb',)",2.0,0.025974025974025976,"('time', 'truly')",1,0.013157894736842105,"('restaurant', 'ive', 'ever')",1,0.013333333333333334
12,"('eat',)",2.0,0.025974025974025976,"('amazing', 'best')",1,0.013157894736842105,"('best', 'restaurant', 'ive')",1,0.013333333333333334
13,"('spectacular',)",1.0,0.012987012987012988,"('ever', 'try')",1,0.013157894736842105,"('truly', 'best', 'restaurant')",1,0.013333333333333334
14,"('ive',)",1.0,0.012987012987012988,"('ive', 'ever')",1,0.013157894736842105,"('time', 'truly', 'best')",1,0.013333333333333334
15,"('poke',)",1.0,0.012987012987012988,"('restaurant', 'ive')",1,0.013157894736842105,"('first', 'time', 'truly')",1,0.013333333333333334
16,"('restaurant',)",1.0,0.012987012987012988,"('best', 'restaurant')",1,0.013157894736842105,"('side', 'first', 'time')",1,0.013333333333333334
17,"('truly',)",1.0,0.012987012987012988,"('truly', 'best')",1,0.013157894736842105,"('great', 'staffs', 'amazing')",1,0.013333333333333334
18,"('martini',)",1.0,0.012987012987012988,"('try', 'poke')",1,0.013157894736842105,"('amazing', 'best', 'ever')",1,0.013333333333333334
19,"('nothing',)",1.0,0.012987012987012988,"('best', 'ever')",1,0.013157894736842105,"('can', 'eat', 'great')",1,0.013333333333333334
20,"('like',)",1.0,0.012987012987012988,"('ever', 'hadseriously')",1,0.013157894736842105,"('best', 'ever', 'hadseriously')",1,0.013333333333333334
21,"('staffs',)",1.0,0.012987012987012988,"('delicious', 'always')",1,0.013157894736842105,"('another', 'awesome', 'meal')",1,0.013333333333333334
22,"('hadseriously',)",1.0,0.012987012987012988,"('awesome', 'meal')",1,0.013157894736842105,"('fresh', 'another', 'awesome')",1,0.013333333333333334
23,"('lived',)",1.0,0.012987012987012988,"('another', 'awesome')",1,0.013157894736842105,"('service', 'fresh', 'another')",1,0.013333333333333334
24,"('first',)",1.0,0.012987012987012988,"('fresh', 'another')",1,0.013157894736842105,"('great', 'service', 'fresh')",1,0.013333333333333334
25,"('spicy',)",1.0,0.012987012987012988,"('service', 'fresh')",1,0.013157894736842105,"('always', 'great', 'service')",1,0.013333333333333334
26,"('wont',)",1.0,0.012987012987012988,"('great', 'service')",1,0.013157894736842105,"('delicious', 'always', 'great')",1,0.013333333333333334
27,"('disappointd',)",1.0,0.012987012987012988,"('always', 'great')",1,0.013157894736842105,"('disappointd', 'delicious', 'always')",1,0.013333333333333334
28,"('delicious',)",1.0,0.012987012987012988,"('disappointd', 'delicious')",1,0.013157894736842105,"('wont', 'disappointd', 'delicious')",1,0.013333333333333334
29,"('always',)",1.0,0.012987012987012988,"('hadseriously', 'lived')",1,0.013157894736842105,"('spicy', 'wont', 'disappointd')",1,0.013333333333333334
30,"('service',)",1.0,0.012987012987012988,"('wont', 'disappointd')",1,0.013157894736842105,"('like', 'spicy', 'wont')",1,0.013333333333333334
31,"('fresh',)",1.0,0.012987012987012988,"('spicy', 'wont')",1,0.013157894736842105,"('abomb', 'like', 'spicy')",1,0.013333333333333334
32,"('another',)",1.0,0.012987012987012988,"('like', 'spicy')",1,0.013157894736842105,"('try', 'abomb', 'like')",1,0.013333333333333334
33,"('meal',)",1.0,0.012987012987012988,"('abomb', 'like')",1,0.013157894736842105,"('lived', 'try', 'abomb')",1,0.013333333333333334
34,"('time',)",1.0,0.012987012987012988,"('try', 'abomb')",1,0.013157894736842105,"('hadseriously', 'lived', 'try')",1,0.013333333333333334
35,"('hour',)",1.0,0.012987012987012988,"('lived', 'try')",1,0.013157894736842105,"('ever', 'hadseriously', 'lived')",1,0.013333333333333334
36,"('side',)",1.0,0.012987012987012988,"('side', 'first')",1,0.013157894736842105,"('even', 'side', 'first')",1,0.013333333333333334
37,"('almost',)",1.0,0.012987012987012988,"('even', 'side')",1,0.013157894736842105,"('sauce', 'even', 'side')",1,0.013333333333333334
38,"('gon',)",1.0,0.012987012987012988,"('sauce', 'even')",1,0.013157894736842105,"('habenero', 'sauce', 'even')",1,0.013333333333333334
39,"('na',)",1.0,0.012987012987012988,"('habenero', 'sauce')",1,0.013157894736842105,"('basil', 'habenero', 'sauce')",1,0.013333333333333334
40,"('pizza',)",1.0,0.012987012987012988,"('hands', 'tried')",1,0.013157894736842105,"('hands', 'tried', 'almost')",1,0.013333333333333334
