,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.06382978723404255,"('good', 'prices')",3.0,0.03225806451612903,"('great', 'good', 'prices')",3,0.03260869565217391
1,"('good',)",6.0,0.06382978723404255,"('great', 'good')",3.0,0.03225806451612903,"('glad', 'new', 'owners')",1,0.010869565217391304
2,"('fresh',)",3.0,0.031914893617021274,"('glad', 'new')",1.0,0.010752688172043012,"('service', 'great', 'good')",1,0.010869565217391304
3,"('prices',)",3.0,0.031914893617021274,"('service', 'great')",1.0,0.010752688172043012,"('fresh', 'comes', 'fast')",1,0.010869565217391304
4,"('rice',)",2.0,0.02127659574468085,"('comes', 'fast')",1.0,0.010752688172043012,"('special', 'fresh', 'comes')",1,0.010869565217391304
5,"('definitely',)",2.0,0.02127659574468085,"('fresh', 'comes')",1.0,0.010752688172043012,"('lunch', 'special', 'fresh')",1,0.010869565217391304
6,"('nice',)",2.0,0.02127659574468085,"('special', 'fresh')",1.0,0.010752688172043012,"('good', 'lunch', 'special')",1,0.010869565217391304
7,"('lunch',)",2.0,0.02127659574468085,"('lunch', 'special')",1.0,0.010752688172043012,"('owners', 'good', 'lunch')",1,0.010869565217391304
8,"('people',)",2.0,0.02127659574468085,"('good', 'lunch')",1.0,0.010752688172043012,"('nice', 'owners', 'good')",1,0.010869565217391304
9,"('cold',)",2.0,0.02127659574468085,"('owners', 'good')",1.0,0.010752688172043012,"('prices', 'nice', 'owners')",1,0.010869565217391304
10,"('best',)",2.0,0.02127659574468085,"('nice', 'owners')",1.0,0.010752688172043012,"('good', 'prices', 'nice')",1,0.010869565217391304
11,"('owners',)",2.0,0.02127659574468085,"('prices', 'nice')",1.0,0.010752688172043012,"('prices', 'service', 'great')",1,0.010869565217391304
12,"('amazing',)",2.0,0.02127659574468085,"('prices', 'service')",1.0,0.010752688172043012,"('fast', 'great', 'people')",1,0.010869565217391304
13,"('everything',)",2.0,0.02127659574468085,"('great', 'people')",1.0,0.010752688172043012,"('good', 'prices', 'service')",1,0.010869565217391304
14,"('deal',)",1.0,0.010638297872340425,"('go', 'great')",1.0,0.010752688172043012,"('go', 'great', 'good')",1,0.010869565217391304
15,"('mediocre',)",1.0,0.010638297872340425,"('definitely', 'go')",1.0,0.010752688172043012,"('definitely', 'go', 'great')",1,0.010869565217391304
16,"('fav',)",1.0,0.010638297872340425,"('tasty', 'definitely')",1.0,0.010752688172043012,"('tasty', 'definitely', 'go')",1,0.010869565217391304
17,"('st',)",1.0,0.010638297872340425,"('solid', 'tasty')",1.0,0.010752688172043012,"('solid', 'tasty', 'definitely')",1,0.010869565217391304
18,"('pete',)",1.0,0.010638297872340425,"('rice', 'solid')",1.0,0.010752688172043012,"('rice', 'solid', 'tasty')",1,0.010869565217391304
19,"('come',)",1.0,0.010638297872340425,"('great', 'rice')",1.0,0.010752688172043012,"('great', 'rice', 'solid')",1,0.010869565217391304
20,"('everyday',)",1.0,0.010638297872340425,"('everyday', 'great')",1.0,0.010752688172043012,"('everyday', 'great', 'rice')",1,0.010869565217391304
21,"('solid',)",1.0,0.010638297872340425,"('fast', 'great')",1.0,0.010752688172043012,"('comes', 'fast', 'great')",1,0.010869565217391304
22,"('tasty',)",1.0,0.010638297872340425,"('people', 'great')",1.0,0.010752688172043012,"('great', 'people', 'great')",1,0.010869565217391304
23,"('go',)",1.0,0.010638297872340425,"('pete', 'come')",1.0,0.010752688172043012,"('pete', 'come', 'everyday')",1,0.010869565217391304
24,"('service',)",1.0,0.010638297872340425,"('great', 'sushihands')",1.0,0.010752688172043012,"('people', 'great', 'sushihands')",1,0.010869565217391304
25,"('back',)",1.0,0.010638297872340425,"('best', 'amazing')",1.0,0.010752688172043012,"('mediocre', 'best', 'amazing')",1,0.010869565217391304
26,"('excellent',)",1.0,0.010638297872340425,"('mediocre', 'best')",1.0,0.010752688172043012,"('back', 'mediocre', 'best')",1,0.010869565217391304
27,"('special',)",1.0,0.010638297872340425,"('back', 'mediocre')",1.0,0.010752688172043012,"('coming', 'back', 'mediocre')",1,0.010869565217391304
28,"('comes',)",1.0,0.010638297872340425,"('coming', 'back')",1.0,0.010752688172043012,"('definitely', 'coming', 'back')",1,0.010869565217391304
29,"('fast',)",1.0,0.010638297872340425,"('definitely', 'coming')",1.0,0.010752688172043012,"('price', 'definitely', 'coming')",1,0.010869565217391304
30,"('coming',)",1.0,0.010638297872340425,"('price', 'definitely')",1.0,0.010752688172043012,"('get', 'price', 'definitely')",1,0.010869565217391304
31,"('sushihands',)",1.0,0.010638297872340425,"('get', 'price')",1.0,0.010752688172043012,"('deal', 'get', 'price')",1,0.010869565217391304
32,"('price',)",1.0,0.010638297872340425,"('deal', 'get')",1.0,0.010752688172043012,"('lunch', 'deal', 'get')",1,0.010869565217391304
33,"('burg',)",1.0,0.010638297872340425,"('lunch', 'deal')",1.0,0.010752688172043012,"('excellent', 'lunch', 'deal')",1,0.010869565217391304
34,"('fantastic',)",1.0,0.010638297872340425,"('excellent', 'lunch')",1.0,0.010752688172043012,"('eehok', 'excellent', 'lunch')",1,0.010869565217391304
35,"('fish',)",1.0,0.010638297872340425,"('eehok', 'excellent')",1.0,0.010752688172043012,"('people', 'eehok', 'excellent')",1,0.010869565217391304
36,"('eehok',)",1.0,0.010638297872340425,"('people', 'eehok')",1.0,0.010752688172043012,"('nice', 'people', 'eehok')",1,0.010869565217391304
37,"('get',)",1.0,0.010638297872340425,"('nice', 'people')",1.0,0.010752688172043012,"('fish', 'nice', 'people')",1,0.010869565217391304
38,"('glad',)",1.0,0.010638297872340425,"('fish', 'nice')",1.0,0.010752688172043012,"('fresh', 'fish', 'nice')",1,0.010869565217391304
39,"('even',)",1.0,0.010638297872340425,"('fresh', 'fish')",1.0,0.010752688172043012,"('fantastic', 'fresh', 'fish')",1,0.010869565217391304
40,"('meal',)",1.0,0.010638297872340425,"('fantastic', 'fresh')",1.0,0.010752688172043012,"('burg', 'fantastic', 'fresh')",1,0.010869565217391304
41,"('finish',)",1.0,0.010638297872340425,"('burg', 'fantastic')",1.0,0.010752688172043012,"('best', 'burg', 'fantastic')",1,0.010869565217391304
42,"('ordered',)",1.0,0.010638297872340425,"('best', 'burg')",1.0,0.010752688172043012,"('sushihands', 'best', 'burg')",1,0.010869565217391304
43,"('delicious',)",1.0,0.010638297872340425,"('sushihands', 'best')",1.0,0.010752688172043012,"('great', 'sushihands', 'best')",1,0.010869565217391304
44,"('love',)",1.0,0.010638297872340425,"('come', 'everyday')",1.0,0.010752688172043012,"('come', 'everyday', 'great')",1,0.010869565217391304
45,"('sure',)",1.0,0.010638297872340425,"('fav', 'st')",1.0,0.010752688172043012,"('st', 'pete', 'come')",1,0.010869565217391304
46,"('ask',)",1.0,0.010638297872340425,"('st', 'pete')",1.0,0.010752688172043012,"('new', 'owners', 'everything')",1,0.010869565217391304
47,"('unlisted',)",1.0,0.010638297872340425,"('unlisted', 'really')",1.0,0.010752688172043012,"('fav', 'st', 'pete')",1,0.010869565217391304
48,"('really',)",1.0,0.010638297872340425,"('dinner', 'run')",1.0,0.010752688172043012,"('run', 'cold', 'like')",1,0.010869565217391304
49,"('ones',)",1.0,0.010638297872340425,"('cold', 'dinner')",1.0,0.010752688172043012,"('dinner', 'run', 'cold')",1,0.010869565217391304
50,"('listed',)",1.0,0.010638297872340425,"('heads', 'cold')",1.0,0.010752688172043012,"('cold', 'dinner', 'run')",1,0.010869565217391304
51,"('menu',)",1.0,0.010638297872340425,"('menu', 'heads')",1.0,0.010752688172043012,"('heads', 'cold', 'dinner')",1,0.010869565217391304
52,"('heads',)",1.0,0.010638297872340425,"('listed', 'menu')",1.0,0.010752688172043012,"('menu', 'heads', 'cold')",1,0.010869565217391304
53,"('dinner',)",1.0,0.010638297872340425,"('ones', 'listed')",1.0,0.010752688172043012,"('listed', 'menu', 'heads')",1,0.010869565217391304
54,"('run',)",1.0,0.010638297872340425,"('good', 'ones')",1.0,0.010752688172043012,"('ones', 'listed', 'menu')",1,0.010869565217391304
