,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.08450704225352113,"('lunch', 'special')",2.0,0.02857142857142857,"('hour', 'half', 'still')",1,0.014492753623188406
1,"('special',)",4.0,0.056338028169014086,"('great', 'great')",2.0,0.02857142857142857,"('longer', 'part', 'lunch')",1,0.014492753623188406
2,"('lunch',)",3.0,0.04225352112676056,"('hour', 'half')",1.0,0.014285714285714285,"('great', 'great', 'prices')",1,0.014492753623188406
3,"('tuna',)",2.0,0.028169014084507043,"('longer', 'part')",1.0,0.014285714285714285,"('menu', 'great', 'great')",1,0.014492753623188406
4,"('service',)",2.0,0.028169014084507043,"('great', 'prices')",1.0,0.014285714285714285,"('noted', 'menu', 'great')",1,0.014492753623188406
5,"('selections',)",1.0,0.014084507042253521,"('menu', 'great')",1.0,0.014285714285714285,"('special', 'noted', 'menu')",1,0.014492753623188406
6,"('may',)",1.0,0.014084507042253521,"('noted', 'menu')",1.0,0.014285714285714285,"('lunch', 'special', 'noted')",1,0.014492753623188406
7,"('changed',)",1.0,0.014084507042253521,"('special', 'noted')",1.0,0.014285714285714285,"('part', 'lunch', 'special')",1,0.014492753623188406
8,"('whitefish',)",1.0,0.014084507042253521,"('part', 'lunch')",1.0,0.014285714285714285,"('tempura', 'longer', 'part')",1,0.014492753623188406
9,"('tempura',)",1.0,0.014084507042253521,"('tempura', 'longer')",1.0,0.014285714285714285,"('come', 'miso', 'lunch')",1,0.014492753623188406
10,"('longer',)",1.0,0.014084507042253521,"('come', 'miso')",1.0,0.014285714285714285,"('whitefish', 'tempura', 'longer')",1,0.014492753623188406
11,"('part',)",1.0,0.014084507042253521,"('whitefish', 'tempura')",1.0,0.014285714285714285,"('changed', 'whitefish', 'tempura')",1,0.014492753623188406
12,"('noted',)",1.0,0.014084507042253521,"('changed', 'whitefish')",1.0,0.014285714285714285,"('may', 'changed', 'whitefish')",1,0.014492753623188406
13,"('menu',)",1.0,0.014084507042253521,"('may', 'changed')",1.0,0.014285714285714285,"('selections', 'may', 'changed')",1,0.014492753623188406
14,"('prices',)",1.0,0.014084507042253521,"('selections', 'may')",1.0,0.014285714285714285,"('special', 'selections', 'may')",1,0.014492753623188406
15,"('excellent',)",1.0,0.014084507042253521,"('special', 'selections')",1.0,0.014285714285714285,"('lunch', 'special', 'selections')",1,0.014492753623188406
16,"('hour',)",1.0,0.014084507042253521,"('prices', 'excellent')",1.0,0.014285714285714285,"('great', 'prices', 'excellent')",1,0.014492753623188406
17,"('come',)",1.0,0.014084507042253521,"('excellent', 'service')",1.0,0.014285714285714285,"('prices', 'excellent', 'service')",1,0.014492753623188406
18,"('need',)",1.0,0.014084507042253521,"('service', 'need')",1.0,0.014285714285714285,"('excellent', 'service', 'need')",1,0.014492753623188406
19,"('work',)",1.0,0.014084507042253521,"('need', 'work')",1.0,0.014285714285714285,"('service', 'need', 'work')",1,0.014492753623188406
20,"('ambiance',)",1.0,0.014084507042253521,"('work', 'ambiance')",1.0,0.014285714285714285,"('need', 'work', 'ambiance')",1,0.014492753623188406
21,"('ok',)",1.0,0.014084507042253521,"('ambiance', 'ok')",1.0,0.014285714285714285,"('work', 'ambiance', 'ok')",1,0.014492753623188406
22,"('messed',)",1.0,0.014084507042253521,"('ok', 'messed')",1.0,0.014285714285714285,"('ambiance', 'ok', 'messed')",1,0.014492753623188406
23,"('order',)",1.0,0.014084507042253521,"('messed', 'order')",1.0,0.014285714285714285,"('ok', 'messed', 'order')",1,0.014492753623188406
24,"('poor',)",1.0,0.014084507042253521,"('order', 'service')",1.0,0.014285714285714285,"('messed', 'order', 'service')",1,0.014492753623188406
25,"('3',)",1.0,0.014084507042253521,"('service', 'poor')",1.0,0.014285714285714285,"('order', 'service', 'poor')",1,0.014492753623188406
26,"('11',)",1.0,0.014084507042253521,"('poor', '3')",1.0,0.014285714285714285,"('service', 'poor', '3')",1,0.014492753623188406
27,"('specials',)",1.0,0.014084507042253521,"('3', '11')",1.0,0.014285714285714285,"('poor', '3', '11')",1,0.014492753623188406
28,"('works',)",1.0,0.014084507042253521,"('11', 'lunch')",1.0,0.014285714285714285,"('3', '11', 'lunch')",1,0.014492753623188406
29,"('rude',)",1.0,0.014084507042253521,"('lunch', 'specials')",1.0,0.014285714285714285,"('11', 'lunch', 'specials')",1,0.014492753623188406
30,"('miso',)",1.0,0.014084507042253521,"('specials', 'works')",1.0,0.014285714285714285,"('lunch', 'specials', 'works')",1,0.014492753623188406
31,"('bit',)",1.0,0.014084507042253521,"('works', 'rude')",1.0,0.014285714285714285,"('specials', 'works', 'rude')",1,0.014492753623188406
32,"('expensive',)",1.0,0.014084507042253521,"('rude', 'good')",1.0,0.014285714285714285,"('works', 'rude', 'good')",1,0.014492753623188406
33,"('get',)",1.0,0.014084507042253521,"('miso', 'lunch')",1.0,0.014285714285714285,"('miso', 'lunch', 'special')",1,0.014492753623188406
34,"('still',)",1.0,0.014084507042253521,"('expensive', 'come')",1.0,0.014285714285714285,"('expensive', 'come', 'miso')",1,0.014492753623188406
