,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dont',)",6.0,0.047244094488188976,"('know', 'dont')",2.0,0.015873015873015872,"('dont', 'know', 'dont')",2,0.016
1,"('wait',)",4.0,0.031496062992125984,"('dont', 'know')",2.0,0.015873015873015872,"('nashville', 'roll', 'incredible')",1,0.008
2,"('sam',)",4.0,0.031496062992125984,"('highly', 'recommend')",2.0,0.015873015873015872,"('sam', 'closed', 'shop')",1,0.008
3,"('roll',)",4.0,0.031496062992125984,"('try', 'order')",2.0,0.015873015873015872,"('split', 'will', 'kick')",1,0.008
4,"('try',)",3.0,0.023622047244094488,"('dont', 'even')",2.0,0.015873015873015872,"('roll', 'split', 'will')",1,0.008
5,"('want',)",2.0,0.015748031496062992,"('ask', 'want')",2.0,0.015873015873015872,"('order', 'roll', 'split')",1,0.008
6,"('nazi',)",2.0,0.015748031496062992,"('home', 'japan')",1.0,0.007936507936507936,"('try', 'order', 'roll')",1,0.008
7,"('highly',)",2.0,0.015748031496062992,"('closed', 'shop')",1.0,0.007936507936507936,"('ever', 'try', 'order')",1,0.008
8,"('recommend',)",2.0,0.015748031496062992,"('shop', 'good')",1.0,0.007936507936507936,"('dont', 'ever', 'try')",1,0.008
9,"('two',)",2.0,0.015748031496062992,"('good', 'returning')",1.0,0.007936507936507936,"('japan', 'dont', 'ever')",1,0.008
10,"('order',)",2.0,0.015748031496062992,"('returning', 'home')",1.0,0.007936507936507936,"('home', 'japan', 'dont')",1,0.008
11,"('ask',)",2.0,0.015748031496062992,"('nashville', 'roll')",1.0,0.007936507936507936,"('returning', 'home', 'japan')",1,0.008
12,"('know',)",2.0,0.015748031496062992,"('dont', 'ever')",1.0,0.007936507936507936,"('good', 'returning', 'home')",1,0.008
13,"('even',)",2.0,0.015748031496062992,"('ever', 'try')",1.0,0.007936507936507936,"('shop', 'good', 'returning')",1,0.008
14,"('lunch',)",2.0,0.015748031496062992,"('order', 'roll')",1.0,0.007936507936507936,"('closed', 'shop', 'good')",1,0.008
15,"('good',)",1.0,0.007874015748031496,"('roll', 'split')",1.0,0.007936507936507936,"('43014', 'sam', 'closed')",1,0.008
16,"('nashville',)",1.0,0.007874015748031496,"('split', 'will')",1.0,0.007936507936507936,"('kick', 'learned', 'hard')",1,0.008
17,"('returning',)",1.0,0.007874015748031496,"('japan', 'dont')",1.0,0.007936507936507936,"('heat', '43014', 'sam')",1,0.008
18,"('home',)",1.0,0.007874015748031496,"('43014', 'sam')",1.0,0.007936507936507936,"('amount', 'heat', '43014')",1,0.008
19,"('japan',)",1.0,0.007874015748031496,"('sam', 'closed')",1.0,0.007936507936507936,"('perfect', 'amount', 'heat')",1,0.008
20,"('closed',)",1.0,0.007874015748031496,"('kick', 'learned')",1.0,0.007936507936507936,"('roll', 'perfect', 'amount')",1,0.008
21,"('ever',)",1.0,0.007874015748031496,"('heat', '43014')",1.0,0.007936507936507936,"('tuna', 'roll', 'perfect')",1,0.008
22,"('shop',)",1.0,0.007874015748031496,"('amount', 'heat')",1.0,0.007936507936507936,"('spicy', 'tuna', 'roll')",1,0.008
23,"('perfect',)",1.0,0.007874015748031496,"('perfect', 'amount')",1.0,0.007936507936507936,"('try', 'spicy', 'tuna')",1,0.008
24,"('43014',)",1.0,0.007874015748031496,"('roll', 'perfect')",1.0,0.007936507936507936,"('happen', 'try', 'spicy')",1,0.008
25,"('heat',)",1.0,0.007874015748031496,"('tuna', 'roll')",1.0,0.007936507936507936,"('na', 'happen', 'try')",1,0.008
26,"('amount',)",1.0,0.007874015748031496,"('spicy', 'tuna')",1.0,0.007936507936507936,"('gon', 'na', 'happen')",1,0.008
27,"('will',)",1.0,0.007874015748031496,"('try', 'spicy')",1.0,0.007936507936507936,"('aint', 'gon', 'na')",1,0.008
28,"('tuna',)",1.0,0.007874015748031496,"('happen', 'try')",1.0,0.007936507936507936,"('person', 'aint', 'gon')",1,0.008
29,"('spicy',)",1.0,0.007874015748031496,"('na', 'happen')",1.0,0.007936507936507936,"('per', 'person', 'aint')",1,0.008
30,"('happen',)",1.0,0.007874015748031496,"('gon', 'na')",1.0,0.007936507936507936,"('will', 'kick', 'learned')",1,0.008
31,"('na',)",1.0,0.007874015748031496,"('aint', 'gon')",1.0,0.007936507936507936,"('learned', 'hard', 'way')",1,0.008
32,"('split',)",1.0,0.007874015748031496,"('will', 'kick')",1.0,0.007936507936507936,"('roll', 'incredible', 'highly')",1,0.008
33,"('say',)",1.0,0.007874015748031496,"('way', 'everything')",1.0,0.007936507936507936,"('hard', 'way', 'everything')",1,0.008
34,"('kick',)",1.0,0.007874015748031496,"('learned', 'hard')",1.0,0.007936507936507936,"('delicious', 'truly', 'man')",1,0.008
35,"('care',)",1.0,0.007874015748031496,"('hard', 'way')",1.0,0.007936507936507936,"('filling', 'delicious', 'truly')",1,0.008
36,"('man',)",1.0,0.007874015748031496,"('truly', 'man')",1.0,0.007936507936507936,"('enough', 'filling', 'delicious')",1,0.008
37,"('truly',)",1.0,0.007874015748031496,"('delicious', 'truly')",1.0,0.007936507936507936,"('two', 'enough', 'filling')",1,0.008
38,"('delicious',)",1.0,0.007874015748031496,"('filling', 'delicious')",1.0,0.007936507936507936,"('want', 'two', 'enough')",1,0.008
39,"('filling',)",1.0,0.007874015748031496,"('enough', 'filling')",1.0,0.007936507936507936,"('ask', 'want', 'two')",1,0.008
40,"('enough',)",1.0,0.007874015748031496,"('two', 'enough')",1.0,0.007936507936507936,"('wait', 'ask', 'want')",1,0.008
41,"('sit',)",1.0,0.007874015748031496,"('want', 'two')",1.0,0.007936507936507936,"('sit', 'wait', 'ask')",1,0.008
42,"('rude',)",1.0,0.007874015748031496,"('wait', 'ask')",1.0,0.007936507936507936,"('rude', 'sit', 'wait')",1,0.008
43,"('plain',)",1.0,0.007874015748031496,"('sit', 'wait')",1.0,0.007936507936507936,"('plain', 'rude', 'sit')",1,0.008
44,"('im',)",1.0,0.007874015748031496,"('rude', 'sit')",1.0,0.007936507936507936,"('nazi', 'plain', 'rude')",1,0.008
