,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('poke',)",4.0,0.043010752688172046,"('poke', 'bowl')",2,0.021739130434782608,"('parking', 'available', 'back')",1,0.01098901098901099
1,"('nashville',)",3.0,0.03225806451612903,"('parking', 'available')",1,0.010869565217391304,"('10', 'minutes', 'told')",1,0.01098901098901099
2,"('best',)",3.0,0.03225806451612903,"('ever', 'nashville')",1,0.010869565217391304,"('waited', 'line', '10')",1,0.01098901098901099
3,"('parking',)",2.0,0.021505376344086023,"('line', '10')",1,0.010869565217391304,"('visit', 'waited', 'line')",1,0.01098901098901099
4,"('visit',)",2.0,0.021505376344086023,"('waited', 'line')",1,0.010869565217391304,"('service', 'visit', 'waited')",1,0.01098901098901099
5,"('service',)",2.0,0.021505376344086023,"('visit', 'waited')",1,0.010869565217391304,"('customer', 'service', 'visit')",1,0.01098901098901099
6,"('bowl',)",2.0,0.021505376344086023,"('service', 'visit')",1,0.010869565217391304,"('terrible', 'customer', 'service')",1,0.01098901098901099
7,"('ever',)",1.0,0.010752688172043012,"('customer', 'service')",1,0.010869565217391304,"('go', 'terrible', 'customer')",1,0.01098901098901099
8,"('customer',)",1.0,0.010752688172043012,"('terrible', 'customer')",1,0.010869565217391304,"('new', 'go', 'terrible')",1,0.01098901098901099
9,"('terrible',)",1.0,0.010752688172043012,"('go', 'terrible')",1,0.010869565217391304,"('nashville', 'new', 'go')",1,0.01098901098901099
10,"('go',)",1.0,0.010752688172043012,"('new', 'go')",1,0.010869565217391304,"('ever', 'nashville', 'new')",1,0.01098901098901099
11,"('new',)",1.0,0.010752688172043012,"('nashville', 'new')",1,0.010869565217391304,"('ive', 'ever', 'nashville')",1,0.01098901098901099
12,"('rangoons',)",1.0,0.010752688172043012,"('ive', 'ever')",1,0.010869565217391304,"('poke', 'ive', 'ever')",1,0.01098901098901099
13,"('ive',)",1.0,0.010752688172043012,"('bowl', 'ponzu')",1,0.010869565217391304,"('freshest', 'poke', 'ive')",1,0.01098901098901099
14,"('freshest',)",1.0,0.010752688172043012,"('poke', 'ive')",1,0.010869565217391304,"('rangoons', 'freshest', 'poke')",1,0.01098901098901099
15,"('line',)",1.0,0.010752688172043012,"('freshest', 'poke')",1,0.010869565217391304,"('crab', 'rangoons', 'freshest')",1,0.01098901098901099
16,"('crab',)",1.0,0.010752688172043012,"('rangoons', 'freshest')",1,0.010869565217391304,"('best', 'crab', 'rangoons')",1,0.01098901098901099
17,"('glutenfree',)",1.0,0.010752688172043012,"('crab', 'rangoons')",1,0.010869565217391304,"('glutenfree', 'best', 'crab')",1,0.01098901098901099
18,"('also',)",1.0,0.010752688172043012,"('best', 'crab')",1,0.010869565217391304,"('also', 'glutenfree', 'best')",1,0.01098901098901099
19,"('sauce',)",1.0,0.010752688172043012,"('glutenfree', 'best')",1,0.010869565217391304,"('sauce', 'also', 'glutenfree')",1,0.01098901098901099
20,"('waited',)",1.0,0.010752688172043012,"('also', 'glutenfree')",1,0.010869565217391304,"('ponzu', 'sauce', 'also')",1,0.01098901098901099
21,"('10',)",1.0,0.010752688172043012,"('sauce', 'also')",1,0.010869565217391304,"('line', '10', 'minutes')",1,0.01098901098901099
22,"('size',)",1.0,0.010752688172043012,"('10', 'minutes')",1,0.010869565217391304,"('minutes', 'told', 'sit')",1,0.01098901098901099
23,"('disorganized',)",1.0,0.010752688172043012,"('minutes', 'told')",1,0.010869565217391304,"('poke', 'bowl', 'ponzu')",1,0.01098901098901099
24,"('tn',)",1.0,0.010752688172043012,"('told', 'sit')",1,0.010869565217391304,"('told', 'sit', 'dine')",1,0.01098901098901099
25,"('hands',)",1.0,0.010752688172043012,"('sit', 'dine')",1,0.010869565217391304,"('best', 'nashville', 'tn')",1,0.01098901098901099
26,"('quality',)",1.0,0.010752688172043012,"('nashville', 'tn')",1,0.010869565217391304,"('hands', 'best', 'nashville')",1,0.01098901098901099
27,"('friendly',)",1.0,0.010752688172043012,"('best', 'nashville')",1,0.010869565217391304,"('quality', 'hands', 'best')",1,0.01098901098901099
28,"('fluke',)",1.0,0.010752688172043012,"('hands', 'best')",1,0.010869565217391304,"('friendly', 'quality', 'hands')",1,0.01098901098901099
29,"('maybe',)",1.0,0.010752688172043012,"('quality', 'hands')",1,0.010869565217391304,"('fluke', 'friendly', 'quality')",1,0.01098901098901099
