,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.09473684210526316,"('great', 'service')",3.0,0.031914893617021274,"('yum', 'cant', 'beat')",1,0.010752688172043012
1,"('ramen',)",5.0,0.05263157894736842,"('whim', 'thought')",1.0,0.010638297872340425,"('whim', 'thought', 'great')",1,0.010752688172043012
2,"('good',)",4.0,0.042105263157894736,"('also', 'serving')",1.0,0.010638297872340425,"('also', 'serving', 'til')",1,0.010752688172043012
3,"('service',)",4.0,0.042105263157894736,"('server', 'also')",1.0,0.010638297872340425,"('server', 'also', 'serving')",1,0.010752688172043012
4,"('super',)",3.0,0.031578947368421054,"('friendly', 'server')",1.0,0.010638297872340425,"('friendly', 'server', 'also')",1,0.010752688172043012
5,"('nice',)",3.0,0.031578947368421054,"('super', 'friendly')",1.0,0.010638297872340425,"('super', 'friendly', 'server')",1,0.010752688172043012
6,"('strawberry',)",2.0,0.021052631578947368,"('rice', 'super')",1.0,0.010638297872340425,"('rice', 'super', 'friendly')",1,0.010752688172043012
7,"('cheesecake',)",2.0,0.021052631578947368,"('fried', 'rice')",1.0,0.010638297872340425,"('fried', 'rice', 'super')",1,0.010752688172043012
8,"('friendly',)",2.0,0.021052631578947368,"('great', 'fried')",1.0,0.010638297872340425,"('great', 'fried', 'rice')",1,0.010752688172043012
9,"('fried',)",2.0,0.021052631578947368,"('great', 'great')",1.0,0.010638297872340425,"('great', 'great', 'fried')",1,0.010752688172043012
10,"('whim',)",1.0,0.010526315789473684,"('thought', 'great')",1.0,0.010638297872340425,"('thought', 'great', 'great')",1,0.010752688172043012
11,"('thought',)",1.0,0.010526315789473684,"('yum', 'cant')",1.0,0.010638297872340425,"('stopped', 'whim', 'thought')",1,0.010752688172043012
12,"('1030p',)",1.0,0.010526315789473684,"('til', '1030p')",1.0,0.010638297872340425,"('super', 'great', 'awesome')",1,0.010752688172043012
13,"('rice',)",1.0,0.010526315789473684,"('stopped', 'whim')",1.0,0.010638297872340425,"('good', 'stopped', 'whim')",1,0.010752688172043012
14,"('stopped',)",1.0,0.010526315789473684,"('good', 'stopped')",1.0,0.010638297872340425,"('super', 'good', 'stopped')",1,0.010752688172043012
15,"('tasty',)",1.0,0.010526315789473684,"('super', 'good')",1.0,0.010638297872340425,"('tasty', 'super', 'good')",1,0.010752688172043012
16,"('staff',)",1.0,0.010526315789473684,"('tasty', 'super')",1.0,0.010638297872340425,"('nice', 'tasty', 'super')",1,0.010752688172043012
17,"('server',)",1.0,0.010526315789473684,"('nice', 'tasty')",1.0,0.010638297872340425,"('ramen', 'nice', 'tasty')",1,0.010752688172043012
18,"('also',)",1.0,0.010526315789473684,"('ramen', 'nice')",1.0,0.010638297872340425,"('good', 'ramen', 'nice')",1,0.010752688172043012
19,"('attentive',)",1.0,0.010526315789473684,"('good', 'ramen')",1.0,0.010638297872340425,"('staff', 'good', 'ramen')",1,0.010752688172043012
20,"('serving',)",1.0,0.010526315789473684,"('staff', 'good')",1.0,0.010638297872340425,"('attentive', 'staff', 'good')",1,0.010752688172043012
21,"('til',)",1.0,0.010526315789473684,"('attentive', 'staff')",1.0,0.010638297872340425,"('awesome', 'attentive', 'staff')",1,0.010752688172043012
22,"('yum',)",1.0,0.010526315789473684,"('serving', 'til')",1.0,0.010638297872340425,"('serving', 'til', '1030p')",1,0.010752688172043012
23,"('however',)",1.0,0.010526315789473684,"('1030p', 'nice')",1.0,0.010638297872340425,"('til', '1030p', 'nice')",1,0.010752688172043012
24,"('3020min',)",1.0,0.010526315789473684,"('great', 'awesome')",1.0,0.010638297872340425,"('1030p', 'nice', '3020min')",1,0.010752688172043012
25,"('close',)",1.0,0.010526315789473684,"('nice', '3020min')",1.0,0.010638297872340425,"('nice', '3020min', 'close')",1,0.010752688172043012
26,"('welcoming',)",1.0,0.010526315789473684,"('great', 'will')",1.0,0.010638297872340425,"('neighborhood', 'great', 'will')",1,0.010752688172043012
27,"('excellent',)",1.0,0.010526315789473684,"('neighborhood', 'great')",1.0,0.010638297872340425,"('walking', 'neighborhood', 'great')",1,0.010752688172043012
28,"('conveniently',)",1.0,0.010526315789473684,"('walking', 'neighborhood')",1.0,0.010638297872340425,"('found', 'walking', 'neighborhood')",1,0.010752688172043012
29,"('located',)",1.0,0.010526315789473684,"('found', 'walking')",1.0,0.010638297872340425,"('ramen', 'found', 'walking')",1,0.010752688172043012
30,"('near',)",1.0,0.010526315789473684,"('ramen', 'found')",1.0,0.010638297872340425,"('delicious', 'ramen', 'found')",1,0.010752688172043012
31,"('french',)",1.0,0.010526315789473684,"('delicious', 'ramen')",1.0,0.010638297872340425,"('ramen', 'delicious', 'ramen')",1,0.010752688172043012
32,"('quarter',)",1.0,0.010526315789473684,"('ramen', 'delicious')",1.0,0.010638297872340425,"('great', 'ramen', 'delicious')",1,0.010752688172043012
33,"('delicious',)",1.0,0.010526315789473684,"('great', 'ramen')",1.0,0.010638297872340425,"('quarter', 'great', 'ramen')",1,0.010752688172043012
34,"('found',)",1.0,0.010526315789473684,"('quarter', 'great')",1.0,0.010638297872340425,"('french', 'quarter', 'great')",1,0.010752688172043012
35,"('walking',)",1.0,0.010526315789473684,"('french', 'quarter')",1.0,0.010638297872340425,"('near', 'french', 'quarter')",1,0.010752688172043012
36,"('neighborhood',)",1.0,0.010526315789473684,"('near', 'french')",1.0,0.010638297872340425,"('located', 'near', 'french')",1,0.010752688172043012
37,"('will',)",1.0,0.010526315789473684,"('located', 'near')",1.0,0.010638297872340425,"('conveniently', 'located', 'near')",1,0.010752688172043012
38,"('awesome',)",1.0,0.010526315789473684,"('conveniently', 'located')",1.0,0.010638297872340425,"('service', 'conveniently', 'located')",1,0.010752688172043012
39,"('n',)",1.0,0.010526315789473684,"('service', 'conveniently')",1.0,0.010638297872340425,"('great', 'service', 'conveniently')",1,0.010752688172043012
40,"('cream',)",1.0,0.010526315789473684,"('excellent', 'great')",1.0,0.010638297872340425,"('excellent', 'great', 'service')",1,0.010752688172043012
