,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",22.0,0.033182503770739065,"('great', 'service')",4.0,0.006042296072507553,"('experience', 'ever', 'disgusting')",2,0.0030257186081694403
1,"('good',)",20.0,0.030165912518853696,"('can', 'eat')",4.0,0.006042296072507553,"('delicious', 'fresh', 'delicious')",2,0.0030257186081694403
2,"('price',)",14.0,0.021116138763197588,"('fresh', 'delicious')",3.0,0.004531722054380665,"('yummy', 'great', 'service')",2,0.0030257186081694403
3,"('service',)",11.0,0.016591251885369532,"('price', 'great')",3.0,0.004531722054380665,"('worst', 'experience', 'ever')",2,0.0030257186081694403
4,"('order',)",11.0,0.016591251885369532,"('good', 'good')",3.0,0.004531722054380665,"('ever', 'disgusting', 'end')",2,0.0030257186081694403
5,"('eat',)",9.0,0.013574660633484163,"('dinner', 'menu')",3.0,0.004531722054380665,"('great', 'service', 'loved')",2,0.0030257186081694403
6,"('can',)",9.0,0.013574660633484163,"('great', 'low')",2.0,0.0030211480362537764,"('service', 'loved', 'tempura')",2,0.0030257186081694403
7,"('hibachi',)",8.0,0.012066365007541479,"('delicious', 'fresh')",2.0,0.0030211480362537764,"('loved', 'tempura', 'chicken')",2,0.0030257186081694403
8,"('get',)",8.0,0.012066365007541479,"('hibachi', 'good')",2.0,0.0030211480362537764,"('behind', 'davids', 'bridal')",2,0.0030257186081694403
9,"('come',)",8.0,0.012066365007541479,"('low', 'price')",2.0,0.0030211480362537764,"('tempura', 'chicken', 'white')",2,0.0030257186081694403
10,"('delicious',)",7.0,0.010558069381598794,"('appetizers', 'hibachi')",2.0,0.0030211480362537764,"('chicken', 'white', 'dragon')",2,0.0030257186081694403
11,"('menu',)",7.0,0.010558069381598794,"('davids', 'bridal')",2.0,0.0030211480362537764,"('great', 'low', 'price')",2,0.0030257186081694403
12,"('chicken',)",6.0,0.00904977375565611,"('behind', 'davids')",2.0,0.0030211480362537764,"('tons', 'great', 'low')",2,0.0030257186081694403
13,"('endless',)",6.0,0.00904977375565611,"('dont', 'order')",2.0,0.0030211480362537764,"('great', 'tons', 'great')",2,0.0030257186081694403
14,"('will',)",6.0,0.00904977375565611,"('good', 'price')",2.0,0.0030211480362537764,"('great', 'flat', 'price')",2,0.0030257186081694403
15,"('back',)",6.0,0.00904977375565611,"('solid', 'appetizers')",2.0,0.0030211480362537764,"('tooall', 'great', 'flat')",2,0.0030257186081694403
16,"('fresh',)",6.0,0.00904977375565611,"('experience', 'ever')",2.0,0.0030211480362537764,"('great', 'sunday', 'night')",2,0.0030257186081694403
17,"('dinner',)",5.0,0.007541478129713424,"('ice', 'cream')",2.0,0.0030211480362537764,"('good', 'tooall', 'great')",2,0.0030257186081694403
18,"('time',)",5.0,0.007541478129713424,"('price', 'come')",2.0,0.0030211480362537764,"('hibachi', 'good', 'tooall')",2,0.0030257186081694403
19,"('dont',)",5.0,0.007541478129713424,"('great', 'sunday')",2.0,0.0030211480362537764,"('appetizers', 'hibachi', 'good')",2,0.0030257186081694403
20,"('love',)",4.0,0.006033182503770739,"('atmosphere', 'presentation')",2.0,0.0030211480362537764,"('solid', 'appetizers', 'hibachi')",2,0.0030257186081694403
21,"('always',)",4.0,0.006033182503770739,"('sunday', 'night')",2.0,0.0030211480362537764,"('price', 'waiter', 'nice')",1,0.0015128593040847202
22,"('way',)",4.0,0.006033182503770739,"('cheaper', 'price')",2.0,0.0030211480362537764,"('back', 'always', 'goto')",1,0.0015128593040847202
23,"('roll',)",4.0,0.006033182503770739,"('spent', '3200')",2.0,0.0030211480362537764,"('always', 'goto', 'joint')",1,0.0015128593040847202
24,"('ever',)",4.0,0.006033182503770739,"('worst', 'experience')",2.0,0.0030211480362537764,"('will', 'back', 'always')",1,0.0015128593040847202
25,"('best',)",4.0,0.006033182503770739,"('will', 'definitely')",2.0,0.0030211480362537764,"('nice', 'will', 'back')",1,0.0015128593040847202
26,"('favorite',)",4.0,0.006033182503770739,"('ever', 'disgusting')",2.0,0.0030211480362537764,"('waiter', 'nice', 'will')",1,0.0015128593040847202
27,"('sunday',)",4.0,0.006033182503770739,"('allyoucaneat', 'madetoorder')",2.0,0.0030211480362537764,"('sunday', 'day', 'price')",1,0.0015128593040847202
28,"('definitely',)",4.0,0.006033182503770739,"('tons', 'great')",2.0,0.0030211480362537764,"('good', 'price', 'waiter')",1,0.0015128593040847202
29,"('money',)",4.0,0.006033182503770739,"('get', 'pay')",2.0,0.0030211480362537764,"('able', '8', 'pieces')",1,0.0015128593040847202
30,"('go',)",4.0,0.006033182503770739,"('pretty', 'good')",2.0,0.0030211480362537764,"('come', 'eat', 'type')",1,0.0015128593040847202
31,"('tempura',)",4.0,0.006033182503770739,"('great', 'tons')",2.0,0.0030211480362537764,"('eat', 'type', 'fish')",1,0.0015128593040847202
32,"('try',)",4.0,0.006033182503770739,"('flat', 'price')",2.0,0.0030211480362537764,"('type', 'fish', 'u')",1,0.0015128593040847202
33,"('yummy',)",4.0,0.006033182503770739,"('white', 'dragon')",2.0,0.0030211480362537764,"('fish', 'u', 'wont')",1,0.0015128593040847202
34,"('experience',)",3.0,0.004524886877828055,"('chicken', 'white')",2.0,0.0030211480362537764,"('u', 'wont', 'able')",1,0.0015128593040847202
35,"('iris',)",3.0,0.004524886877828055,"('tempura', 'chicken')",2.0,0.0030211480362537764,"('wont', 'able', '8')",1,0.0015128593040847202
36,"('ask',)",3.0,0.004524886877828055,"('loved', 'tempura')",2.0,0.0030211480362537764,"('8', 'pieces', 'thats')",1,0.0015128593040847202
37,"('shrimp',)",3.0,0.004524886877828055,"('delicious', 'great')",2.0,0.0030211480362537764,"('good', 'good', 'price')",1,0.0015128593040847202
38,"('allyoucaneat',)",3.0,0.004524886877828055,"('service', 'loved')",2.0,0.0030211480362537764,"('pieces', 'thats', 'silly')",1,0.0015128593040847202
39,"('lunch',)",3.0,0.004524886877828055,"('yummy', 'great')",2.0,0.0030211480362537764,"('thats', 'silly', 'endless')",1,0.0015128593040847202
40,"('enjoy',)",3.0,0.004524886877828055,"('great', 'flat')",2.0,0.0030211480362537764,"('silly', 'endless', 'dinner')",1,0.0015128593040847202
41,"('worst',)",3.0,0.004524886877828055,"('tooall', 'great')",2.0,0.0030211480362537764,"('endless', 'dinner', 'good')",1,0.0015128593040847202
42,"('better',)",3.0,0.004524886877828055,"('good', 'tooall')",2.0,0.0030211480362537764,"('joint', 'love', 'pro')",1,0.0015128593040847202
43,"('awesome',)",3.0,0.004524886877828055,"('disgusting', 'end')",2.0,0.0030211480362537764,"('dinner', 'good', 'good')",1,0.0015128593040847202
44,"('cant',)",3.0,0.004524886877828055,"('endless', 'hibachi')",2.0,0.0030211480362537764,"('goto', 'joint', 'love')",1,0.0015128593040847202
45,"('poisoning',)",3.0,0.004524886877828055,"('love', 'pro')",1.0,0.0015105740181268882,"('pro', 'tip', 'get')",1,0.0015128593040847202
46,"('1599',)",3.0,0.004524886877828055,"('sunday', 'day')",1.0,0.0015105740181268882,"('love', 'pro', 'tip')",1,0.0015128593040847202
47,"('thats',)",3.0,0.004524886877828055,"('joint', 'love')",1.0,0.0015105740181268882,"('u', 'want', 'come')",1,0.0015128593040847202
48,"('want',)",3.0,0.004524886877828055,"('goto', 'joint')",1.0,0.0015105740181268882,"('sunday', '1599', 'definitely')",1,0.0015128593040847202
49,"('pieces',)",3.0,0.004524886877828055,"('always', 'goto')",1.0,0.0015105740181268882,"('1599', 'definitely', 'worth')",1,0.0015128593040847202
50,"('excellent',)",3.0,0.004524886877828055,"('back', 'always')",1.0,0.0015105740181268882,"('definitely', 'worth', 'can')",1,0.0015128593040847202
51,"('madetoorder',)",2.0,0.0030165912518853697,"('nice', 'will')",1.0,0.0015105740181268882,"('worth', 'can', 'everything')",1,0.0015128593040847202
52,"('cheaper',)",2.0,0.0030165912518853697,"('waiter', 'nice')",1.0,0.0015105740181268882,"('can', 'everything', 'dinner')",1,0.0015128593040847202
53,"('solid',)",2.0,0.0030165912518853697,"('price', 'waiter')",1.0,0.0015105740181268882,"('everything', 'dinner', 'menu')",1,0.0015128593040847202
54,"('night',)",2.0,0.0030165912518853697,"('dinner', 'good')",1.0,0.0015105740181268882,"('dinner', 'menu', 'excellent')",1,0.0015128593040847202
55,"('worth',)",2.0,0.0030165912518853697,"('endless', 'dinner')",1.0,0.0015105740181268882,"('menu', 'excellent', 'gave')",1,0.0015128593040847202
56,"('appetizers',)",2.0,0.0030165912518853697,"('silly', 'endless')",1.0,0.0015105740181268882,"('excellent', 'gave', 'poisoning')",1,0.0015128593040847202
57,"('shushi',)",2.0,0.0030165912518853697,"('thats', 'silly')",1.0,0.0015105740181268882,"('gave', 'poisoning', 'service')",1,0.0015128593040847202
58,"('u',)",2.0,0.0030165912518853697,"('pieces', 'thats')",1.0,0.0015105740181268882,"('poisoning', 'service', 'took')",1,0.0015128593040847202
59,"('white',)",2.0,0.0030165912518853697,"('8', 'pieces')",1.0,0.0015105740181268882,"('service', 'took', 'forever')",1,0.0015128593040847202
60,"('calamari',)",2.0,0.0030165912518853697,"('will', 'back')",1.0,0.0015105740181268882,"('took', 'forever', 'order')",1,0.0015128593040847202
61,"('two',)",2.0,0.0030165912518853697,"('tip', 'get')",1.0,0.0015105740181268882,"('forever', 'order', 'soon')",1,0.0015128593040847202
62,"('flat',)",2.0,0.0030165912518853697,"('pro', 'tip')",1.0,0.0015105740181268882,"('order', 'soon', 'get')",1,0.0015128593040847202
63,"('dragon',)",2.0,0.0030165912518853697,"('wont', 'able')",1.0,0.0015105740181268882,"('soon', 'get', 'sooner')",1,0.0015128593040847202
64,"('timegreat',)",2.0,0.0030165912518853697,"('order', 'soon')",1.0,0.0015105740181268882,"('get', 'sooner', 'favorite')",1,0.0015128593040847202
65,"('fried',)",2.0,0.0030165912518853697,"('forever', 'order')",1.0,0.0015105740181268882,"('come', 'sunday', '1599')",1,0.0015128593040847202
66,"('restaurant',)",2.0,0.0030165912518853697,"('took', 'forever')",1.0,0.0015105740181268882,"('price', 'come', 'sunday')",1,0.0015128593040847202
67,"('perfectly',)",2.0,0.0030165912518853697,"('service', 'took')",1.0,0.0015105740181268882,"('cheaper', 'price', 'come')",1,0.0015128593040847202
68,"('tooall',)",2.0,0.0030165912518853697,"('poisoning', 'service')",1.0,0.0015105740181268882,"('come', 'around', '300')",1,0.0015128593040847202
69,"('every',)",2.0,0.0030165912518853697,"('gave', 'poisoning')",1.0,0.0015105740181268882,"('tip', 'get', 'fried')",1,0.0015128593040847202
