,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.05970149253731343,"('great', 'service')",3.0,0.022556390977443608,"('2', 'nigiri', 'price')",1,0.007575757575757576
1,"('service',)",6.0,0.04477611940298507,"('sit', 'bar')",2.0,0.015037593984962405,"('drunken', 'fish', 'good')",1,0.007575757575757576
2,"('delicious',)",4.0,0.029850746268656716,"('service', 'great')",2.0,0.015037593984962405,"('go', 'happy', 'hour')",1,0.007575757575757576
3,"('menu',)",2.0,0.014925373134328358,"('happy', 'hour')",2.0,0.015037593984962405,"('combo', 'go', 'happy')",1,0.007575757575757576
4,"('roll',)",2.0,0.014925373134328358,"('location', 'great')",1.0,0.007518796992481203,"('roll', 'combo', 'go')",1,0.007575757575757576
5,"('bar',)",2.0,0.014925373134328358,"('good', 'stuff')",1.0,0.007518796992481203,"('try', 'roll', 'combo')",1,0.007575757575757576
6,"('sit',)",2.0,0.014925373134328358,"('stuff', 'yummy')",1.0,0.007518796992481203,"('great', 'try', 'roll')",1,0.007575757575757576
7,"('now',)",2.0,0.014925373134328358,"('yummy', 'great')",1.0,0.007518796992481203,"('location', 'great', 'try')",1,0.007575757575757576
8,"('lunch',)",2.0,0.014925373134328358,"('great', 'great')",1.0,0.007518796992481203,"('great', 'location', 'great')",1,0.007575757575757576
9,"('fresh',)",2.0,0.014925373134328358,"('great', 'location')",1.0,0.007518796992481203,"('service', 'great', 'location')",1,0.007575757575757576
10,"('amazing',)",2.0,0.014925373134328358,"('great', 'try')",1.0,0.007518796992481203,"('great', 'service', 'great')",1,0.007575757575757576
11,"('cold',)",2.0,0.014925373134328358,"('drunken', 'fish')",1.0,0.007518796992481203,"('great', 'great', 'service')",1,0.007575757575757576
12,"('beer',)",2.0,0.014925373134328358,"('try', 'roll')",1.0,0.007518796992481203,"('yummy', 'great', 'great')",1,0.007575757575757576
13,"('friendly',)",2.0,0.014925373134328358,"('roll', 'combo')",1.0,0.007518796992481203,"('stuff', 'yummy', 'great')",1,0.007575757575757576
14,"('love',)",2.0,0.014925373134328358,"('combo', 'go')",1.0,0.007518796992481203,"('good', 'stuff', 'yummy')",1,0.007575757575757576
15,"('hour',)",2.0,0.014925373134328358,"('go', 'happy')",1.0,0.007518796992481203,"('fish', 'good', 'stuff')",1,0.007575757575757576
16,"('special',)",2.0,0.014925373134328358,"('hour', 'day')",1.0,0.007518796992481203,"('cheaper', 'drunken', 'fish')",1,0.007575757575757576
17,"('day',)",2.0,0.014925373134328358,"('fish', 'good')",1.0,0.007518796992481203,"('nigiri', 'price', '1')",1,0.007575757575757576
18,"('order',)",2.0,0.014925373134328358,"('great', 'cheaper')",1.0,0.007518796992481203,"('great', 'cheaper', 'drunken')",1,0.007575757575757576
19,"('happy',)",2.0,0.014925373134328358,"('cheaper', 'drunken')",1.0,0.007518796992481203,"('service', 'great', 'cheaper')",1,0.007575757575757576
20,"('stuff',)",1.0,0.007462686567164179,"('monday', 'long')",1.0,0.007518796992481203,"('quicker', 'service', 'great')",1,0.007575757575757576
21,"('good',)",1.0,0.007462686567164179,"('quicker', 'service')",1.0,0.007518796992481203,"('bar', 'quicker', 'service')",1,0.007575757575757576
22,"('longer',)",1.0,0.007462686567164179,"('bar', 'quicker')",1.0,0.007518796992481203,"('sit', 'bar', 'quicker')",1,0.007575757575757576
23,"('available',)",1.0,0.007462686567164179,"('classic', 'sit')",1.0,0.007518796992481203,"('classic', 'sit', 'bar')",1,0.007575757575757576
24,"('fish',)",1.0,0.007462686567164179,"('choice', 'classic')",1.0,0.007518796992481203,"('choice', 'classic', 'sit')",1,0.007575757575757576
25,"('drunken',)",1.0,0.007462686567164179,"('chefs', 'choice')",1.0,0.007518796992481203,"('chefs', 'choice', 'classic')",1,0.007575757575757576
26,"('cheaper',)",1.0,0.007462686567164179,"('includes', 'chefs')",1.0,0.007518796992481203,"('includes', 'chefs', 'choice')",1,0.007575757575757576
27,"('website',)",1.0,0.007462686567164179,"('tuesdays', 'includes')",1.0,0.007518796992481203,"('tuesdays', 'includes', 'chefs')",1,0.007575757575757576
28,"('quicker',)",1.0,0.007462686567164179,"('6', 'tuesdays')",1.0,0.007518796992481203,"('6', 'tuesdays', 'includes')",1,0.007575757575757576
29,"('6',)",1.0,0.007462686567164179,"('website', '6')",1.0,0.007518796992481203,"('website', '6', 'tuesdays')",1,0.007575757575757576
30,"('classic',)",1.0,0.007462686567164179,"('menu', 'website')",1.0,0.007518796992481203,"('menu', 'website', '6')",1,0.007575757575757576
