,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.0472972972972973,"('small', 'plates')",2.0,0.013605442176870748,"('dinner', 'w', 'steinerrecliner')",2,0.0136986301369863
1,"('amazing',)",3.0,0.02027027027027027,"('kobe', 'beef')",2.0,0.013605442176870748,"('late', 'dinner', 'w')",2,0.0136986301369863
2,"('dont',)",3.0,0.02027027027027027,"('w', 'steinerrecliner')",2.0,0.013605442176870748,"('worked', 'day', 'now')",1,0.00684931506849315
3,"('nice',)",3.0,0.02027027027027027,"('dinner', 'w')",2.0,0.013605442176870748,"('taste', 'dreadful', 'dont')",1,0.00684931506849315
4,"('kobe',)",3.0,0.02027027027027027,"('late', 'dinner')",2.0,0.013605442176870748,"('kobe', 'roll', 'kobe')",1,0.00684931506849315
5,"('byob',)",3.0,0.02027027027027027,"('ginger', 'chicken')",2.0,0.013605442176870748,"('roll', 'kobe', 'beef')",1,0.00684931506849315
6,"('try',)",3.0,0.02027027027027027,"('great', 'ambiance')",1.0,0.006802721088435374,"('kobe', 'beef', 'overpriced')",1,0.00684931506849315
7,"('back',)",3.0,0.02027027027027027,"('menu', 'great')",1.0,0.006802721088435374,"('beef', 'overpriced', 'taste')",1,0.00684931506849315
8,"('open',)",2.0,0.013513513513513514,"('lie', 'menu')",1.0,0.006802721088435374,"('overpriced', 'taste', 'dreadful')",1,0.00684931506849315
9,"('day',)",2.0,0.013513513513513514,"('businesses', 'lie')",1.0,0.006802721088435374,"('dreadful', 'dont', 'support')",1,0.00684931506849315
10,"('beef',)",2.0,0.013513513513513514,"('ambiance', 'fresh')",1.0,0.006802721088435374,"('dont', 'order', 'kobe')",1,0.00684931506849315
11,"('roll',)",2.0,0.013513513513513514,"('support', 'businesses')",1.0,0.006802721088435374,"('dont', 'support', 'businesses')",1,0.00684931506849315
12,"('overpriced',)",2.0,0.013513513513513514,"('dont', 'support')",1.0,0.006802721088435374,"('support', 'businesses', 'lie')",1,0.00684931506849315
13,"('chicken',)",2.0,0.013513513513513514,"('dreadful', 'dont')",1.0,0.006802721088435374,"('businesses', 'lie', 'menu')",1,0.00684931506849315
