,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('burger',)",10.0,0.030211480362537766,"('yelp', 'drinks')",4.0,0.012121212121212121,"('sweet', 'potato', 'fries')",3,0.00911854103343465
1,"('good',)",9.0,0.027190332326283987,"('veggie', 'burger')",3.0,0.00909090909090909,"('red', 'curry', 'ranch')",3,0.00911854103343465
2,"('great',)",8.0,0.02416918429003021,"('curry', 'ranch')",3.0,0.00909090909090909,"('curry', 'ranch', 'dressing')",2,0.0060790273556231
3,"('best',)",7.0,0.021148036253776436,"('sweet', 'potato')",3.0,0.00909090909090909,"('best', 'nashville', 'bad')",1,0.00303951367781155
4,"('drinks',)",6.0,0.01812688821752266,"('potato', 'fries')",3.0,0.00909090909090909,"('regular', 'will', 'never')",1,0.00303951367781155
5,"('yelp',)",5.0,0.015105740181268883,"('red', 'curry')",3.0,0.00909090909090909,"('used', 'regular', 'will')",1,0.00303951367781155
6,"('awesome',)",5.0,0.015105740181268883,"('iced', 'tea')",2.0,0.006060606060606061,"('mediocre', 'used', 'regular')",1,0.00303951367781155
7,"('go',)",4.0,0.012084592145015106,"('pad', 'thai')",2.0,0.006060606060606061,"('service', 'mediocre', 'used')",1,0.00303951367781155
8,"('try',)",4.0,0.012084592145015106,"('ranch', 'dressing')",2.0,0.006060606060606061,"('bad', 'service', 'mediocre')",1,0.00303951367781155
9,"('pm',)",3.0,0.00906344410876133,"('used', 'regular')",1.0,0.0030303030303030303,"('nashville', 'bad', 'service')",1,0.00303951367781155
10,"('time',)",3.0,0.00906344410876133,"('never', 'go')",1.0,0.0030303030303030303,"('pm', 'places', 'struggle')",1,0.00303951367781155
11,"('night',)",3.0,0.00906344410876133,"('will', 'never')",1.0,0.0030303030303030303,"('never', 'go', 'back')",1,0.00303951367781155
12,"('service',)",3.0,0.00906344410876133,"('regular', 'will')",1.0,0.0030303030303030303,"('voted', 'best', 'nashville')",1,0.00303951367781155
13,"('fries',)",3.0,0.00906344410876133,"('bad', 'service')",1.0,0.0030303030303030303,"('burger', 'voted', 'best')",1,0.00303951367781155
14,"('sweet',)",3.0,0.00906344410876133,"('mediocre', 'used')",1.0,0.0030303030303030303,"('everyone', 'burger', 'voted')",1,0.00303951367781155
15,"('back',)",3.0,0.00906344410876133,"('service', 'mediocre')",1.0,0.0030303030303030303,"('bit', 'everyone', 'burger')",1,0.00303951367781155
16,"('dinner',)",3.0,0.00906344410876133,"('back', 'far')",1.0,0.0030303030303030303,"('little', 'bit', 'everyone')",1,0.00303951367781155
17,"('veggie',)",3.0,0.00906344410876133,"('nashville', 'bad')",1.0,0.0030303030303030303,"('good', 'little', 'bit')",1,0.00303951367781155
18,"('red',)",3.0,0.00906344410876133,"('best', 'nashville')",1.0,0.0030303030303030303,"('salted', 'good', 'little')",1,0.00303951367781155
19,"('curry',)",3.0,0.00906344410876133,"('voted', 'best')",1.0,0.0030303030303030303,"('theyre', 'salted', 'good')",1,0.00303951367781155
20,"('ranch',)",3.0,0.00906344410876133,"('burger', 'voted')",1.0,0.0030303030303030303,"('will', 'never', 'go')",1,0.00303951367781155
21,"('love',)",3.0,0.00906344410876133,"('everyone', 'burger')",1.0,0.0030303030303030303,"('back', 'far', 'used')",1,0.00303951367781155
22,"('potato',)",3.0,0.00906344410876133,"('go', 'back')",1.0,0.0030303030303030303,"('go', 'back', 'far')",1,0.00303951367781155
23,"('patio',)",3.0,0.00906344410876133,"('pm', 'places')",1.0,0.0030303030303030303,"('dress', 'warm', 'cold')",1,0.00303951367781155
24,"('order',)",3.0,0.00906344410876133,"('far', 'used')",1.0,0.0030303030303030303,"('love', 'dinner', 'pm')",1,0.00303951367781155
25,"('burgers',)",3.0,0.00906344410876133,"('used', 'many')",1.0,0.0030303030303030303,"('sauce', 'love', 'dinner')",1,0.00303951367781155
26,"('sangria',)",3.0,0.00906344410876133,"('dinner', 'pm')",1.0,0.0030303030303030303,"('kimchi', 'sauce', 'love')",1,0.00303951367781155
27,"('1',)",2.0,0.006042296072507553,"('love', 'dinner')",1.0,0.0030303030303030303,"('try', 'kimchi', 'sauce')",1,0.00303951367781155
28,"('items',)",2.0,0.006042296072507553,"('sauce', 'love')",1.0,0.0030303030303030303,"('okay', 'try', 'kimchi')",1,0.00303951367781155
29,"('places',)",2.0,0.006042296072507553,"('kimchi', 'sauce')",1.0,0.0030303030303030303,"('cold', 'okay', 'try')",1,0.00303951367781155
