,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.03787878787878788,"('hidden', 'gem')",3.0,0.022900763358778626,"('elvis', 'roll', 'kanno')",1,0.007692307692307693
1,"('roll',)",5.0,0.03787878787878788,"('elvis', 'roll')",2.0,0.015267175572519083,"('roll', 'good', 'spider')",1,0.007692307692307693
2,"('fresh',)",5.0,0.03787878787878788,"('great', 'service')",2.0,0.015267175572519083,"('south', 'beach', 'roll')",1,0.007692307692307693
3,"('service',)",4.0,0.030303030303030304,"('fresh', 'great')",2.0,0.015267175572519083,"('tuna', 'south', 'beach')",1,0.007692307692307693
4,"('hidden',)",3.0,0.022727272727272728,"('gem', 'albacore')",1.0,0.007633587786259542,"('albacore', 'tuna', 'south')",1,0.007692307692307693
5,"('good',)",3.0,0.022727272727272728,"('best', 'fresh')",1.0,0.007633587786259542,"('gem', 'albacore', 'tuna')",1,0.007692307692307693
6,"('best',)",3.0,0.022727272727272728,"('fresh', 'awesome')",1.0,0.007633587786259542,"('hidden', 'gem', 'albacore')",1,0.007692307692307693
7,"('much',)",3.0,0.022727272727272728,"('awesome', 'service')",1.0,0.007633587786259542,"('def', 'hidden', 'gem')",1,0.007692307692307693
8,"('gem',)",3.0,0.022727272727272728,"('service', 'def')",1.0,0.007633587786259542,"('service', 'def', 'hidden')",1,0.007692307692307693
9,"('elvis',)",3.0,0.022727272727272728,"('def', 'hidden')",1.0,0.007633587786259542,"('awesome', 'service', 'def')",1,0.007692307692307693
10,"('wow',)",2.0,0.015151515151515152,"('albacore', 'tuna')",1.0,0.007633587786259542,"('fresh', 'awesome', 'service')",1,0.007692307692307693
11,"('sauce',)",2.0,0.015151515151515152,"('amazing', 'favorite')",1.0,0.007633587786259542,"('best', 'fresh', 'awesome')",1,0.007692307692307693
12,"('without',)",2.0,0.015151515151515152,"('tuna', 'south')",1.0,0.007633587786259542,"('favorite', 'best', 'fresh')",1,0.007692307692307693
13,"('like',)",2.0,0.015151515151515152,"('south', 'beach')",1.0,0.007633587786259542,"('amazing', 'favorite', 'best')",1,0.007692307692307693
14,"('portions',)",2.0,0.015151515151515152,"('beach', 'roll')",1.0,0.007633587786259542,"('yes', 'amazing', 'favorite')",1,0.007692307692307693
