,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",2,0.08695652173913043,"('20', 'grand')",1,0.045454545454545456,"('20', 'grand', 'opening')",1.0,0.047619047619047616
1,"('20',)",1,0.043478260869565216,"('grand', 'opening')",1,0.045454545454545456,"('tea', 'excellent', 'across')",1.0,0.047619047619047616
2,"('excellent',)",1,0.043478260869565216,"('byob', 'amazing')",1,0.045454545454545456,"('zwahlens', 'byob', 'amazing')",1.0,0.047619047619047616
3,"('byob',)",1,0.043478260869565216,"('zwahlens', 'byob')",1,0.045454545454545456,"('panera', 'zwahlens', 'byob')",1.0,0.047619047619047616
4,"('zwahlens',)",1,0.043478260869565216,"('panera', 'zwahlens')",1,0.045454545454545456,"('look', 'panera', 'zwahlens')",1.0,0.047619047619047616
5,"('panera',)",1,0.043478260869565216,"('look', 'panera')",1,0.045454545454545456,"('store', 'look', 'panera')",1.0,0.047619047619047616
6,"('look',)",1,0.043478260869565216,"('store', 'look')",1,0.045454545454545456,"('foods', 'store', 'look')",1.0,0.047619047619047616
7,"('store',)",1,0.043478260869565216,"('foods', 'store')",1,0.045454545454545456,"('giant', 'foods', 'store')",1.0,0.047619047619047616
8,"('foods',)",1,0.043478260869565216,"('giant', 'foods')",1,0.045454545454545456,"('across', 'giant', 'foods')",1.0,0.047619047619047616
9,"('giant',)",1,0.043478260869565216,"('across', 'giant')",1,0.045454545454545456,"('excellent', 'across', 'giant')",1.0,0.047619047619047616
10,"('across',)",1,0.043478260869565216,"('excellent', 'across')",1,0.045454545454545456,"('iced', 'tea', 'excellent')",1.0,0.047619047619047616
11,"('tea',)",1,0.043478260869565216,"('tea', 'excellent')",1,0.045454545454545456,"('grand', 'opening', '55')",1.0,0.047619047619047616
12,"('grand',)",1,0.043478260869565216,"('iced', 'tea')",1,0.045454545454545456,"('mango', 'iced', 'tea')",1.0,0.047619047619047616
13,"('iced',)",1,0.043478260869565216,"('mango', 'iced')",1,0.045454545454545456,"('horrible', 'mango', 'iced')",1.0,0.047619047619047616
14,"('mango',)",1,0.043478260869565216,"('horrible', 'mango')",1,0.045454545454545456,"('service', 'horrible', 'mango')",1.0,0.047619047619047616
15,"('horrible',)",1,0.043478260869565216,"('service', 'horrible')",1,0.045454545454545456,"('fresh', 'service', 'horrible')",1.0,0.047619047619047616
16,"('service',)",1,0.043478260869565216,"('fresh', 'service')",1,0.045454545454545456,"('unacceptable', 'fresh', 'service')",1.0,0.047619047619047616
17,"('unacceptable',)",1,0.043478260869565216,"('unacceptable', 'fresh')",1,0.045454545454545456,"('mins', 'unacceptable', 'fresh')",1.0,0.047619047619047616
18,"('mins',)",1,0.043478260869565216,"('mins', 'unacceptable')",1,0.045454545454545456,"('55', 'mins', 'unacceptable')",1.0,0.047619047619047616
19,"('55',)",1,0.043478260869565216,"('55', 'mins')",1,0.045454545454545456,"('opening', '55', 'mins')",1.0,0.047619047619047616
20,"('opening',)",1,0.043478260869565216,"('opening', '55')",1,0.045454545454545456,"('byob', 'amazing', 'fresh')",1.0,0.047619047619047616
21,"('amazing',)",1,0.043478260869565216,"('amazing', 'fresh')",1,0.045454545454545456,,,
