,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.037037037037037035,"('great', 'ive')",2.0,0.012422360248447204,"('great', 'ive', 'eaten')",2,0.0125
1,"('specials',)",5.0,0.030864197530864196,"('ive', 'eaten')",2.0,0.012422360248447204,"('ive', 'eaten', 'locations')",2,0.0125
2,"('roll',)",5.0,0.030864197530864196,"('eaten', 'locations')",2.0,0.012422360248447204,"('get', 'sachiko', 'combo')",1,0.00625
3,"('get',)",3.0,0.018518518518518517,"('california', 'roll')",2.0,0.012422360248447204,"('good', 'will', 'give')",1,0.00625
4,"('best',)",3.0,0.018518518518518517,"('fast', 'service')",2.0,0.012422360248447204,"('nice', 'going', 'try')",1,0.00625
5,"('love',)",3.0,0.018518518518518517,"('get', 'sachiko')",1.0,0.006211180124223602,"('going', 'try', 'korean')",1,0.00625
6,"('good',)",3.0,0.018518518518518517,"('give', '0')",1.0,0.006211180124223602,"('try', 'korean', 'speak')",1,0.00625
7,"('service',)",3.0,0.018518518518518517,"('korean', 'speak')",1.0,0.006211180124223602,"('korean', 'speak', 'korean')",1,0.00625
8,"('ive',)",3.0,0.018518518518518517,"('speak', 'korean')",1.0,0.006211180124223602,"('speak', 'korean', 'hopefully')",1,0.00625
9,"('delicious',)",2.0,0.012345679012345678,"('korean', 'hopefully')",1.0,0.006211180124223602,"('korean', 'hopefully', 'good')",1,0.00625
10,"('california',)",2.0,0.012345679012345678,"('hopefully', 'good')",1.0,0.006211180124223602,"('hopefully', 'good', 'will')",1,0.00625
11,"('chicken',)",2.0,0.012345679012345678,"('good', 'will')",1.0,0.006211180124223602,"('give', '0', 'possible')",1,0.00625
12,"('salad',)",2.0,0.012345679012345678,"('will', 'give')",1.0,0.006211180124223602,"('will', 'give', '0')",1,0.00625
13,"('korean',)",2.0,0.012345679012345678,"('possible', 'excellent')",1.0,0.006211180124223602,"('needed', 'lunch', 'nice')",1,0.00625
14,"('fast',)",2.0,0.012345679012345678,"('0', 'possible')",1.0,0.006211180124223602,"('0', 'possible', 'excellent')",1,0.00625
15,"('try',)",2.0,0.012345679012345678,"('going', 'try')",1.0,0.006211180124223602,"('possible', 'excellent', 'vegetarian')",1,0.00625
16,"('tucson',)",2.0,0.012345679012345678,"('excellent', 'vegetarian')",1.0,0.006211180124223602,"('excellent', 'vegetarian', 'vegan')",1,0.00625
17,"('spicy',)",2.0,0.012345679012345678,"('vegetarian', 'vegan')",1.0,0.006211180124223602,"('vegetarian', 'vegan', 'options')",1,0.00625
18,"('nice',)",2.0,0.012345679012345678,"('vegan', 'options')",1.0,0.006211180124223602,"('vegan', 'options', 'small')",1,0.00625
19,"('lunch',)",2.0,0.012345679012345678,"('options', 'small')",1.0,0.006211180124223602,"('options', 'small', 'portions')",1,0.00625
20,"('eaten',)",2.0,0.012345679012345678,"('small', 'portions')",1.0,0.006211180124223602,"('lunch', 'nice', 'going')",1,0.00625
21,"('locations',)",2.0,0.012345679012345678,"('portions', 'great')",1.0,0.006211180124223602,"('delicious', 'fresh', 'needed')",1,0.00625
22,"('green',)",1.0,0.006172839506172839,"('try', 'korean')",1.0,0.006211180124223602,"('fresh', 'needed', 'lunch')",1,0.00625
23,"('small',)",1.0,0.006172839506172839,"('needed', 'lunch')",1.0,0.006211180124223602,"('specials', 'good', 'great')",1,0.00625
24,"('options',)",1.0,0.006172839506172839,"('nice', 'going')",1.0,0.006211180124223602,"('missed', 'also', 'favorites')",1,0.00625
25,"('vegan',)",1.0,0.006172839506172839,"('lunch', 'nice')",1.0,0.006211180124223602,"('also', 'favorites', 'like')",1,0.00625
26,"('vegetarian',)",1.0,0.006172839506172839,"('chicken', 'teriyaki')",1.0,0.006211180124223602,"('favorites', 'like', 'chicken')",1,0.00625
27,"('excellent',)",1.0,0.006172839506172839,"('teriyaki', 'lunch')",1.0,0.006211180124223602,"('like', 'chicken', 'teriyaki')",1,0.00625
28,"('possible',)",1.0,0.006172839506172839,"('lunch', 'specials')",1.0,0.006211180124223602,"('chicken', 'teriyaki', 'lunch')",1,0.00625
29,"('0',)",1.0,0.006172839506172839,"('specials', 'good')",1.0,0.006211180124223602,"('teriyaki', 'lunch', 'specials')",1,0.00625
30,"('give',)",1.0,0.006172839506172839,"('good', 'great')",1.0,0.006211180124223602,"('lunch', 'specials', 'good')",1,0.00625
31,"('going',)",1.0,0.006172839506172839,"('great', 'chicken')",1.0,0.006211180124223602,"('good', 'great', 'chicken')",1,0.00625
32,"('iced',)",1.0,0.006172839506172839,"('chicken', 'green')",1.0,0.006211180124223602,"('portions', 'great', 'taste')",1,0.00625
33,"('tea',)",1.0,0.006172839506172839,"('green', 'iced')",1.0,0.006211180124223602,"('great', 'chicken', 'green')",1,0.00625
34,"('will',)",1.0,0.006172839506172839,"('iced', 'tea')",1.0,0.006211180124223602,"('chicken', 'green', 'iced')",1,0.00625
35,"('hopefully',)",1.0,0.006172839506172839,"('tea', 'cant')",1.0,0.006211180124223602,"('green', 'iced', 'tea')",1,0.00625
36,"('speak',)",1.0,0.006172839506172839,"('cant', 'enough')",1.0,0.006211180124223602,"('iced', 'tea', 'cant')",1,0.00625
37,"('cant',)",1.0,0.006172839506172839,"('enough', 'delicious')",1.0,0.006211180124223602,"('tea', 'cant', 'enough')",1,0.00625
38,"('enough',)",1.0,0.006172839506172839,"('delicious', 'fresh')",1.0,0.006211180124223602,"('cant', 'enough', 'delicious')",1,0.00625
39,"('fresh',)",1.0,0.006172839506172839,"('fresh', 'needed')",1.0,0.006211180124223602,"('enough', 'delicious', 'fresh')",1,0.00625
40,"('taste',)",1.0,0.006172839506172839,"('taste', 'many')",1.0,0.006211180124223602,"('small', 'portions', 'great')",1,0.00625
41,"('needed',)",1.0,0.006172839506172839,"('great', 'taste')",1.0,0.006211180124223602,"('great', 'taste', 'many')",1,0.00625
42,"('portions',)",1.0,0.006172839506172839,"('better', 'places')",1.0,0.006211180124223602,"('sushibythepiece', 'may', 'missed')",1,0.00625
43,"('done',)",1.0,0.006172839506172839,"('many', 'better')",1.0,0.006211180124223602,"('deals', 'order', 'daily')",1,0.00625
44,"('many',)",1.0,0.006172839506172839,"('great', 'stop')",1.0,0.006211180124223602,"('great', 'stop', 'nights')",1,0.00625
45,"('stop',)",1.0,0.006172839506172839,"('nights', 'ago')",1.0,0.006211180124223602,"('stop', 'nights', 'ago')",1,0.00625
46,"('quality',)",1.0,0.006172839506172839,"('ago', 'read')",1.0,0.006211180124223602,"('nights', 'ago', 'read')",1,0.00625
47,"('disappointed',)",1.0,0.006172839506172839,"('read', 'handwritten')",1.0,0.006211180124223602,"('ago', 'read', 'handwritten')",1,0.00625
48,"('wont',)",1.0,0.006172839506172839,"('handwritten', 'specials')",1.0,0.006211180124223602,"('read', 'handwritten', 'specials')",1,0.00625
49,"('well',)",1.0,0.006172839506172839,"('specials', 'deals')",1.0,0.006211180124223602,"('handwritten', 'specials', 'deals')",1,0.00625
50,"('daily',)",1.0,0.006172839506172839,"('deals', 'order')",1.0,0.006211180124223602,"('specials', 'deals', 'order')",1,0.00625
51,"('order',)",1.0,0.006172839506172839,"('order', 'daily')",1.0,0.006211180124223602,"('order', 'daily', 'specials')",1,0.00625
52,"('deals',)",1.0,0.006172839506172839,"('daily', 'specials')",1.0,0.006211180124223602,"('taste', 'many', 'better')",1,0.00625
53,"('handwritten',)",1.0,0.006172839506172839,"('specials', 'well')",1.0,0.006211180124223602,"('daily', 'specials', 'well')",1,0.00625
