,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",15.0,0.05102040816326531,"('pretty', 'good')",2.0,0.006825938566552901,"('dinner', 'hamachi', 'kama')",1,0.003424657534246575
1,"('roll',)",7.0,0.023809523809523808,"('st', 'louis')",2.0,0.006825938566552901,"('good', 'love', 'crazy')",1,0.003424657534246575
2,"('great',)",6.0,0.02040816326530612,"('good', 'cheap')",2.0,0.006825938566552901,"('eel', 'unami', 'bowl')",1,0.003424657534246575
3,"('try',)",4.0,0.013605442176870748,"('great', 'west')",1.0,0.0034129692832764505,"('atmosphere', 'eel', 'unami')",1,0.003424657534246575
4,"('cheap',)",4.0,0.013605442176870748,"('west', 'pine')",1.0,0.0034129692832764505,"('good', 'atmosphere', 'eel')",1,0.003424657534246575
5,"('service',)",4.0,0.013605442176870748,"('pine', 'roll')",1.0,0.0034129692832764505,"('cozy', 'good', 'atmosphere')",1,0.003424657534246575
6,"('sake',)",4.0,0.013605442176870748,"('roll', 'fave')",1.0,0.0034129692832764505,"('nice', 'cozy', 'good')",1,0.003424657534246575
7,"('dinner',)",3.0,0.01020408163265306,"('fave', 'gluten')",1.0,0.0034129692832764505,"('sauce', 'nice', 'cozy')",1,0.003424657534246575
8,"('friendly',)",3.0,0.01020408163265306,"('gluten', 'free')",1.0,0.0034129692832764505,"('soy', 'sauce', 'nice')",1,0.003424657534246575
9,"('us',)",3.0,0.01020408163265306,"('unami', 'bowl')",1.0,0.0034129692832764505,"('free', 'soy', 'sauce')",1,0.003424657534246575
10,"('time',)",3.0,0.01020408163265306,"('soy', 'sauce')",1.0,0.0034129692832764505,"('gluten', 'free', 'soy')",1,0.003424657534246575
11,"('best',)",3.0,0.01020408163265306,"('sauce', 'nice')",1.0,0.0034129692832764505,"('fave', 'gluten', 'free')",1,0.003424657534246575
12,"('love',)",3.0,0.01020408163265306,"('nice', 'cozy')",1.0,0.0034129692832764505,"('roll', 'fave', 'gluten')",1,0.003424657534246575
13,"('atmosphere',)",3.0,0.01020408163265306,"('cozy', 'good')",1.0,0.0034129692832764505,"('pine', 'roll', 'fave')",1,0.003424657534246575
14,"('nice',)",3.0,0.01020408163265306,"('good', 'atmosphere')",1.0,0.0034129692832764505,"('west', 'pine', 'roll')",1,0.003424657534246575
15,"('free',)",2.0,0.006802721088435374,"('atmosphere', 'eel')",1.0,0.0034129692832764505,"('great', 'west', 'pine')",1,0.003424657534246575
16,"('fish',)",2.0,0.006802721088435374,"('eel', 'unami')",1.0,0.0034129692832764505,"('crazy', 'great', 'west')",1,0.003424657534246575
17,"('pretty',)",2.0,0.006802721088435374,"('crazy', 'great')",1.0,0.0034129692832764505,"('unami', 'bowl', 'heavenly')",1,0.003424657534246575
18,"('pushy',)",2.0,0.006802721088435374,"('free', 'soy')",1.0,0.0034129692832764505,"('bowl', 'heavenly', 'dynamite')",1,0.003424657534246575
19,"('house',)",2.0,0.006802721088435374,"('bowl', 'heavenly')",1.0,0.0034129692832764505,"('heavenly', 'dynamite', 'roll')",1,0.003424657534246575
20,"('miso',)",2.0,0.006802721088435374,"('heavenly', 'dynamite')",1.0,0.0034129692832764505,"('roll', 'excellent', 'spicy')",1,0.003424657534246575
21,"('louis',)",2.0,0.006802721088435374,"('dynamite', 'roll')",1.0,0.0034129692832764505,"('pretty', 'good', 'cheap')",1,0.003424657534246575
22,"('happy',)",2.0,0.006802721088435374,"('roll', 'amazing')",1.0,0.0034129692832764505,"('hand', 'pretty', 'good')",1,0.003424657534246575
23,"('draft',)",2.0,0.006802721088435374,"('amazing', 'grilled')",1.0,0.0034129692832764505,"('underwhelming', 'hand', 'pretty')",1,0.003424657534246575
24,"('st',)",2.0,0.006802721088435374,"('grilled', 'squid')",1.0,0.0034129692832764505,"('volcano', 'underwhelming', 'hand')",1,0.003424657534246575
25,"('top',)",2.0,0.006802721088435374,"('squid', 'appetizer')",1.0,0.0034129692832764505,"('spicy', 'volcano', 'underwhelming')",1,0.003424657534246575
26,"('work',)",2.0,0.006802721088435374,"('appetizer', 'decent')",1.0,0.0034129692832764505,"('excellent', 'spicy', 'volcano')",1,0.003424657534246575
27,"('fast',)",2.0,0.006802721088435374,"('decent', 'fancy')",1.0,0.0034129692832764505,"('fancy', 'roll', 'excellent')",1,0.003424657534246575
28,"('groupon',)",2.0,0.006802721088435374,"('fancy', 'roll')",1.0,0.0034129692832764505,"('dynamite', 'roll', 'amazing')",1,0.003424657534246575
29,"('volcano',)",2.0,0.006802721088435374,"('roll', 'excellent')",1.0,0.0034129692832764505,"('decent', 'fancy', 'roll')",1,0.003424657534246575
30,"('salad',)",2.0,0.006802721088435374,"('excellent', 'spicy')",1.0,0.0034129692832764505,"('appetizer', 'decent', 'fancy')",1,0.003424657534246575
31,"('far',)",2.0,0.006802721088435374,"('spicy', 'volcano')",1.0,0.0034129692832764505,"('squid', 'appetizer', 'decent')",1,0.003424657534246575
32,"('amazing',)",2.0,0.006802721088435374,"('volcano', 'underwhelming')",1.0,0.0034129692832764505,"('grilled', 'squid', 'appetizer')",1,0.003424657534246575
33,"('sea',)",2.0,0.006802721088435374,"('underwhelming', 'hand')",1.0,0.0034129692832764505,"('amazing', 'grilled', 'squid')",1,0.003424657534246575
34,"('bento',)",2.0,0.006802721088435374,"('hand', 'pretty')",1.0,0.0034129692832764505,"('roll', 'amazing', 'grilled')",1,0.003424657534246575
35,"('dont',)",2.0,0.006802721088435374,"('love', 'crazy')",1.0,0.0034129692832764505,"('love', 'crazy', 'great')",1,0.003424657534246575
36,"('buy',)",2.0,0.006802721088435374,"('dinner', 'hamachi')",1.0,0.0034129692832764505,"('experience', 'good', 'love')",1,0.003424657534246575
37,"('tip',)",2.0,0.006802721088435374,"('experience', 'good')",1.0,0.0034129692832764505,"('hamachi', 'kama', 'sea')",1,0.003424657534246575
38,"('everything',)",2.0,0.006802721088435374,"('bought', 'groupon')",1.0,0.0034129692832764505,"('horrible', 'experience', 'good')",1,0.003424657534246575
39,"('stl',)",1.0,0.003401360544217687,"('restrictions', 'staff')",1.0,0.0034129692832764505,"('restrictions', 'staff', 'incredibly')",1,0.003424657534246575
