,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",11.0,0.048034934497816595,"('linden', 'roll')",3.0,0.013157894736842105,"('heart', 'attack', 'roll')",2,0.00881057268722467
1,"('roll',)",10.0,0.043668122270742356,"('heart', 'attack')",2.0,0.008771929824561403,"('okay', 'service', 'good')",1,0.004405286343612335
2,"('great',)",8.0,0.034934497816593885,"('service', 'good')",2.0,0.008771929824561403,"('im', 'town', 'used')",1,0.004405286343612335
3,"('service',)",4.0,0.017467248908296942,"('roll', 'great')",2.0,0.008771929824561403,"('open', 'people', 'eat')",1,0.004405286343612335
4,"('dont',)",4.0,0.017467248908296942,"('dinner', 'wmary')",2.0,0.008771929824561403,"('people', 'eat', 'campers')",1,0.004405286343612335
5,"('better',)",4.0,0.017467248908296942,"('attack', 'roll')",2.0,0.008771929824561403,"('eat', 'campers', 'campground')",1,0.004405286343612335
6,"('linden',)",3.0,0.013100436681222707,"('chirashi', 'bowl')",2.0,0.008771929824561403,"('campers', 'campground', 'really')",1,0.004405286343612335
7,"('dinner',)",3.0,0.013100436681222707,"('okay', 'service')",1.0,0.0043859649122807015,"('campground', 'really', 'terrible')",1,0.004405286343612335
8,"('love',)",3.0,0.013100436681222707,"('favorite', 'entire')",1.0,0.0043859649122807015,"('really', 'terrible', 'favorite')",1,0.004405286343612335
9,"('awesome',)",3.0,0.013100436681222707,"('terrible', 'favorite')",1.0,0.0043859649122807015,"('terrible', 'favorite', 'entire')",1,0.004405286343612335
10,"('bowl',)",3.0,0.013100436681222707,"('really', 'terrible')",1.0,0.0043859649122807015,"('favorite', 'entire', 'world')",1,0.004405286343612335
11,"('lunch',)",3.0,0.013100436681222707,"('campers', 'campground')",1.0,0.0043859649122807015,"('entire', 'world', 'eat')",1,0.004405286343612335
12,"('im',)",3.0,0.013100436681222707,"('campground', 'really')",1.0,0.0043859649122807015,"('world', 'eat', 'crave')",1,0.004405286343612335
13,"('eat',)",3.0,0.013100436681222707,"('world', 'eat')",1.0,0.0043859649122807015,"('eat', 'crave', 'im')",1,0.004405286343612335
14,"('close',)",3.0,0.013100436681222707,"('eat', 'campers')",1.0,0.0043859649122807015,"('crave', 'im', 'town')",1,0.004405286343612335
15,"('tempura',)",3.0,0.013100436681222707,"('people', 'eat')",1.0,0.0043859649122807015,"('town', 'used', 'buds')",1,0.004405286343612335
16,"('chirashi',)",2.0,0.008733624454148471,"('entire', 'world')",1.0,0.0043859649122807015,"('something', 'good', 'open')",1,0.004405286343612335
17,"('want',)",2.0,0.008733624454148471,"('im', 'town')",1.0,0.0043859649122807015,"('used', 'buds', 'eggception')",1,0.004405286343612335
18,"('carp',)",2.0,0.008733624454148471,"('eat', 'crave')",1.0,0.0043859649122807015,"('buds', 'eggception', 'awesome')",1,0.004405286343612335
19,"('wish',)",2.0,0.008733624454148471,"('crave', 'im')",1.0,0.0043859649122807015,"('eggception', 'awesome', 'shamecarpinteria')",1,0.004405286343612335
