,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",11.0,0.06043956043956044,"('officially', 'open')",2,0.011049723756906077,"('mediocre', 'best', 'carry')",1,0.005555555555555556
1,"('best',)",4.0,0.02197802197802198,"('mediocre', 'best')",1,0.0055248618784530384,"('inside', 'almost', 'overwhelmingly')",1,0.005555555555555556
2,"('good',)",4.0,0.02197802197802198,"('overwhelmingly', 'soproseverything')",1,0.0055248618784530384,"('overwhelmingly', 'soproseverything', 'else')",1,0.005555555555555556
3,"('wait',)",3.0,0.016483516483516484,"('else', 'best')",1,0.0055248618784530384,"('soproseverything', 'else', 'best')",1,0.005555555555555556
4,"('try',)",3.0,0.016483516483516484,"('best', 'ive')",1,0.0055248618784530384,"('else', 'best', 'ive')",1,0.005555555555555556
5,"('can',)",2.0,0.01098901098901099,"('ive', 'st')",1,0.0055248618784530384,"('best', 'ive', 'st')",1,0.005555555555555556
6,"('amazing',)",2.0,0.01098901098901099,"('st', 'louis')",1,0.0055248618784530384,"('ive', 'st', 'louis')",1,0.005555555555555556
7,"('definitely',)",2.0,0.01098901098901099,"('louis', 'also')",1,0.0055248618784530384,"('st', 'louis', 'also')",1,0.005555555555555556
8,"('delicious',)",2.0,0.01098901098901099,"('also', 'ramen')",1,0.0055248618784530384,"('louis', 'also', 'ramen')",1,0.005555555555555556
9,"('hype',)",2.0,0.01098901098901099,"('ramen', 'point')",1,0.0055248618784530384,"('also', 'ramen', 'point')",1,0.005555555555555556
10,"('open',)",2.0,0.01098901098901099,"('point', 'delicious')",1,0.0055248618784530384,"('ramen', 'point', 'delicious')",1,0.005555555555555556
11,"('officially',)",2.0,0.01098901098901099,"('delicious', 'ramen')",1,0.0055248618784530384,"('point', 'delicious', 'ramen')",1,0.005555555555555556
12,"('back',)",2.0,0.01098901098901099,"('ramen', 'amazing')",1,0.0055248618784530384,"('delicious', 'ramen', 'amazing')",1,0.005555555555555556
13,"('great',)",2.0,0.01098901098901099,"('amazing', 'jewel')",1,0.0055248618784530384,"('ramen', 'amazing', 'jewel')",1,0.005555555555555556
14,"('order',)",2.0,0.01098901098901099,"('jewel', 'cant')",1,0.0055248618784530384,"('amazing', 'jewel', 'cant')",1,0.005555555555555556
15,"('always',)",2.0,0.01098901098901099,"('cant', 'wait')",1,0.0055248618784530384,"('jewel', 'cant', 'wait')",1,0.005555555555555556
16,"('new',)",2.0,0.01098901098901099,"('wait', 'come')",1,0.0055248618784530384,"('cant', 'wait', 'come')",1,0.005555555555555556
17,"('fast',)",2.0,0.01098901098901099,"('come', 'back')",1,0.0055248618784530384,"('wait', 'come', 'back')",1,0.005555555555555556
18,"('restaurant',)",2.0,0.01098901098901099,"('back', 'try')",1,0.0055248618784530384,"('come', 'back', 'try')",1,0.005555555555555556
19,"('okay',)",1.0,0.005494505494505495,"('try', 'corn')",1,0.0055248618784530384,"('back', 'try', 'corn')",1,0.005555555555555556
20,"('ive',)",1.0,0.005494505494505495,"('corn', 'miso')",1,0.0055248618784530384,"('try', 'corn', 'miso')",1,0.005555555555555556
21,"('almost',)",1.0,0.005494505494505495,"('soproseverything', 'else')",1,0.0055248618784530384,"('almost', 'overwhelmingly', 'soproseverything')",1,0.005555555555555556
22,"('overwhelmingly',)",1.0,0.005494505494505495,"('almost', 'overwhelmingly')",1,0.0055248618784530384,"('spacesteamy', 'inside', 'almost')",1,0.005555555555555556
