,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('tao',)",3.0,0.057692307692307696,"('really', 'good')",1,0.0196078431372549,"('really', 'good', 'renamed')",1.0,0.02
1,"('closed',)",3.0,0.057692307692307696,"('dinner', 'prices')",1,0.0196078431372549,"('lunch', 'dinner', 'prices')",1.0,0.02
2,"('opening',)",3.0,0.057692307692307696,"('will', 'add')",1,0.0196078431372549,"('day', 'will', 'add')",1.0,0.02
3,"('will',)",2.0,0.038461538461538464,"('add', 'location')",1,0.0196078431372549,"('will', 'add', 'location')",1.0,0.02
4,"('14th',)",2.0,0.038461538461538464,"('location', 'lets')",1,0.0196078431372549,"('add', 'location', 'lets')",1.0,0.02
5,"('really',)",1.0,0.019230769230769232,"('lets', 'lose')",1,0.0196078431372549,"('location', 'lets', 'lose')",1.0,0.02
6,"('prices',)",1.0,0.019230769230769232,"('lose', 'another')",1,0.0196078431372549,"('lets', 'lose', 'another')",1.0,0.02
7,"('lose',)",1.0,0.019230769230769232,"('another', 'go')",1,0.0196078431372549,"('lose', 'another', 'go')",1.0,0.02
8,"('another',)",1.0,0.019230769230769232,"('go', 'grand')",1,0.0196078431372549,"('another', 'go', 'grand')",1.0,0.02
9,"('go',)",1.0,0.019230769230769232,"('grand', 'opening')",1,0.0196078431372549,"('go', 'grand', 'opening')",1.0,0.02
10,"('grand',)",1.0,0.019230769230769232,"('opening', 'lunch')",1,0.0196078431372549,"('grand', 'opening', 'lunch')",1.0,0.02
11,"('lunch',)",1.0,0.019230769230769232,"('lunch', 'dinner')",1,0.0196078431372549,"('opening', 'lunch', 'dinner')",1.0,0.02
12,"('dinner',)",1.0,0.019230769230769232,"('prices', '50')",1,0.0196078431372549,"('dinner', 'prices', '50')",1.0,0.02
13,"('deal',)",1.0,0.019230769230769232,"('opening', 'day')",1,0.0196078431372549,"('good', 'renamed', 'tao')",1.0,0.02
14,"('50',)",1.0,0.019230769230769232,"('50', 'deal')",1,0.0196078431372549,"('prices', '50', 'deal')",1.0,0.02
15,"('location',)",1.0,0.019230769230769232,"('deal', 'ends')",1,0.0196078431372549,"('50', 'deal', 'ends')",1.0,0.02
16,"('ends',)",1.0,0.019230769230769232,"('ends', 'january')",1,0.0196078431372549,"('deal', 'ends', 'january')",1.0,0.02
17,"('january',)",1.0,0.019230769230769232,"('january', '14th')",1,0.0196078431372549,"('ends', 'january', '14th')",1.0,0.02
18,"('dinners',)",1.0,0.019230769230769232,"('14th', '14th')",1,0.0196078431372549,"('january', '14th', '14th')",1.0,0.02
19,"('still',)",1.0,0.019230769230769232,"('14th', 'dinners')",1,0.0196078431372549,"('14th', '14th', 'dinners')",1.0,0.02
20,"('20',)",1.0,0.019230769230769232,"('dinners', 'still')",1,0.0196078431372549,"('14th', 'dinners', 'still')",1.0,0.02
21,"('manager',)",1.0,0.019230769230769232,"('still', '20')",1,0.0196078431372549,"('dinners', 'still', '20')",1.0,0.02
22,"('super',)",1.0,0.019230769230769232,"('20', 'manager')",1,0.0196078431372549,"('still', '20', 'manager')",1.0,0.02
23,"('lets',)",1.0,0.019230769230769232,"('manager', 'super')",1,0.0196078431372549,"('20', 'manager', 'super')",1.0,0.02
24,"('day',)",1.0,0.019230769230769232,"('day', 'will')",1,0.0196078431372549,"('opening', 'day', 'will')",1.0,0.02
25,"('add',)",1.0,0.019230769230769232,"('trying', 'opening')",1,0.0196078431372549,"('trying', 'opening', 'day')",1.0,0.02
26,"('time',)",1.0,0.019230769230769232,"('good', 'renamed')",1,0.0196078431372549,"('will', 'trying', 'opening')",1.0,0.02
27,"('renamed',)",1.0,0.019230769230769232,"('closed', 'now')",1,0.0196078431372549,"('great', 'will', 'trying')",1.0,0.02
28,"('can',)",1.0,0.019230769230769232,"('renamed', 'tao')",1,0.0196078431372549,"('renamed', 'tao', 'closed')",1.0,0.02
29,"('someone',)",1.0,0.019230769230769232,"('tao', 'closed')",1,0.0196078431372549,"('tao', 'closed', 'can')",1.0,0.02
30,"('confirm',)",1.0,0.019230769230769232,"('closed', 'can')",1,0.0196078431372549,"('closed', 'can', 'someone')",1.0,0.02
31,"('1',)",1.0,0.019230769230769232,"('can', 'someone')",1,0.0196078431372549,"('can', 'someone', 'confirm')",1.0,0.02
32,"('star',)",1.0,0.019230769230769232,"('someone', 'confirm')",1,0.0196078431372549,"('someone', 'confirm', '1')",1.0,0.02
33,"('wasting',)",1.0,0.019230769230769232,"('confirm', '1')",1,0.0196078431372549,"('confirm', '1', 'star')",1.0,0.02
34,"('now',)",1.0,0.019230769230769232,"('1', 'star')",1,0.0196078431372549,"('1', 'star', 'wasting')",1.0,0.02
35,"('good',)",1.0,0.019230769230769232,"('star', 'wasting')",1,0.0196078431372549,"('star', 'wasting', 'time')",1.0,0.02
36,"('called',)",1.0,0.019230769230769232,"('wasting', 'time')",1,0.0196078431372549,"('wasting', 'time', 'closed')",1.0,0.02
37,"('permanently',)",1.0,0.019230769230769232,"('time', 'closed')",1,0.0196078431372549,"('time', 'closed', 'now')",1.0,0.02
38,"('12th',)",1.0,0.019230769230769232,"('now', 'called')",1,0.0196078431372549,"('closed', 'now', 'called')",1.0,0.02
39,"('menu',)",1.0,0.019230769230769232,"('will', 'trying')",1,0.0196078431372549,"('now', 'called', 'tao')",1.0,0.02
40,"('looks',)",1.0,0.019230769230769232,"('called', 'tao')",1,0.0196078431372549,"('called', 'tao', 'permanently')",1.0,0.02
41,"('great',)",1.0,0.019230769230769232,"('tao', 'permanently')",1,0.0196078431372549,"('tao', 'permanently', 'closed')",1.0,0.02
42,"('trying',)",1.0,0.019230769230769232,"('permanently', 'closed')",1,0.0196078431372549,"('permanently', 'closed', 'tao')",1.0,0.02
43,"('nice',)",1.0,0.019230769230769232,"('closed', 'tao')",1,0.0196078431372549,"('closed', 'tao', 'opening')",1.0,0.02
44,,,,"('tao', 'opening')",1,0.0196078431372549,"('tao', 'opening', '12th')",1.0,0.02
45,,,,"('opening', '12th')",1,0.0196078431372549,"('opening', '12th', 'menu')",1.0,0.02
46,,,,"('12th', 'menu')",1,0.0196078431372549,"('12th', 'menu', 'looks')",1.0,0.02
47,,,,"('menu', 'looks')",1,0.0196078431372549,"('menu', 'looks', 'great')",1.0,0.02
48,,,,"('looks', 'great')",1,0.0196078431372549,"('looks', 'great', 'will')",1.0,0.02
49,,,,"('great', 'will')",1,0.0196078431372549,"('manager', 'super', 'nice')",1.0,0.02
50,,,,"('super', 'nice')",1,0.0196078431372549,,,
