,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",20.0,0.057971014492753624,"('can', 'eat')",7.0,0.020348837209302327,"('can', 'eat', 'great')",2,0.0058309037900874635
1,"('good',)",17.0,0.04927536231884058,"('good', 'service')",4.0,0.011627906976744186,"('definitely', 'come', 'back')",2,0.0058309037900874635
2,"('service',)",16.0,0.0463768115942029,"('highly', 'recommend')",3.0,0.00872093023255814,"('ive', 'done', 'lunch')",1,0.0029154518950437317
3,"('fresh',)",14.0,0.04057971014492753,"('great', 'great')",3.0,0.00872093023255814,"('cheerful', 'staff', 'delicious')",1,0.0029154518950437317
4,"('eat',)",9.0,0.02608695652173913,"('great', 'price')",3.0,0.00872093023255814,"('recommend', 'awesome', 'cheerful')",1,0.0029154518950437317
5,"('can',)",8.0,0.02318840579710145,"('fast', 'service')",3.0,0.00872093023255814,"('highly', 'recommend', 'awesome')",1,0.0029154518950437317
6,"('delicious',)",8.0,0.02318840579710145,"('come', 'back')",3.0,0.00872093023255814,"('specialty', 'highly', 'recommend')",1,0.0029154518950437317
7,"('recommend',)",6.0,0.017391304347826087,"('good', 'can')",2.0,0.005813953488372093,"('choices', 'specialty', 'highly')",1,0.0029154518950437317
8,"('price',)",6.0,0.017391304347826087,"('great', 'fresh')",2.0,0.005813953488372093,"('many', 'choices', 'specialty')",1,0.0029154518950437317
9,"('best',)",5.0,0.014492753623188406,"('definitely', 'come')",2.0,0.005813953488372093,"('good', 'many', 'choices')",1,0.0029154518950437317
10,"('love',)",5.0,0.014492753623188406,"('service', 'great')",2.0,0.005813953488372093,"('service', 'good', 'many')",1,0.0029154518950437317
11,"('fast',)",5.0,0.014492753623188406,"('service', 'excellent')",2.0,0.005813953488372093,"('good', 'service', 'good')",1,0.0029154518950437317
12,"('definitely',)",4.0,0.011594202898550725,"('service', 'fresh')",2.0,0.005813953488372093,"('filling', 'good', 'service')",1,0.0029154518950437317
