,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",4.0,0.03076923076923077,"('always', 'great')",2.0,0.015503875968992248,"('try', 'new', 'momoko')",1,0.0078125
1,"('great',)",4.0,0.03076923076923077,"('service', 'friendly')",2.0,0.015503875968992248,"('new', 'momoko', 'maki')",1,0.0078125
2,"('spicy',)",3.0,0.023076923076923078,"('try', 'new')",1.0,0.007751937984496124,"('new', 'tampa', 'amazing')",1,0.0078125
3,"('service',)",3.0,0.023076923076923078,"('outstanding', 'service')",1.0,0.007751937984496124,"('best', 'new', 'tampa')",1,0.0078125
4,"('try',)",2.0,0.015384615384615385,"('new', 'tampa')",1.0,0.007751937984496124,"('ever', 'best', 'new')",1,0.0078125
5,"('love',)",2.0,0.015384615384615385,"('best', 'new')",1.0,0.007751937984496124,"('thai', 'ever', 'best')",1,0.0078125
6,"('delicious',)",2.0,0.015384615384615385,"('ever', 'best')",1.0,0.007751937984496124,"('pad', 'thai', 'ever')",1,0.0078125
7,"('good',)",2.0,0.015384615384615385,"('thai', 'ever')",1.0,0.007751937984496124,"('worst', 'pad', 'thai')",1,0.0078125
8,"('new',)",2.0,0.015384615384615385,"('pad', 'thai')",1.0,0.007751937984496124,"('good', 'worst', 'pad')",1,0.0078125
9,"('friendly',)",2.0,0.015384615384615385,"('worst', 'pad')",1.0,0.007751937984496124,"('service', 'good', 'worst')",1,0.0078125
10,"('experience',)",2.0,0.015384615384615385,"('good', 'worst')",1.0,0.007751937984496124,"('great', 'service', 'good')",1,0.0078125
11,"('always',)",2.0,0.015384615384615385,"('service', 'good')",1.0,0.007751937984496124,"('pricey', 'great', 'service')",1,0.0078125
12,"('tampa',)",2.0,0.015384615384615385,"('great', 'service')",1.0,0.007751937984496124,"('accommodating', 'pricey', 'great')",1,0.0078125
13,"('best',)",2.0,0.015384615384615385,"('pricey', 'great')",1.0,0.007751937984496124,"('friendly', 'accommodating', 'pricey')",1,0.0078125
14,"('like',)",2.0,0.015384615384615385,"('accommodating', 'pricey')",1.0,0.007751937984496124,"('service', 'friendly', 'accommodating')",1,0.0078125
15,"('sit',)",2.0,0.015384615384615385,"('friendly', 'accommodating')",1.0,0.007751937984496124,"('outstanding', 'service', 'friendly')",1,0.0078125
16,"('nice',)",2.0,0.015384615384615385,"('delicious', 'outstanding')",1.0,0.007751937984496124,"('delicious', 'outstanding', 'service')",1,0.0078125
