,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",12.0,0.027906976744186046,"('make', 'sure')",4.0,0.009324009324009324,"('kitchen', 'closed', '200400')",3,0.007009345794392523
1,"('great',)",8.0,0.018604651162790697,"('kitchen', 'closed')",3.0,0.006993006993006993,"('spicy', 'tuna', 'roll')",2,0.004672897196261682
2,"('roll',)",6.0,0.013953488372093023,"('tuna', 'roll')",3.0,0.006993006993006993,"('try', 'miso', 'katsu')",1,0.002336448598130841
3,"('japanese',)",6.0,0.013953488372093023,"('katsu', 'curry')",3.0,0.006993006993006993,"('slice', 'authentic', 'japan')",1,0.002336448598130841
4,"('also',)",5.0,0.011627906976744186,"('closed', '200400')",3.0,0.006993006993006993,"('great', 'waited', '45')",1,0.002336448598130841
5,"('awesome',)",5.0,0.011627906976744186,"('tempura', 'udon')",2.0,0.004662004662004662,"('yum', 'great', 'waited')",1,0.002336448598130841
6,"('lunch',)",5.0,0.011627906976744186,"('nom', 'nom')",2.0,0.004662004662004662,"('go', 'yum', 'great')",1,0.002336448598130841
7,"('hours',)",4.0,0.009302325581395349,"('court', 'hours')",2.0,0.004662004662004662,"('grab', 'go', 'yum')",1,0.002336448598130841
8,"('wasabi',)",4.0,0.009302325581395349,"('true', 'wasabi')",2.0,0.004662004662004662,"('favorite', 'grab', 'go')",1,0.002336448598130841
9,"('store',)",4.0,0.009302325581395349,"('spicy', 'tuna')",2.0,0.004662004662004662,"('117', 'favorite', 'grab')",1,0.002336448598130841
10,"('make',)",4.0,0.009302325581395349,"('awesome', 'awesome')",2.0,0.004662004662004662,"('hours', '117', 'favorite')",1,0.002336448598130841
11,"('closed',)",4.0,0.009302325581395349,"('30', 'minutes')",2.0,0.004662004662004662,"('court', 'hours', '117')",1,0.002336448598130841
12,"('sure',)",4.0,0.009302325581395349,"('authentic', 'japan')",1.0,0.002331002331002331,"('japan', 'court', 'hours')",1,0.002336448598130841
13,"('best',)",4.0,0.009302325581395349,"('favorite', 'grab')",1.0,0.002331002331002331,"('authentic', 'japan', 'court')",1,0.002336448598130841
14,"('spicy',)",4.0,0.009302325581395349,"('grab', 'go')",1.0,0.002331002331002331,"('truly', 'slice', 'authentic')",1,0.002336448598130841
15,"('curry',)",4.0,0.009302325581395349,"('go', 'yum')",1.0,0.002331002331002331,"('45', 'minutes', 'chirashi')",1,0.002336448598130841
16,"('katsu',)",4.0,0.009302325581395349,"('yum', 'great')",1.0,0.002331002331002331,"('reasonable', 'truly', 'slice')",1,0.002336448598130841
17,"('court',)",3.0,0.0069767441860465115,"('117', 'favorite')",1.0,0.002331002331002331,"('prices', 'reasonable', 'truly')",1,0.002336448598130841
18,"('tuna',)",3.0,0.0069767441860465115,"('hours', '117')",1.0,0.002331002331002331,"('price', 'prices', 'reasonable')",1,0.002336448598130841
19,"('soup',)",3.0,0.0069767441860465115,"('japan', 'court')",1.0,0.002331002331002331,"('reasonable', 'price', 'prices')",1,0.002336448598130841
20,"('get',)",3.0,0.0069767441860465115,"('try', 'miso')",1.0,0.002331002331002331,"('fresh', 'reasonable', 'price')",1,0.002336448598130841
21,"('around',)",3.0,0.0069767441860465115,"('slice', 'authentic')",1.0,0.002331002331002331,"('made', 'fresh', 'reasonable')",1,0.002336448598130841
22,"('fresh',)",3.0,0.0069767441860465115,"('truly', 'slice')",1.0,0.002331002331002331,"('great', 'made', 'fresh')",1,0.002336448598130841
23,"('grab',)",3.0,0.0069767441860465115,"('waited', '45')",1.0,0.002331002331002331,"('back', 'great', 'made')",1,0.002336448598130841
24,"('indy',)",3.0,0.0069767441860465115,"('reasonable', 'truly')",1.0,0.002331002331002331,"('come', 'back', 'great')",1,0.002336448598130841
25,"('prepared',)",3.0,0.0069767441860465115,"('prices', 'reasonable')",1.0,0.002331002331002331,"('never', 'come', 'back')",1,0.002336448598130841
26,"('nom',)",3.0,0.0069767441860465115,"('price', 'prices')",1.0,0.002331002331002331,"('will', 'never', 'come')",1,0.002336448598130841
27,"('world',)",3.0,0.0069767441860465115,"('reasonable', 'price')",1.0,0.002331002331002331,"('waited', '45', 'minutes')",1,0.002336448598130841
28,"('try',)",3.0,0.0069767441860465115,"('fresh', 'reasonable')",1.0,0.002331002331002331,"('minutes', 'chirashi', 'nigeri')",1,0.002336448598130841
29,"('weekdays',)",3.0,0.0069767441860465115,"('made', 'fresh')",1.0,0.002331002331002331,"('people', 'rude', 'will')",1,0.002336448598130841
30,"('udon',)",3.0,0.0069767441860465115,"('great', 'made')",1.0,0.002331002331002331,"('japan', 'nice', 'find')",1,0.002336448598130841
31,"('pm',)",3.0,0.0069767441860465115,"('great', 'waited')",1.0,0.002331002331002331,"('minutes', 'close', 'japanese')",1,0.002336448598130841
32,"('200400',)",3.0,0.0069767441860465115,"('katsudon', 'quite')",1.0,0.002331002331002331,"('30', 'minutes', 'close')",1,0.002336448598130841
33,"('kitchen',)",3.0,0.0069767441860465115,"('45', 'minutes')",1.0,0.002331002331002331,"('50', '30', 'minutes')",1,0.002336448598130841
34,"('go',)",3.0,0.0069767441860465115,"('minutes', 'chirashi')",1.0,0.002331002331002331,"('takeout', '50', '30')",1,0.002336448598130841
35,"('find',)",3.0,0.0069767441860465115,"('50', '30')",1.0,0.002331002331002331,"('japanese', 'takeout', '50')",1,0.002336448598130841
36,"('bowl',)",3.0,0.0069767441860465115,"('takeout', '50')",1.0,0.002331002331002331,"('eats', 'japanese', 'takeout')",1,0.002336448598130841
37,"('minutes',)",3.0,0.0069767441860465115,"('japanese', 'takeout')",1.0,0.002331002331002331,"('japanese', 'eats', 'japanese')",1,0.002336448598130841
38,"('dining',)",2.0,0.004651162790697674,"('eats', 'japanese')",1.0,0.002331002331002331,"('solid', 'japanese', 'eats')",1,0.002336448598130841
39,"('usually',)",2.0,0.004651162790697674,"('japanese', 'eats')",1.0,0.002331002331002331,"('find', 'solid', 'japanese')",1,0.002336448598130841
40,"('shopping',)",2.0,0.004651162790697674,"('solid', 'japanese')",1.0,0.002331002331002331,"('nice', 'find', 'solid')",1,0.002336448598130841
41,"('back',)",2.0,0.004651162790697674,"('find', 'solid')",1.0,0.002331002331002331,"('years', 'japan', 'nice')",1,0.002336448598130841
42,"('little',)",2.0,0.004651162790697674,"('nice', 'find')",1.0,0.002331002331002331,"('chirashi', 'nigeri', 'katsudon')",1,0.002336448598130841
43,"('30',)",2.0,0.004651162790697674,"('japan', 'nice')",1.0,0.002331002331002331,"('16', 'years', 'japan')",1,0.002336448598130841
44,"('selection',)",2.0,0.004651162790697674,"('years', 'japan')",1.0,0.002331002331002331,"('9', '16', 'years')",1,0.002336448598130841
45,"('limited',)",2.0,0.004651162790697674,"('16', 'years')",1.0,0.002331002331002331,"('soup', '9', '16')",1,0.002336448598130841
46,"('didnt',)",2.0,0.004651162790697674,"('9', '16')",1.0,0.002331002331002331,"('miso', 'soup', '9')",1,0.002336448598130841
47,"('salad',)",2.0,0.004651162790697674,"('soup', '9')",1.0,0.002331002331002331,"('bowl', 'miso', 'soup')",1,0.002336448598130841
48,"('yum',)",2.0,0.004651162790697674,"('miso', 'soup')",1.0,0.002331002331002331,"('comes', 'bowl', 'miso')",1,0.002336448598130841
49,"('favorite',)",2.0,0.004651162790697674,"('bowl', 'miso')",1.0,0.002331002331002331,"('good', 'comes', 'bowl')",1,0.002336448598130841
