,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('restaurant',)",3.0,0.08108108108108109,"('chinese', 'restaurant')",2,0.05555555555555555,"('ok', 'awesome', 'waited')",1,0.02857142857142857
1,"('chinese',)",2.0,0.05405405405405406,"('ok', 'awesome')",1,0.027777777777777776,"('area', 'great', 'clean')",1,0.02857142857142857
2,"('ok',)",1.0,0.02702702702702703,"('area', 'great')",1,0.027777777777777776,"('favorite', 'chinese', 'restaurant')",1,0.02857142857142857
3,"('great',)",1.0,0.02702702702702703,"('favorite', 'chinese')",1,0.027777777777777776,"('chinese', 'restaurant', 'order')",1,0.02857142857142857
4,"('favorite',)",1.0,0.02702702702702703,"('restaurant', 'order')",1,0.027777777777777776,"('restaurant', 'order', 'takeout')",1,0.02857142857142857
5,"('order',)",1.0,0.02702702702702703,"('order', 'takeout')",1,0.027777777777777776,"('order', 'takeout', 'boise')",1,0.02857142857142857
6,"('takeout',)",1.0,0.02702702702702703,"('takeout', 'boise')",1,0.027777777777777776,"('takeout', 'boise', 'area')",1,0.02857142857142857
7,"('boise',)",1.0,0.02702702702702703,"('boise', 'area')",1,0.027777777777777776,"('boise', 'area', 'great')",1,0.02857142857142857
8,"('area',)",1.0,0.02702702702702703,"('great', 'clean')",1,0.027777777777777776,"('great', 'clean', 'beware')",1,0.02857142857142857
9,"('clean',)",1.0,0.02702702702702703,"('recommend', 'people')",1,0.027777777777777776,"('recommend', 'people', 'favorite')",1,0.02857142857142857
10,"('recommend',)",1.0,0.02702702702702703,"('clean', 'beware')",1,0.027777777777777776,"('clean', 'beware', 'raw')",1,0.02857142857142857
11,"('beware',)",1.0,0.02702702702702703,"('beware', 'raw')",1,0.027777777777777776,"('beware', 'raw', 'chicken')",1,0.02857142857142857
12,"('raw',)",1.0,0.02702702702702703,"('raw', 'chicken')",1,0.027777777777777776,"('raw', 'chicken', 'chinese')",1,0.02857142857142857
13,"('chicken',)",1.0,0.02702702702702703,"('chicken', 'chinese')",1,0.027777777777777776,"('chicken', 'chinese', 'restaurant')",1,0.02857142857142857
14,"('valley',)",1.0,0.02702702702702703,"('restaurant', 'valley')",1,0.027777777777777776,"('chinese', 'restaurant', 'valley')",1,0.02857142857142857
15,"('far',)",1.0,0.02702702702702703,"('valley', 'far')",1,0.027777777777777776,"('restaurant', 'valley', 'far')",1,0.02857142857142857
16,"('people',)",1.0,0.02702702702702703,"('people', 'favorite')",1,0.027777777777777776,"('people', 'favorite', 'chinese')",1,0.02857142857142857
17,"('definitely',)",1.0,0.02702702702702703,"('definitely', 'recommend')",1,0.027777777777777776,"('definitely', 'recommend', 'people')",1,0.02857142857142857
18,"('awesome',)",1.0,0.02702702702702703,"('awesome', 'waited')",1,0.027777777777777776,"('awesome', 'waited', 'almost')",1,0.02857142857142857
19,"('around',)",1.0,0.02702702702702703,"('wtf', 'get')",1,0.027777777777777776,"('wtf', 'get', 'pay')",1,0.02857142857142857
20,"('turned',)",1.0,0.02702702702702703,"('waited', 'almost')",1,0.027777777777777776,"('waited', 'almost', 'hour')",1,0.02857142857142857
21,"('really',)",1.0,0.02702702702702703,"('almost', 'hour')",1,0.027777777777777776,"('almost', 'hour', 'go')",1,0.02857142857142857
22,"('review',)",1.0,0.02702702702702703,"('hour', 'go')",1,0.027777777777777776,"('hour', 'go', 'ordered')",1,0.02857142857142857
23,"('new',)",1.0,0.02702702702702703,"('go', 'ordered')",1,0.027777777777777776,"('go', 'ordered', 'restaurant')",1,0.02857142857142857
24,"('read',)",1.0,0.02702702702702703,"('ordered', 'restaurant')",1,0.027777777777777776,"('ordered', 'restaurant', 'wtf')",1,0.02857142857142857
25,"('pay',)",1.0,0.02702702702702703,"('restaurant', 'wtf')",1,0.027777777777777776,"('restaurant', 'wtf', 'get')",1,0.02857142857142857
26,"('get',)",1.0,0.02702702702702703,"('get', 'pay')",1,0.027777777777777776,"('get', 'pay', 'read')",1,0.02857142857142857
27,"('wtf',)",1.0,0.02702702702702703,"('around', 'definitely')",1,0.027777777777777776,"('around', 'definitely', 'recommend')",1,0.02857142857142857
28,"('ordered',)",1.0,0.02702702702702703,"('pay', 'read')",1,0.027777777777777776,"('pay', 'read', 'new')",1,0.02857142857142857
29,"('go',)",1.0,0.02702702702702703,"('read', 'new')",1,0.027777777777777776,"('read', 'new', 'review')",1,0.02857142857142857
30,"('hour',)",1.0,0.02702702702702703,"('new', 'review')",1,0.027777777777777776,"('new', 'review', 'really')",1,0.02857142857142857
31,"('almost',)",1.0,0.02702702702702703,"('review', 'really')",1,0.027777777777777776,"('review', 'really', 'turned')",1,0.02857142857142857
32,"('waited',)",1.0,0.02702702702702703,"('really', 'turned')",1,0.027777777777777776,"('really', 'turned', 'around')",1,0.02857142857142857
33,"('best',)",1.0,0.02702702702702703,"('turned', 'around')",1,0.027777777777777776,"('turned', 'around', 'definitely')",1,0.02857142857142857
34,,,,"('far', 'best')",1,0.027777777777777776,"('valley', 'far', 'best')",1,0.02857142857142857
