,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.06666666666666667,"('good', 'service')",1,0.022727272727272728,"('good', 'service', 'good')",1.0,0.023255813953488372
1,"('wont',)",2.0,0.044444444444444446,"('service', 'good')",1,0.022727272727272728,"('waitress', 'rude', 'rushed')",1.0,0.023255813953488372
2,"('better',)",2.0,0.044444444444444446,"('gave', 'second')",1,0.022727272727272728,"('gave', 'second', 'try')",1.0,0.023255813953488372
3,"('rushed',)",1.0,0.022222222222222223,"('second', 'try')",1,0.022727272727272728,"('second', 'try', 'little')",1.0,0.023255813953488372
4,"('try',)",1.0,0.022222222222222223,"('try', 'little')",1,0.022727272727272728,"('try', 'little', 'better')",1.0,0.023255813953488372
5,"('little',)",1.0,0.022222222222222223,"('little', 'better')",1,0.022727272727272728,"('little', 'better', 'still')",1.0,0.023255813953488372
6,"('still',)",1.0,0.022222222222222223,"('better', 'still')",1,0.022727272727272728,"('better', 'still', 'sub')",1.0,0.023255813953488372
7,"('sub',)",1.0,0.022222222222222223,"('still', 'sub')",1,0.022727272727272728,"('still', 'sub', 'par')",1.0,0.023255813953488372
8,"('par',)",1.0,0.022222222222222223,"('sub', 'par')",1,0.022727272727272728,"('sub', 'par', 'waitress')",1.0,0.023255813953488372
9,"('waitress',)",1.0,0.022222222222222223,"('par', 'waitress')",1,0.022727272727272728,"('par', 'waitress', 'rude')",1.0,0.023255813953488372
10,"('rude',)",1.0,0.022222222222222223,"('waitress', 'rude')",1,0.022727272727272728,"('rude', 'rushed', 'us')",1.0,0.023255813953488372
11,"('us',)",1.0,0.022222222222222223,"('rude', 'rushed')",1,0.022727272727272728,"('allyoucaneat', 'buffets', 'gave')",1.0,0.023255813953488372
12,"('gave',)",1.0,0.022222222222222223,"('rushed', 'us')",1,0.022727272727272728,"('rushed', 'us', 'along')",1.0,0.023255813953488372
13,"('along',)",1.0,0.022222222222222223,"('us', 'along')",1,0.022727272727272728,"('us', 'along', 'probably')",1.0,0.023255813953488372
14,"('probably',)",1.0,0.022222222222222223,"('along', 'probably')",1,0.022727272727272728,"('along', 'probably', 'wont')",1.0,0.023255813953488372
15,"('third',)",1.0,0.022222222222222223,"('probably', 'wont')",1,0.022727272727272728,"('probably', 'wont', 'third')",1.0,0.023255813953488372
16,"('chance',)",1.0,0.022222222222222223,"('wont', 'third')",1,0.022727272727272728,"('wont', 'third', 'chance')",1.0,0.023255813953488372
17,"('rudest',)",1.0,0.022222222222222223,"('third', 'chance')",1,0.022727272727272728,"('third', 'chance', 'rudest')",1.0,0.023255813953488372
18,"('people',)",1.0,0.022222222222222223,"('chance', 'rudest')",1,0.022727272727272728,"('chance', 'rudest', 'people')",1.0,0.023255813953488372
19,"('ever',)",1.0,0.022222222222222223,"('rudest', 'people')",1,0.022727272727272728,"('rudest', 'people', 'ever')",1.0,0.023255813953488372
20,"('second',)",1.0,0.022222222222222223,"('people', 'ever')",1,0.022727272727272728,"('buffets', 'gave', 'second')",1.0,0.023255813953488372
21,"('allyoucaneat',)",1.0,0.022222222222222223,"('buffets', 'gave')",1,0.022727272727272728,"('finish', 'allyoucaneat', 'buffets')",1.0,0.023255813953488372
22,"('buffets',)",1.0,0.022222222222222223,"('allyoucaneat', 'buffets')",1,0.022727272727272728,"('service', 'good', 'spectacular')",1.0,0.023255813953488372
23,"('new',)",1.0,0.022222222222222223,"('finish', 'allyoucaneat')",1,0.022727272727272728,"('close', 'new', 'made')",1.0,0.023255813953488372
24,"('spectacular',)",1.0,0.022222222222222223,"('close', 'new')",1,0.022727272727272728,"('good', 'spectacular', 'bad')",1.0,0.023255813953488372
25,"('bad',)",1.0,0.022222222222222223,"('good', 'spectacular')",1,0.022727272727272728,"('spectacular', 'bad', 'recommend')",1.0,0.023255813953488372
26,"('recommend',)",1.0,0.022222222222222223,"('spectacular', 'bad')",1,0.022727272727272728,"('bad', 'recommend', 'many')",1.0,0.023255813953488372
27,"('many',)",1.0,0.022222222222222223,"('bad', 'recommend')",1,0.022727272727272728,"('recommend', 'many', 'much')",1.0,0.023255813953488372
28,"('much',)",1.0,0.022222222222222223,"('recommend', 'many')",1,0.022727272727272728,"('many', 'much', 'better')",1.0,0.023255813953488372
29,"('places',)",1.0,0.022222222222222223,"('many', 'much')",1,0.022727272727272728,"('much', 'better', 'places')",1.0,0.023255813953488372
30,"('close',)",1.0,0.022222222222222223,"('much', 'better')",1,0.022727272727272728,"('better', 'places', 'close')",1.0,0.023255813953488372
31,"('made',)",1.0,0.022222222222222223,"('better', 'places')",1,0.022727272727272728,"('places', 'close', 'new')",1.0,0.023255813953488372
32,"('service',)",1.0,0.022222222222222223,"('places', 'close')",1,0.022727272727272728,"('new', 'made', 'order')",1.0,0.023255813953488372
33,"('order',)",1.0,0.022222222222222223,"('new', 'made')",1,0.022727272727272728,"('orders', 'finish', 'allyoucaneat')",1.0,0.023255813953488372
34,"('buffet',)",1.0,0.022222222222222223,"('orders', 'finish')",1,0.022727272727272728,"('made', 'order', 'buffet')",1.0,0.023255813953488372
35,"('beware',)",1.0,0.022222222222222223,"('made', 'order')",1,0.022727272727272728,"('order', 'buffet', 'good')",1.0,0.023255813953488372
36,"('bring',)",1.0,0.022222222222222223,"('order', 'buffet')",1,0.022727272727272728,"('buffet', 'good', 'beware')",1.0,0.023255813953488372
37,"('sashimi',)",1.0,0.022222222222222223,"('buffet', 'good')",1,0.022727272727272728,"('good', 'beware', 'wont')",1.0,0.023255813953488372
38,"('orders',)",1.0,0.022222222222222223,"('good', 'beware')",1,0.022727272727272728,"('beware', 'wont', 'bring')",1.0,0.023255813953488372
39,"('finish',)",1.0,0.022222222222222223,"('beware', 'wont')",1,0.022727272727272728,"('wont', 'bring', 'sashimi')",1.0,0.023255813953488372
40,"('excellent',)",1.0,0.022222222222222223,"('wont', 'bring')",1,0.022727272727272728,"('bring', 'sashimi', 'orders')",1.0,0.023255813953488372
41,,,,"('bring', 'sashimi')",1,0.022727272727272728,"('sashimi', 'orders', 'finish')",1.0,0.023255813953488372
42,,,,"('sashimi', 'orders')",1,0.022727272727272728,"('people', 'ever', 'excellent')",1.0,0.023255813953488372
43,,,,"('ever', 'excellent')",1,0.022727272727272728,,,
