,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('mall',)",4.0,0.0380952380952381,"('everything', 'rocks')",2,0.019230769230769232,"('everything', 'rocks', 'lovers')",1,0.009708737864077669
1,"('good',)",4.0,0.0380952380952381,"('time', 'trip')",1,0.009615384615384616,"('nd', 'time', 'trip')",1,0.009708737864077669
2,"('chinese',)",3.0,0.02857142857142857,"('subpar', 'best')",1,0.009615384615384616,"('good', 'subpar', 'best')",1,0.009708737864077669
3,"('everything',)",2.0,0.01904761904761905,"('good', 'subpar')",1,0.009615384615384616,"('hope', 'good', 'subpar')",1,0.009708737864077669
4,"('best',)",2.0,0.01904761904761905,"('hope', 'good')",1,0.009615384615384616,"('work', 'hope', 'good')",1,0.009708737864077669
5,"('roll',)",2.0,0.01904761904761905,"('work', 'hope')",1,0.009615384615384616,"('week', 'work', 'hope')",1,0.009708737864077669
6,"('now',)",2.0,0.01904761904761905,"('week', 'work')",1,0.009615384615384616,"('pa', 'week', 'work')",1,0.009708737864077669
7,"('time',)",2.0,0.01904761904761905,"('pa', 'week')",1,0.009615384615384616,"('right', 'pa', 'week')",1,0.009708737864077669
8,"('rocks',)",2.0,0.01904761904761905,"('right', 'pa')",1,0.009615384615384616,"('something', 'right', 'pa')",1,0.009708737864077669
9,"('lovers',)",2.0,0.01904761904761905,"('something', 'right')",1,0.009615384615384616,"('must', 'something', 'right')",1,0.009708737864077669
10,"('better',)",1.0,0.009523809523809525,"('must', 'something')",1,0.009615384615384616,"('trip', 'must', 'something')",1,0.009708737864077669
11,"('pa',)",1.0,0.009523809523809525,"('trip', 'must')",1,0.009615384615384616,"('time', 'trip', 'must')",1,0.009708737864077669
12,"('recommend',)",1.0,0.009523809523809525,"('nd', 'time')",1,0.009615384615384616,"('2', 'nd', 'time')",1,0.009708737864077669
13,"('dont',)",1.0,0.009523809523809525,"('dont', 'recommend')",1,0.009615384615384616,"('best', 'dont', 'recommend')",1,0.009708737864077669
14,"('subpar',)",1.0,0.009523809523809525,"('2', 'nd')",1,0.009615384615384616,"('good', '2', 'nd')",1,0.009708737864077669
15,"('hope',)",1.0,0.009523809523809525,"('good', '2')",1,0.009615384615384616,"('service', 'good', '2')",1,0.009708737864077669
16,"('work',)",1.0,0.009523809523809525,"('service', 'good')",1,0.009615384615384616,"('better', 'service', 'good')",1,0.009708737864077669
17,"('week',)",1.0,0.009523809523809525,"('better', 'service')",1,0.009615384615384616,"('chinese', 'better', 'service')",1,0.009708737864077669
18,"('something',)",1.0,0.009523809523809525,"('chinese', 'better')",1,0.009615384615384616,"('good', 'chinese', 'better')",1,0.009708737864077669
19,"('right',)",1.0,0.009523809523809525,"('good', 'chinese')",1,0.009615384615384616,"('fantastic', 'good', 'chinese')",1,0.009708737864077669
20,"('service',)",1.0,0.009523809523809525,"('fantastic', 'good')",1,0.009615384615384616,"('always', 'fantastic', 'good')",1,0.009708737864077669
21,"('must',)",1.0,0.009523809523809525,"('always', 'fantastic')",1,0.009615384615384616,"('unbelievable', 'always', 'fantastic')",1,0.009708737864077669
22,"('always',)",1.0,0.009523809523809525,"('unbelievable', 'always')",1,0.009615384615384616,"('freaking', 'unbelievable', 'always')",1,0.009708737864077669
23,"('fantastic',)",1.0,0.009523809523809525,"('freaking', 'unbelievable')",1,0.009615384615384616,"('roll', 'freaking', 'unbelievable')",1,0.009708737864077669
24,"('nd',)",1.0,0.009523809523809525,"('best', 'dont')",1,0.009615384615384616,"('subpar', 'best', 'dont')",1,0.009708737864077669
25,"('2',)",1.0,0.009523809523809525,"('recommend', 'way')",1,0.009615384615384616,"('dont', 'recommend', 'way')",1,0.009708737864077669
26,"('trip',)",1.0,0.009523809523809525,"('donza', 'roll')",1,0.009615384615384616,"('almost', 'donza', 'roll')",1,0.009708737864077669
27,"('overpriced',)",1.0,0.009523809523809525,"('free', 'will')",1,0.009615384615384616,"('love', 'free', 'will')",1,0.009708737864077669
28,"('way',)",1.0,0.009523809523809525,"('great', 'spot')",1,0.009615384615384616,"('years', 'great', 'spot')",1,0.009708737864077669
29,"('tap',)",1.0,0.009523809523809525,"('years', 'great')",1,0.009615384615384616,"('10', 'years', 'great')",1,0.009708737864077669
30,"('great',)",1.0,0.009523809523809525,"('10', 'years')",1,0.009615384615384616,"('business', '10', 'years')",1,0.009708737864077669
31,"('years',)",1.0,0.009523809523809525,"('business', '10')",1,0.009615384615384616,"('cool', 'business', '10')",1,0.009708737864077669
32,"('10',)",1.0,0.009523809523809525,"('cool', 'business')",1,0.009615384615384616,"('really', 'cool', 'business')",1,0.009708737864077669
33,"('business',)",1.0,0.009523809523809525,"('really', 'cool')",1,0.009615384615384616,"('owner', 'really', 'cool')",1,0.009708737864077669
34,"('cool',)",1.0,0.009523809523809525,"('owner', 'really')",1,0.009615384615384616,"('andrew', 'owner', 'really')",1,0.009708737864077669
35,"('really',)",1.0,0.009523809523809525,"('andrew', 'owner')",1,0.009615384615384616,"('tap', 'andrew', 'owner')",1,0.009708737864077669
36,"('owner',)",1.0,0.009523809523809525,"('tap', 'andrew')",1,0.009615384615384616,"('will', 'tap', 'andrew')",1,0.009708737864077669
37,"('andrew',)",1.0,0.009523809523809525,"('will', 'tap')",1,0.009615384615384616,"('free', 'will', 'tap')",1,0.009708737864077669
